timestamp,measured_real_power[kW]
2020-07-28 11:00:00 PDT,+166.733
2020-07-28 12:00:00 PDT,+170.268
2020-07-28 13:00:00 PDT,+173.375
2020-07-28 14:00:00 PDT,+175.619
2020-07-28 15:00:00 PDT,+175.562
2020-07-28 16:00:00 PDT,+174.502
2020-07-28 17:00:00 PDT,+172.85
2020-07-28 18:00:00 PDT,+168.161
2020-07-28 19:00:00 PDT,+163.638
2020-07-28 20:00:00 PDT,+159.942
2020-07-28 21:00:00 PDT,+157.481
2020-07-28 22:00:00 PDT,+156.155
2020-07-28 23:00:00 PDT,+155.086
2020-07-29 00:00:00 PDT,+154.777
2020-07-29 01:00:00 PDT,+154.532
2020-07-29 02:00:00 PDT,+154.25
2020-07-29 03:00:00 PDT,+153.612
2020-07-29 04:00:00 PDT,+153.104
2020-07-29 05:00:00 PDT,+152.659
2020-07-29 06:00:00 PDT,+152.872
2020-07-29 07:00:00 PDT,+153.443
2020-07-29 08:00:00 PDT,+154.738
2020-07-29 09:00:00 PDT,+157.434
2020-07-29 10:00:00 PDT,+160.743
2020-07-29 11:00:00 PDT,+164.366
2020-07-29 12:00:00 PDT,+166.866
2020-07-29 13:00:00 PDT,+168.726
2020-07-29 14:00:00 PDT,+169.852
2020-07-29 15:00:00 PDT,+169.736
2020-07-29 16:00:00 PDT,+168.733
2020-07-29 17:00:00 PDT,+167.238
2020-07-29 18:00:00 PDT,+163.052
2020-07-29 19:00:00 PDT,+159.201
2020-07-29 20:00:00 PDT,+156.279
2020-07-29 21:00:00 PDT,+154.74
2020-07-29 22:00:00 PDT,+153.94
2020-07-29 23:00:00 PDT,+153.347
2020-07-30 00:00:00 PDT,+152.796
2020-07-30 01:00:00 PDT,+152.4
2020-07-30 02:00:00 PDT,+151.634
2020-07-30 03:00:00 PDT,+150.993
2020-07-30 04:00:00 PDT,+150.748
2020-07-30 05:00:00 PDT,+151.101
2020-07-30 06:00:00 PDT,+150.887
2020-07-30 07:00:00 PDT,+152.26
2020-07-30 08:00:00 PDT,+153.767
2020-07-30 09:00:00 PDT,+156.246
2020-07-30 10:00:00 PDT,+159.391
2020-07-30 11:00:00 PDT,+163.412
2020-07-30 12:00:00 PDT,+166.501
2020-07-30 13:00:00 PDT,+168.819
2020-07-30 14:00:00 PDT,+170.71
2020-07-30 15:00:00 PDT,+171.001
2020-07-30 16:00:00 PDT,+169.828
2020-07-30 17:00:00 PDT,+167.392
2020-07-30 18:00:00 PDT,+164.771
2020-07-30 19:00:00 PDT,+161.013
2020-07-30 20:00:00 PDT,+158.106
2020-07-30 21:00:00 PDT,+155.868
2020-07-30 22:00:00 PDT,+154.532
2020-07-30 23:00:00 PDT,+153.573
2020-07-31 00:00:00 PDT,+152.768
2020-07-31 01:00:00 PDT,+152.014
2020-07-31 02:00:00 PDT,+150.993
2020-07-31 03:00:00 PDT,+150.956
2020-07-31 04:00:00 PDT,+150.938
2020-07-31 05:00:00 PDT,+150.904
2020-07-31 06:00:00 PDT,+151.391
2020-07-31 07:00:00 PDT,+152.474
2020-07-31 08:00:00 PDT,+153.153
2020-07-31 09:00:00 PDT,+156.075
2020-07-31 10:00:00 PDT,+158.696
2020-07-31 11:00:00 PDT,+163.215
2020-07-31 12:00:00 PDT,+165.773
2020-07-31 13:00:00 PDT,+166.206
2020-07-31 14:00:00 PDT,+170.096
2020-07-31 15:00:00 PDT,+170.964
2020-07-31 16:00:00 PDT,+170.225
2020-07-31 17:00:00 PDT,+166.149
2020-07-31 18:00:00 PDT,+164.304
2020-07-31 19:00:00 PDT,+161.069
2020-07-31 20:00:00 PDT,+157.898
2020-07-31 21:00:00 PDT,+156.083
2020-07-31 22:00:00 PDT,+155.086
2020-07-31 23:00:00 PDT,+154.25
2020-08-01 00:00:00 PDT,+153.573
2020-08-01 01:00:00 PDT,+152.975
2020-08-01 02:00:00 PDT,+152.511
2020-08-01 03:00:00 PDT,+151.907
2020-08-01 04:00:00 PDT,+151.118
2020-08-01 05:00:00 PDT,+150.812
2020-08-01 06:00:00 PDT,+151.258
2020-08-01 07:00:00 PDT,+152.505
2020-08-01 08:00:00 PDT,+153.916
2020-08-01 09:00:00 PDT,+156.607
2020-08-01 10:00:00 PDT,+160.201
2020-08-01 11:00:00 PDT,+164.16
2020-08-01 12:00:00 PDT,+166.586
2020-08-01 13:00:00 PDT,+168.495
2020-08-01 14:00:00 PDT,+169.584
2020-08-01 15:00:00 PDT,+169.531
2020-08-01 16:00:00 PDT,+168.502
2020-08-01 17:00:00 PDT,+167.014
2020-08-01 18:00:00 PDT,+163.161
2020-08-01 19:00:00 PDT,+159.733
2020-08-01 20:00:00 PDT,+156.918
2020-08-01 21:00:00 PDT,+155.083
2020-08-01 22:00:00 PDT,+154.115
2020-08-01 23:00:00 PDT,+153.347
2020-08-02 00:00:00 PDT,+152.796
2020-08-02 01:00:00 PDT,+152.4
2020-08-02 02:00:00 PDT,+151.634
2020-08-02 03:00:00 PDT,+150.993
2020-08-02 04:00:00 PDT,+150.748
2020-08-02 05:00:00 PDT,+151.101
2020-08-02 06:00:00 PDT,+150.774
2020-08-02 07:00:00 PDT,+151.374
2020-08-02 08:00:00 PDT,+152.796
2020-08-02 09:00:00 PDT,+154.533
2020-08-02 10:00:00 PDT,+156.756
2020-08-02 11:00:00 PDT,+158.964
2020-08-02 12:00:00 PDT,+159.929
2020-08-02 13:00:00 PDT,+160.639
2020-08-02 14:00:00 PDT,+160.468
2020-08-02 15:00:00 PDT,+160.068
2020-08-02 16:00:00 PDT,+160.985
2020-08-02 17:00:00 PDT,+158.828
2020-08-02 18:00:00 PDT,+157.318
2020-08-02 19:00:00 PDT,+154.494
2020-08-02 20:00:00 PDT,+153.375
2020-08-02 21:00:00 PDT,+152.431
2020-08-02 22:00:00 PDT,+151.344
2020-08-02 23:00:00 PDT,+150.812
2020-08-03 00:00:00 PDT,+150.812
2020-08-03 01:00:00 PDT,+150.812
2020-08-03 02:00:00 PDT,+150.812
2020-08-03 03:00:00 PDT,+150.812
2020-08-03 04:00:00 PDT,+150.812
2020-08-03 05:00:00 PDT,+150.812
2020-08-03 06:00:00 PDT,+151.082
2020-08-03 07:00:00 PDT,+152.213
2020-08-03 08:00:00 PDT,+153.346
2020-08-03 09:00:00 PDT,+155.359
2020-08-03 10:00:00 PDT,+157.979
2020-08-03 11:00:00 PDT,+160.967
2020-08-03 12:00:00 PDT,+163.132
2020-08-03 13:00:00 PDT,+164.852
2020-08-03 14:00:00 PDT,+165.842
2020-08-03 15:00:00 PDT,+165.695
2020-08-03 16:00:00 PDT,+164.895
2020-08-03 17:00:00 PDT,+163.439
2020-08-03 18:00:00 PDT,+160.344
2020-08-03 19:00:00 PDT,+157.494
2020-08-03 20:00:00 PDT,+155.298
2020-08-03 21:00:00 PDT,+153.854
2020-08-03 22:00:00 PDT,+153.171
2020-08-03 23:00:00 PDT,+152.659
2020-08-04 00:00:00 PDT,+152.277
2020-08-04 01:00:00 PDT,+151.535
2020-08-04 02:00:00 PDT,+150.993
2020-08-04 03:00:00 PDT,+150.761
2020-08-04 04:00:00 PDT,+151.257
2020-08-04 05:00:00 PDT,+152.04
2020-08-04 06:00:00 PDT,+151.149
2020-08-04 07:00:00 PDT,+150.911
2020-08-04 08:00:00 PDT,+152.58
2020-08-04 09:00:00 PDT,+154.513
2020-08-04 10:00:00 PDT,+157.492
2020-08-04 11:00:00 PDT,+161.077
2020-08-04 12:00:00 PDT,+163.611
2020-08-04 13:00:00 PDT,+165.677
2020-08-04 14:00:00 PDT,+167.076
2020-08-04 15:00:00 PDT,+167.283
2020-08-04 16:00:00 PDT,+166.776
2020-08-04 17:00:00 PDT,+165.611
2020-08-04 18:00:00 PDT,+161.772
2020-08-04 19:00:00 PDT,+158.358
2020-08-04 20:00:00 PDT,+155.614
2020-08-04 21:00:00 PDT,+154.185
2020-08-04 22:00:00 PDT,+153.496
2020-08-04 23:00:00 PDT,+152.975
2020-08-05 00:00:00 PDT,+152.337
2020-08-05 01:00:00 PDT,+151.205
2020-08-05 02:00:00 PDT,+150.748
2020-08-05 03:00:00 PDT,+150.803
2020-08-05 04:00:00 PDT,+151.026
2020-08-05 05:00:00 PDT,+151.297
2020-08-05 06:00:00 PDT,+150.76
2020-08-05 07:00:00 PDT,+151.408
2020-08-05 08:00:00 PDT,+153.005
2020-08-05 09:00:00 PDT,+154.874
2020-08-05 10:00:00 PDT,+157.288
2020-08-05 11:00:00 PDT,+160.13
2020-08-05 12:00:00 PDT,+162.056
2020-08-05 13:00:00 PDT,+163.813
2020-08-05 14:00:00 PDT,+164.459
2020-08-05 15:00:00 PDT,+164.245
2020-08-05 16:00:00 PDT,+163.255
2020-08-05 17:00:00 PDT,+162.089
2020-08-05 18:00:00 PDT,+158.615
2020-08-05 19:00:00 PDT,+155.72
2020-08-05 20:00:00 PDT,+153.721
2020-08-05 21:00:00 PDT,+152.83
2020-08-05 22:00:00 PDT,+152.444
2020-08-05 23:00:00 PDT,+151.962
2020-08-06 00:00:00 PDT,+151.634
2020-08-06 01:00:00 PDT,+151.391
2020-08-06 02:00:00 PDT,+151.118
2020-08-06 03:00:00 PDT,+150.772
2020-08-06 04:00:00 PDT,+151.178
2020-08-06 05:00:00 PDT,+152.04
2020-08-06 06:00:00 PDT,+151.015
2020-08-06 07:00:00 PDT,+151.02
2020-08-06 08:00:00 PDT,+152.826
2020-08-06 09:00:00 PDT,+154.534
2020-08-06 10:00:00 PDT,+157.072
2020-08-06 11:00:00 PDT,+160.353
2020-08-06 12:00:00 PDT,+162.363
2020-08-06 13:00:00 PDT,+163.881
2020-08-06 14:00:00 PDT,+164.891
2020-08-06 15:00:00 PDT,+165.299
2020-08-06 16:00:00 PDT,+163.495
2020-08-06 17:00:00 PDT,+161.968
2020-08-06 18:00:00 PDT,+158.979
2020-08-06 19:00:00 PDT,+155.409
2020-08-06 20:00:00 PDT,+153.957
2020-08-06 21:00:00 PDT,+152.956
2020-08-06 22:00:00 PDT,+152.277
2020-08-06 23:00:00 PDT,+151.118
2020-08-07 00:00:00 PDT,+150.938
2020-08-07 01:00:00 PDT,+150.785
2020-08-07 02:00:00 PDT,+150.794
2020-08-07 03:00:00 PDT,+150.953
2020-08-07 04:00:00 PDT,+151.257
2020-08-07 05:00:00 PDT,+151.545
2020-08-07 06:00:00 PDT,+150.82
2020-08-07 07:00:00 PDT,+151.009
2020-08-07 08:00:00 PDT,+152.666
2020-08-07 09:00:00 PDT,+154.772
2020-08-07 10:00:00 PDT,+157.927
2020-08-07 11:00:00 PDT,+161.833
2020-08-07 12:00:00 PDT,+164.432
2020-08-07 13:00:00 PDT,+166.317
2020-08-07 14:00:00 PDT,+167.893
2020-08-07 15:00:00 PDT,+167.098
2020-08-07 16:00:00 PDT,+166.511
2020-08-07 17:00:00 PDT,+164.653
2020-08-07 18:00:00 PDT,+161.295
2020-08-07 19:00:00 PDT,+158.028
2020-08-07 20:00:00 PDT,+155.498
2020-08-07 21:00:00 PDT,+153.409
2020-08-07 22:00:00 PDT,+152.368
2020-08-07 23:00:00 PDT,+150.993
2020-08-08 00:00:00 PDT,+151.251
2020-08-08 01:00:00 PDT,+151.734
2020-08-08 02:00:00 PDT,+152.219
2020-08-08 03:00:00 PDT,+152.014
2020-08-08 04:00:00 PDT,+151.846
2020-08-08 05:00:00 PDT,+151.634
2020-08-08 06:00:00 PDT,+152.219
2020-08-08 07:00:00 PDT,+152.595
2020-08-08 08:00:00 PDT,+153.114
2020-08-08 09:00:00 PDT,+154.913
2020-08-08 10:00:00 PDT,+156.504
2020-08-08 11:00:00 PDT,+158.401
2020-08-08 12:00:00 PDT,+161.274
2020-08-08 13:00:00 PDT,+162.873
2020-08-08 14:00:00 PDT,+165.672
2020-08-08 15:00:00 PDT,+164.12
2020-08-08 16:00:00 PDT,+164.246
2020-08-08 17:00:00 PDT,+162.592
2020-08-08 18:00:00 PDT,+159.652
2020-08-08 19:00:00 PDT,+158.341
2020-08-08 20:00:00 PDT,+156.729
2020-08-08 21:00:00 PDT,+154.582
2020-08-08 22:00:00 PDT,+153.347
2020-08-08 23:00:00 PDT,+152.511
2020-08-09 00:00:00 PDT,+152.219
2020-08-09 01:00:00 PDT,+151.634
2020-08-09 02:00:00 PDT,+151.118
2020-08-09 03:00:00 PDT,+150.974
2020-08-09 04:00:00 PDT,+150.841
2020-08-09 05:00:00 PDT,+150.748
2020-08-09 06:00:00 PDT,+151.024
2020-08-09 07:00:00 PDT,+152.04
2020-08-09 08:00:00 PDT,+153.255
2020-08-09 09:00:00 PDT,+155.443
2020-08-09 10:00:00 PDT,+158.401
2020-08-09 11:00:00 PDT,+161.708
2020-08-09 12:00:00 PDT,+164.958
2020-08-09 13:00:00 PDT,+167.529
2020-08-09 14:00:00 PDT,+170.191
2020-08-09 15:00:00 PDT,+170.328
2020-08-09 16:00:00 PDT,+168.335
2020-08-09 17:00:00 PDT,+166.453
2020-08-09 18:00:00 PDT,+162.629
2020-08-09 19:00:00 PDT,+159.358
2020-08-09 20:00:00 PDT,+156.475
2020-08-09 21:00:00 PDT,+154.203
2020-08-09 22:00:00 PDT,+152.914
2020-08-09 23:00:00 PDT,+151.962
2020-08-10 00:00:00 PDT,+151.391
2020-08-10 01:00:00 PDT,+150.993
2020-08-10 02:00:00 PDT,+150.812
2020-08-10 03:00:00 PDT,+150.761
2020-08-10 04:00:00 PDT,+150.846
2020-08-10 05:00:00 PDT,+151.101
2020-08-10 06:00:00 PDT,+150.753
2020-08-10 07:00:00 PDT,+151.212
2020-08-10 08:00:00 PDT,+152.791
2020-08-10 09:00:00 PDT,+155.48
2020-08-10 10:00:00 PDT,+159.626
2020-08-10 11:00:00 PDT,+164.724
2020-08-10 12:00:00 PDT,+167.282
2020-08-10 13:00:00 PDT,+169.325
2020-08-10 14:00:00 PDT,+172.4
2020-08-10 15:00:00 PDT,+167.719
2020-08-10 16:00:00 PDT,+168.072
2020-08-10 17:00:00 PDT,+162.223
2020-08-10 18:00:00 PDT,+159.799
2020-08-10 19:00:00 PDT,+157.313
2020-08-10 20:00:00 PDT,+155.432
2020-08-10 21:00:00 PDT,+154.277
2020-08-10 22:00:00 PDT,+153.573
2020-08-10 23:00:00 PDT,+152.975
2020-08-11 00:00:00 PDT,+152.659
2020-08-11 01:00:00 PDT,+152.4
2020-08-11 02:00:00 PDT,+151.962
2020-08-11 03:00:00 PDT,+151.634
2020-08-11 04:00:00 PDT,+151.391
2020-08-11 05:00:00 PDT,+151.118
2020-08-11 06:00:00 PDT,+151.634
2020-08-11 07:00:00 PDT,+152.322
2020-08-11 08:00:00 PDT,+152.98
2020-08-11 09:00:00 PDT,+154.794
2020-08-11 10:00:00 PDT,+157.192
2020-08-11 11:00:00 PDT,+161.402
2020-08-11 12:00:00 PDT,+165.4
2020-08-11 13:00:00 PDT,+166.898
2020-08-11 14:00:00 PDT,+170.73
2020-08-11 15:00:00 PDT,+167.811
2020-08-11 16:00:00 PDT,+167.773
2020-08-11 17:00:00 PDT,+165.115
2020-08-11 18:00:00 PDT,+160.142
2020-08-11 19:00:00 PDT,+158.204
2020-08-11 20:00:00 PDT,+155.986
2020-08-11 21:00:00 PDT,+155.125
2020-08-11 22:00:00 PDT,+154.828
2020-08-11 23:00:00 PDT,+154.532
2020-08-12 00:00:00 PDT,+153.94
2020-08-12 01:00:00 PDT,+153.42
2020-08-12 02:00:00 PDT,+152.975
2020-08-12 03:00:00 PDT,+152.559
2020-08-12 04:00:00 PDT,+152.176
2020-08-12 05:00:00 PDT,+151.391
2020-08-12 06:00:00 PDT,+151.846
2020-08-12 07:00:00 PDT,+152.469
2020-08-12 08:00:00 PDT,+153.365
2020-08-12 09:00:00 PDT,+155.618
2020-08-12 10:00:00 PDT,+160.029
2020-08-12 11:00:00 PDT,+164.116
2020-08-12 12:00:00 PDT,+167.499
2020-08-12 13:00:00 PDT,+169.086
2020-08-12 14:00:00 PDT,+170.233
2020-08-12 15:00:00 PDT,+168.612
2020-08-12 16:00:00 PDT,+165.413
2020-08-12 17:00:00 PDT,+163.731
2020-08-12 18:00:00 PDT,+160.107
2020-08-12 19:00:00 PDT,+158.114
2020-08-12 20:00:00 PDT,+156.056
2020-08-12 21:00:00 PDT,+154.992
2020-08-12 22:00:00 PDT,+154.436
2020-08-12 23:00:00 PDT,+154.027
2020-08-13 00:00:00 PDT,+153.651
2020-08-13 01:00:00 PDT,+153.275
2020-08-13 02:00:00 PDT,+152.975
2020-08-13 03:00:00 PDT,+152.608
2020-08-13 04:00:00 PDT,+152.277
2020-08-13 05:00:00 PDT,+151.634
2020-08-13 06:00:00 PDT,+152.125
2020-08-13 07:00:00 PDT,+152.61
2020-08-13 08:00:00 PDT,+153.652
2020-08-13 09:00:00 PDT,+156.427
2020-08-13 10:00:00 PDT,+159.768
2020-08-13 11:00:00 PDT,+162.895
2020-08-13 12:00:00 PDT,+164.458
2020-08-13 13:00:00 PDT,+168.388
2020-08-13 14:00:00 PDT,+169.729
2020-08-13 15:00:00 PDT,+169.282
2020-08-13 16:00:00 PDT,+167.239
2020-08-13 17:00:00 PDT,+165.637
2020-08-13 18:00:00 PDT,+162.088
2020-08-13 19:00:00 PDT,+159.422
2020-08-13 20:00:00 PDT,+156.848
2020-08-13 21:00:00 PDT,+155.6
2020-08-13 22:00:00 PDT,+154.879
2020-08-13 23:00:00 PDT,+154.25
2020-08-14 00:00:00 PDT,+153.534
2020-08-14 01:00:00 PDT,+152.975
2020-08-14 02:00:00 PDT,+152.511
2020-08-14 03:00:00 PDT,+152.466
2020-08-14 04:00:00 PDT,+152.444
2020-08-14 05:00:00 PDT,+152.4
2020-08-14 06:00:00 PDT,+152.608
2020-08-14 07:00:00 PDT,+153.051
2020-08-14 08:00:00 PDT,+154.3
2020-08-14 09:00:00 PDT,+156.685
2020-08-14 10:00:00 PDT,+159.249
2020-08-14 11:00:00 PDT,+162.663
2020-08-14 12:00:00 PDT,+165.773
2020-08-14 13:00:00 PDT,+168.853
2020-08-14 14:00:00 PDT,+169.668
2020-08-14 15:00:00 PDT,+169.29
2020-08-14 16:00:00 PDT,+167.344
2020-08-14 17:00:00 PDT,+165.315
2020-08-14 18:00:00 PDT,+160.674
2020-08-14 19:00:00 PDT,+156.571
2020-08-14 20:00:00 PDT,+153.732
2020-08-14 21:00:00 PDT,+153.064
2020-08-14 22:00:00 PDT,+152.74
2020-08-14 23:00:00 PDT,+152.511
2020-08-15 00:00:00 PDT,+152.466
2020-08-15 01:00:00 PDT,+152.444
2020-08-15 02:00:00 PDT,+152.4
2020-08-15 03:00:00 PDT,+151.846
2020-08-15 04:00:00 PDT,+151.205
2020-08-15 05:00:00 PDT,+150.904
2020-08-15 06:00:00 PDT,+150.974
2020-08-15 07:00:00 PDT,+151.224
2020-08-15 08:00:00 PDT,+152.369
2020-08-15 09:00:00 PDT,+154.485
2020-08-15 10:00:00 PDT,+158.011
2020-08-15 11:00:00 PDT,+162.344
2020-08-15 12:00:00 PDT,+164.817
2020-08-15 13:00:00 PDT,+165.729
2020-08-15 14:00:00 PDT,+167.213
2020-08-15 15:00:00 PDT,+164.878
2020-08-15 16:00:00 PDT,+161.99
2020-08-15 17:00:00 PDT,+160.81
2020-08-15 18:00:00 PDT,+157.571
2020-08-15 19:00:00 PDT,+155.184
2020-08-15 20:00:00 PDT,+153.552
2020-08-15 21:00:00 PDT,+153.039
2020-08-15 22:00:00 PDT,+152.74
2020-08-15 23:00:00 PDT,+152.511
2020-08-16 00:00:00 PDT,+152.337
2020-08-16 01:00:00 PDT,+152.014
2020-08-16 02:00:00 PDT,+151.634
2020-08-16 03:00:00 PDT,+151.205
2020-08-16 04:00:00 PDT,+150.956
2020-08-16 05:00:00 PDT,+150.812
2020-08-16 06:00:00 PDT,+151.251
2020-08-16 07:00:00 PDT,+152.431
2020-08-16 08:00:00 PDT,+153.686
2020-08-16 09:00:00 PDT,+155.924
2020-08-16 10:00:00 PDT,+158.847
2020-08-16 11:00:00 PDT,+162.126
2020-08-16 12:00:00 PDT,+164.129
2020-08-16 13:00:00 PDT,+164.65
2020-08-16 14:00:00 PDT,+165.746
2020-08-16 15:00:00 PDT,+164.29
2020-08-16 16:00:00 PDT,+163.139
2020-08-16 17:00:00 PDT,+161.625
2020-08-16 18:00:00 PDT,+158.723
2020-08-16 19:00:00 PDT,+156.207
2020-08-16 20:00:00 PDT,+154.395
2020-08-16 21:00:00 PDT,+153.432
2020-08-16 22:00:00 PDT,+152.914
2020-08-16 23:00:00 PDT,+152.511
2020-08-17 00:00:00 PDT,+152.422
2020-08-17 01:00:00 PDT,+152.337
2020-08-17 02:00:00 PDT,+152.219
2020-08-17 03:00:00 PDT,+151.344
2020-08-17 04:00:00 PDT,+150.904
2020-08-17 05:00:00 PDT,+150.794
2020-08-17 06:00:00 PDT,+150.76
2020-08-17 07:00:00 PDT,+150.916
2020-08-17 08:00:00 PDT,+151.319
2020-08-17 09:00:00 PDT,+152.992
2020-08-17 10:00:00 PDT,+154.597
2020-08-17 11:00:00 PDT,+155.701
2020-08-17 12:00:00 PDT,+156.77
2020-08-17 13:00:00 PDT,+159.095
2020-08-17 14:00:00 PDT,+157.072
2020-08-17 15:00:00 PDT,+158.219
2020-08-17 16:00:00 PDT,+157.168
2020-08-17 17:00:00 PDT,+156.963
2020-08-17 18:00:00 PDT,+155.368
2020-08-17 19:00:00 PDT,+154.129
2020-08-17 20:00:00 PDT,+153.294
2020-08-17 21:00:00 PDT,+152.884
2020-08-17 22:00:00 PDT,+152.608
2020-08-17 23:00:00 PDT,+152.4
2020-08-18 00:00:00 PDT,+151.962
2020-08-18 01:00:00 PDT,+151.344
2020-08-18 02:00:00 PDT,+150.993
2020-08-18 03:00:00 PDT,+150.754
2020-08-18 04:00:00 PDT,+151.101
2020-08-18 05:00:00 PDT,+151.809
2020-08-18 06:00:00 PDT,+151.461
2020-08-18 07:00:00 PDT,+151.013
2020-08-18 08:00:00 PDT,+150.81
2020-08-18 09:00:00 PDT,+151.845
2020-08-18 10:00:00 PDT,+153.496
2020-08-18 11:00:00 PDT,+156.497
2020-08-18 12:00:00 PDT,+158.212
2020-08-18 13:00:00 PDT,+159.741
2020-08-18 14:00:00 PDT,+161.981
2020-08-18 15:00:00 PDT,+159.274
2020-08-18 16:00:00 PDT,+156.655
2020-08-18 17:00:00 PDT,+155.993
2020-08-18 18:00:00 PDT,+155.749
2020-08-18 19:00:00 PDT,+154.167
2020-08-18 20:00:00 PDT,+152.995
2020-08-18 21:00:00 PDT,+152.14
2020-08-18 22:00:00 PDT,+151.032
2020-08-18 23:00:00 PDT,+150.794
2020-08-19 00:00:00 PDT,+151.101
2020-08-19 01:00:00 PDT,+151.545
2020-08-19 02:00:00 PDT,+152.04
2020-08-19 03:00:00 PDT,+152.381
2020-08-19 04:00:00 PDT,+152.794
2020-08-19 05:00:00 PDT,+153.176
2020-08-19 06:00:00 PDT,+152.233
2020-08-19 07:00:00 PDT,+151.157
2020-08-19 08:00:00 PDT,+151.088
2020-08-19 09:00:00 PDT,+153.266
2020-08-19 10:00:00 PDT,+155.932
2020-08-19 11:00:00 PDT,+159.515
2020-08-19 12:00:00 PDT,+162.231
2020-08-19 13:00:00 PDT,+164.425
2020-08-19 14:00:00 PDT,+166.165
2020-08-19 15:00:00 PDT,+166.14
2020-08-19 16:00:00 PDT,+165.494
2020-08-19 17:00:00 PDT,+164.169
2020-08-19 18:00:00 PDT,+160.812
2020-08-19 19:00:00 PDT,+157.769
2020-08-19 20:00:00 PDT,+155.498
2020-08-19 21:00:00 PDT,+153.953
2020-08-19 22:00:00 PDT,+153.039
2020-08-19 23:00:00 PDT,+152.4
2020-08-20 00:00:00 PDT,+152.176
2020-08-20 01:00:00 PDT,+151.734
2020-08-20 02:00:00 PDT,+151.391
2020-08-20 03:00:00 PDT,+151.486
2020-08-20 04:00:00 PDT,+151.535
2020-08-20 05:00:00 PDT,+151.634
2020-08-20 06:00:00 PDT,+151.634
2020-08-20 07:00:00 PDT,+151.94
2020-08-20 08:00:00 PDT,+152.648
2020-08-20 09:00:00 PDT,+154.728
2020-08-20 10:00:00 PDT,+157.891
2020-08-20 11:00:00 PDT,+161.766
2020-08-20 12:00:00 PDT,+163.884
2020-08-20 13:00:00 PDT,+165.36
2020-08-20 14:00:00 PDT,+166.237
2020-08-20 15:00:00 PDT,+166.213
2020-08-20 16:00:00 PDT,+165.58
2020-08-20 17:00:00 PDT,+164.21
2020-08-20 18:00:00 PDT,+160.476
2020-08-20 19:00:00 PDT,+157.161
2020-08-20 20:00:00 PDT,+154.881
2020-08-20 21:00:00 PDT,+153.94
2020-08-20 22:00:00 PDT,+153.42
2020-08-20 23:00:00 PDT,+152.975
2020-08-21 00:00:00 PDT,+152.511
2020-08-21 01:00:00 PDT,+151.962
2020-08-21 02:00:00 PDT,+151.118
2020-08-21 03:00:00 PDT,+150.904
2020-08-21 04:00:00 PDT,+150.748
2020-08-21 05:00:00 PDT,+150.881
2020-08-21 06:00:00 PDT,+150.794
2020-08-21 07:00:00 PDT,+150.795
2020-08-21 08:00:00 PDT,+151.354
2020-08-21 09:00:00 PDT,+153.46
2020-08-21 10:00:00 PDT,+156.239
2020-08-21 11:00:00 PDT,+160.051
2020-08-21 12:00:00 PDT,+162.639
2020-08-21 13:00:00 PDT,+164.126
2020-08-21 14:00:00 PDT,+165.032
2020-08-21 15:00:00 PDT,+165.068
2020-08-21 16:00:00 PDT,+164.589
2020-08-21 17:00:00 PDT,+163.41
2020-08-21 18:00:00 PDT,+159.296
2020-08-21 19:00:00 PDT,+156.834
2020-08-21 20:00:00 PDT,+155.367
2020-08-21 21:00:00 PDT,+154.159
2020-08-21 22:00:00 PDT,+153.42
2020-08-21 23:00:00 PDT,+152.796
2020-08-22 00:00:00 PDT,+152.559
2020-08-22 01:00:00 PDT,+152.337
2020-08-22 02:00:00 PDT,+151.962
2020-08-22 03:00:00 PDT,+151.118
2020-08-22 04:00:00 PDT,+150.826
2020-08-22 05:00:00 PDT,+150.881
2020-08-22 06:00:00 PDT,+150.772
2020-08-22 07:00:00 PDT,+151.062
2020-08-22 08:00:00 PDT,+152.442
2020-08-22 09:00:00 PDT,+154.43
2020-08-22 10:00:00 PDT,+157.701
2020-08-22 11:00:00 PDT,+161.566
2020-08-22 12:00:00 PDT,+164.352
2020-08-22 13:00:00 PDT,+166.696
2020-08-22 14:00:00 PDT,+168.312
2020-08-22 15:00:00 PDT,+166.497
2020-08-22 16:00:00 PDT,+163.923
2020-08-22 17:00:00 PDT,+161.81
2020-08-22 18:00:00 PDT,+159.347
2020-08-22 19:00:00 PDT,+156.979
2020-08-22 20:00:00 PDT,+155.062
2020-08-22 21:00:00 PDT,+154.159
2020-08-22 22:00:00 PDT,+153.651
2020-08-22 23:00:00 PDT,+153.171
2020-08-23 00:00:00 PDT,+152.713
2020-08-23 01:00:00 PDT,+152.337
2020-08-23 02:00:00 PDT,+151.634
2020-08-23 03:00:00 PDT,+150.993
2020-08-23 04:00:00 PDT,+150.748
2020-08-23 05:00:00 PDT,+151.101
2020-08-23 06:00:00 PDT,+150.813
2020-08-23 07:00:00 PDT,+150.831
2020-08-23 08:00:00 PDT,+151.654
2020-08-23 09:00:00 PDT,+153.98
2020-08-23 10:00:00 PDT,+157.27
2020-08-23 11:00:00 PDT,+161.948
2020-08-23 12:00:00 PDT,+164.615
2020-08-23 13:00:00 PDT,+166.689
2020-08-23 14:00:00 PDT,+168.174
2020-08-23 15:00:00 PDT,+167.795
2020-08-23 16:00:00 PDT,+166.65
2020-08-23 17:00:00 PDT,+164.939
2020-08-23 18:00:00 PDT,+160.56
2020-08-23 19:00:00 PDT,+156.845
2020-08-23 20:00:00 PDT,+154.311
2020-08-23 21:00:00 PDT,+153.573
