timestamp,measured_real_power[kW]
2020-07-25 22:00:00 PDT,+26.3832
2020-07-25 23:00:00 PDT,+22.5185
2020-07-26 00:00:00 PDT,+19.169
2020-07-26 01:00:00 PDT,+16.0772
2020-07-26 02:00:00 PDT,+12.7277
2020-07-26 03:00:00 PDT,+7.05941
2020-07-26 04:00:00 PDT,+3.8485
2020-07-26 05:00:00 PDT,+6.14129
2020-07-26 06:00:00 PDT,+4.02665
2020-07-26 07:00:00 PDT,+7.77641
2020-07-26 08:00:00 PDT,+18.3084
2020-07-26 09:00:00 PDT,+32.318
2020-07-26 10:00:00 PDT,+46.1774
2020-07-26 11:00:00 PDT,+58.9856
2020-07-26 12:00:00 PDT,+68.3059
2020-07-26 13:00:00 PDT,+75.8941
2020-07-26 14:00:00 PDT,+81.3475
2020-07-26 15:00:00 PDT,+81.2039
2020-07-26 16:00:00 PDT,+78.888
2020-07-26 17:00:00 PDT,+75.2905
2020-07-26 18:00:00 PDT,+65.0433
2020-07-26 19:00:00 PDT,+54.3081
2020-07-26 20:00:00 PDT,+44.061
2020-07-26 21:00:00 PDT,+34.7885
2020-07-26 22:00:00 PDT,+28.1868
2020-07-26 23:00:00 PDT,+22.5185
2020-07-27 00:00:00 PDT,+19.6843
2020-07-27 01:00:00 PDT,+16.8501
2020-07-27 02:00:00 PDT,+14.016
2020-07-27 03:00:00 PDT,+6.28646
2020-07-27 04:00:00 PDT,+4.32488
2020-07-27 05:00:00 PDT,+9.093
2020-07-27 06:00:00 PDT,+4.12692
2020-07-27 07:00:00 PDT,+11.1634
2020-07-27 08:00:00 PDT,+25.6728
2020-07-27 09:00:00 PDT,+38.2491
2020-07-27 10:00:00 PDT,+50.7452
2020-07-27 11:00:00 PDT,+61.9699
2020-07-27 12:00:00 PDT,+70.5173
2020-07-27 13:00:00 PDT,+76.8923
2020-07-27 14:00:00 PDT,+81.5727
2020-07-27 15:00:00 PDT,+81.3916
2020-07-27 16:00:00 PDT,+79.1884
2020-07-27 17:00:00 PDT,+75.5533
2020-07-27 18:00:00 PDT,+64.7908
2020-07-27 19:00:00 PDT,+53.7229
2020-07-27 20:00:00 PDT,+42.8854
2020-07-27 21:00:00 PDT,+35.3789
2020-07-27 22:00:00 PDT,+30.7633
2020-07-27 23:00:00 PDT,+26.8985
2020-07-28 00:00:00 PDT,+25.095
2020-07-28 01:00:00 PDT,+23.0338
2020-07-28 02:00:00 PDT,+21.2302
2020-07-28 03:00:00 PDT,+13.5007
2020-07-28 04:00:00 PDT,+6.02881
2020-07-28 05:00:00 PDT,+4.4403
2020-07-28 06:00:00 PDT,+4.53292
2020-07-28 07:00:00 PDT,+12.7469
2020-07-28 08:00:00 PDT,+24.4972
2020-07-28 09:00:00 PDT,+37.5888
2020-07-28 10:00:00 PDT,+50.3425
2020-07-28 11:00:00 PDT,+62.1201
2020-07-28 12:00:00 PDT,+70.8125
2020-07-28 13:00:00 PDT,+77.9605
2020-07-28 14:00:00 PDT,+82.8985
2020-07-28 15:00:00 PDT,+82.7925
2020-07-28 16:00:00 PDT,+80.5142
2020-07-28 17:00:00 PDT,+76.8791
2020-07-28 18:00:00 PDT,+65.859
2020-07-28 19:00:00 PDT,+54.0181
2020-07-28 20:00:00 PDT,+42.9229
2020-07-28 21:00:00 PDT,+34.3108
2020-07-28 22:00:00 PDT,+28.9597
2020-07-28 23:00:00 PDT,+24.0644
2020-07-29 00:00:00 PDT,+22.5185
2020-07-29 01:00:00 PDT,+21.2302
2020-07-29 02:00:00 PDT,+19.6843
2020-07-29 03:00:00 PDT,+15.8195
2020-07-29 04:00:00 PDT,+12.2124
2020-07-29 05:00:00 PDT,+8.34766
2020-07-29 06:00:00 PDT,+10.3014
2020-07-29 07:00:00 PDT,+14.5777
2020-07-29 08:00:00 PDT,+22.0503
2020-07-29 09:00:00 PDT,+33.8161
2020-07-29 10:00:00 PDT,+45.2116
2020-07-29 11:00:00 PDT,+55.8135
2020-07-29 12:00:00 PDT,+62.4123
2020-07-29 13:00:00 PDT,+67.0589
2020-07-29 14:00:00 PDT,+69.7907
2020-07-29 15:00:00 PDT,+69.5345
2020-07-29 16:00:00 PDT,+67.1435
2020-07-29 17:00:00 PDT,+63.4709
2020-07-29 18:00:00 PDT,+52.2631
2020-07-29 19:00:00 PDT,+40.3472
2020-07-29 20:00:00 PDT,+29.4022
2020-07-29 21:00:00 PDT,+22.3087
2020-07-29 22:00:00 PDT,+17.8807
2020-07-29 23:00:00 PDT,+14.016
2020-07-30 00:00:00 PDT,+9.63592
2020-07-30 01:00:00 PDT,+5.52118
2020-07-30 02:00:00 PDT,+3.8485
2020-07-30 03:00:00 PDT,+5.36152
2020-07-30 04:00:00 PDT,+7.85678
2020-07-30 05:00:00 PDT,+11.7491
2020-07-30 06:00:00 PDT,+6.29364
2020-07-30 07:00:00 PDT,+4.69076
2020-07-30 08:00:00 PDT,+16.457
2020-07-30 09:00:00 PDT,+28.9582
2020-07-30 10:00:00 PDT,+40.7785
2020-07-30 11:00:00 PDT,+53.1296
2020-07-30 12:00:00 PDT,+61.462
2020-07-30 13:00:00 PDT,+67.2841
2020-07-30 14:00:00 PDT,+71.8247
2020-07-30 15:00:00 PDT,+72.5292
2020-07-30 16:00:00 PDT,+69.8121
2020-07-30 17:00:00 PDT,+63.9089
2020-07-30 18:00:00 PDT,+57.0783
2020-07-30 19:00:00 PDT,+46.268
2020-07-30 20:00:00 PDT,+36.584
2020-07-30 21:00:00 PDT,+27.6869
2020-07-30 22:00:00 PDT,+21.2302
2020-07-30 23:00:00 PDT,+15.5619
2020-07-31 00:00:00 PDT,+9.37827
2020-07-31 01:00:00 PDT,+3.78704
2020-07-31 02:00:00 PDT,+5.36152
2020-07-31 03:00:00 PDT,+5.67343
2020-07-31 04:00:00 PDT,+5.82939
2020-07-31 05:00:00 PDT,+6.14129
2020-07-31 06:00:00 PDT,+4.11315
2020-07-31 07:00:00 PDT,+6.18266
2020-07-31 08:00:00 PDT,+12.3648
2020-07-31 09:00:00 PDT,+28.2618
2020-07-31 10:00:00 PDT,+38.4523
2020-07-31 11:00:00 PDT,+52.6224
2020-07-31 12:00:00 PDT,+59.6135
2020-07-31 13:00:00 PDT,+60.7855
2020-07-31 14:00:00 PDT,+70.4047
2020-07-31 15:00:00 PDT,+72.4607
2020-07-31 16:00:00 PDT,+70.7624
2020-07-31 17:00:00 PDT,+60.7671
2020-07-31 18:00:00 PDT,+55.8239
2020-07-31 19:00:00 PDT,+46.4454
2020-07-31 20:00:00 PDT,+35.8331
2020-07-31 21:00:00 PDT,+28.6373
2020-07-31 22:00:00 PDT,+24.0644
2020-07-31 23:00:00 PDT,+19.6843
2020-08-01 00:00:00 PDT,+15.5619
2020-08-01 01:00:00 PDT,+11.1818
2020-08-01 02:00:00 PDT,+6.80176
2020-08-01 03:00:00 PDT,+3.69754
2020-08-01 04:00:00 PDT,+4.4403
2020-08-01 05:00:00 PDT,+7.07702
2020-08-01 06:00:00 PDT,+4.26635
2020-08-01 07:00:00 PDT,+6.54779
2020-08-01 08:00:00 PDT,+17.4074
2020-08-01 09:00:00 PDT,+30.499
2020-08-01 10:00:00 PDT,+43.4728
2020-08-01 11:00:00 PDT,+55.2504
2020-08-01 12:00:00 PDT,+61.699
2020-08-01 13:00:00 PDT,+66.4957
2020-08-01 14:00:00 PDT,+69.1525
2020-08-01 15:00:00 PDT,+69.0465
2020-08-01 16:00:00 PDT,+66.5804
2020-08-01 17:00:00 PDT,+62.9078
2020-08-01 18:00:00 PDT,+52.5856
2020-08-01 19:00:00 PDT,+42.1456
2020-08-01 20:00:00 PDT,+32.0486
2020-08-01 21:00:00 PDT,+24.0371
2020-08-01 22:00:00 PDT,+18.9114
2020-08-01 23:00:00 PDT,+14.016
2020-08-02 00:00:00 PDT,+9.63592
2020-08-02 01:00:00 PDT,+5.52118
2020-08-02 02:00:00 PDT,+3.8485
2020-08-02 03:00:00 PDT,+5.36152
2020-08-02 04:00:00 PDT,+7.85678
2020-08-02 05:00:00 PDT,+11.7491
2020-08-02 06:00:00 PDT,+7.52208
2020-08-02 07:00:00 PDT,+4.26242
2020-08-02 08:00:00 PDT,+9.17435
2020-08-02 09:00:00 PDT,+20.8018
2020-08-02 10:00:00 PDT,+31.0776
2020-08-02 11:00:00 PDT,+39.3636
2020-08-02 12:00:00 PDT,+42.6211
2020-08-02 13:00:00 PDT,+44.9348
2020-08-02 14:00:00 PDT,+44.4379
2020-08-02 15:00:00 PDT,+43.1276
2020-08-02 16:00:00 PDT,+45.9794
2020-08-02 17:00:00 PDT,+38.9249
2020-08-02 18:00:00 PDT,+33.3707
2020-08-02 19:00:00 PDT,+20.8283
2020-08-02 20:00:00 PDT,+14.0727
2020-08-02 21:00:00 PDT,+5.8514
2020-08-02 22:00:00 PDT,+4.16608
2020-08-02 23:00:00 PDT,+7.07702
2020-08-03 00:00:00 PDT,+7.07702
2020-08-03 01:00:00 PDT,+7.07702
2020-08-03 02:00:00 PDT,+7.07702
2020-08-03 03:00:00 PDT,+7.07702
2020-08-03 04:00:00 PDT,+7.07702
2020-08-03 05:00:00 PDT,+7.07702
2020-08-03 06:00:00 PDT,+4.66933
2020-08-03 07:00:00 PDT,+4.35352
2020-08-03 08:00:00 PDT,+13.5853
2020-08-03 09:00:00 PDT,+24.9109
2020-08-03 10:00:00 PDT,+35.716
2020-08-03 11:00:00 PDT,+45.8027
2020-08-03 12:00:00 PDT,+52.2513
2020-08-03 13:00:00 PDT,+57.0429
2020-08-03 14:00:00 PDT,+59.6996
2020-08-03 15:00:00 PDT,+59.336
2020-08-03 16:00:00 PDT,+57.2402
2020-08-03 17:00:00 PDT,+53.2724
2020-08-03 18:00:00 PDT,+44.0183
2020-08-03 19:00:00 PDT,+34.1635
2020-08-03 20:00:00 PDT,+24.9845
2020-08-03 21:00:00 PDT,+17.3382
2020-08-03 22:00:00 PDT,+12.7277
2020-08-03 23:00:00 PDT,+8.34766
2020-08-04 00:00:00 PDT,+4.71927
2020-08-04 01:00:00 PDT,+3.95436
2020-08-04 02:00:00 PDT,+5.36152
2020-08-04 03:00:00 PDT,+8.26697
2020-08-04 04:00:00 PDT,+12.7797
2020-08-04 05:00:00 PDT,+17.4174
2020-08-04 06:00:00 PDT,+12.0767
2020-08-04 07:00:00 PDT,+6.06326
2020-08-04 08:00:00 PDT,+6.89791
2020-08-04 09:00:00 PDT,+20.5412
2020-08-04 10:00:00 PDT,+33.8477
2020-08-04 11:00:00 PDT,+46.1406
2020-08-04 12:00:00 PDT,+53.6198
2020-08-04 13:00:00 PDT,+59.2594
2020-08-04 14:00:00 PDT,+62.9092
2020-08-04 15:00:00 PDT,+63.4636
2020-08-04 16:00:00 PDT,+62.2158
2020-08-04 17:00:00 PDT,+59.241
2020-08-04 18:00:00 PDT,+48.4786
2020-08-04 19:00:00 PDT,+37.3731
2020-08-04 20:00:00 PDT,+26.4605
2020-08-04 21:00:00 PDT,+19.2919
2020-08-04 22:00:00 PDT,+15.0466
2020-08-04 23:00:00 PDT,+11.1818
2020-08-05 00:00:00 PDT,+5.12023
2020-08-05 01:00:00 PDT,+4.32488
2020-08-05 02:00:00 PDT,+7.85678
2020-08-05 03:00:00 PDT,+9.2995
2020-08-05 04:00:00 PDT,+11.2338
2020-08-05 05:00:00 PDT,+13.0374
2020-08-05 06:00:00 PDT,+8.18154
2020-08-05 07:00:00 PDT,+4.2538
2020-08-05 08:00:00 PDT,+10.9013
2020-08-05 09:00:00 PDT,+22.4846
2020-08-05 10:00:00 PDT,+33.0865
2020-08-05 11:00:00 PDT,+43.1305
2020-08-05 12:00:00 PDT,+49.1183
2020-08-05 13:00:00 PDT,+54.1999
2020-08-05 14:00:00 PDT,+56.0204
2020-08-05 15:00:00 PDT,+55.4469
2020-08-05 16:00:00 PDT,+52.7011
2020-08-05 17:00:00 PDT,+49.3495
2020-08-05 18:00:00 PDT,+38.1792
2020-08-05 19:00:00 PDT,+26.7888
2020-08-05 20:00:00 PDT,+16.3694
2020-08-05 21:00:00 PDT,+9.90388
2020-08-05 22:00:00 PDT,+6.02881
2020-08-05 23:00:00 PDT,+3.72327
2020-08-06 00:00:00 PDT,+3.8485
2020-08-06 01:00:00 PDT,+4.11315
2020-08-06 02:00:00 PDT,+4.4403
2020-08-06 03:00:00 PDT,+7.54488
2020-08-06 04:00:00 PDT,+12.2644
2020-08-06 05:00:00 PDT,+17.4174
2020-08-06 06:00:00 PDT,+11.1587
2020-08-06 07:00:00 PDT,+5.13114
2020-08-06 08:00:00 PDT,+9.31789
2020-08-06 09:00:00 PDT,+20.7031
2020-08-06 10:00:00 PDT,+32.2333
2020-08-06 11:00:00 PDT,+43.8438
2020-08-06 12:00:00 PDT,+50.0193
2020-08-06 13:00:00 PDT,+54.3876
2020-08-06 14:00:00 PDT,+57.1842
2020-08-06 15:00:00 PDT,+58.2899
2020-08-06 16:00:00 PDT,+53.3938
2020-08-06 17:00:00 PDT,+49.0182
2020-08-06 18:00:00 PDT,+39.4844
2020-08-06 19:00:00 PDT,+25.4829
2020-08-06 20:00:00 PDT,+17.9389
2020-08-06 21:00:00 PDT,+11.0044
2020-08-06 22:00:00 PDT,+4.71927
2020-08-06 23:00:00 PDT,+4.4403
2020-08-07 00:00:00 PDT,+5.82939
2020-08-07 01:00:00 PDT,+7.38892
2020-08-07 02:00:00 PDT,+9.093
2020-08-07 03:00:00 PDT,+10.7185
2020-08-07 04:00:00 PDT,+12.7797
2020-08-07 05:00:00 PDT,+14.5833
2020-08-07 06:00:00 PDT,+9.62708
2020-08-07 07:00:00 PDT,+5.22232
2020-08-07 08:00:00 PDT,+7.76683
2020-08-07 09:00:00 PDT,+21.9641
2020-08-07 10:00:00 PDT,+35.5283
2020-08-07 11:00:00 PDT,+48.4867
2020-08-07 12:00:00 PDT,+55.9284
2020-08-07 13:00:00 PDT,+60.9673
2020-08-07 14:00:00 PDT,+64.9925
2020-08-07 15:00:00 PDT,+63.0197
2020-08-07 16:00:00 PDT,+61.54
2020-08-07 17:00:00 PDT,+56.6763
2020-08-07 18:00:00 PDT,+47.0299
2020-08-07 19:00:00 PDT,+36.182
2020-08-07 20:00:00 PDT,+25.9349
2020-08-07 21:00:00 PDT,+14.429
2020-08-07 22:00:00 PDT,+5.3207
2020-08-07 23:00:00 PDT,+5.36152
2020-08-08 00:00:00 PDT,+4.27195
2020-08-08 01:00:00 PDT,+3.74263
2020-08-08 02:00:00 PDT,+4.31832
2020-08-08 03:00:00 PDT,+3.78704
2020-08-08 04:00:00 PDT,+3.69789
2020-08-08 05:00:00 PDT,+3.8485
2020-08-08 06:00:00 PDT,+4.31832
2020-08-08 07:00:00 PDT,+7.62771
2020-08-08 08:00:00 PDT,+12.1513
2020-08-08 09:00:00 PDT,+22.941
2020-08-08 10:00:00 PDT,+30.1692
2020-08-08 11:00:00 PDT,+37.4673
2020-08-08 12:00:00 PDT,+46.943
2020-08-08 13:00:00 PDT,+51.7309
2020-08-08 14:00:00 PDT,+59.442
2020-08-08 15:00:00 PDT,+55.2681
2020-08-08 16:00:00 PDT,+55.5942
2020-08-08 17:00:00 PDT,+50.9322
2020-08-08 18:00:00 PDT,+41.8828
2020-08-08 19:00:00 PDT,+37.3812
2020-08-08 20:00:00 PDT,+31.2977
2020-08-08 21:00:00 PDT,+21.493
2020-08-08 22:00:00 PDT,+14.016
2020-08-08 23:00:00 PDT,+6.80176
2020-08-09 00:00:00 PDT,+4.31832
2020-08-09 01:00:00 PDT,+3.8485
2020-08-09 02:00:00 PDT,+4.4403
2020-08-09 03:00:00 PDT,+5.51748
2020-08-09 04:00:00 PDT,+6.76511
2020-08-09 05:00:00 PDT,+7.85678
2020-08-09 06:00:00 PDT,+5.11439
2020-08-09 07:00:00 PDT,+3.9452
2020-08-09 08:00:00 PDT,+12.9471
2020-08-09 09:00:00 PDT,+25.3629
2020-08-09 10:00:00 PDT,+37.3282
2020-08-09 11:00:00 PDT,+48.1672
2020-08-09 12:00:00 PDT,+57.4176
2020-08-09 13:00:00 PDT,+64.1202
2020-08-09 14:00:00 PDT,+70.6299
2020-08-09 15:00:00 PDT,+70.9575
2020-08-09 16:00:00 PDT,+66.1844
2020-08-09 17:00:00 PDT,+61.4811
2020-08-09 18:00:00 PDT,+51.0566
2020-08-09 19:00:00 PDT,+40.8897
2020-08-09 20:00:00 PDT,+30.2399
2020-08-09 21:00:00 PDT,+19.3994
2020-08-09 22:00:00 PDT,+10.6665
2020-08-09 23:00:00 PDT,+3.72327
2020-08-10 00:00:00 PDT,+4.11315
2020-08-10 01:00:00 PDT,+5.36152
2020-08-10 02:00:00 PDT,+7.07702
2020-08-10 03:00:00 PDT,+8.26697
2020-08-10 04:00:00 PDT,+9.94555
2020-08-10 05:00:00 PDT,+11.7491
2020-08-10 06:00:00 PDT,+7.7884
2020-08-10 07:00:00 PDT,+4.45736
2020-08-10 08:00:00 PDT,+9.01754
2020-08-10 09:00:00 PDT,+25.4961
2020-08-10 10:00:00 PDT,+41.5618
2020-08-10 11:00:00 PDT,+56.8014
2020-08-10 12:00:00 PDT,+63.5092
2020-08-10 13:00:00 PDT,+68.5702
2020-08-10 14:00:00 PDT,+75.766
2020-08-10 15:00:00 PDT,+64.701
2020-08-10 16:00:00 PDT,+65.5697
2020-08-10 17:00:00 PDT,+49.9619
2020-08-10 18:00:00 PDT,+42.4165
2020-08-10 19:00:00 PDT,+33.5997
2020-08-10 20:00:00 PDT,+25.6787
2020-08-10 21:00:00 PDT,+19.8345
2020-08-10 22:00:00 PDT,+15.5619
2020-08-10 23:00:00 PDT,+11.1818
2020-08-11 00:00:00 PDT,+8.34766
2020-08-11 01:00:00 PDT,+5.52118
2020-08-11 02:00:00 PDT,+3.72327
2020-08-11 03:00:00 PDT,+3.8485
2020-08-11 04:00:00 PDT,+4.11315
2020-08-11 05:00:00 PDT,+4.4403
2020-08-11 06:00:00 PDT,+3.8485
2020-08-11 07:00:00 PDT,+5.05412
2020-08-11 08:00:00 PDT,+10.9691
2020-08-11 09:00:00 PDT,+22.2961
2020-08-11 10:00:00 PDT,+32.9047
2020-08-11 11:00:00 PDT,+47.2728
2020-08-11 12:00:00 PDT,+58.6205
2020-08-11 13:00:00 PDT,+62.5669
2020-08-11 14:00:00 PDT,+71.9248
2020-08-11 15:00:00 PDT,+64.9145
2020-08-11 16:00:00 PDT,+64.8122
2020-08-11 17:00:00 PDT,+57.9896
2020-08-11 18:00:00 PDT,+43.5155
2020-08-11 19:00:00 PDT,+36.8932
2020-08-11 20:00:00 PDT,+28.1632
2020-08-11 21:00:00 PDT,+24.2521
2020-08-11 22:00:00 PDT,+22.7761
2020-08-11 23:00:00 PDT,+21.2302
2020-08-12 00:00:00 PDT,+17.8807
2020-08-12 01:00:00 PDT,+14.5313
2020-08-12 02:00:00 PDT,+11.1818
2020-08-12 03:00:00 PDT,+7.31706
2020-08-12 04:00:00 PDT,+4.14647
2020-08-12 05:00:00 PDT,+4.11315
2020-08-12 06:00:00 PDT,+3.69789
2020-08-12 07:00:00 PDT,+6.17235
2020-08-12 08:00:00 PDT,+13.7848
2020-08-12 09:00:00 PDT,+26.2448
2020-08-12 10:00:00 PDT,+42.9148
2020-08-12 11:00:00 PDT,+55.1495
2020-08-12 12:00:00 PDT,+64.0451
2020-08-12 13:00:00 PDT,+67.985
2020-08-12 14:00:00 PDT,+70.761
2020-08-12 15:00:00 PDT,+66.8601
2020-08-12 16:00:00 PDT,+58.7493
2020-08-12 17:00:00 PDT,+54.1727
2020-08-12 18:00:00 PDT,+43.3521
2020-08-12 19:00:00 PDT,+36.5435
2020-08-12 20:00:00 PDT,+28.4636
2020-08-12 21:00:00 PDT,+23.5918
2020-08-12 22:00:00 PDT,+20.7149
2020-08-12 23:00:00 PDT,+18.396
2020-08-13 00:00:00 PDT,+16.0772
2020-08-13 01:00:00 PDT,+13.5007
2020-08-13 02:00:00 PDT,+11.1818
2020-08-13 03:00:00 PDT,+7.83236
2020-08-13 04:00:00 PDT,+4.71927
2020-08-13 05:00:00 PDT,+3.8485
2020-08-13 06:00:00 PDT,+3.99513
2020-08-13 07:00:00 PDT,+7.71826
2020-08-13 08:00:00 PDT,+15.7437
2020-08-13 09:00:00 PDT,+29.7533
2020-08-13 10:00:00 PDT,+42.0786
2020-08-13 11:00:00 PDT,+51.7331
2020-08-13 12:00:00 PDT,+56.1338
2020-08-13 13:00:00 PDT,+66.2786
2020-08-13 14:00:00 PDT,+69.553
2020-08-13 15:00:00 PDT,+68.4914
2020-08-13 16:00:00 PDT,+63.4879
2020-08-13 17:00:00 PDT,+59.3853
2020-08-13 18:00:00 PDT,+49.5136
2020-08-13 19:00:00 PDT,+41.1437
2020-08-13 20:00:00 PDT,+31.7976
2020-08-13 21:00:00 PDT,+26.4959
2020-08-13 22:00:00 PDT,+23.0338
2020-08-13 23:00:00 PDT,+19.6843
2020-08-14 00:00:00 PDT,+15.3042
2020-08-14 01:00:00 PDT,+11.1818
2020-08-14 02:00:00 PDT,+6.80176
2020-08-14 03:00:00 PDT,+6.28646
2020-08-14 04:00:00 PDT,+6.02881
2020-08-14 05:00:00 PDT,+5.52118
2020-08-14 06:00:00 PDT,+7.83236
2020-08-14 07:00:00 PDT,+11.7229
2020-08-14 08:00:00 PDT,+19.7108
2020-08-14 09:00:00 PDT,+30.8707
2020-08-14 10:00:00 PDT,+40.3736
2020-08-14 11:00:00 PDT,+51.0455
2020-08-14 12:00:00 PDT,+59.6135
2020-08-14 13:00:00 PDT,+67.3931
2020-08-14 14:00:00 PDT,+69.391
2020-08-14 15:00:00 PDT,+68.49
2020-08-14 16:00:00 PDT,+63.722
2020-08-14 17:00:00 PDT,+58.5034
2020-08-14 18:00:00 PDT,+45.1152
2020-08-14 19:00:00 PDT,+30.5204
2020-08-14 20:00:00 PDT,+16.4938
2020-08-14 21:00:00 PDT,+11.8848
2020-08-14 22:00:00 PDT,+9.12062
2020-08-14 23:00:00 PDT,+6.80176
2020-08-15 00:00:00 PDT,+6.28646
2020-08-15 01:00:00 PDT,+6.02881
2020-08-15 02:00:00 PDT,+5.52118
2020-08-15 03:00:00 PDT,+3.69789
2020-08-15 04:00:00 PDT,+4.32488
2020-08-15 05:00:00 PDT,+6.14129
2020-08-15 06:00:00 PDT,+5.51748
2020-08-15 07:00:00 PDT,+4.41305
2020-08-15 08:00:00 PDT,+5.54894
2020-08-15 09:00:00 PDT,+20.4675
2020-08-15 10:00:00 PDT,+35.8728
2020-08-15 11:00:00 PDT,+50.0444
2020-08-15 12:00:00 PDT,+57.0083
2020-08-15 13:00:00 PDT,+59.467
2020-08-15 14:00:00 PDT,+63.3149
2020-08-15 15:00:00 PDT,+57.2314
2020-08-15 16:00:00 PDT,+49.0881
2020-08-15 17:00:00 PDT,+45.4825
2020-08-15 18:00:00 PDT,+34.4197
2020-08-15 19:00:00 PDT,+24.3654
2020-08-15 20:00:00 PDT,+15.3675
2020-08-15 21:00:00 PDT,+11.6971
2020-08-15 22:00:00 PDT,+9.12062
2020-08-15 23:00:00 PDT,+6.80176
2020-08-16 00:00:00 PDT,+5.12023
2020-08-16 01:00:00 PDT,+3.78704
2020-08-16 02:00:00 PDT,+3.8485
2020-08-16 03:00:00 PDT,+4.32488
2020-08-16 04:00:00 PDT,+5.67343
2020-08-16 05:00:00 PDT,+7.07702
2020-08-16 06:00:00 PDT,+4.27195
2020-08-16 07:00:00 PDT,+5.76165
2020-08-16 08:00:00 PDT,+16.0183
2020-08-16 09:00:00 PDT,+27.5964
2020-08-16 10:00:00 PDT,+38.9168
2020-08-16 11:00:00 PDT,+49.4061
2020-08-16 12:00:00 PDT,+55.1193
2020-08-16 13:00:00 PDT,+56.5578
2020-08-16 14:00:00 PDT,+59.4928
2020-08-16 15:00:00 PDT,+55.6155
2020-08-16 16:00:00 PDT,+52.4192
2020-08-16 17:00:00 PDT,+48.0163
2020-08-16 18:00:00 PDT,+38.6327
2020-08-16 19:00:00 PDT,+29.0186
2020-08-16 20:00:00 PDT,+20.4234
2020-08-16 21:00:00 PDT,+14.6064
2020-08-16 22:00:00 PDT,+10.6665
2020-08-16 23:00:00 PDT,+6.80176
2020-08-17 00:00:00 PDT,+5.77116
2020-08-17 01:00:00 PDT,+5.12023
2020-08-17 02:00:00 PDT,+4.31832
2020-08-17 03:00:00 PDT,+4.16608
2020-08-17 04:00:00 PDT,+6.14129
2020-08-17 05:00:00 PDT,+9.093
2020-08-17 06:00:00 PDT,+7.70083
2020-08-17 07:00:00 PDT,+6.02011
2020-08-17 08:00:00 PDT,+4.37342
2020-08-17 09:00:00 PDT,+10.8483
2020-08-17 10:00:00 PDT,+21.189
2020-08-17 11:00:00 PDT,+26.6865
2020-08-17 12:00:00 PDT,+31.2086
2020-08-17 13:00:00 PDT,+39.7531
2020-08-17 14:00:00 PDT,+32.449
2020-08-17 15:00:00 PDT,+36.7459
2020-08-17 16:00:00 PDT,+32.8635
2020-08-17 17:00:00 PDT,+32.092
2020-08-17 18:00:00 PDT,+25.251
2020-08-17 19:00:00 PDT,+18.8929
2020-08-17 20:00:00 PDT,+13.5912
2020-08-17 21:00:00 PDT,+10.4089
2020-08-17 22:00:00 PDT,+7.83236
2020-08-17 23:00:00 PDT,+5.52118
2020-08-18 00:00:00 PDT,+3.72327
2020-08-18 01:00:00 PDT,+4.16608
2020-08-18 02:00:00 PDT,+5.36152
2020-08-18 03:00:00 PDT,+8.06047
2020-08-18 04:00:00 PDT,+11.7491
2020-08-18 05:00:00 PDT,+16.1292
2020-08-18 06:00:00 PDT,+14.068
2020-08-18 07:00:00 PDT,+11.1756
2020-08-18 08:00:00 PDT,+8.95798
2020-08-18 09:00:00 PDT,+3.96467
2020-08-18 10:00:00 PDT,+14.5718
2020-08-18 11:00:00 PDT,+29.9601
2020-08-18 12:00:00 PDT,+36.6134
2020-08-18 13:00:00 PDT,+41.9203
2020-08-18 14:00:00 PDT,+48.949
2020-08-18 15:00:00 PDT,+40.4149
2020-08-18 16:00:00 PDT,+30.7971
2020-08-18 17:00:00 PDT,+28.0071
2020-08-18 18:00:00 PDT,+26.8624
2020-08-18 19:00:00 PDT,+18.9651
2020-08-18 20:00:00 PDT,+11.2503
2020-08-18 21:00:00 PDT,+4.0417
2020-08-18 22:00:00 PDT,+5.04962
2020-08-18 23:00:00 PDT,+9.093
2020-08-19 00:00:00 PDT,+11.7491
2020-08-19 01:00:00 PDT,+14.5833
2020-08-19 02:00:00 PDT,+17.4174
2020-08-19 03:00:00 PDT,+19.221
2020-08-19 04:00:00 PDT,+21.2822
2020-08-19 05:00:00 PDT,+23.0857
2020-08-19 06:00:00 PDT,+18.448
2020-08-19 07:00:00 PDT,+12.1636
2020-08-19 08:00:00 PDT,+4.93918
2020-08-19 09:00:00 PDT,+12.6578
2020-08-19 10:00:00 PDT,+27.4028
2020-08-19 11:00:00 PDT,+41.0914
2020-08-19 12:00:00 PDT,+49.6387
2020-08-19 13:00:00 PDT,+55.9011
2020-08-19 14:00:00 PDT,+60.5815
2020-08-19 15:00:00 PDT,+60.5455
2020-08-19 16:00:00 PDT,+58.8899
2020-08-19 17:00:00 PDT,+55.3623
2020-08-19 18:00:00 PDT,+45.5554
2020-08-19 19:00:00 PDT,+35.2604
2020-08-19 20:00:00 PDT,+25.9791
2020-08-19 21:00:00 PDT,+17.9558
2020-08-19 22:00:00 PDT,+11.6971
2020-08-19 23:00:00 PDT,+5.52118
2020-08-20 00:00:00 PDT,+4.14647
2020-08-20 01:00:00 PDT,+3.74263
2020-08-20 02:00:00 PDT,+4.11315
2020-08-20 03:00:00 PDT,+4.00729
2020-08-20 04:00:00 PDT,+3.95436
2020-08-20 05:00:00 PDT,+3.8485
2020-08-20 06:00:00 PDT,+3.8485
2020-08-20 07:00:00 PDT,+3.78951
