timestamp,measured_real_power[kW]
2020-07-30 21:00:00 PDT,+17.3616
2020-07-30 22:00:00 PDT,+11.0029
2020-07-30 23:00:00 PDT,+5.5413
2020-07-31 00:00:00 PDT,+1.39815
2020-07-31 01:00:00 PDT,+0.998263
2020-07-31 02:00:00 PDT,+0.998263
2020-07-31 03:00:00 PDT,+0.998263
2020-07-31 04:00:00 PDT,+0.998263
2020-07-31 05:00:00 PDT,+0.998263
2020-07-31 06:00:00 PDT,+0.998263
2020-07-31 07:00:00 PDT,+0.998263
2020-07-31 08:00:00 PDT,+2.86729
2020-07-31 09:00:00 PDT,+17.9306
2020-07-31 10:00:00 PDT,+28.0288
2020-07-31 11:00:00 PDT,+42.103
2020-07-31 12:00:00 PDT,+49.0522
2020-07-31 13:00:00 PDT,+50.2172
2020-07-31 14:00:00 PDT,+59.7817
2020-07-31 15:00:00 PDT,+61.8263
2020-07-31 16:00:00 PDT,+60.1374
2020-07-31 17:00:00 PDT,+50.1988
2020-07-31 18:00:00 PDT,+45.2849
2020-07-31 19:00:00 PDT,+35.9652
2020-07-31 20:00:00 PDT,+25.4299
2020-07-31 21:00:00 PDT,+18.3013
2020-07-31 22:00:00 PDT,+13.7869
2020-07-31 23:00:00 PDT,+9.49284
2020-08-01 00:00:00 PDT,+5.5413
2020-08-01 01:00:00 PDT,+2.1638
2020-08-01 02:00:00 PDT,+0.998263
2020-08-01 03:00:00 PDT,+0.998263
2020-08-01 04:00:00 PDT,+0.998263
2020-08-01 05:00:00 PDT,+0.998263
2020-08-01 06:00:00 PDT,+0.998263
2020-08-01 07:00:00 PDT,+0.998263
2020-08-01 08:00:00 PDT,+7.29018
2020-08-01 09:00:00 PDT,+20.1442
2020-08-01 10:00:00 PDT,+33.013
2020-08-01 11:00:00 PDT,+44.715
2020-08-01 12:00:00 PDT,+51.1255
2020-08-01 13:00:00 PDT,+55.8948
2020-08-01 14:00:00 PDT,+58.5365
2020-08-01 15:00:00 PDT,+58.4311
2020-08-01 16:00:00 PDT,+55.9789
2020-08-01 17:00:00 PDT,+52.3272
2020-08-01 18:00:00 PDT,+42.0663
2020-08-01 19:00:00 PDT,+31.6947
2020-08-01 20:00:00 PDT,+21.6783
2020-08-01 21:00:00 PDT,+13.76
2020-08-01 22:00:00 PDT,+8.74138
2020-08-01 23:00:00 PDT,+4.15796
2020-08-02 00:00:00 PDT,+1.46884
2020-08-02 01:00:00 PDT,+0.998263
2020-08-02 02:00:00 PDT,+0.998263
2020-08-02 03:00:00 PDT,+0.998263
2020-08-02 04:00:00 PDT,+0.998263
2020-08-02 05:00:00 PDT,+0.998263
2020-08-02 06:00:00 PDT,+0.998263
2020-08-02 07:00:00 PDT,+0.998263
2020-08-02 08:00:00 PDT,+1.5907
2020-08-02 09:00:00 PDT,+10.5859
2020-08-02 10:00:00 PDT,+20.7172
2020-08-02 11:00:00 PDT,+28.9333
2020-08-02 12:00:00 PDT,+32.1672
2020-08-02 13:00:00 PDT,+34.4649
2020-08-02 14:00:00 PDT,+33.9713
2020-08-02 15:00:00 PDT,+32.67
2020-08-02 16:00:00 PDT,+35.5026
2020-08-02 17:00:00 PDT,+28.4978
2020-08-02 18:00:00 PDT,+22.9888
2020-08-02 19:00:00 PDT,+10.6093
2020-08-02 20:00:00 PDT,+4.18127
2020-08-02 21:00:00 PDT,+0.998263
2020-08-02 22:00:00 PDT,+0.998263
2020-08-02 23:00:00 PDT,+0.998263
2020-08-03 00:00:00 PDT,+0.998263
2020-08-03 01:00:00 PDT,+0.998263
2020-08-03 02:00:00 PDT,+0.998263
2020-08-03 03:00:00 PDT,+0.998263
2020-08-03 04:00:00 PDT,+0.998263
2020-08-03 05:00:00 PDT,+0.998263
2020-08-03 06:00:00 PDT,+0.998263
2020-08-03 07:00:00 PDT,+0.998263
2020-08-03 08:00:00 PDT,+3.77176
2020-08-03 09:00:00 PDT,+14.6228
2020-08-03 10:00:00 PDT,+25.3147
2020-08-03 11:00:00 PDT,+35.3273
2020-08-03 12:00:00 PDT,+41.7345
2020-08-03 13:00:00 PDT,+46.4969
2020-08-03 14:00:00 PDT,+49.1379
2020-08-03 15:00:00 PDT,+48.7763
2020-08-03 16:00:00 PDT,+46.6929
2020-08-03 17:00:00 PDT,+42.749
2020-08-03 18:00:00 PDT,+33.5546
2020-08-03 19:00:00 PDT,+23.7744
2020-08-03 20:00:00 PDT,+14.6935
2020-08-03 21:00:00 PDT,+7.22284
2020-08-03 22:00:00 PDT,+3.13906
2020-08-03 23:00:00 PDT,+1.1606
2020-08-04 00:00:00 PDT,+0.998263
2020-08-04 01:00:00 PDT,+0.998263
2020-08-04 02:00:00 PDT,+0.998263
2020-08-04 03:00:00 PDT,+0.998263
2020-08-04 04:00:00 PDT,+0.998263
2020-08-04 05:00:00 PDT,+0.998263
2020-08-04 06:00:00 PDT,+0.998263
2020-08-04 07:00:00 PDT,+0.998263
2020-08-04 08:00:00 PDT,+1.12569
2020-08-04 09:00:00 PDT,+10.3345
2020-08-04 10:00:00 PDT,+23.4624
2020-08-04 11:00:00 PDT,+35.6629
2020-08-04 12:00:00 PDT,+43.0945
2020-08-04 13:00:00 PDT,+48.7003
2020-08-04 14:00:00 PDT,+52.3288
2020-08-04 15:00:00 PDT,+52.8799
2020-08-04 16:00:00 PDT,+51.6393
2020-08-04 17:00:00 PDT,+48.6818
2020-08-04 18:00:00 PDT,+37.9853
2020-08-04 19:00:00 PDT,+26.9577
2020-08-04 20:00:00 PDT,+16.1499
2020-08-04 21:00:00 PDT,+9.1108
2020-08-04 22:00:00 PDT,+5.06517
2020-08-04 23:00:00 PDT,+2.1638
2020-08-05 00:00:00 PDT,+0.998263
2020-08-05 01:00:00 PDT,+0.998263
2020-08-05 02:00:00 PDT,+0.998263
2020-08-05 03:00:00 PDT,+0.998263
2020-08-05 04:00:00 PDT,+0.998263
2020-08-05 05:00:00 PDT,+0.998263
2020-08-05 06:00:00 PDT,+0.998263
2020-08-05 07:00:00 PDT,+0.998263
2020-08-05 08:00:00 PDT,+2.27094
2020-08-05 09:00:00 PDT,+12.2363
2020-08-05 10:00:00 PDT,+22.7078
2020-08-05 11:00:00 PDT,+32.6733
2020-08-05 12:00:00 PDT,+38.6212
2020-08-05 13:00:00 PDT,+43.671
2020-08-05 14:00:00 PDT,+45.4804
2020-08-05 15:00:00 PDT,+44.9104
2020-08-05 16:00:00 PDT,+42.1813
2020-08-05 17:00:00 PDT,+38.8507
2020-08-05 18:00:00 PDT,+27.7577
2020-08-05 19:00:00 PDT,+16.4745
2020-08-05 20:00:00 PDT,+6.29745
2020-08-05 21:00:00 PDT,+1.58325
2020-08-05 22:00:00 PDT,+0.998263
2020-08-05 23:00:00 PDT,+0.998263
2020-08-06 00:00:00 PDT,+0.998263
2020-08-06 01:00:00 PDT,+0.998263
2020-08-06 02:00:00 PDT,+0.998263
2020-08-06 03:00:00 PDT,+0.998263
2020-08-06 04:00:00 PDT,+0.998263
2020-08-06 05:00:00 PDT,+0.998263
2020-08-06 06:00:00 PDT,+0.998263
2020-08-06 07:00:00 PDT,+0.998263
2020-08-06 08:00:00 PDT,+1.71029
2020-08-06 09:00:00 PDT,+10.4915
2020-08-06 10:00:00 PDT,+21.8625
2020-08-06 11:00:00 PDT,+33.3817
2020-08-06 12:00:00 PDT,+39.5165
2020-08-06 13:00:00 PDT,+43.8576
2020-08-06 14:00:00 PDT,+46.6373
2020-08-06 15:00:00 PDT,+47.7364
2020-08-06 16:00:00 PDT,+42.8698
2020-08-06 17:00:00 PDT,+38.5215
2020-08-06 18:00:00 PDT,+29.053
2020-08-06 19:00:00 PDT,+15.185
2020-08-06 20:00:00 PDT,+7.80015
2020-08-06 21:00:00 PDT,+2.08045
2020-08-06 22:00:00 PDT,+0.998263
2020-08-06 23:00:00 PDT,+0.998263
2020-08-07 00:00:00 PDT,+0.998263
2020-08-07 01:00:00 PDT,+0.998263
2020-08-07 02:00:00 PDT,+0.998263
2020-08-07 03:00:00 PDT,+0.998263
2020-08-07 04:00:00 PDT,+0.998263
2020-08-07 05:00:00 PDT,+0.998263
2020-08-07 06:00:00 PDT,+0.998263
2020-08-07 07:00:00 PDT,+0.998263
2020-08-07 08:00:00 PDT,+1.28737
2020-08-07 09:00:00 PDT,+11.7257
2020-08-07 10:00:00 PDT,+25.1285
2020-08-07 11:00:00 PDT,+37.9936
2020-08-07 12:00:00 PDT,+45.389
2020-08-07 13:00:00 PDT,+50.3981
2020-08-07 14:00:00 PDT,+54.4001
2020-08-07 15:00:00 PDT,+52.4385
2020-08-07 16:00:00 PDT,+50.9674
2020-08-07 17:00:00 PDT,+46.1323
2020-08-07 18:00:00 PDT,+36.546
2020-08-07 19:00:00 PDT,+25.7761
2020-08-07 20:00:00 PDT,+15.631
2020-08-07 21:00:00 PDT,+4.5048
2020-08-07 22:00:00 PDT,+0.998263
2020-08-07 23:00:00 PDT,+0.998263
2020-08-08 00:00:00 PDT,+0.998263
2020-08-08 01:00:00 PDT,+0.998263
2020-08-08 02:00:00 PDT,+0.998263
2020-08-08 03:00:00 PDT,+0.998263
2020-08-08 04:00:00 PDT,+0.998263
2020-08-08 05:00:00 PDT,+0.998263
2020-08-08 06:00:00 PDT,+0.998263
2020-08-08 07:00:00 PDT,+1.04724
2020-08-08 08:00:00 PDT,+2.72869
2020-08-08 09:00:00 PDT,+12.6819
2020-08-08 10:00:00 PDT,+19.8173
2020-08-08 11:00:00 PDT,+27.0513
2020-08-08 12:00:00 PDT,+36.4597
2020-08-08 13:00:00 PDT,+41.217
2020-08-08 14:00:00 PDT,+48.8816
2020-08-08 15:00:00 PDT,+44.7325
2020-08-08 16:00:00 PDT,+45.0566
2020-08-08 17:00:00 PDT,+40.4232
2020-08-08 18:00:00 PDT,+31.4338
2020-08-08 19:00:00 PDT,+26.9657
2020-08-08 20:00:00 PDT,+20.9345
2020-08-08 21:00:00 PDT,+11.2603
2020-08-08 22:00:00 PDT,+4.15796
2020-08-08 23:00:00 PDT,+0.998263
2020-08-09 00:00:00 PDT,+0.998263
2020-08-09 01:00:00 PDT,+0.998263
2020-08-09 02:00:00 PDT,+0.998263
2020-08-09 03:00:00 PDT,+0.998263
2020-08-09 04:00:00 PDT,+0.998263
2020-08-09 05:00:00 PDT,+0.998263
2020-08-09 06:00:00 PDT,+0.998263
2020-08-09 07:00:00 PDT,+0.998263
2020-08-09 08:00:00 PDT,+3.25282
2020-08-09 09:00:00 PDT,+15.068
2020-08-09 10:00:00 PDT,+26.9136
2020-08-09 11:00:00 PDT,+37.6761
2020-08-09 12:00:00 PDT,+46.8692
2020-08-09 13:00:00 PDT,+53.5327
2020-08-09 14:00:00 PDT,+60.0057
2020-08-09 15:00:00 PDT,+60.3314
2020-08-09 16:00:00 PDT,+55.5851
2020-08-09 17:00:00 PDT,+50.9088
2020-08-09 18:00:00 PDT,+40.5469
2020-08-09 19:00:00 PDT,+30.4478
2020-08-09 20:00:00 PDT,+19.887
2020-08-09 21:00:00 PDT,+9.21538
2020-08-09 22:00:00 PDT,+1.90773
2020-08-09 23:00:00 PDT,+0.998263
2020-08-10 00:00:00 PDT,+0.998263
2020-08-10 01:00:00 PDT,+0.998263
2020-08-10 02:00:00 PDT,+0.998263
2020-08-10 03:00:00 PDT,+0.998263
2020-08-10 04:00:00 PDT,+0.998263
2020-08-10 05:00:00 PDT,+0.998263
2020-08-10 06:00:00 PDT,+0.998263
2020-08-10 07:00:00 PDT,+0.998263
2020-08-10 08:00:00 PDT,+1.60147
2020-08-10 09:00:00 PDT,+15.1997
2020-08-10 10:00:00 PDT,+31.1155
2020-08-10 11:00:00 PDT,+46.2567
2020-08-10 12:00:00 PDT,+52.9252
2020-08-10 13:00:00 PDT,+57.9575
2020-08-10 14:00:00 PDT,+65.1134
2020-08-10 15:00:00 PDT,+54.1101
2020-08-10 16:00:00 PDT,+54.9738
2020-08-10 17:00:00 PDT,+39.4591
2020-08-10 18:00:00 PDT,+31.9637
2020-08-10 19:00:00 PDT,+23.2153
2020-08-10 20:00:00 PDT,+15.3782
2020-08-10 21:00:00 PDT,+9.63911
2020-08-10 22:00:00 PDT,+5.5413
2020-08-10 23:00:00 PDT,+2.1638
2020-08-11 00:00:00 PDT,+1.1606
2020-08-11 01:00:00 PDT,+0.998263
2020-08-11 02:00:00 PDT,+0.998263
2020-08-11 03:00:00 PDT,+0.998263
2020-08-11 04:00:00 PDT,+0.998263
2020-08-11 05:00:00 PDT,+0.998263
2020-08-11 06:00:00 PDT,+0.998263
2020-08-11 07:00:00 PDT,+0.998263
2020-08-11 08:00:00 PDT,+2.14689
2020-08-11 09:00:00 PDT,+12.0487
2020-08-11 10:00:00 PDT,+22.5269
2020-08-11 11:00:00 PDT,+36.7874
2020-08-11 12:00:00 PDT,+48.0649
2020-08-11 13:00:00 PDT,+51.9883
2020-08-11 14:00:00 PDT,+61.2933
2020-08-11 15:00:00 PDT,+54.3224
2020-08-11 16:00:00 PDT,+54.2207
2020-08-11 17:00:00 PDT,+47.4377
2020-08-11 18:00:00 PDT,+33.0551
2020-08-11 19:00:00 PDT,+26.4815
2020-08-11 20:00:00 PDT,+17.8324
2020-08-11 21:00:00 PDT,+13.9718
2020-08-11 22:00:00 PDT,+12.5195
2020-08-11 23:00:00 PDT,+11.0029
2020-08-12 00:00:00 PDT,+7.74469
2020-08-12 01:00:00 PDT,+4.59805
2020-08-12 02:00:00 PDT,+2.1638
2020-08-12 03:00:00 PDT,+1.00375
2020-08-12 04:00:00 PDT,+0.998263
2020-08-12 05:00:00 PDT,+0.998263
2020-08-12 06:00:00 PDT,+0.998263
2020-08-12 07:00:00 PDT,+0.998263
2020-08-12 08:00:00 PDT,+3.93484
2020-08-12 09:00:00 PDT,+15.9376
2020-08-12 10:00:00 PDT,+32.4589
2020-08-12 11:00:00 PDT,+44.6148
2020-08-12 12:00:00 PDT,+53.4581
2020-08-12 13:00:00 PDT,+57.3755
2020-08-12 14:00:00 PDT,+60.136
2020-08-12 15:00:00 PDT,+56.257
2020-08-12 16:00:00 PDT,+48.1929
2020-08-12 17:00:00 PDT,+43.6437
2020-08-12 18:00:00 PDT,+32.8929
2020-08-12 19:00:00 PDT,+26.1346
2020-08-12 20:00:00 PDT,+18.1294
2020-08-12 21:00:00 PDT,+13.3216
2020-08-12 22:00:00 PDT,+10.4987
2020-08-12 23:00:00 PDT,+8.24216
2020-08-13 00:00:00 PDT,+6.02393
2020-08-13 01:00:00 PDT,+3.73867
2020-08-13 02:00:00 PDT,+2.1638
2020-08-13 03:00:00 PDT,+1.06195
2020-08-13 04:00:00 PDT,+0.998263
2020-08-13 05:00:00 PDT,+0.998263
2020-08-13 06:00:00 PDT,+0.998263
2020-08-13 07:00:00 PDT,+1.08191
2020-08-13 08:00:00 PDT,+5.71043
2020-08-13 09:00:00 PDT,+19.406
2020-08-13 10:00:00 PDT,+31.6285
2020-08-13 11:00:00 PDT,+41.2192
2020-08-13 12:00:00 PDT,+45.593
2020-08-13 13:00:00 PDT,+55.6788
2020-08-13 14:00:00 PDT,+58.9347
2020-08-13 15:00:00 PDT,+57.8791
2020-08-13 16:00:00 PDT,+52.9039
2020-08-13 17:00:00 PDT,+48.8252
2020-08-13 18:00:00 PDT,+39.0136
2020-08-13 19:00:00 PDT,+30.7
2020-08-13 20:00:00 PDT,+21.4296
2020-08-13 21:00:00 PDT,+16.1849
2020-08-13 22:00:00 PDT,+12.7728
2020-08-13 23:00:00 PDT,+9.49284
2020-08-14 00:00:00 PDT,+5.30229
2020-08-14 01:00:00 PDT,+2.1638
2020-08-14 02:00:00 PDT,+0.998263
2020-08-14 03:00:00 PDT,+0.998263
2020-08-14 04:00:00 PDT,+0.998263
2020-08-14 05:00:00 PDT,+0.998263
2020-08-14 06:00:00 PDT,+1.06195
2020-08-14 07:00:00 PDT,+2.46594
2020-08-14 08:00:00 PDT,+9.51876
2020-08-14 09:00:00 PDT,+20.512
2020-08-14 10:00:00 PDT,+29.9358
2020-08-14 11:00:00 PDT,+40.536
2020-08-14 12:00:00 PDT,+49.0522
2020-08-14 13:00:00 PDT,+56.787
2020-08-14 14:00:00 PDT,+58.7737
2020-08-14 15:00:00 PDT,+57.8777
2020-08-14 16:00:00 PDT,+53.1367
2020-08-14 17:00:00 PDT,+47.9485
2020-08-14 18:00:00 PDT,+34.644
2020-08-14 19:00:00 PDT,+20.1648
2020-08-14 20:00:00 PDT,+6.41574
2020-08-14 21:00:00 PDT,+2.55908
2020-08-14 22:00:00 PDT,+1.33578
2020-08-14 23:00:00 PDT,+0.998263
2020-08-15 00:00:00 PDT,+0.998263
2020-08-15 01:00:00 PDT,+0.998263
2020-08-15 02:00:00 PDT,+0.998263
2020-08-15 03:00:00 PDT,+0.998263
2020-08-15 04:00:00 PDT,+0.998263
2020-08-15 05:00:00 PDT,+0.998263
2020-08-15 06:00:00 PDT,+0.998263
2020-08-15 07:00:00 PDT,+0.998263
2020-08-15 08:00:00 PDT,+0.998263
2020-08-15 09:00:00 PDT,+10.2608
2020-08-15 10:00:00 PDT,+25.47
2020-08-15 11:00:00 PDT,+39.5412
2020-08-15 12:00:00 PDT,+46.4624
2020-08-15 13:00:00 PDT,+48.9065
2020-08-15 14:00:00 PDT,+52.732
2020-08-15 15:00:00 PDT,+46.6841
2020-08-15 16:00:00 PDT,+38.591
2020-08-15 17:00:00 PDT,+35.0089
2020-08-15 18:00:00 PDT,+24.0285
2020-08-15 19:00:00 PDT,+14.0834
2020-08-15 20:00:00 PDT,+5.35817
2020-08-15 21:00:00 PDT,+2.43779
2020-08-15 22:00:00 PDT,+1.33578
2020-08-15 23:00:00 PDT,+0.998263
2020-08-16 00:00:00 PDT,+0.998263
2020-08-16 01:00:00 PDT,+0.998263
2020-08-16 02:00:00 PDT,+0.998263
2020-08-16 03:00:00 PDT,+0.998263
2020-08-16 04:00:00 PDT,+0.998263
2020-08-16 05:00:00 PDT,+0.998263
2020-08-16 06:00:00 PDT,+0.998263
2020-08-16 07:00:00 PDT,+0.998263
2020-08-16 08:00:00 PDT,+5.96692
2020-08-16 09:00:00 PDT,+17.2728
2020-08-16 10:00:00 PDT,+28.4899
2020-08-16 11:00:00 PDT,+38.9071
2020-08-16 12:00:00 PDT,+44.5848
2020-08-16 13:00:00 PDT,+46.0146
2020-08-16 14:00:00 PDT,+48.9322
2020-08-16 15:00:00 PDT,+45.0779
2020-08-16 16:00:00 PDT,+41.9011
2020-08-16 17:00:00 PDT,+37.526
2020-08-16 18:00:00 PDT,+28.2076
2020-08-16 19:00:00 PDT,+18.6785
2020-08-16 20:00:00 PDT,+10.2134
2020-08-16 21:00:00 PDT,+4.66511
2020-08-16 22:00:00 PDT,+1.90773
2020-08-16 23:00:00 PDT,+0.998263
2020-08-17 00:00:00 PDT,+0.998263
2020-08-17 01:00:00 PDT,+0.998263
2020-08-17 02:00:00 PDT,+0.998263
2020-08-17 03:00:00 PDT,+0.998263
2020-08-17 04:00:00 PDT,+0.998263
2020-08-17 05:00:00 PDT,+0.998263
2020-08-17 06:00:00 PDT,+0.998263
2020-08-17 07:00:00 PDT,+0.998263
2020-08-17 08:00:00 PDT,+0.998263
2020-08-17 09:00:00 PDT,+2.21666
2020-08-17 10:00:00 PDT,+10.9641
2020-08-17 11:00:00 PDT,+16.3735
2020-08-17 12:00:00 PDT,+20.8467
2020-08-17 13:00:00 PDT,+29.32
2020-08-17 14:00:00 PDT,+22.0753
2020-08-17 15:00:00 PDT,+26.3357
2020-08-17 16:00:00 PDT,+22.4859
2020-08-17 17:00:00 PDT,+21.7214
2020-08-17 18:00:00 PDT,+14.9563
2020-08-17 19:00:00 PDT,+8.7228
2020-08-17 20:00:00 PDT,+3.80007
2020-08-17 21:00:00 PDT,+1.78484
2020-08-17 22:00:00 PDT,+1.06195
2020-08-17 23:00:00 PDT,+0.998263
2020-08-18 00:00:00 PDT,+0.998263
2020-08-18 01:00:00 PDT,+0.998263
2020-08-18 02:00:00 PDT,+0.998263
2020-08-18 03:00:00 PDT,+0.998263
2020-08-18 04:00:00 PDT,+0.998263
2020-08-18 05:00:00 PDT,+0.998263
2020-08-18 06:00:00 PDT,+0.998263
2020-08-18 07:00:00 PDT,+0.998263
2020-08-18 08:00:00 PDT,+0.998263
2020-08-18 09:00:00 PDT,+0.998263
2020-08-18 10:00:00 PDT,+4.64022
2020-08-18 11:00:00 PDT,+19.6112
2020-08-18 12:00:00 PDT,+26.2046
2020-08-18 13:00:00 PDT,+31.4715
2020-08-18 14:00:00 PDT,+38.4529
2020-08-18 15:00:00 PDT,+29.9768
2020-08-18 16:00:00 PDT,+20.439
2020-08-18 17:00:00 PDT,+17.6784
2020-08-18 18:00:00 PDT,+16.5474
2020-08-18 19:00:00 PDT,+8.79341
2020-08-18 20:00:00 PDT,+2.22818
2020-08-18 21:00:00 PDT,+0.998263
2020-08-18 22:00:00 PDT,+0.998263
2020-08-18 23:00:00 PDT,+0.998263
2020-08-19 00:00:00 PDT,+0.998263
2020-08-19 01:00:00 PDT,+0.998263
2020-08-19 02:00:00 PDT,+0.998263
2020-08-19 03:00:00 PDT,+0.998263
2020-08-19 04:00:00 PDT,+0.998263
2020-08-19 05:00:00 PDT,+0.998263
2020-08-19 06:00:00 PDT,+0.998263
2020-08-19 07:00:00 PDT,+0.998263
2020-08-19 08:00:00 PDT,+0.998263
2020-08-19 09:00:00 PDT,+3.29076
2020-08-19 10:00:00 PDT,+17.0832
2020-08-19 11:00:00 PDT,+30.6487
2020-08-19 12:00:00 PDT,+39.1383
2020-08-19 13:00:00 PDT,+45.3619
2020-08-19 14:00:00 PDT,+50.0146
2020-08-19 15:00:00 PDT,+49.9787
2020-08-19 16:00:00 PDT,+48.3328
2020-08-19 17:00:00 PDT,+44.8261
2020-08-19 18:00:00 PDT,+35.0812
2020-08-19 19:00:00 PDT,+24.8619
2020-08-19 20:00:00 PDT,+15.6746
2020-08-19 21:00:00 PDT,+7.81701
2020-08-19 22:00:00 PDT,+2.43779
2020-08-19 23:00:00 PDT,+0.998263
2020-08-20 00:00:00 PDT,+0.998263
2020-08-20 01:00:00 PDT,+0.998263
2020-08-20 02:00:00 PDT,+0.998263
2020-08-20 03:00:00 PDT,+0.998263
2020-08-20 04:00:00 PDT,+0.998263
2020-08-20 05:00:00 PDT,+0.998263
2020-08-20 06:00:00 PDT,+0.998263
2020-08-20 07:00:00 PDT,+0.998263
2020-08-20 08:00:00 PDT,+1.2275
2020-08-20 09:00:00 PDT,+11.5523
2020-08-20 10:00:00 PDT,+25.0283
2020-08-20 11:00:00 PDT,+37.8187
2020-08-20 12:00:00 PDT,+43.8963
2020-08-20 13:00:00 PDT,+47.8909
2020-08-20 14:00:00 PDT,+50.2012
2020-08-20 15:00:00 PDT,+50.1653
2020-08-20 16:00:00 PDT,+48.5567
2020-08-20 17:00:00 PDT,+44.9381
2020-08-20 18:00:00 PDT,+34.0203
2020-08-20 19:00:00 PDT,+22.5529
2020-08-20 20:00:00 PDT,+12.7342
2020-08-20 21:00:00 PDT,+7.74469
2020-08-20 22:00:00 PDT,+4.59805
2020-08-20 23:00:00 PDT,+2.1638
2020-08-21 00:00:00 PDT,+0.998263
2020-08-21 01:00:00 PDT,+0.998263
2020-08-21 02:00:00 PDT,+0.998263
2020-08-21 03:00:00 PDT,+0.998263
2020-08-21 04:00:00 PDT,+0.998263
2020-08-21 05:00:00 PDT,+0.998263
2020-08-21 06:00:00 PDT,+0.998263
2020-08-21 07:00:00 PDT,+0.998263
2020-08-21 08:00:00 PDT,+0.998263
2020-08-21 09:00:00 PDT,+4.31317
2020-08-21 10:00:00 PDT,+18.4739
2020-08-21 11:00:00 PDT,+32.4561
2020-08-21 12:00:00 PDT,+40.3606
2020-08-21 13:00:00 PDT,+44.5797
2020-08-21 14:00:00 PDT,+47.0778
2020-08-21 15:00:00 PDT,+47.1963
2020-08-21 16:00:00 PDT,+45.9391
2020-08-21 17:00:00 PDT,+42.7365
2020-08-21 18:00:00 PDT,+30.2345
2020-08-21 19:00:00 PDT,+21.3267
2020-08-21 20:00:00 PDT,+15.0819
2020-08-21 21:00:00 PDT,+8.99154
2020-08-21 22:00:00 PDT,+4.59805
2020-08-21 23:00:00 PDT,+1.46884
2020-08-22 00:00:00 PDT,+1.00375
2020-08-22 01:00:00 PDT,+0.998263
2020-08-22 02:00:00 PDT,+0.998263
2020-08-22 03:00:00 PDT,+0.998263
2020-08-22 04:00:00 PDT,+0.998263
2020-08-22 05:00:00 PDT,+0.998263
2020-08-22 06:00:00 PDT,+0.998263
2020-08-22 07:00:00 PDT,+0.998263
2020-08-22 08:00:00 PDT,+0.998263
2020-08-22 09:00:00 PDT,+9.99377
2020-08-22 10:00:00 PDT,+24.3261
2020-08-22 11:00:00 PDT,+37.2219
2020-08-22 12:00:00 PDT,+45.2038
2020-08-22 13:00:00 PDT,+51.3971
2020-08-22 14:00:00 PDT,+55.4636
2020-08-22 15:00:00 PDT,+50.9469
2020-08-22 16:00:00 PDT,+44.1544
2020-08-22 17:00:00 PDT,+38.1476
2020-08-22 18:00:00 PDT,+30.3938
2020-08-22 19:00:00 PDT,+21.8679
2020-08-22 20:00:00 PDT,+13.6324
2020-08-22 21:00:00 PDT,+8.99154
2020-08-22 22:00:00 PDT,+6.02393
2020-08-22 23:00:00 PDT,+3.13906
2020-08-23 00:00:00 PDT,+1.27511
2020-08-23 01:00:00 PDT,+0.998263
2020-08-23 02:00:00 PDT,+0.998263
2020-08-23 03:00:00 PDT,+0.998263
2020-08-23 04:00:00 PDT,+0.998263
2020-08-23 05:00:00 PDT,+0.998263
2020-08-23 06:00:00 PDT,+0.998263
2020-08-23 07:00:00 PDT,+0.998263
2020-08-23 08:00:00 PDT,+0.998263
2020-08-23 09:00:00 PDT,+7.45824
2020-08-23 10:00:00 PDT,+22.6988
2020-08-23 11:00:00 PDT,+38.3848
2020-08-23 12:00:00 PDT,+45.9297
2020-08-23 13:00:00 PDT,+51.3868
2020-08-23 14:00:00 PDT,+55.1276
2020-08-23 15:00:00 PDT,+54.2112
2020-08-23 16:00:00 PDT,+51.3589
2020-08-23 17:00:00 PDT,+46.9343
2020-08-23 18:00:00 PDT,+34.2981
2020-08-23 19:00:00 PDT,+21.3086
2020-08-23 20:00:00 PDT,+9.7737
2020-08-23 21:00:00 PDT,+5.5413
2020-08-23 22:00:00 PDT,+2.95763
2020-08-23 23:00:00 PDT,+1.46884
2020-08-24 00:00:00 PDT,+1.00375
2020-08-24 01:00:00 PDT,+0.998263
2020-08-24 02:00:00 PDT,+0.998263
2020-08-24 03:00:00 PDT,+0.998263
2020-08-24 04:00:00 PDT,+0.998263
2020-08-24 05:00:00 PDT,+0.998263
2020-08-24 06:00:00 PDT,+0.998263
2020-08-24 07:00:00 PDT,+1.05236
2020-08-24 08:00:00 PDT,+4.61018
2020-08-24 09:00:00 PDT,+16.261
2020-08-24 10:00:00 PDT,+28.1341
2020-08-24 11:00:00 PDT,+39.2866
2020-08-24 12:00:00 PDT,+44.7831
2020-08-24 13:00:00 PDT,+48.6336
2020-08-24 14:00:00 PDT,+50.1009
2020-08-24 15:00:00 PDT,+48.6724
2020-08-24 16:00:00 PDT,+45.3033
2020-08-24 17:00:00 PDT,+40.1811
2020-08-24 18:00:00 PDT,+29.1559
2020-08-24 19:00:00 PDT,+18.334
2020-08-24 20:00:00 PDT,+9.37137
2020-08-24 21:00:00 PDT,+2.1638
2020-08-24 22:00:00 PDT,+0.998263
2020-08-24 23:00:00 PDT,+0.998263
2020-08-25 00:00:00 PDT,+0.998263
2020-08-25 01:00:00 PDT,+0.998263
2020-08-25 02:00:00 PDT,+0.998263
2020-08-25 03:00:00 PDT,+0.998263
2020-08-25 04:00:00 PDT,+0.998263
2020-08-25 05:00:00 PDT,+0.998263
