timestamp,measured_real_power[kW]
2020-07-11 21:00:00 PDT,+2.19871
2020-07-11 22:00:00 PDT,+1.13929
2020-07-11 23:00:00 PDT,+1.13929
2020-07-12 00:00:00 PDT,+1.13929
2020-07-12 01:00:00 PDT,+1.13929
2020-07-12 02:00:00 PDT,+1.13929
2020-07-12 03:00:00 PDT,+1.13929
2020-07-12 04:00:00 PDT,+1.13929
2020-07-12 05:00:00 PDT,+1.13929
2020-07-12 06:00:00 PDT,+1.13929
2020-07-12 07:00:00 PDT,+1.13929
2020-07-12 08:00:00 PDT,+2.15797
2020-07-12 09:00:00 PDT,+11.8686
2020-07-12 10:00:00 PDT,+24.4908
2020-07-12 11:00:00 PDT,+33.2482
2020-07-12 12:00:00 PDT,+39.8242
2020-07-12 13:00:00 PDT,+45.7235
2020-07-12 14:00:00 PDT,+47.4292
2020-07-12 15:00:00 PDT,+48.1418
2020-07-12 16:00:00 PDT,+43.492
2020-07-12 17:00:00 PDT,+32.9232
2020-07-12 18:00:00 PDT,+26.908
2020-07-12 19:00:00 PDT,+17.3901
2020-07-12 20:00:00 PDT,+6.46743
2020-07-12 21:00:00 PDT,+2.70187
2020-07-12 22:00:00 PDT,+1.42228
2020-07-12 23:00:00 PDT,+1.13929
2020-07-13 00:00:00 PDT,+1.13929
2020-07-13 01:00:00 PDT,+1.13929
2020-07-13 02:00:00 PDT,+1.13929
2020-07-13 03:00:00 PDT,+1.13929
2020-07-13 04:00:00 PDT,+1.13929
2020-07-13 05:00:00 PDT,+1.13929
2020-07-13 06:00:00 PDT,+1.13929
2020-07-13 07:00:00 PDT,+1.13929
2020-07-13 08:00:00 PDT,+6.98059
2020-07-13 09:00:00 PDT,+18.8727
2020-07-13 10:00:00 PDT,+30.3541
2020-07-13 11:00:00 PDT,+40.967
2020-07-13 12:00:00 PDT,+44.0971
2020-07-13 13:00:00 PDT,+51.6856
2020-07-13 14:00:00 PDT,+50.9538
2020-07-13 15:00:00 PDT,+52.0157
2020-07-13 16:00:00 PDT,+46.2092
2020-07-13 17:00:00 PDT,+45.021
2020-07-13 18:00:00 PDT,+35.1275
2020-07-13 19:00:00 PDT,+24.3428
2020-07-13 20:00:00 PDT,+15.7998
2020-07-13 21:00:00 PDT,+11.1953
2020-07-13 22:00:00 PDT,+7.42114
2020-07-13 23:00:00 PDT,+4.3214
2020-07-14 00:00:00 PDT,+2.59341
2020-07-14 01:00:00 PDT,+1.48324
2020-07-14 02:00:00 PDT,+1.13929
2020-07-14 03:00:00 PDT,+1.13929
2020-07-14 04:00:00 PDT,+1.13929
2020-07-14 05:00:00 PDT,+1.13929
2020-07-14 06:00:00 PDT,+1.13929
2020-07-14 07:00:00 PDT,+1.17334
2020-07-14 08:00:00 PDT,+4.76167
2020-07-14 09:00:00 PDT,+15.0422
2020-07-14 10:00:00 PDT,+27.686
2020-07-14 11:00:00 PDT,+37.9375
2020-07-14 12:00:00 PDT,+46.5616
2020-07-14 13:00:00 PDT,+44.4205
2020-07-14 14:00:00 PDT,+52.2224
2020-07-14 15:00:00 PDT,+52.4203
2020-07-14 16:00:00 PDT,+45.3373
2020-07-14 17:00:00 PDT,+40.3987
2020-07-14 18:00:00 PDT,+30.7341
2020-07-14 19:00:00 PDT,+21.3474
2020-07-14 20:00:00 PDT,+11.8249
2020-07-14 21:00:00 PDT,+3.14699
2020-07-14 22:00:00 PDT,+1.13929
2020-07-14 23:00:00 PDT,+1.13929
2020-07-15 00:00:00 PDT,+1.13929
2020-07-15 01:00:00 PDT,+1.13929
2020-07-15 02:00:00 PDT,+1.13929
2020-07-15 03:00:00 PDT,+1.13929
2020-07-15 04:00:00 PDT,+1.13929
2020-07-15 05:00:00 PDT,+1.13929
2020-07-15 06:00:00 PDT,+1.13929
2020-07-15 07:00:00 PDT,+1.13929
2020-07-15 08:00:00 PDT,+6.04597
2020-07-15 09:00:00 PDT,+17.1571
2020-07-15 10:00:00 PDT,+28.4538
2020-07-15 11:00:00 PDT,+38.5123
2020-07-15 12:00:00 PDT,+45.2411
2020-07-15 13:00:00 PDT,+50.392
2020-07-15 14:00:00 PDT,+53.5235
2020-07-15 15:00:00 PDT,+54.1898
2020-07-15 16:00:00 PDT,+51.2928
2020-07-15 17:00:00 PDT,+48.8085
2020-07-15 18:00:00 PDT,+40.7558
2020-07-15 19:00:00 PDT,+32.7453
2020-07-15 20:00:00 PDT,+23.996
2020-07-15 21:00:00 PDT,+13.8931
2020-07-15 22:00:00 PDT,+6.9273
2020-07-15 23:00:00 PDT,+2.31829
2020-07-16 00:00:00 PDT,+1.61704
2020-07-16 01:00:00 PDT,+1.30668
2020-07-16 02:00:00 PDT,+1.13929
2020-07-16 03:00:00 PDT,+1.13929
2020-07-16 04:00:00 PDT,+1.13929
2020-07-16 05:00:00 PDT,+1.13929
2020-07-16 06:00:00 PDT,+1.13929
2020-07-16 07:00:00 PDT,+1.13929
2020-07-16 08:00:00 PDT,+5.24969
2020-07-16 09:00:00 PDT,+12.5359
2020-07-16 10:00:00 PDT,+24.6015
2020-07-16 11:00:00 PDT,+23.1306
2020-07-16 12:00:00 PDT,+34.9499
2020-07-16 13:00:00 PDT,+43.0318
2020-07-16 14:00:00 PDT,+47.4476
2020-07-16 15:00:00 PDT,+49.6139
2020-07-16 16:00:00 PDT,+49.0799
2020-07-16 17:00:00 PDT,+46.896
2020-07-16 18:00:00 PDT,+37.6911
2020-07-16 19:00:00 PDT,+26.5908
2020-07-16 20:00:00 PDT,+16.1536
2020-07-16 21:00:00 PDT,+7.82829
2020-07-16 22:00:00 PDT,+3.29889
2020-07-16 23:00:00 PDT,+1.30668
2020-07-17 00:00:00 PDT,+1.14513
2020-07-17 01:00:00 PDT,+1.13929
2020-07-17 02:00:00 PDT,+1.13929
2020-07-17 03:00:00 PDT,+1.13929
2020-07-17 04:00:00 PDT,+1.13929
2020-07-17 05:00:00 PDT,+1.13929
2020-07-17 06:00:00 PDT,+1.13929
2020-07-17 07:00:00 PDT,+1.45172
2020-07-17 08:00:00 PDT,+8.80697
2020-07-17 09:00:00 PDT,+18.8893
2020-07-17 10:00:00 PDT,+28.6901
2020-07-17 11:00:00 PDT,+37.5754
2020-07-17 12:00:00 PDT,+44.8934
2020-07-17 13:00:00 PDT,+50.4891
2020-07-17 14:00:00 PDT,+54.1354
2020-07-17 15:00:00 PDT,+53.9169
2020-07-17 16:00:00 PDT,+51.7907
2020-07-17 17:00:00 PDT,+48.2343
2020-07-17 18:00:00 PDT,+36.8666
2020-07-17 19:00:00 PDT,+27.2335
2020-07-17 20:00:00 PDT,+17.6987
2020-07-17 21:00:00 PDT,+10.3314
2020-07-17 22:00:00 PDT,+5.70934
2020-07-17 23:00:00 PDT,+2.31829
2020-07-18 00:00:00 PDT,+1.30668
2020-07-18 01:00:00 PDT,+1.13929
2020-07-18 02:00:00 PDT,+1.13929
2020-07-18 03:00:00 PDT,+1.13929
2020-07-18 04:00:00 PDT,+1.13929
2020-07-18 05:00:00 PDT,+1.13929
2020-07-18 06:00:00 PDT,+1.13929
2020-07-18 07:00:00 PDT,+1.13929
2020-07-18 08:00:00 PDT,+3.42112
2020-07-18 09:00:00 PDT,+17.8929
2020-07-18 10:00:00 PDT,+26.1789
2020-07-18 11:00:00 PDT,+36.7007
2020-07-18 12:00:00 PDT,+45.8285
2020-07-18 13:00:00 PDT,+51.0597
2020-07-18 14:00:00 PDT,+56.517
2020-07-18 15:00:00 PDT,+53.1579
2020-07-18 16:00:00 PDT,+50.8169
2020-07-18 17:00:00 PDT,+46.296
2020-07-18 18:00:00 PDT,+38.7045
2020-07-18 19:00:00 PDT,+29.8822
2020-07-18 20:00:00 PDT,+20.9254
2020-07-18 21:00:00 PDT,+13.1566
2020-07-18 22:00:00 PDT,+8.41638
2020-07-18 23:00:00 PDT,+4.3214
2020-07-19 00:00:00 PDT,+2.59341
2020-07-19 01:00:00 PDT,+1.48324
2020-07-19 02:00:00 PDT,+1.13929
2020-07-19 03:00:00 PDT,+1.13929
2020-07-19 04:00:00 PDT,+1.13929
2020-07-19 05:00:00 PDT,+1.13929
2020-07-19 06:00:00 PDT,+1.13929
2020-07-19 07:00:00 PDT,+2.60076
2020-07-19 08:00:00 PDT,+13.251
2020-07-19 09:00:00 PDT,+23.3471
2020-07-19 10:00:00 PDT,+33.0004
2020-07-19 11:00:00 PDT,+34.609
2020-07-19 12:00:00 PDT,+46.5682
2020-07-19 13:00:00 PDT,+49.4146
2020-07-19 14:00:00 PDT,+46.6034
2020-07-19 15:00:00 PDT,+47.2151
2020-07-19 16:00:00 PDT,+50.8596
2020-07-19 17:00:00 PDT,+45.3585
2020-07-19 18:00:00 PDT,+37.4948
2020-07-19 19:00:00 PDT,+30.7229
2020-07-19 20:00:00 PDT,+23.4353
2020-07-19 21:00:00 PDT,+14.509
2020-07-19 22:00:00 PDT,+8.91691
2020-07-19 23:00:00 PDT,+4.3214
2020-07-20 00:00:00 PDT,+3.11689
2020-07-20 01:00:00 PDT,+2.31829
2020-07-20 02:00:00 PDT,+1.61704
2020-07-20 03:00:00 PDT,+1.20568
2020-07-20 04:00:00 PDT,+1.13929
2020-07-20 05:00:00 PDT,+1.13929
2020-07-20 06:00:00 PDT,+1.1927
2020-07-20 07:00:00 PDT,+4.25522
2020-07-20 08:00:00 PDT,+13.251
2020-07-20 09:00:00 PDT,+23.7957
2020-07-20 10:00:00 PDT,+34.1243
2020-07-20 11:00:00 PDT,+43.492
2020-07-20 12:00:00 PDT,+50.8501
2020-07-20 13:00:00 PDT,+56.1147
2020-07-20 14:00:00 PDT,+59.7991
2020-07-20 15:00:00 PDT,+60.3906
2020-07-20 16:00:00 PDT,+59.4011
2020-07-20 17:00:00 PDT,+56.6537
2020-07-20 18:00:00 PDT,+47.5959
2020-07-20 19:00:00 PDT,+37.9798
2020-07-20 20:00:00 PDT,+28.7841
2020-07-20 21:00:00 PDT,+16.3646
2020-07-20 22:00:00 PDT,+6.9273
2020-07-20 23:00:00 PDT,+1.30668
2020-07-21 00:00:00 PDT,+1.13929
2020-07-21 01:00:00 PDT,+1.13929
2020-07-21 02:00:00 PDT,+1.13929
2020-07-21 03:00:00 PDT,+1.13929
2020-07-21 04:00:00 PDT,+1.13929
2020-07-21 05:00:00 PDT,+1.13929
2020-07-21 06:00:00 PDT,+1.13929
2020-07-21 07:00:00 PDT,+3.67705
2020-07-21 08:00:00 PDT,+13.9991
2020-07-21 09:00:00 PDT,+27.4112
2020-07-21 10:00:00 PDT,+40.431
2020-07-21 11:00:00 PDT,+52.6717
2020-07-21 12:00:00 PDT,+60.6223
2020-07-21 13:00:00 PDT,+66.7357
2020-07-21 14:00:00 PDT,+70.8235
2020-07-21 15:00:00 PDT,+70.975
2020-07-21 16:00:00 PDT,+69.5079
2020-07-21 17:00:00 PDT,+66.1324
2020-07-21 18:00:00 PDT,+55.8924
2020-07-21 19:00:00 PDT,+45.4253
2020-07-21 20:00:00 PDT,+35.4191
2020-07-21 21:00:00 PDT,+23.4229
2020-07-21 22:00:00 PDT,+13.9791
2020-07-21 23:00:00 PDT,+5.70934
2020-07-22 00:00:00 PDT,+3.29889
2020-07-22 01:00:00 PDT,+1.61704
2020-07-22 02:00:00 PDT,+1.13929
2020-07-22 03:00:00 PDT,+1.13929
2020-07-22 04:00:00 PDT,+1.13929
2020-07-22 05:00:00 PDT,+1.13929
2020-07-22 06:00:00 PDT,+1.18227
2020-07-22 07:00:00 PDT,+5.27952
2020-07-22 08:00:00 PDT,+15.4223
2020-07-22 09:00:00 PDT,+30.3868
2020-07-22 10:00:00 PDT,+44.8799
2020-07-22 11:00:00 PDT,+58.6302
2020-07-22 12:00:00 PDT,+67.9069
2020-07-22 13:00:00 PDT,+75.4537
2020-07-22 14:00:00 PDT,+80.9047
2020-07-22 15:00:00 PDT,+79.216
2020-07-22 16:00:00 PDT,+73.7371
2020-07-22 17:00:00 PDT,+69.4968
2020-07-22 18:00:00 PDT,+55.2922
2020-07-22 19:00:00 PDT,+39.7767
2020-07-22 20:00:00 PDT,+26.3449
2020-07-22 21:00:00 PDT,+21.222
2020-07-22 22:00:00 PDT,+18.576
2020-07-22 23:00:00 PDT,+16.7858
2020-07-23 00:00:00 PDT,+12.4531
2020-07-23 01:00:00 PDT,+8.41638
2020-07-23 02:00:00 PDT,+4.3214
2020-07-23 03:00:00 PDT,+2.06108
2020-07-23 04:00:00 PDT,+1.14513
2020-07-23 05:00:00 PDT,+1.13929
2020-07-23 06:00:00 PDT,+1.17716
2020-07-23 07:00:00 PDT,+3.7633
2020-07-23 08:00:00 PDT,+12.3251
2020-07-23 09:00:00 PDT,+24.1812
2020-07-23 10:00:00 PDT,+36.2408
2020-07-23 11:00:00 PDT,+46.8593
2020-07-23 12:00:00 PDT,+53.8537
2020-07-23 13:00:00 PDT,+59.2312
2020-07-23 14:00:00 PDT,+62.4761
2020-07-23 15:00:00 PDT,+61.9626
2020-07-23 16:00:00 PDT,+59.9433
2020-07-23 17:00:00 PDT,+56.016
2020-07-23 18:00:00 PDT,+43.3198
2020-07-23 19:00:00 PDT,+31.875
2020-07-23 20:00:00 PDT,+20.9694
2020-07-23 21:00:00 PDT,+14.0635
2020-07-23 22:00:00 PDT,+8.91691
2020-07-23 23:00:00 PDT,+4.3214
2020-07-24 00:00:00 PDT,+2.31829
2020-07-24 01:00:00 PDT,+1.30668
2020-07-24 02:00:00 PDT,+1.13929
2020-07-24 03:00:00 PDT,+1.13929
2020-07-24 04:00:00 PDT,+1.13929
2020-07-24 05:00:00 PDT,+1.13929
2020-07-24 06:00:00 PDT,+1.13929
2020-07-24 07:00:00 PDT,+1.13929
2020-07-24 08:00:00 PDT,+2.74059
2020-07-24 09:00:00 PDT,+15.599
2020-07-24 10:00:00 PDT,+29.0541
2020-07-24 11:00:00 PDT,+41.8733
2020-07-24 12:00:00 PDT,+49.558
2020-07-24 13:00:00 PDT,+55.5623
2020-07-24 14:00:00 PDT,+59.7616
2020-07-24 15:00:00 PDT,+60.3155
2020-07-24 16:00:00 PDT,+59.2511
2020-07-24 17:00:00 PDT,+56.5036
2020-07-24 18:00:00 PDT,+47.2959
2020-07-24 19:00:00 PDT,+37.5675
2020-07-24 20:00:00 PDT,+28.4097
2020-07-24 21:00:00 PDT,+19.8341
2020-07-24 22:00:00 PDT,+14.4887
2020-07-24 23:00:00 PDT,+9.6705
2020-07-25 00:00:00 PDT,+7.42114
2020-07-25 01:00:00 PDT,+5.23192
2020-07-25 02:00:00 PDT,+3.29889
2020-07-25 03:00:00 PDT,+2.31829
2020-07-25 04:00:00 PDT,+1.71132
2020-07-25 05:00:00 PDT,+1.30668
2020-07-25 06:00:00 PDT,+2.03821
2020-07-25 07:00:00 PDT,+5.69827
2020-07-25 08:00:00 PDT,+13.5105
2020-07-25 09:00:00 PDT,+25.8539
2020-07-25 10:00:00 PDT,+38.2813
2020-07-25 11:00:00 PDT,+49.3785
2020-07-25 12:00:00 PDT,+57.2533
2020-07-25 13:00:00 PDT,+63.1088
2020-07-25 14:00:00 PDT,+67.4214
2020-07-25 15:00:00 PDT,+67.5354
2020-07-25 16:00:00 PDT,+66.0684
2020-07-25 17:00:00 PDT,+62.7681
2020-07-25 18:00:00 PDT,+51.8317
2020-07-25 19:00:00 PDT,+40.1177
2020-07-25 20:00:00 PDT,+28.9338
2020-07-25 21:00:00 PDT,+21.0829
2020-07-25 22:00:00 PDT,+16.2748
2020-07-25 23:00:00 PDT,+12.4531
2020-07-26 00:00:00 PDT,+9.16776
2020-07-26 01:00:00 PDT,+6.19306
2020-07-26 02:00:00 PDT,+3.29889
2020-07-26 03:00:00 PDT,+1.13929
2020-07-26 04:00:00 PDT,+1.13929
2020-07-26 05:00:00 PDT,+1.13929
2020-07-26 06:00:00 PDT,+1.13929
2020-07-26 07:00:00 PDT,+1.26938
2020-07-26 08:00:00 PDT,+8.33301
2020-07-26 09:00:00 PDT,+22.1718
2020-07-26 10:00:00 PDT,+35.9888
2020-07-26 11:00:00 PDT,+48.7785
2020-07-26 12:00:00 PDT,+58.0903
2020-07-26 13:00:00 PDT,+65.6733
2020-07-26 14:00:00 PDT,+71.1236
2020-07-26 15:00:00 PDT,+70.9802
2020-07-26 16:00:00 PDT,+68.6655
2020-07-26 17:00:00 PDT,+65.07
2020-07-26 18:00:00 PDT,+54.8303
2020-07-26 19:00:00 PDT,+44.1064
2020-07-26 20:00:00 PDT,+33.8764
2020-07-26 21:00:00 PDT,+24.631
2020-07-26 22:00:00 PDT,+18.0643
2020-07-26 23:00:00 PDT,+12.4531
2020-07-27 00:00:00 PDT,+9.6705
2020-07-27 01:00:00 PDT,+6.9273
2020-07-27 02:00:00 PDT,+4.3214
2020-07-27 03:00:00 PDT,+1.13929
2020-07-27 04:00:00 PDT,+1.13929
2020-07-27 05:00:00 PDT,+1.13929
2020-07-27 06:00:00 PDT,+1.13929
2020-07-27 07:00:00 PDT,+2.36257
2020-07-27 08:00:00 PDT,+15.5711
2020-07-27 09:00:00 PDT,+28.0797
2020-07-27 10:00:00 PDT,+40.5486
2020-07-27 11:00:00 PDT,+51.7597
2020-07-27 12:00:00 PDT,+60.3001
2020-07-27 13:00:00 PDT,+66.671
2020-07-27 14:00:00 PDT,+71.3488
2020-07-27 15:00:00 PDT,+71.1678
2020-07-27 16:00:00 PDT,+68.9657
2020-07-27 17:00:00 PDT,+65.3327
2020-07-27 18:00:00 PDT,+54.578
2020-07-27 19:00:00 PDT,+43.5219
2020-07-27 20:00:00 PDT,+32.7034
2020-07-27 21:00:00 PDT,+25.2191
2020-07-27 22:00:00 PDT,+20.6246
2020-07-27 23:00:00 PDT,+16.7858
2020-07-28 00:00:00 PDT,+14.9986
2020-07-28 01:00:00 PDT,+12.9613
2020-07-28 02:00:00 PDT,+11.1852
2020-07-28 03:00:00 PDT,+3.9011
2020-07-28 04:00:00 PDT,+1.13929
2020-07-28 05:00:00 PDT,+1.13929
2020-07-28 06:00:00 PDT,+1.13929
2020-07-28 07:00:00 PDT,+3.28805
2020-07-28 08:00:00 PDT,+14.4075
2020-07-28 09:00:00 PDT,+27.4215
2020-07-28 10:00:00 PDT,+40.1466
2020-07-28 11:00:00 PDT,+51.9098
2020-07-28 12:00:00 PDT,+60.5951
2020-07-28 13:00:00 PDT,+67.7385
2020-07-28 14:00:00 PDT,+72.6739
2020-07-28 15:00:00 PDT,+72.568
2020-07-28 16:00:00 PDT,+70.2907
2020-07-28 17:00:00 PDT,+66.6577
2020-07-28 18:00:00 PDT,+55.6452
2020-07-28 19:00:00 PDT,+43.8167
2020-07-28 20:00:00 PDT,+32.7408
2020-07-28 21:00:00 PDT,+24.1552
2020-07-28 22:00:00 PDT,+18.8319
2020-07-28 23:00:00 PDT,+13.9791
2020-07-29 00:00:00 PDT,+12.4531
2020-07-29 01:00:00 PDT,+11.1852
2020-07-29 02:00:00 PDT,+9.6705
2020-07-29 03:00:00 PDT,+5.95052
2020-07-29 04:00:00 PDT,+2.93812
2020-07-29 05:00:00 PDT,+1.30668
2020-07-29 06:00:00 PDT,+1.88973
2020-07-29 07:00:00 PDT,+4.7988
2020-07-29 08:00:00 PDT,+11.9922
2020-07-29 09:00:00 PDT,+23.6629
2020-07-29 10:00:00 PDT,+35.0249
2020-07-29 11:00:00 PDT,+45.6101
2020-07-29 12:00:00 PDT,+52.2018
2020-07-29 13:00:00 PDT,+56.8443
2020-07-29 14:00:00 PDT,+59.574
2020-07-29 15:00:00 PDT,+59.318
2020-07-29 16:00:00 PDT,+56.9288
2020-07-29 17:00:00 PDT,+53.2593
2020-07-29 18:00:00 PDT,+42.0642
2020-07-29 19:00:00 PDT,+30.1715
2020-07-29 20:00:00 PDT,+19.2714
2020-07-29 21:00:00 PDT,+12.2462
2020-07-29 22:00:00 PDT,+7.91766
2020-07-29 23:00:00 PDT,+4.3214
2020-07-30 00:00:00 PDT,+1.61704
2020-07-30 01:00:00 PDT,+1.13929
2020-07-30 02:00:00 PDT,+1.13929
2020-07-30 03:00:00 PDT,+1.13929
2020-07-30 04:00:00 PDT,+1.13929
2020-07-30 05:00:00 PDT,+1.13929
2020-07-30 06:00:00 PDT,+1.13929
2020-07-30 07:00:00 PDT,+1.13929
2020-07-30 08:00:00 PDT,+6.55438
2020-07-30 09:00:00 PDT,+18.8313
2020-07-30 10:00:00 PDT,+30.6021
2020-07-30 11:00:00 PDT,+42.9296
2020-07-30 12:00:00 PDT,+51.2524
2020-07-30 13:00:00 PDT,+57.0694
2020-07-30 14:00:00 PDT,+61.6066
2020-07-30 15:00:00 PDT,+62.3106
2020-07-30 16:00:00 PDT,+59.5953
2020-07-30 17:00:00 PDT,+53.6969
2020-07-30 18:00:00 PDT,+46.8731
2020-07-30 19:00:00 PDT,+36.0789
2020-07-30 20:00:00 PDT,+26.4198
2020-07-30 21:00:00 PDT,+17.568
2020-07-30 22:00:00 PDT,+11.1852
2020-07-30 23:00:00 PDT,+5.70934
2020-07-31 00:00:00 PDT,+1.5458
2020-07-31 01:00:00 PDT,+1.13929
2020-07-31 02:00:00 PDT,+1.13929
2020-07-31 03:00:00 PDT,+1.13929
2020-07-31 04:00:00 PDT,+1.13929
2020-07-31 05:00:00 PDT,+1.13929
2020-07-31 06:00:00 PDT,+1.13929
2020-07-31 07:00:00 PDT,+1.13929
2020-07-31 08:00:00 PDT,+3.02365
2020-07-31 09:00:00 PDT,+18.1395
2020-07-31 10:00:00 PDT,+28.2823
2020-07-31 11:00:00 PDT,+42.423
2020-07-31 12:00:00 PDT,+49.4057
2020-07-31 13:00:00 PDT,+50.5764
2020-07-31 14:00:00 PDT,+60.1875
2020-07-31 15:00:00 PDT,+62.2421
2020-07-31 16:00:00 PDT,+60.545
2020-07-31 17:00:00 PDT,+50.5579
2020-07-31 18:00:00 PDT,+45.6202
2020-07-31 19:00:00 PDT,+36.2559
2020-07-31 20:00:00 PDT,+25.6716
2020-07-31 21:00:00 PDT,+18.5116
2020-07-31 22:00:00 PDT,+13.9791
2020-07-31 23:00:00 PDT,+9.6705
2020-08-01 00:00:00 PDT,+5.70934
2020-08-01 01:00:00 PDT,+2.31829
2020-08-01 02:00:00 PDT,+1.13929
2020-08-01 03:00:00 PDT,+1.13929
2020-08-01 04:00:00 PDT,+1.13929
2020-08-01 05:00:00 PDT,+1.13929
2020-08-01 06:00:00 PDT,+1.13929
2020-08-01 07:00:00 PDT,+1.13929
2020-08-01 08:00:00 PDT,+7.46244
2020-08-01 09:00:00 PDT,+20.3624
2020-08-01 10:00:00 PDT,+33.2898
2020-08-01 11:00:00 PDT,+45.0476
2020-08-01 12:00:00 PDT,+51.4892
2020-08-01 13:00:00 PDT,+56.2816
2020-08-01 14:00:00 PDT,+58.9363
2020-08-01 15:00:00 PDT,+58.8303
2020-08-01 16:00:00 PDT,+56.3661
2020-08-01 17:00:00 PDT,+52.6967
2020-08-01 18:00:00 PDT,+42.3862
2020-08-01 19:00:00 PDT,+31.9653
2020-08-01 20:00:00 PDT,+21.9031
2020-08-01 21:00:00 PDT,+13.9521
2020-08-01 22:00:00 PDT,+8.91691
2020-08-01 23:00:00 PDT,+4.3214
2020-08-02 00:00:00 PDT,+1.61704
2020-08-02 01:00:00 PDT,+1.13929
2020-08-02 02:00:00 PDT,+1.13929
2020-08-02 03:00:00 PDT,+1.13929
2020-08-02 04:00:00 PDT,+1.13929
2020-08-02 05:00:00 PDT,+1.13929
2020-08-02 06:00:00 PDT,+1.13929
2020-08-02 07:00:00 PDT,+1.13929
2020-08-02 08:00:00 PDT,+1.73915
2020-08-02 09:00:00 PDT,+10.7672
2020-08-02 10:00:00 PDT,+20.938
2020-08-02 11:00:00 PDT,+29.191
2020-08-02 12:00:00 PDT,+32.44
2020-08-02 13:00:00 PDT,+34.7485
2020-08-02 14:00:00 PDT,+34.2526
2020-08-02 15:00:00 PDT,+32.9452
2020-08-02 16:00:00 PDT,+35.7911
2020-08-02 17:00:00 PDT,+28.7535
2020-08-02 18:00:00 PDT,+23.2195
2020-08-02 19:00:00 PDT,+10.7905
2020-08-02 20:00:00 PDT,+4.34585
2020-08-02 21:00:00 PDT,+1.13929
2020-08-02 22:00:00 PDT,+1.13929
2020-08-02 23:00:00 PDT,+1.13929
2020-08-03 00:00:00 PDT,+1.13929
2020-08-03 01:00:00 PDT,+1.13929
2020-08-03 02:00:00 PDT,+1.13929
2020-08-03 03:00:00 PDT,+1.13929
2020-08-03 04:00:00 PDT,+1.13929
2020-08-03 05:00:00 PDT,+1.13929
2020-08-03 06:00:00 PDT,+1.13929
2020-08-03 07:00:00 PDT,+1.13929
2020-08-03 08:00:00 PDT,+3.93534
2020-08-03 09:00:00 PDT,+14.8184
2020-08-03 10:00:00 PDT,+25.5559
2020-08-03 11:00:00 PDT,+35.615
2020-08-03 12:00:00 PDT,+42.0528
2020-08-03 13:00:00 PDT,+46.8381
2020-08-03 14:00:00 PDT,+49.4919
2020-08-03 15:00:00 PDT,+49.1286
2020-08-03 16:00:00 PDT,+47.0351
2020-08-03 17:00:00 PDT,+43.0721
2020-08-03 18:00:00 PDT,+33.8339
2020-08-03 19:00:00 PDT,+24.0086
2020-08-03 20:00:00 PDT,+14.8891
2020-08-03 21:00:00 PDT,+7.3946
2020-08-03 22:00:00 PDT,+3.29889
2020-08-03 23:00:00 PDT,+1.30668
2020-08-04 00:00:00 PDT,+1.13929
2020-08-04 01:00:00 PDT,+1.13929
2020-08-04 02:00:00 PDT,+1.13929
2020-08-04 03:00:00 PDT,+1.13929
2020-08-04 04:00:00 PDT,+1.13929
2020-08-04 05:00:00 PDT,+1.13929
2020-08-04 06:00:00 PDT,+1.13929
2020-08-04 07:00:00 PDT,+1.13929
2020-08-04 08:00:00 PDT,+1.27018
2020-08-04 09:00:00 PDT,+10.5152
2020-08-04 10:00:00 PDT,+23.6953
2020-08-04 11:00:00 PDT,+35.9523
2020-08-04 12:00:00 PDT,+43.4194
2020-08-04 13:00:00 PDT,+49.0522
2020-08-04 14:00:00 PDT,+52.6983
2020-08-04 15:00:00 PDT,+53.2521
2020-08-04 16:00:00 PDT,+52.0054
2020-08-04 17:00:00 PDT,+49.0336
2020-08-04 18:00:00 PDT,+38.2856
2020-08-04 19:00:00 PDT,+27.2063
2020-08-04 20:00:00 PDT,+16.3513
2020-08-04 21:00:00 PDT,+9.28736
2020-08-04 22:00:00 PDT,+5.23192
2020-08-04 23:00:00 PDT,+2.31829
2020-08-05 00:00:00 PDT,+1.13929
2020-08-05 01:00:00 PDT,+1.13929
2020-08-05 02:00:00 PDT,+1.13929
2020-08-05 03:00:00 PDT,+1.13929
2020-08-05 04:00:00 PDT,+1.13929
2020-08-05 05:00:00 PDT,+1.13929
2020-08-05 06:00:00 PDT,+1.13929
2020-08-05 07:00:00 PDT,+1.13929
2020-08-05 08:00:00 PDT,+2.42271
2020-08-05 09:00:00 PDT,+12.4232
2020-08-05 10:00:00 PDT,+22.9374
2020-08-05 11:00:00 PDT,+32.9486
2020-08-05 12:00:00 PDT,+38.9246
2020-08-05 13:00:00 PDT,+43.9986
2020-08-05 14:00:00 PDT,+45.8168
2020-08-05 15:00:00 PDT,+45.244
2020-08-05 16:00:00 PDT,+42.5018
2020-08-05 17:00:00 PDT,+39.1551
2020-08-05 18:00:00 PDT,+28.01
2020-08-05 19:00:00 PDT,+16.6773
2020-08-05 20:00:00 PDT,+6.46743
2020-08-05 21:00:00 PDT,+1.73294
2020-08-05 22:00:00 PDT,+1.13929
2020-08-05 23:00:00 PDT,+1.13929
2020-08-06 00:00:00 PDT,+1.13929
2020-08-06 01:00:00 PDT,+1.13929
2020-08-06 02:00:00 PDT,+1.13929
2020-08-06 03:00:00 PDT,+1.13929
2020-08-06 04:00:00 PDT,+1.13929
2020-08-06 05:00:00 PDT,+1.13929
