timestamp,measured_real_power[kW]
2020-08-02 14:00:00 PDT,+48.556
2020-08-02 15:00:00 PDT,+47.2457
2020-08-02 16:00:00 PDT,+50.0975
2020-08-02 17:00:00 PDT,+43.043
2020-08-02 18:00:00 PDT,+37.4888
2020-08-02 19:00:00 PDT,+24.9464
2020-08-02 20:00:00 PDT,+18.1908
2020-08-02 21:00:00 PDT,+9.96954
2020-08-02 22:00:00 PDT,+4.5088
2020-08-02 23:00:00 PDT,+4.41259
2020-08-03 00:00:00 PDT,+4.41259
2020-08-03 01:00:00 PDT,+4.41259
2020-08-03 02:00:00 PDT,+4.41259
2020-08-03 03:00:00 PDT,+4.41259
2020-08-03 04:00:00 PDT,+4.41259
2020-08-03 05:00:00 PDT,+4.41259
2020-08-03 06:00:00 PDT,+3.78814
2020-08-03 07:00:00 PDT,+8.01948
2020-08-03 08:00:00 PDT,+17.7035
2020-08-03 09:00:00 PDT,+29.0291
2020-08-03 10:00:00 PDT,+39.8342
2020-08-03 11:00:00 PDT,+49.9208
2020-08-03 12:00:00 PDT,+56.3695
2020-08-03 13:00:00 PDT,+61.161
2020-08-03 14:00:00 PDT,+63.8178
2020-08-03 15:00:00 PDT,+63.4541
2020-08-03 16:00:00 PDT,+61.3583
2020-08-03 17:00:00 PDT,+57.3905
2020-08-03 18:00:00 PDT,+48.1364
2020-08-03 19:00:00 PDT,+38.2817
2020-08-03 20:00:00 PDT,+29.1027
2020-08-03 21:00:00 PDT,+21.4563
2020-08-03 22:00:00 PDT,+16.8459
2020-08-03 23:00:00 PDT,+12.4658
2020-08-04 00:00:00 PDT,+8.60104
2020-08-04 01:00:00 PDT,+5.10145
2020-08-04 02:00:00 PDT,+3.78555
2020-08-04 03:00:00 PDT,+5.29837
2020-08-04 04:00:00 PDT,+8.66157
2020-08-04 05:00:00 PDT,+13.2993
2020-08-04 06:00:00 PDT,+8.00631
2020-08-04 07:00:00 PDT,+4.03975
2020-08-04 08:00:00 PDT,+10.9773
2020-08-04 09:00:00 PDT,+24.6593
2020-08-04 10:00:00 PDT,+37.9658
2020-08-04 11:00:00 PDT,+50.2587
2020-08-04 12:00:00 PDT,+57.738
2020-08-04 13:00:00 PDT,+63.3776
2020-08-04 14:00:00 PDT,+67.0274
2020-08-04 15:00:00 PDT,+67.5817
2020-08-04 16:00:00 PDT,+66.3339
2020-08-04 17:00:00 PDT,+63.3592
2020-08-04 18:00:00 PDT,+52.5967
2020-08-04 19:00:00 PDT,+41.4913
2020-08-04 20:00:00 PDT,+30.5787
2020-08-04 21:00:00 PDT,+23.4101
2020-08-04 22:00:00 PDT,+19.1647
2020-08-04 23:00:00 PDT,+15.3
2020-08-05 00:00:00 PDT,+9.11634
2020-08-05 01:00:00 PDT,+4.11819
2020-08-05 02:00:00 PDT,+4.98646
2020-08-05 03:00:00 PDT,+6.07814
2020-08-05 04:00:00 PDT,+7.32577
2020-08-05 05:00:00 PDT,+8.91922
2020-08-05 06:00:00 PDT,+5.22999
2020-08-05 07:00:00 PDT,+4.76761
2020-08-05 08:00:00 PDT,+15.0195
2020-08-05 09:00:00 PDT,+26.6027
2020-08-05 10:00:00 PDT,+37.2047
2020-08-05 11:00:00 PDT,+47.2486
2020-08-05 12:00:00 PDT,+53.2364
2020-08-05 13:00:00 PDT,+58.318
2020-08-05 14:00:00 PDT,+60.1385
2020-08-05 15:00:00 PDT,+59.5651
2020-08-05 16:00:00 PDT,+56.8193
2020-08-05 17:00:00 PDT,+53.4676
2020-08-05 18:00:00 PDT,+42.2973
2020-08-05 19:00:00 PDT,+30.907
2020-08-05 20:00:00 PDT,+20.4876
2020-08-05 21:00:00 PDT,+14.022
2020-08-05 22:00:00 PDT,+10.1469
2020-08-05 23:00:00 PDT,+6.79749
2020-08-06 00:00:00 PDT,+5.49818
2020-08-06 01:00:00 PDT,+4.65696
2020-08-06 02:00:00 PDT,+3.92702
2020-08-06 03:00:00 PDT,+4.72249
2020-08-06 04:00:00 PDT,+8.14869
2020-08-06 05:00:00 PDT,+13.2993
2020-08-06 06:00:00 PDT,+7.28018
2020-08-06 07:00:00 PDT,+3.91535
2020-08-06 08:00:00 PDT,+13.436
2020-08-06 09:00:00 PDT,+24.8212
2020-08-06 10:00:00 PDT,+36.3515
2020-08-06 11:00:00 PDT,+47.962
2020-08-06 12:00:00 PDT,+54.1375
2020-08-06 13:00:00 PDT,+58.5058
2020-08-06 14:00:00 PDT,+61.3024
2020-08-06 15:00:00 PDT,+62.4081
2020-08-06 16:00:00 PDT,+57.512
2020-08-06 17:00:00 PDT,+53.1363
2020-08-06 18:00:00 PDT,+43.6025
2020-08-06 19:00:00 PDT,+29.6011
2020-08-06 20:00:00 PDT,+22.057
2020-08-06 21:00:00 PDT,+15.1226
2020-08-06 22:00:00 PDT,+8.60104
2020-08-06 23:00:00 PDT,+3.92702
2020-08-07 00:00:00 PDT,+3.82122
2020-08-07 01:00:00 PDT,+4.61919
2020-08-07 02:00:00 PDT,+5.92218
2020-08-07 03:00:00 PDT,+7.01386
2020-08-07 04:00:00 PDT,+8.66157
2020-08-07 05:00:00 PDT,+10.4651
2020-08-07 06:00:00 PDT,+6.32166
2020-08-07 07:00:00 PDT,+3.90823
2020-08-07 08:00:00 PDT,+11.885
2020-08-07 09:00:00 PDT,+26.0823
2020-08-07 10:00:00 PDT,+39.6465
2020-08-07 11:00:00 PDT,+52.6048
2020-08-07 12:00:00 PDT,+60.0465
2020-08-07 13:00:00 PDT,+65.0854
2020-08-07 14:00:00 PDT,+69.1107
2020-08-07 15:00:00 PDT,+67.1378
2020-08-07 16:00:00 PDT,+65.6582
2020-08-07 17:00:00 PDT,+60.7944
2020-08-07 18:00:00 PDT,+51.148
2020-08-07 19:00:00 PDT,+40.3002
2020-08-07 20:00:00 PDT,+30.053
2020-08-07 21:00:00 PDT,+18.5471
2020-08-07 22:00:00 PDT,+9.374
2020-08-07 23:00:00 PDT,+3.78555
2020-08-08 00:00:00 PDT,+4.21377
2020-08-08 01:00:00 PDT,+5.89913
2020-08-08 02:00:00 PDT,+8.08574
2020-08-08 03:00:00 PDT,+7.05514
2020-08-08 04:00:00 PDT,+6.30009
2020-08-08 05:00:00 PDT,+5.49818
2020-08-08 06:00:00 PDT,+8.08574
2020-08-08 07:00:00 PDT,+11.7459
2020-08-08 08:00:00 PDT,+16.2695
2020-08-08 09:00:00 PDT,+27.0591
2020-08-08 10:00:00 PDT,+34.2873
2020-08-08 11:00:00 PDT,+41.5855
2020-08-08 12:00:00 PDT,+51.0611
2020-08-08 13:00:00 PDT,+55.849
2020-08-08 14:00:00 PDT,+63.5602
2020-08-08 15:00:00 PDT,+59.3862
2020-08-08 16:00:00 PDT,+59.7123
2020-08-08 17:00:00 PDT,+55.0503
2020-08-08 18:00:00 PDT,+46.0009
2020-08-08 19:00:00 PDT,+41.4994
2020-08-08 20:00:00 PDT,+35.4159
2020-08-08 21:00:00 PDT,+25.6112
2020-08-08 22:00:00 PDT,+18.1341
2020-08-08 23:00:00 PDT,+10.9199
2020-08-09 00:00:00 PDT,+8.08574
2020-08-09 01:00:00 PDT,+5.49818
2020-08-09 02:00:00 PDT,+3.92702
2020-08-09 03:00:00 PDT,+3.78934
2020-08-09 04:00:00 PDT,+4.20599
2020-08-09 05:00:00 PDT,+4.98646
2020-08-09 06:00:00 PDT,+3.78887
2020-08-09 07:00:00 PDT,+7.16629
2020-08-09 08:00:00 PDT,+17.0652
2020-08-09 09:00:00 PDT,+29.481
2020-08-09 10:00:00 PDT,+41.4463
2020-08-09 11:00:00 PDT,+52.2853
2020-08-09 12:00:00 PDT,+61.5357
2020-08-09 13:00:00 PDT,+68.2383
2020-08-09 14:00:00 PDT,+74.7481
2020-08-09 15:00:00 PDT,+75.0757
2020-08-09 16:00:00 PDT,+70.3025
2020-08-09 17:00:00 PDT,+65.5993
2020-08-09 18:00:00 PDT,+55.1747
2020-08-09 19:00:00 PDT,+45.0078
2020-08-09 20:00:00 PDT,+34.358
2020-08-09 21:00:00 PDT,+23.5176
2020-08-09 22:00:00 PDT,+14.7847
2020-08-09 23:00:00 PDT,+6.79749
2020-08-10 00:00:00 PDT,+4.65696
2020-08-10 01:00:00 PDT,+3.78555
2020-08-10 02:00:00 PDT,+4.41259
2020-08-10 03:00:00 PDT,+5.29837
2020-08-10 04:00:00 PDT,+6.546
2020-08-10 05:00:00 PDT,+7.73568
2020-08-10 06:00:00 PDT,+4.91808
2020-08-10 07:00:00 PDT,+4.25987
2020-08-10 08:00:00 PDT,+13.1357
2020-08-10 09:00:00 PDT,+29.6143
2020-08-10 10:00:00 PDT,+45.6799
2020-08-10 11:00:00 PDT,+60.9196
2020-08-10 12:00:00 PDT,+67.6273
2020-08-10 13:00:00 PDT,+72.6883
2020-08-10 14:00:00 PDT,+79.8842
2020-08-10 15:00:00 PDT,+68.8192
2020-08-10 16:00:00 PDT,+69.6878
2020-08-10 17:00:00 PDT,+54.0801
2020-08-10 18:00:00 PDT,+46.5346
2020-08-10 19:00:00 PDT,+37.7178
2020-08-10 20:00:00 PDT,+29.7969
2020-08-10 21:00:00 PDT,+23.9526
2020-08-10 22:00:00 PDT,+19.68
2020-08-10 23:00:00 PDT,+15.3
2020-08-11 00:00:00 PDT,+12.4658
2020-08-11 01:00:00 PDT,+9.63165
2020-08-11 02:00:00 PDT,+6.79749
2020-08-11 03:00:00 PDT,+5.49818
2020-08-11 04:00:00 PDT,+4.65696
2020-08-11 05:00:00 PDT,+3.92702
2020-08-11 06:00:00 PDT,+5.49818
2020-08-11 07:00:00 PDT,+8.98678
2020-08-11 08:00:00 PDT,+15.0872
2020-08-11 09:00:00 PDT,+26.4143
2020-08-11 10:00:00 PDT,+37.0229
2020-08-11 11:00:00 PDT,+51.3909
2020-08-11 12:00:00 PDT,+62.7386
2020-08-11 13:00:00 PDT,+66.6851
2020-08-11 14:00:00 PDT,+76.043
2020-08-11 15:00:00 PDT,+69.0326
2020-08-11 16:00:00 PDT,+68.9303
2020-08-11 17:00:00 PDT,+62.1077
2020-08-11 18:00:00 PDT,+47.6337
2020-08-11 19:00:00 PDT,+41.0113
2020-08-11 20:00:00 PDT,+32.2814
2020-08-11 21:00:00 PDT,+28.3702
2020-08-11 22:00:00 PDT,+26.8943
2020-08-11 23:00:00 PDT,+25.3484
2020-08-12 00:00:00 PDT,+21.9989
2020-08-12 01:00:00 PDT,+18.6494
2020-08-12 02:00:00 PDT,+15.3
2020-08-12 03:00:00 PDT,+11.4352
2020-08-12 04:00:00 PDT,+7.82809
2020-08-12 05:00:00 PDT,+4.65696
2020-08-12 06:00:00 PDT,+6.30009
2020-08-12 07:00:00 PDT,+10.2905
2020-08-12 08:00:00 PDT,+17.903
2020-08-12 09:00:00 PDT,+30.363
2020-08-12 10:00:00 PDT,+47.033
2020-08-12 11:00:00 PDT,+59.2677
2020-08-12 12:00:00 PDT,+68.1633
2020-08-12 13:00:00 PDT,+72.1031
2020-08-12 14:00:00 PDT,+74.8791
2020-08-12 15:00:00 PDT,+70.9783
2020-08-12 16:00:00 PDT,+62.8674
2020-08-12 17:00:00 PDT,+58.2908
2020-08-12 18:00:00 PDT,+47.4702
2020-08-12 19:00:00 PDT,+40.6616
2020-08-12 20:00:00 PDT,+32.5817
2020-08-12 21:00:00 PDT,+27.7099
2020-08-12 22:00:00 PDT,+24.833
2020-08-12 23:00:00 PDT,+22.5142
2020-08-13 00:00:00 PDT,+20.1953
2020-08-13 01:00:00 PDT,+17.6188
2020-08-13 02:00:00 PDT,+15.3
2020-08-13 03:00:00 PDT,+11.9505
2020-08-13 04:00:00 PDT,+8.60104
2020-08-13 05:00:00 PDT,+5.49818
2020-08-13 06:00:00 PDT,+7.57044
2020-08-13 07:00:00 PDT,+11.8364
2020-08-13 08:00:00 PDT,+19.8618
2020-08-13 09:00:00 PDT,+33.8714
2020-08-13 10:00:00 PDT,+46.1967
2020-08-13 11:00:00 PDT,+55.8512
2020-08-13 12:00:00 PDT,+60.2519
2020-08-13 13:00:00 PDT,+70.3967
2020-08-13 14:00:00 PDT,+73.6711
2020-08-13 15:00:00 PDT,+72.6096
2020-08-13 16:00:00 PDT,+67.606
2020-08-13 17:00:00 PDT,+63.5035
2020-08-13 18:00:00 PDT,+53.6318
2020-08-13 19:00:00 PDT,+45.2618
2020-08-13 20:00:00 PDT,+35.9157
2020-08-13 21:00:00 PDT,+30.614
2020-08-13 22:00:00 PDT,+27.1519
2020-08-13 23:00:00 PDT,+23.8024
2020-08-14 00:00:00 PDT,+19.4224
2020-08-14 01:00:00 PDT,+15.3
2020-08-14 02:00:00 PDT,+10.9199
2020-08-14 03:00:00 PDT,+10.4046
2020-08-14 04:00:00 PDT,+10.1469
2020-08-14 05:00:00 PDT,+9.63165
2020-08-14 06:00:00 PDT,+11.9505
2020-08-14 07:00:00 PDT,+15.841
2020-08-14 08:00:00 PDT,+23.8289
2020-08-14 09:00:00 PDT,+34.9889
2020-08-14 10:00:00 PDT,+44.4918
2020-08-14 11:00:00 PDT,+55.1637
2020-08-14 12:00:00 PDT,+63.7317
2020-08-14 13:00:00 PDT,+71.5112
2020-08-14 14:00:00 PDT,+73.5091
2020-08-14 15:00:00 PDT,+72.6081
2020-08-14 16:00:00 PDT,+67.8401
2020-08-14 17:00:00 PDT,+62.6216
2020-08-14 18:00:00 PDT,+49.2333
2020-08-14 19:00:00 PDT,+34.6385
2020-08-14 20:00:00 PDT,+20.612
2020-08-14 21:00:00 PDT,+16.003
2020-08-14 22:00:00 PDT,+13.2388
2020-08-14 23:00:00 PDT,+10.9199
2020-08-15 00:00:00 PDT,+10.4046
2020-08-15 01:00:00 PDT,+10.1469
2020-08-15 02:00:00 PDT,+9.63165
2020-08-15 03:00:00 PDT,+6.30009
2020-08-15 04:00:00 PDT,+4.11819
2020-08-15 05:00:00 PDT,+3.92708
2020-08-15 06:00:00 PDT,+3.78934
2020-08-15 07:00:00 PDT,+4.25931
2020-08-15 08:00:00 PDT,+9.3254
2020-08-15 09:00:00 PDT,+24.5857
2020-08-15 10:00:00 PDT,+39.991
2020-08-15 11:00:00 PDT,+54.1625
2020-08-15 12:00:00 PDT,+61.1264
2020-08-15 13:00:00 PDT,+63.5852
2020-08-15 14:00:00 PDT,+67.433
2020-08-15 15:00:00 PDT,+61.3495
2020-08-15 16:00:00 PDT,+53.2063
2020-08-15 17:00:00 PDT,+49.6006
2020-08-15 18:00:00 PDT,+38.5378
2020-08-15 19:00:00 PDT,+28.4836
2020-08-15 20:00:00 PDT,+19.4857
2020-08-15 21:00:00 PDT,+15.8153
2020-08-15 22:00:00 PDT,+13.2388
2020-08-15 23:00:00 PDT,+10.9199
2020-08-16 00:00:00 PDT,+9.11634
2020-08-16 01:00:00 PDT,+7.05514
2020-08-16 02:00:00 PDT,+5.49818
2020-08-16 03:00:00 PDT,+4.11819
2020-08-16 04:00:00 PDT,+3.79314
2020-08-16 05:00:00 PDT,+4.41259
2020-08-16 06:00:00 PDT,+4.21377
2020-08-16 07:00:00 PDT,+9.87752
2020-08-16 08:00:00 PDT,+20.1364
2020-08-16 09:00:00 PDT,+31.7145
2020-08-16 10:00:00 PDT,+43.0349
2020-08-16 11:00:00 PDT,+53.5243
2020-08-16 12:00:00 PDT,+59.2375
2020-08-16 13:00:00 PDT,+60.6759
2020-08-16 14:00:00 PDT,+63.6109
2020-08-16 15:00:00 PDT,+59.7337
2020-08-16 16:00:00 PDT,+56.5373
2020-08-16 17:00:00 PDT,+52.1344
2020-08-16 18:00:00 PDT,+42.7508
2020-08-16 19:00:00 PDT,+33.1368
2020-08-16 20:00:00 PDT,+24.5415
2020-08-16 21:00:00 PDT,+18.7245
2020-08-16 22:00:00 PDT,+14.7847
2020-08-16 23:00:00 PDT,+10.9199
2020-08-17 00:00:00 PDT,+9.8893
2020-08-17 01:00:00 PDT,+9.11634
2020-08-17 02:00:00 PDT,+8.08574
2020-08-17 03:00:00 PDT,+4.5088
2020-08-17 04:00:00 PDT,+3.92708
2020-08-17 05:00:00 PDT,+5.92218
2020-08-17 06:00:00 PDT,+4.83051
2020-08-17 07:00:00 PDT,+3.92663
2020-08-17 08:00:00 PDT,+4.52132
2020-08-17 09:00:00 PDT,+14.9665
2020-08-17 10:00:00 PDT,+25.3071
2020-08-17 11:00:00 PDT,+30.8046
2020-08-17 12:00:00 PDT,+35.3268
2020-08-17 13:00:00 PDT,+43.8712
2020-08-17 14:00:00 PDT,+36.5672
2020-08-17 15:00:00 PDT,+40.8641
2020-08-17 16:00:00 PDT,+36.9816
2020-08-17 17:00:00 PDT,+36.2102
2020-08-17 18:00:00 PDT,+29.3692
2020-08-17 19:00:00 PDT,+23.0111
2020-08-17 20:00:00 PDT,+17.7094
2020-08-17 21:00:00 PDT,+14.527
2020-08-17 22:00:00 PDT,+11.9505
2020-08-17 23:00:00 PDT,+9.63165
2020-08-18 00:00:00 PDT,+6.79749
2020-08-18 01:00:00 PDT,+4.5088
2020-08-18 02:00:00 PDT,+3.78555
2020-08-18 03:00:00 PDT,+5.14241
2020-08-18 04:00:00 PDT,+7.73568
2020-08-18 05:00:00 PDT,+12.011
2020-08-18 06:00:00 PDT,+9.94982
2020-08-18 07:00:00 PDT,+7.32287
2020-08-18 08:00:00 PDT,+5.76739
2020-08-18 09:00:00 PDT,+6.30917
2020-08-18 10:00:00 PDT,+18.6899
2020-08-18 11:00:00 PDT,+34.0783
2020-08-18 12:00:00 PDT,+40.7315
2020-08-18 13:00:00 PDT,+46.0384
2020-08-18 14:00:00 PDT,+53.0671
2020-08-18 15:00:00 PDT,+44.533
2020-08-18 16:00:00 PDT,+34.9153
2020-08-18 17:00:00 PDT,+32.1253
2020-08-18 18:00:00 PDT,+30.9806
2020-08-18 19:00:00 PDT,+23.0832
2020-08-18 20:00:00 PDT,+15.3684
2020-08-18 21:00:00 PDT,+7.64553
2020-08-18 22:00:00 PDT,+3.77796
2020-08-18 23:00:00 PDT,+5.92218
2020-08-19 00:00:00 PDT,+7.73568
2020-08-19 01:00:00 PDT,+10.4651
2020-08-19 02:00:00 PDT,+13.2993
2020-08-19 03:00:00 PDT,+15.1028
2020-08-19 04:00:00 PDT,+17.164
2020-08-19 05:00:00 PDT,+18.9676
2020-08-19 06:00:00 PDT,+14.3299
2020-08-19 07:00:00 PDT,+8.12758
2020-08-19 08:00:00 PDT,+4.34549
2020-08-19 09:00:00 PDT,+16.7759
2020-08-19 10:00:00 PDT,+31.5209
2020-08-19 11:00:00 PDT,+45.2095
2020-08-19 12:00:00 PDT,+53.7569
2020-08-19 13:00:00 PDT,+60.0193
2020-08-19 14:00:00 PDT,+64.6997
2020-08-19 15:00:00 PDT,+64.6636
2020-08-19 16:00:00 PDT,+63.008
2020-08-19 17:00:00 PDT,+59.4804
2020-08-19 18:00:00 PDT,+49.6735
2020-08-19 19:00:00 PDT,+39.3785
2020-08-19 20:00:00 PDT,+30.0972
2020-08-19 21:00:00 PDT,+22.074
2020-08-19 22:00:00 PDT,+15.8153
2020-08-19 23:00:00 PDT,+9.63165
2020-08-20 00:00:00 PDT,+7.82809
2020-08-20 01:00:00 PDT,+5.89913
2020-08-20 02:00:00 PDT,+4.65696
2020-08-20 03:00:00 PDT,+4.95329
2020-08-20 04:00:00 PDT,+5.10145
2020-08-20 05:00:00 PDT,+5.49818
2020-08-20 06:00:00 PDT,+5.49818
2020-08-20 07:00:00 PDT,+6.67823
2020-08-20 08:00:00 PDT,+11.8217
2020-08-20 09:00:00 PDT,+25.9063
2020-08-20 10:00:00 PDT,+39.5456
2020-08-20 11:00:00 PDT,+52.4289
2020-08-20 12:00:00 PDT,+58.5448
2020-08-20 13:00:00 PDT,+62.5634
2020-08-20 14:00:00 PDT,+64.8874
2020-08-20 15:00:00 PDT,+64.8513
2020-08-20 16:00:00 PDT,+63.2333
2020-08-20 17:00:00 PDT,+59.5931
2020-08-20 18:00:00 PDT,+48.6054
2020-08-20 19:00:00 PDT,+37.0494
2020-08-20 20:00:00 PDT,+27.1129
2020-08-20 21:00:00 PDT,+21.9989
2020-08-20 22:00:00 PDT,+18.6494
2020-08-20 23:00:00 PDT,+15.3
2020-08-21 00:00:00 PDT,+10.9199
2020-08-21 01:00:00 PDT,+6.79749
2020-08-21 02:00:00 PDT,+3.92702
2020-08-21 03:00:00 PDT,+3.92708
2020-08-21 04:00:00 PDT,+4.98646
2020-08-21 05:00:00 PDT,+6.70195
2020-08-21 06:00:00 PDT,+5.92218
2020-08-21 07:00:00 PDT,+4.57255
2020-08-21 08:00:00 PDT,+4.77714
2020-08-21 09:00:00 PDT,+18.2961
2020-08-21 10:00:00 PDT,+32.9284
2020-08-21 11:00:00 PDT,+47.03
2020-08-21 12:00:00 PDT,+54.987
2020-08-21 13:00:00 PDT,+59.2323
2020-08-21 14:00:00 PDT,+61.7455
2020-08-21 15:00:00 PDT,+61.8648
2020-08-21 16:00:00 PDT,+60.6001
2020-08-21 17:00:00 PDT,+57.378
2020-08-21 18:00:00 PDT,+44.7929
2020-08-21 19:00:00 PDT,+35.8119
2020-08-21 20:00:00 PDT,+29.4965
2020-08-21 21:00:00 PDT,+23.2871
2020-08-21 22:00:00 PDT,+18.6494
2020-08-21 23:00:00 PDT,+13.7541
2020-08-22 00:00:00 PDT,+11.4352
2020-08-22 01:00:00 PDT,+9.11634
2020-08-22 02:00:00 PDT,+6.79749
2020-08-22 03:00:00 PDT,+3.92702
2020-08-22 04:00:00 PDT,+4.30929
2020-08-22 05:00:00 PDT,+6.70195
2020-08-22 06:00:00 PDT,+4.72249
2020-08-22 07:00:00 PDT,+3.84452
2020-08-22 08:00:00 PDT,+9.93272
2020-08-22 09:00:00 PDT,+24.3126
2020-08-22 10:00:00 PDT,+38.8374
2020-08-22 11:00:00 PDT,+51.8282
2020-08-22 12:00:00 PDT,+59.8603
2020-08-22 13:00:00 PDT,+66.0903
2020-08-22 14:00:00 PDT,+70.1803
2020-08-22 15:00:00 PDT,+65.6375
2020-08-22 16:00:00 PDT,+58.8047
2020-08-22 17:00:00 PDT,+52.7602
2020-08-22 18:00:00 PDT,+44.9534
2020-08-22 19:00:00 PDT,+36.3581
2020-08-22 20:00:00 PDT,+28.0257
2020-08-22 21:00:00 PDT,+23.2871
2020-08-22 22:00:00 PDT,+20.1953
2020-08-22 23:00:00 PDT,+16.8459
2020-08-23 00:00:00 PDT,+12.9811
2020-08-23 01:00:00 PDT,+9.11634
2020-08-23 02:00:00 PDT,+5.49818
2020-08-23 03:00:00 PDT,+3.78555
2020-08-23 04:00:00 PDT,+4.98646
2020-08-23 05:00:00 PDT,+7.73568
2020-08-23 06:00:00 PDT,+6.23409
2020-08-23 07:00:00 PDT,+4.3111
2020-08-23 08:00:00 PDT,+5.60407
2020-08-23 09:00:00 PDT,+21.6934
2020-08-23 10:00:00 PDT,+37.1958
2020-08-23 11:00:00 PDT,+52.9987
2020-08-23 12:00:00 PDT,+60.5905
2020-08-23 13:00:00 PDT,+66.08
2020-08-23 14:00:00 PDT,+69.8424
2020-08-23 15:00:00 PDT,+68.9207
2020-08-23 16:00:00 PDT,+66.052
2020-08-23 17:00:00 PDT,+61.6013
2020-08-23 18:00:00 PDT,+48.8851
2020-08-23 19:00:00 PDT,+35.7935
2020-08-23 20:00:00 PDT,+24.091
2020-08-23 21:00:00 PDT,+19.68
2020-08-23 22:00:00 PDT,+16.5882
2020-08-23 23:00:00 PDT,+13.7541
2020-08-24 00:00:00 PDT,+11.4352
2020-08-24 01:00:00 PDT,+9.11634
2020-08-24 02:00:00 PDT,+6.79749
2020-08-24 03:00:00 PDT,+6.30009
2020-08-24 04:00:00 PDT,+5.89913
2020-08-24 05:00:00 PDT,+5.49818
2020-08-24 06:00:00 PDT,+8.08574
2020-08-24 07:00:00 PDT,+11.7834
2020-08-24 08:00:00 PDT,+18.6722
2020-08-24 09:00:00 PDT,+30.6905
2020-08-24 10:00:00 PDT,+42.6764
2020-08-24 11:00:00 PDT,+53.9063
2020-08-24 12:00:00 PDT,+59.437
2020-08-24 13:00:00 PDT,+63.3106
2020-08-24 14:00:00 PDT,+64.7866
2020-08-24 15:00:00 PDT,+63.3496
2020-08-24 16:00:00 PDT,+59.9604
2020-08-24 17:00:00 PDT,+54.8066
2020-08-24 18:00:00 PDT,+43.7063
2020-08-24 19:00:00 PDT,+32.7886
2020-08-24 20:00:00 PDT,+23.678
2020-08-24 21:00:00 PDT,+15.3
2020-08-24 22:00:00 PDT,+8.08574
2020-08-24 23:00:00 PDT,+3.78555
2020-08-25 00:00:00 PDT,+4.83051
2020-08-25 01:00:00 PDT,+7.01386
2020-08-25 02:00:00 PDT,+10.4651
2020-08-25 03:00:00 PDT,+10.9804
2020-08-25 04:00:00 PDT,+11.4957
2020-08-25 05:00:00 PDT,+12.011
2020-08-25 06:00:00 PDT,+8.14869
2020-08-25 07:00:00 PDT,+4.9309
2020-08-25 08:00:00 PDT,+5.84475
2020-08-25 09:00:00 PDT,+16.9548
2020-08-25 10:00:00 PDT,+27.6812
2020-08-25 11:00:00 PDT,+38.9331
2020-08-25 12:00:00 PDT,+50.0232
2020-08-25 13:00:00 PDT,+58.9408
2020-08-25 14:00:00 PDT,+64.3243
2020-08-25 15:00:00 PDT,+61.5357
2020-08-25 16:00:00 PDT,+59.0903
2020-08-25 17:00:00 PDT,+54.1993
2020-08-25 18:00:00 PDT,+40.4526
2020-08-25 19:00:00 PDT,+26.4378
2020-08-25 20:00:00 PDT,+13.93
2020-08-25 21:00:00 PDT,+6.79749
2020-08-25 22:00:00 PDT,+3.78555
2020-08-25 23:00:00 PDT,+5.92218
2020-08-26 00:00:00 PDT,+6.23409
2020-08-26 01:00:00 PDT,+6.39004
2020-08-26 02:00:00 PDT,+6.70195
2020-08-26 03:00:00 PDT,+8.40392
2020-08-26 04:00:00 PDT,+10.9804
2020-08-26 05:00:00 PDT,+13.2993
2020-08-26 06:00:00 PDT,+9.94982
2020-08-26 07:00:00 PDT,+6.42121
2020-08-26 08:00:00 PDT,+4.22048
2020-08-26 09:00:00 PDT,+16.2245
2020-08-26 10:00:00 PDT,+30.1384
2020-08-26 11:00:00 PDT,+44.4704
2020-08-26 12:00:00 PDT,+51.5808
2020-08-26 13:00:00 PDT,+52.6895
2020-08-26 14:00:00 PDT,+66.5202
2020-08-26 15:00:00 PDT,+53.1481
2020-08-26 16:00:00 PDT,+49.9827
2020-08-26 17:00:00 PDT,+41.9042
2020-08-26 18:00:00 PDT,+33.973
2020-08-26 19:00:00 PDT,+24.8456
2020-08-26 20:00:00 PDT,+16.5014
2020-08-26 21:00:00 PDT,+11.4352
2020-08-26 22:00:00 PDT,+7.82809
2020-08-26 23:00:00 PDT,+4.65696
2020-08-27 00:00:00 PDT,+3.78934
2020-08-27 01:00:00 PDT,+4.72249
2020-08-27 02:00:00 PDT,+6.70195
2020-08-27 03:00:00 PDT,+8.40392
2020-08-27 04:00:00 PDT,+10.9804
2020-08-27 05:00:00 PDT,+13.2993
2020-08-27 06:00:00 PDT,+8.91922
2020-08-27 07:00:00 PDT,+5.39792
2020-08-27 08:00:00 PDT,+5.31525
2020-08-27 09:00:00 PDT,+14.2127
2020-08-27 10:00:00 PDT,+24.6048
2020-08-27 11:00:00 PDT,+30.2614
2020-08-27 12:00:00 PDT,+35.993
2020-08-27 13:00:00 PDT,+47.6992
2020-08-27 14:00:00 PDT,+56.4342
2020-08-27 15:00:00 PDT,+49.0949
2020-08-27 16:00:00 PDT,+43.8955
2020-08-27 17:00:00 PDT,+34.266
2020-08-27 18:00:00 PDT,+24.995
2020-08-27 19:00:00 PDT,+14.41
2020-08-27 20:00:00 PDT,+6.41793
2020-08-27 21:00:00 PDT,+3.92708
2020-08-27 22:00:00 PDT,+6.85791
2020-08-27 23:00:00 PDT,+12.011
