timestamp,measured_real_power[kW]
2020-08-05 23:00:00 PDT,+12.134
2020-08-06 00:00:00 PDT,+11.43
2020-08-06 01:00:00 PDT,+10.9223
2020-08-06 02:00:00 PDT,+10.3187
2020-08-06 03:00:00 PDT,+9.30065
2020-08-06 04:00:00 PDT,+8.95743
2020-08-06 05:00:00 PDT,+8.95743
2020-08-06 06:00:00 PDT,+8.95743
2020-08-06 07:00:00 PDT,+10.0796
2020-08-06 08:00:00 PDT,+18.1549
2020-08-06 09:00:00 PDT,+29.4734
2020-08-06 10:00:00 PDT,+40.9774
2020-08-06 11:00:00 PDT,+52.5736
2020-08-06 12:00:00 PDT,+58.7438
2020-08-06 13:00:00 PDT,+63.109
2020-08-06 14:00:00 PDT,+65.9038
2020-08-06 15:00:00 PDT,+67.0089
2020-08-06 16:00:00 PDT,+62.1158
2020-08-06 17:00:00 PDT,+57.7433
2020-08-06 18:00:00 PDT,+48.2185
2020-08-06 19:00:00 PDT,+34.2395
2020-08-06 20:00:00 PDT,+26.7183
2020-08-06 21:00:00 PDT,+19.8233
2020-08-06 22:00:00 PDT,+13.508
2020-08-06 23:00:00 PDT,+10.3187
2020-08-07 00:00:00 PDT,+9.8563
2020-08-07 01:00:00 PDT,+9.35111
2020-08-07 02:00:00 PDT,+9.04584
2020-08-07 03:00:00 PDT,+8.95743
2020-08-07 04:00:00 PDT,+8.95743
2020-08-07 05:00:00 PDT,+8.95743
2020-08-07 06:00:00 PDT,+8.98315
2020-08-07 07:00:00 PDT,+10.0502
2020-08-07 08:00:00 PDT,+16.6231
2020-08-07 09:00:00 PDT,+30.7305
2020-08-07 10:00:00 PDT,+44.2675
2020-08-07 11:00:00 PDT,+57.2123
2020-08-07 12:00:00 PDT,+64.6488
2020-08-07 13:00:00 PDT,+69.6847
2020-08-07 14:00:00 PDT,+73.7079
2020-08-07 15:00:00 PDT,+71.736
2020-08-07 16:00:00 PDT,+70.2571
2020-08-07 17:00:00 PDT,+65.3961
2020-08-07 18:00:00 PDT,+55.7566
2020-08-07 19:00:00 PDT,+44.9201
2020-08-07 20:00:00 PDT,+34.6904
2020-08-07 21:00:00 PDT,+23.2248
2020-08-07 22:00:00 PDT,+14.1817
2020-08-07 23:00:00 PDT,+10.008
2020-08-08 00:00:00 PDT,+10.618
2020-08-08 01:00:00 PDT,+11.6332
2020-08-08 02:00:00 PDT,+13.0602
2020-08-08 03:00:00 PDT,+12.2923
2020-08-08 04:00:00 PDT,+11.8665
2020-08-08 05:00:00 PDT,+11.43
2020-08-08 06:00:00 PDT,+13.0602
2020-08-08 07:00:00 PDT,+16.4823
2020-08-08 08:00:00 PDT,+20.9617
2020-08-08 09:00:00 PDT,+31.7042
2020-08-08 10:00:00 PDT,+38.9165
2020-08-08 11:00:00 PDT,+46.2038
2020-08-08 12:00:00 PDT,+55.6698
2020-08-08 13:00:00 PDT,+60.454
2020-08-08 14:00:00 PDT,+68.1602
2020-08-08 15:00:00 PDT,+63.9888
2020-08-08 16:00:00 PDT,+64.3147
2020-08-08 17:00:00 PDT,+59.6558
2020-08-08 18:00:00 PDT,+50.6142
2020-08-08 19:00:00 PDT,+46.1177
2020-08-08 20:00:00 PDT,+40.0429
2020-08-08 21:00:00 PDT,+30.2601
2020-08-08 22:00:00 PDT,+22.8141
2020-08-08 23:00:00 PDT,+15.6681
2020-08-09 00:00:00 PDT,+13.0602
2020-08-09 01:00:00 PDT,+11.43
2020-08-09 02:00:00 PDT,+10.3187
2020-08-09 03:00:00 PDT,+9.95743
2020-08-09 04:00:00 PDT,+9.55308
2020-08-09 05:00:00 PDT,+9.19975
2020-08-09 06:00:00 PDT,+10.0879
2020-08-09 07:00:00 PDT,+12.4245
2020-08-09 08:00:00 PDT,+21.7529
2020-08-09 09:00:00 PDT,+34.1201
2020-08-09 10:00:00 PDT,+46.065
2020-08-09 11:00:00 PDT,+56.8931
2020-08-09 12:00:00 PDT,+66.137
2020-08-09 13:00:00 PDT,+72.836
2020-08-09 14:00:00 PDT,+79.3428
2020-08-09 15:00:00 PDT,+79.6702
2020-08-09 16:00:00 PDT,+74.8991
2020-08-09 17:00:00 PDT,+70.1982
2020-08-09 18:00:00 PDT,+59.7801
2020-08-09 19:00:00 PDT,+49.6222
2020-08-09 20:00:00 PDT,+38.9869
2020-08-09 21:00:00 PDT,+28.1733
2020-08-09 22:00:00 PDT,+19.4882
2020-08-09 23:00:00 PDT,+12.134
2020-08-10 00:00:00 PDT,+10.9223
2020-08-10 01:00:00 PDT,+10.008
2020-08-10 02:00:00 PDT,+9.45208
2020-08-10 03:00:00 PDT,+9.1475
2020-08-10 04:00:00 PDT,+8.95743
2020-08-10 05:00:00 PDT,+8.95743
2020-08-10 06:00:00 PDT,+9.22171
2020-08-10 07:00:00 PDT,+10.5281
2020-08-10 08:00:00 PDT,+17.8578
2020-08-10 09:00:00 PDT,+34.2531
2020-08-10 10:00:00 PDT,+50.2937
2020-08-10 11:00:00 PDT,+65.5212
2020-08-10 12:00:00 PDT,+72.2253
2020-08-10 13:00:00 PDT,+77.2839
2020-08-10 14:00:00 PDT,+84.4769
2020-08-10 15:00:00 PDT,+73.4165
2020-08-10 16:00:00 PDT,+74.2847
2020-08-10 17:00:00 PDT,+58.6863
2020-08-10 18:00:00 PDT,+51.1473
2020-08-10 19:00:00 PDT,+42.3412
2020-08-10 20:00:00 PDT,+34.4348
2020-08-10 21:00:00 PDT,+28.6068
2020-08-10 22:00:00 PDT,+24.3518
2020-08-10 23:00:00 PDT,+19.9992
2020-08-11 00:00:00 PDT,+17.1928
2020-08-11 01:00:00 PDT,+14.4067
2020-08-11 02:00:00 PDT,+12.134
2020-08-11 03:00:00 PDT,+11.43
2020-08-11 04:00:00 PDT,+10.9223
2020-08-11 05:00:00 PDT,+10.3187
2020-08-11 06:00:00 PDT,+11.43
2020-08-11 07:00:00 PDT,+13.861
2020-08-11 08:00:00 PDT,+19.789
2020-08-11 09:00:00 PDT,+31.0612
2020-08-11 10:00:00 PDT,+41.6475
2020-08-11 11:00:00 PDT,+55.9994
2020-08-11 12:00:00 PDT,+67.3392
2020-08-11 13:00:00 PDT,+71.2835
2020-08-11 14:00:00 PDT,+80.6371
2020-08-11 15:00:00 PDT,+73.6299
2020-08-11 16:00:00 PDT,+73.5276
2020-08-11 17:00:00 PDT,+66.7086
2020-08-11 18:00:00 PDT,+52.2453
2020-08-11 19:00:00 PDT,+45.6303
2020-08-11 20:00:00 PDT,+36.9141
2020-08-11 21:00:00 PDT,+33.0116
2020-08-11 22:00:00 PDT,+31.5394
2020-08-11 23:00:00 PDT,+29.998
2020-08-12 00:00:00 PDT,+26.6603
2020-08-12 01:00:00 PDT,+23.3265
2020-08-12 02:00:00 PDT,+19.9992
2020-08-12 03:00:00 PDT,+16.1757
2020-08-12 04:00:00 PDT,+12.8497
2020-08-12 05:00:00 PDT,+10.9223
2020-08-12 06:00:00 PDT,+11.8665
2020-08-12 07:00:00 PDT,+15.0502
2020-08-12 08:00:00 PDT,+22.5852
2020-08-12 09:00:00 PDT,+34.9999
2020-08-12 10:00:00 PDT,+51.6454
2020-08-12 11:00:00 PDT,+63.8704
2020-08-12 12:00:00 PDT,+72.761
2020-08-12 13:00:00 PDT,+76.699
2020-08-12 14:00:00 PDT,+79.4738
2020-08-12 15:00:00 PDT,+75.5746
2020-08-12 16:00:00 PDT,+67.4679
2020-08-12 17:00:00 PDT,+62.8941
2020-08-12 18:00:00 PDT,+52.0821
2020-08-12 19:00:00 PDT,+45.2811
2020-08-12 20:00:00 PDT,+37.2138
2020-08-12 21:00:00 PDT,+32.3529
2020-08-12 22:00:00 PDT,+29.4844
2020-08-12 23:00:00 PDT,+27.1736
2020-08-13 00:00:00 PDT,+24.8646
2020-08-13 01:00:00 PDT,+22.3019
2020-08-13 02:00:00 PDT,+19.9992
2020-08-13 03:00:00 PDT,+16.6839
2020-08-13 04:00:00 PDT,+13.508
2020-08-13 05:00:00 PDT,+11.43
2020-08-13 06:00:00 PDT,+12.6486
2020-08-13 07:00:00 PDT,+16.5719
2020-08-13 08:00:00 PDT,+24.5334
2020-08-13 09:00:00 PDT,+38.5014
2020-08-13 10:00:00 PDT,+50.8099
2020-08-13 11:00:00 PDT,+60.4562
2020-08-13 12:00:00 PDT,+64.8539
2020-08-13 13:00:00 PDT,+74.9933
2020-08-13 14:00:00 PDT,+78.2663
2020-08-13 15:00:00 PDT,+77.2052
2020-08-13 16:00:00 PDT,+72.2039
2020-08-13 17:00:00 PDT,+68.1036
2020-08-13 18:00:00 PDT,+58.2383
2020-08-13 19:00:00 PDT,+49.8759
2020-08-13 20:00:00 PDT,+40.5419
2020-08-13 21:00:00 PDT,+35.2501
2020-08-13 22:00:00 PDT,+31.7964
2020-08-13 23:00:00 PDT,+28.4572
2020-08-14 00:00:00 PDT,+24.0954
2020-08-14 01:00:00 PDT,+19.9992
2020-08-14 02:00:00 PDT,+15.6681
2020-08-14 03:00:00 PDT,+15.1613
2020-08-14 04:00:00 PDT,+14.9083
2020-08-14 05:00:00 PDT,+14.4067
2020-08-14 06:00:00 PDT,+16.6839
2020-08-14 07:00:00 PDT,+20.5363
2020-08-14 08:00:00 PDT,+28.4839
2020-08-14 09:00:00 PDT,+39.6168
2020-08-14 10:00:00 PDT,+49.1068
2020-08-14 11:00:00 PDT,+59.7692
2020-08-14 12:00:00 PDT,+68.3317
2020-08-14 13:00:00 PDT,+76.1074
2020-08-14 14:00:00 PDT,+78.1044
2020-08-14 15:00:00 PDT,+77.2037
2020-08-14 16:00:00 PDT,+72.4379
2020-08-14 17:00:00 PDT,+67.2222
2020-08-14 18:00:00 PDT,+53.8435
2020-08-14 19:00:00 PDT,+39.2669
2020-08-14 20:00:00 PDT,+25.2795
2020-08-14 21:00:00 PDT,+20.6969
2020-08-14 22:00:00 PDT,+17.957
2020-08-14 23:00:00 PDT,+15.6681
2020-08-15 00:00:00 PDT,+15.1613
2020-08-15 01:00:00 PDT,+14.9083
2020-08-15 02:00:00 PDT,+14.4067
2020-08-15 03:00:00 PDT,+11.8665
2020-08-15 04:00:00 PDT,+10.5166
2020-08-15 05:00:00 PDT,+9.75519
2020-08-15 06:00:00 PDT,+9.95743
2020-08-15 07:00:00 PDT,+10.5569
2020-08-15 08:00:00 PDT,+14.271
2020-08-15 09:00:00 PDT,+29.2386
2020-08-15 10:00:00 PDT,+44.6115
2020-08-15 11:00:00 PDT,+58.7688
2020-08-15 12:00:00 PDT,+65.728
2020-08-15 13:00:00 PDT,+68.1853
2020-08-15 14:00:00 PDT,+72.0311
2020-08-15 15:00:00 PDT,+65.9509
2020-08-15 16:00:00 PDT,+57.8132
2020-08-15 17:00:00 PDT,+54.2106
2020-08-15 18:00:00 PDT,+43.1602
2020-08-15 19:00:00 PDT,+33.1248
2020-08-15 20:00:00 PDT,+24.1585
2020-08-15 21:00:00 PDT,+20.5105
2020-08-15 22:00:00 PDT,+17.957
2020-08-15 23:00:00 PDT,+15.6681
2020-08-16 00:00:00 PDT,+13.9569
2020-08-16 01:00:00 PDT,+12.2923
2020-08-16 02:00:00 PDT,+11.43
2020-08-16 03:00:00 PDT,+10.5166
2020-08-16 04:00:00 PDT,+9.90686
2020-08-16 05:00:00 PDT,+9.45208
2020-08-16 06:00:00 PDT,+10.618
2020-08-16 07:00:00 PDT,+14.6459
2020-08-16 08:00:00 PDT,+24.8065
2020-08-16 09:00:00 PDT,+36.3486
2020-08-16 10:00:00 PDT,+47.6516
2020-08-16 11:00:00 PDT,+58.131
2020-08-16 12:00:00 PDT,+63.8402
2020-08-16 13:00:00 PDT,+65.2778
2020-08-16 14:00:00 PDT,+68.211
2020-08-16 15:00:00 PDT,+64.3361
2020-08-16 16:00:00 PDT,+61.1418
2020-08-16 17:00:00 PDT,+56.7422
2020-08-16 18:00:00 PDT,+47.3677
2020-08-16 19:00:00 PDT,+37.7679
2020-08-16 20:00:00 PDT,+29.1939
2020-08-16 21:00:00 PDT,+23.4012
2020-08-16 22:00:00 PDT,+19.4882
2020-08-16 23:00:00 PDT,+15.6681
2020-08-17 00:00:00 PDT,+14.6555
2020-08-17 01:00:00 PDT,+13.9569
2020-08-17 02:00:00 PDT,+13.0602
2020-08-17 03:00:00 PDT,+10.8209
2020-08-17 04:00:00 PDT,+9.75519
2020-08-17 05:00:00 PDT,+9.04584
2020-08-17 06:00:00 PDT,+9.25019
2020-08-17 07:00:00 PDT,+9.79344
2020-08-17 08:00:00 PDT,+10.7655
2020-08-17 09:00:00 PDT,+19.6701
2020-08-17 10:00:00 PDT,+29.9575
2020-08-17 11:00:00 PDT,+35.4406
2020-08-17 12:00:00 PDT,+39.9542
2020-08-17 13:00:00 PDT,+48.487
2020-08-17 14:00:00 PDT,+41.1925
2020-08-17 15:00:00 PDT,+45.4834
2020-08-17 16:00:00 PDT,+41.6063
2020-08-17 17:00:00 PDT,+40.836
2020-08-17 18:00:00 PDT,+34.0082
2020-08-17 19:00:00 PDT,+27.6688
2020-08-17 20:00:00 PDT,+22.392
2020-08-17 21:00:00 PDT,+19.2328
2020-08-17 22:00:00 PDT,+16.6839
2020-08-17 23:00:00 PDT,+14.4067
2020-08-18 00:00:00 PDT,+12.134
2020-08-18 01:00:00 PDT,+10.8209
2020-08-18 02:00:00 PDT,+10.008
2020-08-18 03:00:00 PDT,+9.17292
2020-08-18 04:00:00 PDT,+8.95743
2020-08-18 05:00:00 PDT,+8.95743
2020-08-18 06:00:00 PDT,+8.95743
2020-08-18 07:00:00 PDT,+8.95743
2020-08-18 08:00:00 PDT,+9.10347
2020-08-18 09:00:00 PDT,+11.8954
2020-08-18 10:00:00 PDT,+23.368
2020-08-18 11:00:00 PDT,+38.708
2020-08-18 12:00:00 PDT,+45.3511
2020-08-18 13:00:00 PDT,+50.6519
2020-08-18 14:00:00 PDT,+57.6743
2020-08-18 15:00:00 PDT,+49.148
2020-08-18 16:00:00 PDT,+39.5433
2020-08-18 17:00:00 PDT,+36.7584
2020-08-18 18:00:00 PDT,+35.6162
2020-08-18 19:00:00 PDT,+27.7409
2020-08-18 20:00:00 PDT,+20.0674
2020-08-18 21:00:00 PDT,+12.7084
2020-08-18 22:00:00 PDT,+10.1092
2020-08-18 23:00:00 PDT,+9.04584
2020-08-19 00:00:00 PDT,+8.95743
2020-08-19 01:00:00 PDT,+8.95743
2020-08-19 02:00:00 PDT,+8.95743
2020-08-19 03:00:00 PDT,+8.95743
2020-08-19 04:00:00 PDT,+8.95743
2020-08-19 05:00:00 PDT,+8.95743
2020-08-19 06:00:00 PDT,+8.95743
2020-08-19 07:00:00 PDT,+8.95743
2020-08-19 08:00:00 PDT,+10.2278
2020-08-19 09:00:00 PDT,+21.467
2020-08-19 10:00:00 PDT,+36.1558
2020-08-19 11:00:00 PDT,+49.8239
2020-08-19 12:00:00 PDT,+58.3635
2020-08-19 13:00:00 PDT,+64.6215
2020-08-19 14:00:00 PDT,+69.2992
2020-08-19 15:00:00 PDT,+69.2631
2020-08-19 16:00:00 PDT,+67.6085
2020-08-19 17:00:00 PDT,+64.0829
2020-08-19 18:00:00 PDT,+54.2834
2020-08-19 19:00:00 PDT,+43.9997
2020-08-19 20:00:00 PDT,+34.7345
2020-08-19 21:00:00 PDT,+26.7351
2020-08-19 22:00:00 PDT,+20.5105
2020-08-19 23:00:00 PDT,+14.4067
2020-08-20 00:00:00 PDT,+12.8497
2020-08-20 01:00:00 PDT,+11.6332
2020-08-20 02:00:00 PDT,+10.9223
2020-08-20 03:00:00 PDT,+11.1253
2020-08-20 04:00:00 PDT,+11.2269
2020-08-20 05:00:00 PDT,+11.43
2020-08-20 06:00:00 PDT,+11.43
2020-08-20 07:00:00 PDT,+12.1074
2020-08-20 08:00:00 PDT,+16.5599
2020-08-20 09:00:00 PDT,+30.555
2020-08-20 10:00:00 PDT,+44.1668
2020-08-20 11:00:00 PDT,+57.0365
2020-08-20 12:00:00 PDT,+63.148
2020-08-20 13:00:00 PDT,+67.1641
2020-08-20 14:00:00 PDT,+69.4868
2020-08-20 15:00:00 PDT,+69.4508
2020-08-20 16:00:00 PDT,+67.8336
2020-08-20 17:00:00 PDT,+64.1955
2020-08-20 18:00:00 PDT,+53.2162
2020-08-20 19:00:00 PDT,+41.6739
2020-08-20 20:00:00 PDT,+31.7575
2020-08-20 21:00:00 PDT,+26.6603
2020-08-20 22:00:00 PDT,+23.3265
2020-08-20 23:00:00 PDT,+19.9992
2020-08-21 00:00:00 PDT,+15.6681
2020-08-21 01:00:00 PDT,+12.134
2020-08-21 02:00:00 PDT,+10.3187
2020-08-21 03:00:00 PDT,+9.75519
2020-08-21 04:00:00 PDT,+9.19975
2020-08-21 05:00:00 PDT,+8.95743
2020-08-21 06:00:00 PDT,+9.04584
2020-08-21 07:00:00 PDT,+9.39012
2020-08-21 08:00:00 PDT,+10.8368
2020-08-21 09:00:00 PDT,+22.9769
2020-08-21 10:00:00 PDT,+37.5603
2020-08-21 11:00:00 PDT,+51.6425
2020-08-21 12:00:00 PDT,+59.5927
2020-08-21 13:00:00 PDT,+63.8351
2020-08-21 14:00:00 PDT,+66.3467
2020-08-21 15:00:00 PDT,+66.4659
2020-08-21 16:00:00 PDT,+65.2019
2020-08-21 17:00:00 PDT,+61.9819
2020-08-21 18:00:00 PDT,+49.4075
2020-08-21 19:00:00 PDT,+40.4383
2020-08-21 20:00:00 PDT,+34.1352
2020-08-21 21:00:00 PDT,+27.9437
2020-08-21 22:00:00 PDT,+23.3265
2020-08-21 23:00:00 PDT,+18.467
2020-08-22 00:00:00 PDT,+16.1757
2020-08-22 01:00:00 PDT,+13.9569
2020-08-22 02:00:00 PDT,+12.134
2020-08-22 03:00:00 PDT,+10.3187
2020-08-22 04:00:00 PDT,+9.50257
2020-08-22 05:00:00 PDT,+8.95743
2020-08-22 06:00:00 PDT,+9.30065
2020-08-22 07:00:00 PDT,+10.1849
2020-08-22 08:00:00 PDT,+14.7838
2020-08-22 09:00:00 PDT,+28.9663
2020-08-22 10:00:00 PDT,+43.4596
2020-08-22 11:00:00 PDT,+56.4363
2020-08-22 12:00:00 PDT,+64.4626
2020-08-22 13:00:00 PDT,+70.689
2020-08-22 14:00:00 PDT,+74.777
2020-08-22 15:00:00 PDT,+70.2365
2020-08-22 16:00:00 PDT,+63.4076
2020-08-22 17:00:00 PDT,+57.3674
2020-08-22 18:00:00 PDT,+49.5678
2020-08-22 19:00:00 PDT,+40.9837
2020-08-22 20:00:00 PDT,+32.6679
2020-08-22 21:00:00 PDT,+27.9437
2020-08-22 22:00:00 PDT,+24.8646
2020-08-22 23:00:00 PDT,+21.5339
2020-08-23 00:00:00 PDT,+17.7021
2020-08-23 01:00:00 PDT,+13.9569
2020-08-23 02:00:00 PDT,+11.43
2020-08-23 03:00:00 PDT,+10.008
2020-08-23 04:00:00 PDT,+9.19975
2020-08-23 05:00:00 PDT,+8.95743
2020-08-23 06:00:00 PDT,+8.99504
2020-08-23 07:00:00 PDT,+9.52041
2020-08-23 08:00:00 PDT,+11.4777
2020-08-23 09:00:00 PDT,+26.3571
2020-08-23 10:00:00 PDT,+41.8204
2020-08-23 11:00:00 PDT,+57.6058
2020-08-23 12:00:00 PDT,+65.1924
2020-08-23 13:00:00 PDT,+70.6787
2020-08-23 14:00:00 PDT,+74.4393
2020-08-23 15:00:00 PDT,+73.5181
2020-08-23 16:00:00 PDT,+70.6507
2020-08-23 17:00:00 PDT,+66.2025
2020-08-23 18:00:00 PDT,+53.4957
2020-08-23 19:00:00 PDT,+40.42
2020-08-23 20:00:00 PDT,+28.7448
2020-08-23 21:00:00 PDT,+24.3518
2020-08-23 22:00:00 PDT,+21.2779
2020-08-23 23:00:00 PDT,+18.467
2020-08-24 00:00:00 PDT,+16.1757
2020-08-24 01:00:00 PDT,+13.9569
2020-08-24 02:00:00 PDT,+12.134
2020-08-24 03:00:00 PDT,+11.8665
2020-08-24 04:00:00 PDT,+11.6332
2020-08-24 05:00:00 PDT,+11.43
2020-08-24 06:00:00 PDT,+13.0602
2020-08-24 07:00:00 PDT,+16.5193
2020-08-24 08:00:00 PDT,+23.3497
2020-08-24 09:00:00 PDT,+35.3268
2020-08-24 10:00:00 PDT,+47.2935
2020-08-24 11:00:00 PDT,+58.5128
2020-08-24 12:00:00 PDT,+64.0396
2020-08-24 13:00:00 PDT,+67.9109
2020-08-24 14:00:00 PDT,+69.386
2020-08-24 15:00:00 PDT,+67.9498
2020-08-24 16:00:00 PDT,+64.5626
2020-08-24 17:00:00 PDT,+59.4124
2020-08-24 18:00:00 PDT,+48.3221
2020-08-24 19:00:00 PDT,+37.4203
2020-08-24 20:00:00 PDT,+28.3332
2020-08-24 21:00:00 PDT,+19.9992
2020-08-24 22:00:00 PDT,+13.0602
2020-08-24 23:00:00 PDT,+10.008
2020-08-25 00:00:00 PDT,+9.25019
2020-08-25 01:00:00 PDT,+8.95743
2020-08-25 02:00:00 PDT,+8.95743
2020-08-25 03:00:00 PDT,+8.95743
2020-08-25 04:00:00 PDT,+8.95743
2020-08-25 05:00:00 PDT,+8.95743
2020-08-25 06:00:00 PDT,+8.95743
2020-08-25 07:00:00 PDT,+9.23188
2020-08-25 08:00:00 PDT,+11.6363
2020-08-25 09:00:00 PDT,+21.644
2020-08-25 10:00:00 PDT,+32.3249
2020-08-25 11:00:00 PDT,+43.5552
2020-08-25 12:00:00 PDT,+54.6329
2020-08-25 13:00:00 PDT,+63.5438
2020-08-25 14:00:00 PDT,+68.924
2020-08-25 15:00:00 PDT,+66.137
2020-08-25 16:00:00 PDT,+63.6931
2020-08-25 17:00:00 PDT,+58.8055
2020-08-25 18:00:00 PDT,+45.0723
2020-08-25 19:00:00 PDT,+31.0845
2020-08-25 20:00:00 PDT,+18.6416
2020-08-25 21:00:00 PDT,+12.134
2020-08-25 22:00:00 PDT,+10.008
2020-08-25 23:00:00 PDT,+9.04584
2020-08-26 00:00:00 PDT,+8.99504
2020-08-26 01:00:00 PDT,+8.96965
2020-08-26 02:00:00 PDT,+8.95743
2020-08-26 03:00:00 PDT,+8.95743
2020-08-26 04:00:00 PDT,+8.95743
2020-08-26 05:00:00 PDT,+8.95743
2020-08-26 06:00:00 PDT,+8.95743
2020-08-26 07:00:00 PDT,+8.98511
2020-08-26 08:00:00 PDT,+10.2192
2020-08-26 09:00:00 PDT,+20.9192
2020-08-26 10:00:00 PDT,+34.7762
2020-08-26 11:00:00 PDT,+49.0856
2020-08-26 12:00:00 PDT,+56.1892
2020-08-26 13:00:00 PDT,+57.2969
2020-08-26 14:00:00 PDT,+71.1187
2020-08-26 15:00:00 PDT,+57.7551
2020-08-26 16:00:00 PDT,+54.5923
2020-08-26 17:00:00 PDT,+46.5221
2020-08-26 18:00:00 PDT,+38.6026
2020-08-26 19:00:00 PDT,+29.497
2020-08-26 20:00:00 PDT,+21.1918
2020-08-26 21:00:00 PDT,+16.1757
2020-08-26 22:00:00 PDT,+12.8497
2020-08-26 23:00:00 PDT,+10.9223
2020-08-27 00:00:00 PDT,+9.95743
2020-08-27 01:00:00 PDT,+9.30065
2020-08-27 02:00:00 PDT,+8.95743
2020-08-27 03:00:00 PDT,+8.95743
2020-08-27 04:00:00 PDT,+8.95743
2020-08-27 05:00:00 PDT,+8.95743
2020-08-27 06:00:00 PDT,+8.95743
2020-08-27 07:00:00 PDT,+9.14946
2020-08-27 08:00:00 PDT,+11.2875
2020-08-27 09:00:00 PDT,+18.9243
2020-08-27 10:00:00 PDT,+29.2579
2020-08-27 11:00:00 PDT,+34.8989
2020-08-27 12:00:00 PDT,+40.6194
2020-08-27 13:00:00 PDT,+52.311
2020-08-27 14:00:00 PDT,+61.0389
2020-08-27 15:00:00 PDT,+53.7054
2020-08-27 16:00:00 PDT,+48.5113
2020-08-27 17:00:00 PDT,+38.8954
2020-08-27 18:00:00 PDT,+29.6464
2020-08-27 19:00:00 PDT,+19.118
2020-08-27 20:00:00 PDT,+11.9303
2020-08-27 21:00:00 PDT,+9.75519
2020-08-27 22:00:00 PDT,+8.95743
2020-08-27 23:00:00 PDT,+8.95743
2020-08-28 00:00:00 PDT,+8.95743
2020-08-28 01:00:00 PDT,+8.95743
2020-08-28 02:00:00 PDT,+8.95743
2020-08-28 03:00:00 PDT,+8.95743
2020-08-28 04:00:00 PDT,+8.95743
2020-08-28 05:00:00 PDT,+8.95743
2020-08-28 06:00:00 PDT,+8.95743
2020-08-28 07:00:00 PDT,+8.95743
2020-08-28 08:00:00 PDT,+8.95743
2020-08-28 09:00:00 PDT,+12.7541
2020-08-28 10:00:00 PDT,+26.8177
2020-08-28 11:00:00 PDT,+40.5131
2020-08-28 12:00:00 PDT,+45.4528
2020-08-28 13:00:00 PDT,+49.2261
2020-08-28 14:00:00 PDT,+51.4675
2020-08-28 15:00:00 PDT,+44.8843
2020-08-28 16:00:00 PDT,+41.4572
2020-08-28 17:00:00 PDT,+44.9607
2020-08-28 18:00:00 PDT,+33.4731
2020-08-28 19:00:00 PDT,+22.2017
2020-08-28 20:00:00 PDT,+13.0741
2020-08-28 21:00:00 PDT,+10.2104
2020-08-28 22:00:00 PDT,+9.30065
2020-08-28 23:00:00 PDT,+8.95743
2020-08-29 00:00:00 PDT,+8.95743
2020-08-29 01:00:00 PDT,+8.95743
2020-08-29 02:00:00 PDT,+8.95743
2020-08-29 03:00:00 PDT,+8.95743
2020-08-29 04:00:00 PDT,+8.95743
2020-08-29 05:00:00 PDT,+8.95743
2020-08-29 06:00:00 PDT,+8.95743
2020-08-29 07:00:00 PDT,+8.95743
2020-08-29 08:00:00 PDT,+8.95743
2020-08-29 09:00:00 PDT,+12.5867
2020-08-29 10:00:00 PDT,+24.2224
2020-08-29 11:00:00 PDT,+37.3908
2020-08-29 12:00:00 PDT,+44.7727
2020-08-29 13:00:00 PDT,+49.4629
2020-08-29 14:00:00 PDT,+54.2615
2020-08-29 15:00:00 PDT,+47.5958
2020-08-29 16:00:00 PDT,+40.8148
2020-08-29 17:00:00 PDT,+38.9886
2020-08-29 18:00:00 PDT,+25.8582
2020-08-29 19:00:00 PDT,+16.3381
2020-08-29 20:00:00 PDT,+10.1915
2020-08-29 21:00:00 PDT,+9.25019
2020-08-29 22:00:00 PDT,+8.95743
2020-08-29 23:00:00 PDT,+8.95743
2020-08-30 00:00:00 PDT,+8.95743
2020-08-30 01:00:00 PDT,+8.95743
2020-08-30 02:00:00 PDT,+8.95743
2020-08-30 03:00:00 PDT,+8.95743
2020-08-30 04:00:00 PDT,+8.95743
2020-08-30 05:00:00 PDT,+8.95743
2020-08-30 06:00:00 PDT,+9.04584
2020-08-30 07:00:00 PDT,+9.27295
2020-08-30 08:00:00 PDT,+10.0314
2020-08-30 09:00:00 PDT,+15.783
2020-08-30 10:00:00 PDT,+27.2249
2020-08-30 11:00:00 PDT,+41.125
2020-08-30 12:00:00 PDT,+35.1418
2020-08-30 13:00:00 PDT,+28.7844
2020-08-30 14:00:00 PDT,+17.7151
2020-08-30 15:00:00 PDT,+22.3528
2020-08-30 16:00:00 PDT,+20.5414
2020-08-30 17:00:00 PDT,+13.3115
2020-08-30 18:00:00 PDT,+15.5422
2020-08-30 19:00:00 PDT,+12.7132
2020-08-30 20:00:00 PDT,+10.7885
2020-08-30 21:00:00 PDT,+9.55308
2020-08-30 22:00:00 PDT,+9.02044
2020-08-30 23:00:00 PDT,+8.95743
2020-08-31 00:00:00 PDT,+8.95743
2020-08-31 01:00:00 PDT,+8.95743
2020-08-31 02:00:00 PDT,+8.95743
2020-08-31 03:00:00 PDT,+8.95743
2020-08-31 04:00:00 PDT,+8.95743
2020-08-31 05:00:00 PDT,+8.95743
2020-08-31 06:00:00 PDT,+8.95743
2020-08-31 07:00:00 PDT,+8.95743
2020-08-31 08:00:00 PDT,+8.95743
2020-08-31 09:00:00 PDT,+11.9113
