timestamp,meter:measured_real_power[MW],weather:temperature
2020-08-07 12:00:00 PDT,0.293297,80.602
2020-08-07 13:00:00 PDT,0.329147,82.402
2020-08-07 14:00:00 PDT,0.356896,84.202
2020-08-07 15:00:00 PDT,0.408326,84.202
2020-08-07 16:00:00 PDT,0.485694,87.802
2020-08-07 17:00:00 PDT,0.325928,86.002
2020-08-07 18:00:00 PDT,0.370473,86.002
2020-08-07 19:00:00 PDT,0.265781,84.202
2020-08-07 20:00:00 PDT,0.192868,80.602
2020-08-07 21:00:00 PDT,0.179909,80.602
2020-08-07 22:00:00 PDT,0.178289,80.602
2020-08-07 23:00:00 PDT,0.127649,77.002
2020-08-08 00:00:00 PDT,0.0267098,66.202
2020-08-08 01:00:00 PDT,0.0267098,66.202
2020-08-08 02:00:00 PDT,0.0167773,68.002
2020-08-08 03:00:00 PDT,0.0167773,68.002
2020-08-08 04:00:00 PDT,0.0267098,66.202
2020-08-08 05:00:00 PDT,0.0495921,64.402
2020-08-08 06:00:00 PDT,0.0495921,64.402
2020-08-08 07:00:00 PDT,0.0443276,64.402
2020-08-08 08:00:00 PDT,0.0207575,66.202
2020-08-08 09:00:00 PDT,0.0648394,69.802
2020-08-08 10:00:00 PDT,0.136943,73.402
2020-08-08 11:00:00 PDT,0.180891,75.202
2020-08-08 12:00:00 PDT,0.21998,77.002
2020-08-08 13:00:00 PDT,0.253399,78.802
2020-08-08 14:00:00 PDT,0.280744,80.602
2020-08-08 15:00:00 PDT,0.276289,80.602
2020-08-08 16:00:00 PDT,0.376911,78.802
2020-08-08 17:00:00 PDT,0.278293,77.002
2020-08-08 18:00:00 PDT,0.205209,78.802
2020-08-08 19:00:00 PDT,0.183341,78.802
2020-08-08 20:00:00 PDT,0.141013,77.002
2020-08-08 21:00:00 PDT,0.103544,75.202
2020-08-08 22:00:00 PDT,0.0770088,73.402
2020-08-08 23:00:00 PDT,0.0770088,73.402
2020-08-09 00:00:00 PDT,0.0516886,71.602
2020-08-09 01:00:00 PDT,0.0281568,69.802
2020-08-09 02:00:00 PDT,0.0267098,66.202
2020-08-09 03:00:00 PDT,0.0267098,66.202
2020-08-09 04:00:00 PDT,0.0495921,64.402
2020-08-09 05:00:00 PDT,0.0749123,62.602
2020-08-09 06:00:00 PDT,0.0749123,62.602
2020-08-09 07:00:00 PDT,0.0423111,64.402
2020-08-09 08:00:00 PDT,0.0470213,69.802
2020-08-09 09:00:00 PDT,0.0909695,71.602
2020-08-09 10:00:00 PDT,0.178461,75.202
2020-08-09 11:00:00 PDT,0.252184,78.802
2020-08-09 12:00:00 PDT,0.271025,80.602
2020-08-09 13:00:00 PDT,0.304444,82.402
2020-08-09 14:00:00 PDT,0.357706,84.202
2020-08-09 15:00:00 PDT,0.352037,84.202
2020-08-09 16:00:00 PDT,0.317211,84.202
2020-08-09 17:00:00 PDT,0.301822,84.202
2020-08-09 18:00:00 PDT,0.273475,84.202
2020-08-09 19:00:00 PDT,0.234386,82.402
2020-08-09 20:00:00 PDT,0.190438,80.602
2020-08-09 21:00:00 PDT,0.103139,75.202
2020-08-09 22:00:00 PDT,0.0281568,69.802
2020-08-09 23:00:00 PDT,0.0167773,68.002
2020-08-10 00:00:00 PDT,0.0285573,66.022
2020-08-10 01:00:00 PDT,0.0495921,64.402
2020-08-10 02:00:00 PDT,0.0749123,62.602
2020-08-10 03:00:00 PDT,0.100232,60.802
2020-08-10 04:00:00 PDT,0.100232,60.802
2020-08-10 05:00:00 PDT,0.125553,59.002
2020-08-10 06:00:00 PDT,0.100232,60.802
2020-08-10 07:00:00 PDT,0.0506065,64.042
2020-08-10 08:00:00 PDT,0.0409836,69.802
2020-08-10 09:00:00 PDT,0.129056,75.202
2020-08-10 10:00:00 PDT,0.195085,78.802
2020-08-10 11:00:00 PDT,0.233364,80.602
2020-08-10 12:00:00 PDT,0.267998,82.402
2020-08-10 13:00:00 PDT,0.312756,84.202
2020-08-10 14:00:00 PDT,0.365016,87.802
2020-08-10 15:00:00 PDT,0.363904,87.982
2020-08-10 16:00:00 PDT,0.352868,87.802
2020-08-10 17:00:00 PDT,0.339909,87.802
2020-08-10 18:00:00 PDT,0.29758,86.002
2020-08-10 19:00:00 PDT,0.254037,84.202
2020-08-10 20:00:00 PDT,0.216163,82.402
2020-08-10 21:00:00 PDT,0.153779,78.802
2020-08-10 22:00:00 PDT,0.0770088,73.402
2020-08-10 23:00:00 PDT,0.102329,75.202
2020-08-11 00:00:00 PDT,0.0516886,71.602
2020-08-11 01:00:00 PDT,0.0281568,69.802
2020-08-11 02:00:00 PDT,0.0267098,66.202
2020-08-11 03:00:00 PDT,0.0495921,64.402
2020-08-11 04:00:00 PDT,0.0267098,66.202
2020-08-11 05:00:00 PDT,0.0267098,66.202
2020-08-11 06:00:00 PDT,0.0495921,64.402
2020-08-11 07:00:00 PDT,0.041914,64.402
2020-08-11 08:00:00 PDT,0.0691018,71.602
2020-08-11 09:00:00 PDT,0.195064,75.202
2020-08-11 10:00:00 PDT,0.299564,78.802
2020-08-11 11:00:00 PDT,0.388058,80.602
2020-08-11 12:00:00 PDT,0.509353,82.402
2020-08-11 13:00:00 PDT,0.556946,84.202
2020-08-11 14:00:00 PDT,0.381812,86.002
2020-08-11 15:00:00 PDT,0.367037,87.082
2020-08-11 16:00:00 PDT,0.388909,87.802
2020-08-11 17:00:00 PDT,0.52457,87.802
2020-08-11 18:00:00 PDT,0.319043,86.002
2020-08-11 19:00:00 PDT,0.258897,84.202
2020-08-11 20:00:00 PDT,0.215758,82.402
2020-08-11 21:00:00 PDT,0.179099,80.602
2020-08-11 22:00:00 PDT,0.152969,78.802
2020-08-11 23:00:00 PDT,0.152969,78.802
2020-08-12 00:00:00 PDT,0.127649,77.002
2020-08-12 01:00:00 PDT,0.102329,75.202
2020-08-12 02:00:00 PDT,0.0770088,73.402
2020-08-12 03:00:00 PDT,0.0770088,73.402
2020-08-12 04:00:00 PDT,0.0770088,73.402
2020-08-12 05:00:00 PDT,0.0770088,73.402
2020-08-12 06:00:00 PDT,0.0694127,72.862
2020-08-12 07:00:00 PDT,0.0806534,73.402
2020-08-12 08:00:00 PDT,0.122172,75.202
2020-08-12 09:00:00 PDT,0.16936,77.002
2020-08-12 10:00:00 PDT,0.216143,78.802
2020-08-12 11:00:00 PDT,0.233961,78.802
2020-08-12 12:00:00 PDT,0.282576,82.402
2020-08-12 13:00:00 PDT,0.263736,80.602
2020-08-12 14:00:00 PDT,0.276097,82.402
2020-08-12 15:00:00 PDT,0.261711,80.602
2020-08-12 16:00:00 PDT,0.253207,80.602
2020-08-12 17:00:00 PDT,0.303442,84.202
2020-08-12 18:00:00 PDT,0.284004,84.202
2020-08-12 19:00:00 PDT,0.261731,84.202
2020-08-12 20:00:00 PDT,0.215758,82.402
2020-08-12 21:00:00 PDT,0.178694,80.602
2020-08-12 22:00:00 PDT,0.178289,80.602
2020-08-12 23:00:00 PDT,0.178289,80.602
2020-08-13 00:00:00 PDT,0.127649,77.002
2020-08-13 01:00:00 PDT,0.102329,75.202
2020-08-13 02:00:00 PDT,0.102329,75.202
2020-08-13 03:00:00 PDT,0.127649,77.002
2020-08-13 04:00:00 PDT,0.0770088,73.402
2020-08-13 05:00:00 PDT,0.0516886,71.602
2020-08-13 06:00:00 PDT,0.0281568,69.802
2020-08-13 07:00:00 PDT,0.021112,68.542
2020-08-13 08:00:00 PDT,0.0599799,69.802
2020-08-13 09:00:00 PDT,0.149496,73.402
2020-08-13 10:00:00 PDT,0.19223,75.202
2020-08-13 11:00:00 PDT,0.379938,77.002
2020-08-13 12:00:00 PDT,0.374076,78.802
2020-08-13 13:00:00 PDT,0.417427,82.402
2020-08-13 14:00:00 PDT,0.418237,82.402
2020-08-13 15:00:00 PDT,0.543177,84.202
2020-08-13 16:00:00 PDT,0.538125,86.002
2020-08-13 17:00:00 PDT,0.484671,86.002
2020-08-13 18:00:00 PDT,0.380384,84.202
2020-08-13 19:00:00 PDT,0.289056,82.402
2020-08-13 20:00:00 PDT,0.200967,80.602
2020-08-13 21:00:00 PDT,0.0778187,73.402
2020-08-13 22:00:00 PDT,0.0770088,73.402
2020-08-13 23:00:00 PDT,0.0770088,73.402
2020-08-14 00:00:00 PDT,0.0516886,71.602
2020-08-14 01:00:00 PDT,0.0281568,69.802
2020-08-14 02:00:00 PDT,0.0281568,69.802
2020-08-14 03:00:00 PDT,0.0281568,69.802
2020-08-14 04:00:00 PDT,0.0281568,69.802
2020-08-14 05:00:00 PDT,0.0167773,68.002
2020-08-14 06:00:00 PDT,0.0167773,68.002
2020-08-14 07:00:00 PDT,0.0332527,69.802
2020-08-14 08:00:00 PDT,0.106763,71.602
2020-08-14 09:00:00 PDT,0.230296,75.202
2020-08-14 10:00:00 PDT,0.380768,80.602
2020-08-14 11:00:00 PDT,0.445967,80.602
2020-08-14 12:00:00 PDT,0.546012,84.202
2020-08-14 13:00:00 PDT,0.600084,86.002
2020-08-14 14:00:00 PDT,0.565065,87.802
2020-08-14 15:00:00 PDT,0.555964,89.602
2020-08-14 16:00:00 PDT,0.590386,89.602
2020-08-14 17:00:00 PDT,0.541594,90.682
2020-08-14 18:00:00 PDT,0.488144,91.402
2020-08-14 19:00:00 PDT,0.396411,89.602
2020-08-14 20:00:00 PDT,0.307917,87.802
2020-08-14 21:00:00 PDT,0.279975,87.802
2020-08-14 22:00:00 PDT,0.22893,84.202
2020-08-14 23:00:00 PDT,0.20361,82.402
2020-08-15 00:00:00 PDT,0.20361,82.402
2020-08-15 01:00:00 PDT,0.0770088,73.402
2020-08-15 02:00:00 PDT,0.0281568,69.802
2020-08-15 03:00:00 PDT,0.0281568,69.802
2020-08-15 04:00:00 PDT,0.0167773,68.002
2020-08-15 05:00:00 PDT,0.0267098,66.202
2020-08-15 06:00:00 PDT,0.0267098,66.202
2020-08-15 07:00:00 PDT,0.0225802,66.202
2020-08-15 08:00:00 PDT,0.0536928,68.002
2020-08-15 09:00:00 PDT,0.165883,70.882
2020-08-15 10:00:00 PDT,0.275843,73.402
2020-08-15 11:00:00 PDT,0.391277,77.002
2020-08-15 12:00:00 PDT,0.440277,77.002
2020-08-15 13:00:00 PDT,0.494349,78.802
2020-08-15 14:00:00 PDT,0.526553,80.602
2020-08-15 15:00:00 PDT,0.510355,80.602
2020-08-15 16:00:00 PDT,0.462566,79.882
2020-08-15 17:00:00 PDT,0.391084,78.802
2020-08-15 18:00:00 PDT,0.296112,77.002
2020-08-15 19:00:00 PDT,0.195469,75.202
2020-08-15 20:00:00 PDT,0.0800357,71.602
2020-08-15 21:00:00 PDT,0.0264276,66.202
2020-08-15 22:00:00 PDT,0.0571881,63.862
2020-08-15 23:00:00 PDT,0.0749123,62.602
2020-08-16 00:00:00 PDT,0.125553,59.002
2020-08-16 01:00:00 PDT,0.150873,57.202
2020-08-16 02:00:00 PDT,0.201513,53.602
2020-08-16 03:00:00 PDT,0.201513,53.602
2020-08-16 04:00:00 PDT,0.201513,53.602
2020-08-16 05:00:00 PDT,0.201513,53.602
2020-08-16 06:00:00 PDT,0.226833,51.802
2020-08-16 07:00:00 PDT,0.221974,51.802
2020-08-16 08:00:00 PDT,0.107542,57.202
2020-08-16 09:00:00 PDT,0.0605564,64.402
2020-08-16 10:00:00 PDT,0.145618,68.002
2020-08-16 11:00:00 PDT,0.286969,71.602
2020-08-16 12:00:00 PDT,0.361694,73.402
2020-08-16 13:00:00 PDT,0.408882,75.202
2020-08-16 14:00:00 PDT,0.452425,77.002
2020-08-16 15:00:00 PDT,0.255787,71.602
2020-08-16 16:00:00 PDT,0.233686,66.202
2020-08-16 17:00:00 PDT,0.0350263,64.402
2020-08-16 18:00:00 PDT,0.0429488,60.802
2020-08-16 19:00:00 PDT,0.0874866,59.002
2020-08-16 20:00:00 PDT,0.107734,59.002
2020-08-16 21:00:00 PDT,0.125553,59.002
2020-08-16 22:00:00 PDT,0.125553,59.002
2020-08-16 23:00:00 PDT,0.125553,59.002
2020-08-17 00:00:00 PDT,0.125553,59.002
2020-08-17 01:00:00 PDT,0.125553,59.002
2020-08-17 02:00:00 PDT,0.125553,59.002
2020-08-17 03:00:00 PDT,0.150873,57.202
2020-08-17 04:00:00 PDT,0.125553,59.002
2020-08-17 05:00:00 PDT,0.125553,59.002
2020-08-17 06:00:00 PDT,0.125553,59.002
2020-08-17 07:00:00 PDT,0.0961829,60.802
2020-08-17 08:00:00 PDT,0.0787697,60.802
2020-08-17 09:00:00 PDT,0.028865,62.602
2020-08-17 10:00:00 PDT,0.0186881,62.602
2020-08-17 11:00:00 PDT,0.0737279,66.202
2020-08-17 12:00:00 PDT,0.0903311,66.202
2020-08-17 13:00:00 PDT,0.10005,66.202
2020-08-17 14:00:00 PDT,0.102288,68.002
2020-08-17 15:00:00 PDT,0.138345,70.882
2020-08-17 16:00:00 PDT,0.16367,73.402
2020-08-17 17:00:00 PDT,0.147876,73.402
2020-08-17 18:00:00 PDT,0.140992,73.402
2020-08-17 19:00:00 PDT,0.0927939,71.962
2020-08-17 20:00:00 PDT,0.0382121,69.802
2020-08-17 21:00:00 PDT,0.0206029,66.922
2020-08-17 22:00:00 PDT,0.0495921,64.402
2020-08-17 23:00:00 PDT,0.0749123,62.602
2020-08-18 00:00:00 PDT,0.0749123,62.602
2020-08-18 01:00:00 PDT,0.100232,60.802
2020-08-18 02:00:00 PDT,0.125553,59.002
2020-08-18 03:00:00 PDT,0.150873,57.202
2020-08-18 04:00:00 PDT,0.150873,57.202
2020-08-18 05:00:00 PDT,0.176193,55.402
2020-08-18 06:00:00 PDT,0.176193,55.402
2020-08-18 07:00:00 PDT,0.174573,55.402
2020-08-18 08:00:00 PDT,0.112999,59.002
2020-08-18 09:00:00 PDT,0.0473751,62.602
2020-08-18 10:00:00 PDT,0.0230796,66.202
2020-08-18 11:00:00 PDT,0.0818477,69.802
2020-08-18 12:00:00 PDT,0.129036,71.602
2020-08-18 13:00:00 PDT,0.160835,73.402
2020-08-18 14:00:00 PDT,0.153738,71.602
2020-08-18 15:00:00 PDT,0.363932,75.202
2020-08-18 16:00:00 PDT,0.306023,75.202
2020-08-18 17:00:00 PDT,0.343087,77.002
2020-08-18 18:00:00 PDT,0.238992,73.402
2020-08-18 19:00:00 PDT,0.173794,73.402
2020-08-18 20:00:00 PDT,0.0776059,71.602
2020-08-18 21:00:00 PDT,0.0267098,66.202
2020-08-18 22:00:00 PDT,0.0495921,64.402
2020-08-18 23:00:00 PDT,0.0749123,62.602
2020-08-19 00:00:00 PDT,0.100232,60.802
2020-08-19 01:00:00 PDT,0.0749123,62.602
2020-08-19 02:00:00 PDT,0.150873,57.202
2020-08-19 03:00:00 PDT,0.150873,57.202
2020-08-19 04:00:00 PDT,0.176193,55.402
2020-08-19 05:00:00 PDT,0.176193,55.402
2020-08-19 06:00:00 PDT,0.150873,57.202
2020-08-19 07:00:00 PDT,0.122313,59.002
2020-08-19 08:00:00 PDT,0.0343556,62.602
2020-08-19 09:00:00 PDT,0.0301845,64.402
2020-08-19 10:00:00 PDT,0.0826369,66.202
2020-08-19 11:00:00 PDT,0.223796,71.602
2020-08-19 12:00:00 PDT,0.167314,73.402
2020-08-19 13:00:00 PDT,0.219554,73.402
2020-08-19 14:00:00 PDT,0.269981,75.202
2020-08-19 15:00:00 PDT,0.197899,75.202
2020-08-19 16:00:00 PDT,0.18737,75.202
2020-08-19 17:00:00 PDT,0.216527,75.202
2020-08-19 18:00:00 PDT,0.162455,73.402
2020-08-19 19:00:00 PDT,0.0954241,71.602
2020-08-19 20:00:00 PDT,0.0382121,69.802
2020-08-19 21:00:00 PDT,0.0167773,68.002
2020-08-19 22:00:00 PDT,0.0167773,68.002
2020-08-19 23:00:00 PDT,0.0267098,66.202
2020-08-20 00:00:00 PDT,0.0267098,66.202
2020-08-20 01:00:00 PDT,0.0495921,64.402
2020-08-20 02:00:00 PDT,0.0495921,64.402
2020-08-20 03:00:00 PDT,0.0495921,64.402
2020-08-20 04:00:00 PDT,0.0495921,64.402
2020-08-20 05:00:00 PDT,0.0749123,62.602
2020-08-20 06:00:00 PDT,0.0749123,62.602
2020-08-20 07:00:00 PDT,0.0712676,62.602
2020-08-20 08:00:00 PDT,0.0469702,62.602
2020-08-20 09:00:00 PDT,0.0690605,64.402
2020-08-20 10:00:00 PDT,0.0995223,62.422
2020-08-20 11:00:00 PDT,0.158646,62.422
2020-08-20 12:00:00 PDT,0.178174,60.442
2020-08-20 13:00:00 PDT,0.196589,58.642
2020-08-20 14:00:00 PDT,0.0620521,56.662
2020-08-20 15:00:00 PDT,0.0364992,53.062
2020-08-20 16:00:00 PDT,0.0358658,49.282
2020-08-20 17:00:00 PDT,0.156416,43.882
2020-08-20 18:00:00 PDT,0.269927,40.102
2020-08-20 19:00:00 PDT,0.388003,34.702
2020-08-20 20:00:00 PDT,0.503134,30.922
2020-08-20 21:00:00 PDT,0.596508,25.522
2020-08-20 22:00:00 PDT,0.675,19.942
2020-08-20 23:00:00 PDT,0.642084,22.282
2020-08-21 00:00:00 PDT,0.634488,22.822
2020-08-21 01:00:00 PDT,0.626892,23.362
2020-08-21 02:00:00 PDT,0.619296,23.902
2020-08-21 03:00:00 PDT,0.63702,22.642
2020-08-21 04:00:00 PDT,0.604104,24.982
2020-08-21 05:00:00 PDT,0.568656,27.502
2020-08-21 06:00:00 PDT,0.535739,29.842
2020-08-21 07:00:00 PDT,0.499989,32.182
2020-08-21 08:00:00 PDT,0.323676,41.722
2020-08-21 09:00:00 PDT,0.0945061,53.062
2020-08-21 10:00:00 PDT,0.0884779,60.802
2020-08-21 11:00:00 PDT,0.178591,62.602
2020-08-21 12:00:00 PDT,0.242787,64.402
2020-08-21 13:00:00 PDT,0.28957,66.202
2020-08-21 14:00:00 PDT,0.282899,68.002
2020-08-21 15:00:00 PDT,0.30255,69.802
2020-08-21 16:00:00 PDT,0.30093,69.802
2020-08-21 17:00:00 PDT,0.227632,69.802
2020-08-21 18:00:00 PDT,0.175393,69.802
2020-08-21 19:00:00 PDT,0.0816349,68.002
2020-08-21 20:00:00 PDT,0.0183322,66.202
2020-08-21 21:00:00 PDT,0.0267098,66.202
2020-08-21 22:00:00 PDT,0.0267098,66.202
2020-08-21 23:00:00 PDT,0.0495921,64.402
2020-08-22 00:00:00 PDT,0.0267098,66.202
2020-08-22 01:00:00 PDT,0.0267098,66.202
2020-08-22 02:00:00 PDT,0.0267098,66.202
2020-08-22 03:00:00 PDT,0.0267098,66.202
2020-08-22 04:00:00 PDT,0.0495921,64.402
2020-08-22 05:00:00 PDT,0.0749123,62.602
2020-08-22 06:00:00 PDT,0.0749123,62.602
2020-08-22 07:00:00 PDT,0.0716726,62.602
2020-08-22 08:00:00 PDT,0.0184049,64.402
2020-08-22 09:00:00 PDT,0.111602,68.002
2020-08-22 10:00:00 PDT,0.229465,71.602
2020-08-22 11:00:00 PDT,0.320793,73.402
2020-08-22 12:00:00 PDT,0.395518,75.202
2020-08-22 13:00:00 PDT,0.411737,78.802
2020-08-22 14:00:00 PDT,0.454471,80.602
2020-08-22 15:00:00 PDT,0.381386,82.402
2020-08-22 16:00:00 PDT,0.368832,82.402
2020-08-22 17:00:00 PDT,0.405066,80.602
2020-08-22 18:00:00 PDT,0.303614,78.802
2020-08-22 19:00:00 PDT,0.182511,75.202
2020-08-22 20:00:00 PDT,0.0441866,69.802
2020-08-22 21:00:00 PDT,0.0495921,64.402
2020-08-22 22:00:00 PDT,0.100232,60.802
2020-08-22 23:00:00 PDT,0.125553,59.002
2020-08-23 00:00:00 PDT,0.150873,57.202
2020-08-23 01:00:00 PDT,0.176193,55.402
2020-08-23 02:00:00 PDT,0.176193,55.402
2020-08-23 03:00:00 PDT,0.201513,53.602
2020-08-23 04:00:00 PDT,0.201513,53.602
2020-08-23 05:00:00 PDT,0.226833,51.802
2020-08-23 06:00:00 PDT,0.226833,51.802
2020-08-23 07:00:00 PDT,0.224404,51.802
2020-08-23 08:00:00 PDT,0.156755,55.402
2020-08-23 09:00:00 PDT,0.0887015,59.002
2020-08-23 10:00:00 PDT,0.0298879,60.802
2020-08-23 11:00:00 PDT,0.107532,64.402
2020-08-23 12:00:00 PDT,0.182682,69.802
2020-08-23 13:00:00 PDT,0.163052,71.602
2020-08-23 14:00:00 PDT,0.264909,73.402
2020-08-23 15:00:00 PDT,0.171769,73.402
2020-08-23 16:00:00 PDT,0.16124,73.402
2020-08-23 17:00:00 PDT,0.112219,69.802
2020-08-23 18:00:00 PDT,0.0458488,66.202
2020-08-23 19:00:00 PDT,0.0237611,66.202
2020-08-23 20:00:00 PDT,0.022163,66.202
2020-08-23 21:00:00 PDT,0.0267098,66.202
2020-08-23 22:00:00 PDT,0.0267098,66.202
2020-08-23 23:00:00 PDT,0.0267098,66.202
2020-08-24 00:00:00 PDT,0.0495921,64.402
2020-08-24 01:00:00 PDT,0.0371441,65.302
2020-08-24 02:00:00 PDT,0.0267098,66.202
2020-08-24 03:00:00 PDT,0.0194778,67.102
2020-08-24 04:00:00 PDT,0.0167773,68.002
2020-08-24 05:00:00 PDT,0.0206349,68.902
2020-08-24 06:00:00 PDT,0.0281568,69.802
2020-08-24 07:00:00 PDT,0.0390244,70.522
2020-08-24 08:00:00 PDT,0.0884375,71.422
2020-08-24 09:00:00 PDT,0.194046,74.122
2020-08-24 10:00:00 PDT,0.331048,78.622
2020-08-24 11:00:00 PDT,0.434227,81.322
2020-08-24 12:00:00 PDT,0.521612,84.022
2020-08-24 13:00:00 PDT,0.562619,84.922
2020-08-24 14:00:00 PDT,0.578822,85.642
2020-08-24 15:00:00 PDT,0.546621,84.562
2020-08-24 16:00:00 PDT,0.517468,85.282
2020-08-24 17:00:00 PDT,0.44224,84.022
2020-08-24 18:00:00 PDT,0.356181,82.942
2020-08-24 19:00:00 PDT,0.267691,81.862
2020-08-24 20:00:00 PDT,0.145165,77.182
2020-08-24 21:00:00 PDT,0.0896689,74.302
2020-08-24 22:00:00 PDT,0.026462,69.622
2020-08-24 23:00:00 PDT,0.0233807,66.562
2020-08-25 00:00:00 PDT,0.0348055,65.482
2020-08-25 01:00:00 PDT,0.0749123,62.602
2020-08-25 02:00:00 PDT,0.0749123,62.602
2020-08-25 03:00:00 PDT,0.0749123,62.602
2020-08-25 04:00:00 PDT,0.100232,60.802
2020-08-25 05:00:00 PDT,0.100232,60.802
2020-08-25 06:00:00 PDT,0.100232,60.802
2020-08-25 07:00:00 PDT,0.122718,59.002
2020-08-25 08:00:00 PDT,0.037276,62.602
2020-08-25 09:00:00 PDT,0.0533178,64.402
2020-08-25 10:00:00 PDT,0.184302,69.802
2020-08-25 11:00:00 PDT,0.349758,75.202
2020-08-25 12:00:00 PDT,0.384392,77.002
2020-08-25 13:00:00 PDT,0.441299,78.802
2020-08-25 14:00:00 PDT,0.373884,80.602
2020-08-25 15:00:00 PDT,0.294917,80.602
2020-08-25 16:00:00 PDT,0.281554,80.602
2020-08-25 17:00:00 PDT,0.244703,80.602
2020-08-25 18:00:00 PDT,0.210686,80.602
2020-08-25 19:00:00 PDT,0.177267,78.802
2020-08-25 20:00:00 PDT,0.109618,75.202
2020-08-25 21:00:00 PDT,0.0770088,73.402
2020-08-25 22:00:00 PDT,0.0281568,69.802
2020-08-25 23:00:00 PDT,0.0267098,66.202
2020-08-26 00:00:00 PDT,0.0267098,66.202
2020-08-26 01:00:00 PDT,0.0267098,66.202
2020-08-26 02:00:00 PDT,0.0495921,64.402
2020-08-26 03:00:00 PDT,0.0495921,64.402
2020-08-26 04:00:00 PDT,0.0495921,64.402
2020-08-26 05:00:00 PDT,0.0749123,62.602
2020-08-26 06:00:00 PDT,0.0749123,62.602
2020-08-26 07:00:00 PDT,0.0475673,64.402
2020-08-26 08:00:00 PDT,0.036921,68.002
2020-08-26 09:00:00 PDT,0.138755,71.602
2020-08-26 10:00:00 PDT,0.278486,75.202
2020-08-26 11:00:00 PDT,0.365977,78.802
2020-08-26 12:00:00 PDT,0.373074,80.602
2020-08-26 13:00:00 PDT,0.469454,80.602
2020-08-26 14:00:00 PDT,0.481411,82.402
2020-08-26 15:00:00 PDT,0.477574,84.202
2020-08-26 16:00:00 PDT,0.495797,84.202
2020-08-26 17:00:00 PDT,0.4225,84.202
2020-08-26 18:00:00 PDT,0.347178,84.202
2020-08-26 19:00:00 PDT,0.25261,82.402
2020-08-26 20:00:00 PDT,0.192058,80.602
2020-08-26 21:00:00 PDT,0.152969,78.802
2020-08-26 22:00:00 PDT,0.0516886,71.602
2020-08-26 23:00:00 PDT,0.0521241,64.222
2020-08-27 00:00:00 PDT,0.128085,58.822
2020-08-27 01:00:00 PDT,0.204045,53.422
2020-08-27 02:00:00 PDT,0.307858,46.042
2020-08-27 03:00:00 PDT,0.383818,40.642
2020-08-27 04:00:00 PDT,0.485099,33.442
2020-08-27 05:00:00 PDT,0.58638,26.242
2020-08-27 06:00:00 PDT,0.690193,18.862
2020-08-27 07:00:00 PDT,0.789043,11.662
2020-08-27 08:00:00 PDT,0.750168,11.662
2020-08-27 09:00:00 PDT,0.737119,9.682
2020-08-27 10:00:00 PDT,0.676588,7.882
2020-08-27 11:00:00 PDT,0.521043,15.082
2020-08-27 12:00:00 PDT,0.407724,20.662
2020-08-27 13:00:00 PDT,0.300987,26.062
2020-08-27 14:00:00 PDT,0.192204,35.062
2020-08-27 15:00:00 PDT,0.124858,38.842
2020-08-27 16:00:00 PDT,0.0936352,46.042
2020-08-27 17:00:00 PDT,0.0701367,49.642
2020-08-27 18:00:00 PDT,0.0785082,53.422
2020-08-27 19:00:00 PDT,0.0612666,58.822
2020-08-27 20:00:00 PDT,0.0657005,62.422
2020-08-27 21:00:00 PDT,0.0267098,66.202
2020-08-27 22:00:00 PDT,0.0516886,71.602
2020-08-27 23:00:00 PDT,0.0516886,71.602
2020-08-28 00:00:00 PDT,0.0281568,69.802
2020-08-28 01:00:00 PDT,0.0167773,68.002
2020-08-28 02:00:00 PDT,0.0167773,68.002
2020-08-28 03:00:00 PDT,0.0267098,66.202
2020-08-28 04:00:00 PDT,0.0267098,66.202
2020-08-28 05:00:00 PDT,0.0267098,66.202
2020-08-28 06:00:00 PDT,0.0267098,66.202
2020-08-28 07:00:00 PDT,0.0255998,66.202
2020-08-28 08:00:00 PDT,0.0250965,68.002
2020-08-28 09:00:00 PDT,0.0767754,68.002
2020-08-28 10:00:00 PDT,0.170533,69.802
2020-08-28 11:00:00 PDT,0.249905,69.802
2020-08-28 12:00:00 PDT,0.340424,71.602
2020-08-28 13:00:00 PDT,0.356622,71.602
2020-08-28 14:00:00 PDT,0.40057,73.402
2020-08-28 15:00:00 PDT,0.395113,75.202
2020-08-28 16:00:00 PDT,0.386822,77.002
2020-08-28 17:00:00 PDT,0.305426,77.002
2020-08-28 18:00:00 PDT,0.259665,77.002
2020-08-28 19:00:00 PDT,0.165097,75.202
2020-08-28 20:00:00 PDT,0.138583,77.002
2020-08-28 21:00:00 PDT,0.102329,75.202
2020-08-28 22:00:00 PDT,0.0770088,73.402
2020-08-28 23:00:00 PDT,0.0281568,69.802
2020-08-29 00:00:00 PDT,0.0267098,66.202
2020-08-29 01:00:00 PDT,0.0749123,62.602
2020-08-29 02:00:00 PDT,0.100232,60.802
2020-08-29 03:00:00 PDT,0.125553,59.002
2020-08-29 04:00:00 PDT,0.176193,55.402
2020-08-29 05:00:00 PDT,0.176193,55.402
2020-08-29 06:00:00 PDT,0.201513,53.602
2020-08-29 07:00:00 PDT,0.200298,53.602
2020-08-29 08:00:00 PDT,0.120906,57.202
2020-08-29 09:00:00 PDT,0.0232739,62.602
2020-08-29 10:00:00 PDT,0.12049,64.402
2020-08-29 11:00:00 PDT,0.229039,68.002
2020-08-29 12:00:00 PDT,0.311459,69.802
2020-08-29 13:00:00 PDT,0.358242,71.602
