timestamp,meter:measured_real_power[MW],weather:temperature
2020-07-12 13:00:00 PDT,0.360631,78.802
2020-07-12 14:00:00 PDT,0.362259,78.802
2020-07-12 15:00:00 PDT,0.383636,80.602
2020-07-12 16:00:00 PDT,0.465032,80.602
2020-07-12 17:00:00 PDT,0.423948,84.202
2020-07-12 18:00:00 PDT,0.473192,84.202
2020-07-12 19:00:00 PDT,0.363501,82.402
2020-07-12 20:00:00 PDT,0.319741,80.602
2020-07-12 21:00:00 PDT,0.26662,78.802
2020-07-12 22:00:00 PDT,0.202703,75.202
2020-07-12 23:00:00 PDT,0.177257,73.402
2020-07-13 00:00:00 PDT,0.15181,71.602
2020-07-13 01:00:00 PDT,0.126364,69.802
2020-07-13 02:00:00 PDT,0.10092,68.002
2020-07-13 03:00:00 PDT,0.126364,69.802
2020-07-13 04:00:00 PDT,0.15181,71.602
2020-07-13 05:00:00 PDT,0.0769463,66.202
2020-07-13 06:00:00 PDT,0.0773168,66.202
2020-07-13 07:00:00 PDT,0.173787,71.602
2020-07-13 08:00:00 PDT,0.237297,75.202
2020-07-13 09:00:00 PDT,0.233634,75.202
2020-07-13 10:00:00 PDT,0.299585,78.802
2020-07-13 11:00:00 PDT,0.420264,80.602
2020-07-13 12:00:00 PDT,0.49232,84.202
2020-07-13 13:00:00 PDT,0.52205,87.802
2020-07-13 14:00:00 PDT,0.487457,87.802
2020-07-13 15:00:00 PDT,0.60019,87.802
2020-07-13 16:00:00 PDT,0.496817,87.802
2020-07-13 17:00:00 PDT,0.486236,87.802
2020-07-13 18:00:00 PDT,0.464666,87.802
2020-07-13 19:00:00 PDT,0.398522,86.002
2020-07-13 20:00:00 PDT,0.356389,84.202
2020-07-13 21:00:00 PDT,0.290845,80.602
2020-07-13 22:00:00 PDT,0.253596,78.802
2020-07-13 23:00:00 PDT,0.202703,75.202
2020-07-14 00:00:00 PDT,0.177257,73.402
2020-07-14 01:00:00 PDT,0.15181,71.602
2020-07-14 02:00:00 PDT,0.126364,69.802
2020-07-14 03:00:00 PDT,0.126364,69.802
2020-07-14 04:00:00 PDT,0.10092,68.002
2020-07-14 05:00:00 PDT,0.0769463,66.202
2020-07-14 06:00:00 PDT,0.0769463,66.202
2020-07-14 07:00:00 PDT,0.147527,69.802
2020-07-14 08:00:00 PDT,0.226694,71.602
2020-07-14 09:00:00 PDT,0.323169,75.202
2020-07-14 10:00:00 PDT,0.468073,78.802
2020-07-14 11:00:00 PDT,0.522822,80.602
2020-07-14 12:00:00 PDT,0.549083,82.402
2020-07-14 13:00:00 PDT,0.43982,84.202
2020-07-14 14:00:00 PDT,0.513483,84.202
2020-07-14 15:00:00 PDT,0.495576,84.202
2020-07-14 16:00:00 PDT,0.536487,86.002
2020-07-14 17:00:00 PDT,0.502901,84.202
2020-07-14 18:00:00 PDT,0.493948,84.202
2020-07-14 19:00:00 PDT,0.425575,84.202
2020-07-14 20:00:00 PDT,0.350478,82.402
2020-07-14 21:00:00 PDT,0.26255,78.802
2020-07-14 22:00:00 PDT,0.177257,73.402
2020-07-14 23:00:00 PDT,0.126364,69.802
2020-07-15 00:00:00 PDT,0.10092,68.002
2020-07-15 01:00:00 PDT,0.0769463,66.202
2020-07-15 02:00:00 PDT,0.0561078,64.402
2020-07-15 03:00:00 PDT,0.0769463,66.202
2020-07-15 04:00:00 PDT,0.0561078,64.402
2020-07-15 05:00:00 PDT,0.0425984,62.602
2020-07-15 06:00:00 PDT,0.0427421,62.602
2020-07-15 07:00:00 PDT,0.0769119,64.402
2020-07-15 08:00:00 PDT,0.212236,69.802
2020-07-15 09:00:00 PDT,0.305862,73.402
2020-07-15 10:00:00 PDT,0.412297,75.202
2020-07-15 11:00:00 PDT,0.548655,78.802
2020-07-15 12:00:00 PDT,0.620904,80.602
2020-07-15 13:00:00 PDT,0.674025,82.402
2020-07-15 14:00:00 PDT,0.655497,80.602
2020-07-15 15:00:00 PDT,0.666292,82.402
2020-07-15 16:00:00 PDT,0.595277,82.762
2020-07-15 17:00:00 PDT,0.527414,82.942
2020-07-15 18:00:00 PDT,0.492513,82.402
2020-07-15 19:00:00 PDT,0.412531,80.602
2020-07-15 20:00:00 PDT,0.315864,78.802
2020-07-15 21:00:00 PDT,0.238731,77.002
2020-07-15 22:00:00 PDT,0.15181,71.602
2020-07-15 23:00:00 PDT,0.10092,68.002
2020-07-16 00:00:00 PDT,0.15181,71.602
2020-07-16 01:00:00 PDT,0.15181,71.602
2020-07-16 02:00:00 PDT,0.10092,68.002
2020-07-16 03:00:00 PDT,0.126364,69.802
2020-07-16 04:00:00 PDT,0.126364,69.802
2020-07-16 05:00:00 PDT,0.126364,69.802
2020-07-16 06:00:00 PDT,0.152217,71.602
2020-07-16 07:00:00 PDT,0.179892,71.602
2020-07-16 08:00:00 PDT,0.269234,73.402
2020-07-16 09:00:00 PDT,0.367936,75.202
2020-07-16 10:00:00 PDT,0.433267,77.002
2020-07-16 11:00:00 PDT,0.523829,78.802
2020-07-16 12:00:00 PDT,0.539508,80.602
2020-07-16 13:00:00 PDT,0.587939,80.602
2020-07-16 14:00:00 PDT,0.53199,82.402
2020-07-16 15:00:00 PDT,0.477669,84.202
2020-07-16 16:00:00 PDT,0.537901,84.202
2020-07-16 17:00:00 PDT,0.481118,82.402
2020-07-16 18:00:00 PDT,0.407027,78.802
2020-07-16 19:00:00 PDT,0.315029,75.202
2020-07-16 20:00:00 PDT,0.228943,73.402
2020-07-16 21:00:00 PDT,0.161171,71.602
2020-07-16 22:00:00 PDT,0.126364,69.802
2020-07-16 23:00:00 PDT,0.0769463,66.202
2020-07-17 00:00:00 PDT,0.0769463,66.202
2020-07-17 01:00:00 PDT,0.0561078,64.402
2020-07-17 02:00:00 PDT,0.0561078,64.402
2020-07-17 03:00:00 PDT,0.0561078,64.402
2020-07-17 04:00:00 PDT,0.0425984,62.602
2020-07-17 05:00:00 PDT,0.0425984,62.602
2020-07-17 06:00:00 PDT,0.0396075,60.802
2020-07-17 07:00:00 PDT,0.068255,64.402
2020-07-17 08:00:00 PDT,0.123494,66.202
2020-07-17 09:00:00 PDT,0.175588,66.202
2020-07-17 10:00:00 PDT,0.186983,66.202
2020-07-17 11:00:00 PDT,0.401074,69.802
2020-07-17 12:00:00 PDT,0.293632,69.802
2020-07-17 13:00:00 PDT,0.270027,69.802
2020-07-17 14:00:00 PDT,0.496113,71.602
2020-07-17 15:00:00 PDT,0.489195,71.602
2020-07-17 16:00:00 PDT,0.497955,73.402
2020-07-17 17:00:00 PDT,0.414932,73.402
2020-07-17 18:00:00 PDT,0.322141,73.402
2020-07-17 19:00:00 PDT,0.236462,71.602
2020-07-17 20:00:00 PDT,0.154852,69.802
2020-07-17 21:00:00 PDT,0.0836502,66.202
2020-07-17 22:00:00 PDT,0.0425984,62.602
2020-07-17 23:00:00 PDT,0.0396075,60.802
2020-07-18 00:00:00 PDT,0.0606541,57.202
2020-07-18 01:00:00 PDT,0.0808677,55.402
2020-07-18 02:00:00 PDT,0.0808677,55.402
2020-07-18 03:00:00 PDT,0.0808677,55.402
2020-07-18 04:00:00 PDT,0.0808677,55.402
2020-07-18 05:00:00 PDT,0.0808677,55.402
2020-07-18 06:00:00 PDT,0.0808677,55.402
2020-07-18 07:00:00 PDT,0.0620431,55.402
2020-07-18 08:00:00 PDT,0.0501259,55.402
2020-07-18 09:00:00 PDT,0.041015,55.402
2020-07-18 10:00:00 PDT,0.0432192,53.602
2020-07-18 11:00:00 PDT,0.0539025,51.802
2020-07-18 12:00:00 PDT,0.0827496,51.802
2020-07-18 13:00:00 PDT,0.0431039,51.802
2020-07-18 14:00:00 PDT,0.0421526,53.602
2020-07-18 15:00:00 PDT,0.0419105,53.602
2020-07-18 16:00:00 PDT,0.0419818,53.602
2020-07-18 17:00:00 PDT,0.0550255,53.602
2020-07-18 18:00:00 PDT,0.0410557,55.402
2020-07-18 19:00:00 PDT,0.0428035,55.402
2020-07-18 20:00:00 PDT,0.0531212,55.402
2020-07-18 21:00:00 PDT,0.0766692,55.402
2020-07-18 22:00:00 PDT,0.0808677,55.402
2020-07-18 23:00:00 PDT,0.0808677,55.402
2020-07-19 00:00:00 PDT,0.0808677,55.402
2020-07-19 01:00:00 PDT,0.0808677,55.402
2020-07-19 02:00:00 PDT,0.083061,55.222
2020-07-19 03:00:00 PDT,0.0808677,55.402
2020-07-19 04:00:00 PDT,0.0808677,55.402
2020-07-19 05:00:00 PDT,0.0808677,55.402
2020-07-19 06:00:00 PDT,0.0808677,55.402
2020-07-19 07:00:00 PDT,0.0742201,55.402
2020-07-19 08:00:00 PDT,0.0620431,55.402
2020-07-19 09:00:00 PDT,0.0508821,60.802
2020-07-19 10:00:00 PDT,0.0492145,59.002
2020-07-19 11:00:00 PDT,0.107602,62.602
2020-07-19 12:00:00 PDT,0.146478,64.402
2020-07-19 13:00:00 PDT,0.154618,64.402
2020-07-19 14:00:00 PDT,0.156653,64.402
2020-07-19 15:00:00 PDT,0.135897,64.402
2020-07-19 16:00:00 PDT,0.167855,66.202
2020-07-19 17:00:00 PDT,0.206111,66.202
2020-07-19 18:00:00 PDT,0.147099,66.202
2020-07-19 19:00:00 PDT,0.130413,66.202
2020-07-19 20:00:00 PDT,0.0776529,64.402
2020-07-19 21:00:00 PDT,0.0597972,64.402
2020-07-19 22:00:00 PDT,0.0561078,64.402
2020-07-19 23:00:00 PDT,0.0561078,64.402
2020-07-20 00:00:00 PDT,0.0425984,62.602
2020-07-20 01:00:00 PDT,0.0425984,62.602
2020-07-20 02:00:00 PDT,0.0425984,62.602
2020-07-20 03:00:00 PDT,0.0425984,62.602
2020-07-20 04:00:00 PDT,0.0425984,62.602
2020-07-20 05:00:00 PDT,0.0425984,62.602
2020-07-20 06:00:00 PDT,0.0425984,62.602
2020-07-20 07:00:00 PDT,0.0448252,62.602
2020-07-20 08:00:00 PDT,0.0518292,62.602
2020-07-20 09:00:00 PDT,0.0851413,64.402
2020-07-20 10:00:00 PDT,0.134076,66.202
2020-07-20 11:00:00 PDT,0.185762,66.202
2020-07-20 12:00:00 PDT,0.210201,69.802
2020-07-20 13:00:00 PDT,0.18332,66.202
2020-07-20 14:00:00 PDT,0.304213,69.802
2020-07-20 15:00:00 PDT,0.330474,71.602
2020-07-20 16:00:00 PDT,0.291404,71.602
2020-07-20 17:00:00 PDT,0.31278,73.402
2020-07-20 18:00:00 PDT,0.236869,71.602
2020-07-20 19:00:00 PDT,0.183148,71.602
2020-07-20 20:00:00 PDT,0.158922,69.802
2020-07-20 21:00:00 PDT,0.0821359,66.202
2020-07-20 22:00:00 PDT,0.0425984,62.602
2020-07-20 23:00:00 PDT,0.0396075,60.802
2020-07-21 00:00:00 PDT,0.04621,59.002
2020-07-21 01:00:00 PDT,0.04621,59.002
2020-07-21 02:00:00 PDT,0.0808677,55.402
2020-07-21 03:00:00 PDT,0.0808677,55.402
2020-07-21 04:00:00 PDT,0.103949,53.602
2020-07-21 05:00:00 PDT,0.103949,53.602
2020-07-21 06:00:00 PDT,0.103949,53.602
2020-07-21 07:00:00 PDT,0.0724982,55.402
2020-07-21 08:00:00 PDT,0.0398746,59.002
2020-07-21 09:00:00 PDT,0.110664,64.402
2020-07-21 10:00:00 PDT,0.261674,68.002
2020-07-21 11:00:00 PDT,0.21305,69.802
2020-07-21 12:00:00 PDT,0.235241,71.602
2020-07-21 13:00:00 PDT,0.241753,71.602
2020-07-21 14:00:00 PDT,0.286734,73.402
2020-07-21 15:00:00 PDT,0.308111,75.202
2020-07-21 16:00:00 PDT,0.247857,71.602
2020-07-21 17:00:00 PDT,0.258652,73.402
2020-07-21 18:00:00 PDT,0.239525,73.402
2020-07-21 19:00:00 PDT,0.217955,73.402
2020-07-21 20:00:00 PDT,0.171345,71.602
2020-07-21 21:00:00 PDT,0.0806512,66.202
2020-07-21 22:00:00 PDT,0.0561078,64.402
2020-07-21 23:00:00 PDT,0.0425984,62.602
2020-07-22 00:00:00 PDT,0.0425984,62.602
2020-07-22 01:00:00 PDT,0.0425984,62.602
2020-07-22 02:00:00 PDT,0.04621,59.002
2020-07-22 03:00:00 PDT,0.0606541,57.202
2020-07-22 04:00:00 PDT,0.0808677,55.402
2020-07-22 05:00:00 PDT,0.0808677,55.402
2020-07-22 06:00:00 PDT,0.103949,53.602
2020-07-22 07:00:00 PDT,0.0434752,59.002
2020-07-22 08:00:00 PDT,0.0408255,60.802
2020-07-22 09:00:00 PDT,0.0638322,62.602
2020-07-22 10:00:00 PDT,0.103746,64.402
2020-07-22 11:00:00 PDT,0.19555,69.802
2020-07-22 12:00:00 PDT,0.232392,71.602
2020-07-22 13:00:00 PDT,0.264757,73.402
2020-07-22 14:00:00 PDT,0.283885,73.402
2020-07-22 15:00:00 PDT,0.263129,73.402
2020-07-22 16:00:00 PDT,0.229136,71.602
2020-07-22 17:00:00 PDT,0.241559,73.402
2020-07-22 18:00:00 PDT,0.148941,68.002
2020-07-22 19:00:00 PDT,0.161771,69.802
2020-07-22 20:00:00 PDT,0.141015,69.802
2020-07-22 21:00:00 PDT,0.0810217,66.202
2020-07-22 22:00:00 PDT,0.0769463,66.202
2020-07-22 23:00:00 PDT,0.0561078,64.402
2020-07-23 00:00:00 PDT,0.0425984,62.602
2020-07-23 01:00:00 PDT,0.04621,59.002
2020-07-23 02:00:00 PDT,0.0606541,57.202
2020-07-23 03:00:00 PDT,0.0606541,57.202
2020-07-23 04:00:00 PDT,0.0808677,55.402
2020-07-23 05:00:00 PDT,0.0808677,55.402
2020-07-23 06:00:00 PDT,0.0808677,55.402
2020-07-23 07:00:00 PDT,0.0529549,57.202
2020-07-23 08:00:00 PDT,0.0732706,64.402
2020-07-23 09:00:00 PDT,0.166248,69.802
2020-07-23 10:00:00 PDT,0.209601,71.602
2020-07-23 11:00:00 PDT,0.275145,75.202
2020-07-23 12:00:00 PDT,0.302006,75.202
2020-07-23 13:00:00 PDT,0.360631,78.802
2020-07-23 14:00:00 PDT,0.466853,78.802
2020-07-23 15:00:00 PDT,0.358597,78.802
2020-07-23 16:00:00 PDT,0.390148,80.602
2020-07-23 17:00:00 PDT,0.451194,80.602
2020-07-23 18:00:00 PDT,0.370613,80.602
2020-07-23 19:00:00 PDT,0.321155,78.802
2020-07-23 20:00:00 PDT,0.251348,77.002
2020-07-23 21:00:00 PDT,0.184583,73.402
2020-07-23 22:00:00 PDT,0.126364,69.802
2020-07-23 23:00:00 PDT,0.10092,68.002
2020-07-24 00:00:00 PDT,0.0769463,66.202
2020-07-24 01:00:00 PDT,0.0769463,66.202
2020-07-24 02:00:00 PDT,0.0769463,66.202
2020-07-24 03:00:00 PDT,0.0561078,64.402
2020-07-24 04:00:00 PDT,0.0561078,64.402
2020-07-24 05:00:00 PDT,0.0561078,64.402
2020-07-24 06:00:00 PDT,0.0561078,64.402
2020-07-24 07:00:00 PDT,0.0732706,64.402
2020-07-24 08:00:00 PDT,0.160122,66.202
2020-07-24 09:00:00 PDT,0.210415,71.602
2020-07-24 10:00:00 PDT,0.270669,75.202
2020-07-24 11:00:00 PDT,0.288576,75.202
2020-07-24 12:00:00 PDT,0.351871,77.002
2020-07-24 13:00:00 PDT,0.386678,78.802
2020-07-24 14:00:00 PDT,0.414566,80.602
2020-07-24 15:00:00 PDT,0.384236,78.802
2020-07-24 16:00:00 PDT,0.373869,80.602
2020-07-24 17:00:00 PDT,0.359217,80.602
2020-07-24 18:00:00 PDT,0.314643,78.802
2020-07-24 19:00:00 PDT,0.293073,78.802
2020-07-24 20:00:00 PDT,0.250941,77.002
2020-07-24 21:00:00 PDT,0.20718,75.202
2020-07-24 22:00:00 PDT,0.177257,73.402
2020-07-24 23:00:00 PDT,0.15181,71.602
2020-07-25 00:00:00 PDT,0.15181,71.602
2020-07-25 01:00:00 PDT,0.15181,71.602
2020-07-25 02:00:00 PDT,0.15181,71.602
2020-07-25 03:00:00 PDT,0.126364,69.802
2020-07-25 04:00:00 PDT,0.126364,69.802
2020-07-25 05:00:00 PDT,0.10092,68.002
2020-07-25 06:00:00 PDT,0.0769463,66.202
2020-07-25 07:00:00 PDT,0.0696576,64.402
2020-07-25 08:00:00 PDT,0.0916002,66.202
2020-07-25 09:00:00 PDT,0.183148,71.602
2020-07-25 10:00:00 PDT,0.274311,71.602
2020-07-25 11:00:00 PDT,0.273111,75.202
2020-07-25 12:00:00 PDT,0.350864,78.802
2020-07-25 13:00:00 PDT,0.367764,80.602
2020-07-25 14:00:00 PDT,0.411931,82.402
2020-07-25 15:00:00 PDT,0.437357,80.602
2020-07-25 16:00:00 PDT,0.457299,80.602
2020-07-25 17:00:00 PDT,0.440827,82.402
2020-07-25 18:00:00 PDT,0.378752,80.602
2020-07-25 19:00:00 PDT,0.304469,78.802
2020-07-25 20:00:00 PDT,0.271096,78.802
2020-07-25 21:00:00 PDT,0.183769,73.402
2020-07-25 22:00:00 PDT,0.0769463,66.202
2020-07-25 23:00:00 PDT,0.0769463,66.202
2020-07-26 00:00:00 PDT,0.10092,68.002
2020-07-26 01:00:00 PDT,0.10092,68.002
2020-07-26 02:00:00 PDT,0.0769463,66.202
2020-07-26 03:00:00 PDT,0.0769463,66.202
2020-07-26 04:00:00 PDT,0.0425984,62.602
2020-07-26 05:00:00 PDT,0.0425984,62.602
2020-07-26 06:00:00 PDT,0.0561078,64.402
2020-07-26 07:00:00 PDT,0.0613317,64.402
2020-07-26 08:00:00 PDT,0.107215,66.202
2020-07-26 09:00:00 PDT,0.152604,68.002
2020-07-26 10:00:00 PDT,0.307876,69.802
2020-07-26 11:00:00 PDT,0.344718,71.602
2020-07-26 12:00:00 PDT,0.424485,71.602
2020-07-26 13:00:00 PDT,0.327004,69.802
2020-07-26 14:00:00 PDT,0.326618,73.402
2020-07-26 15:00:00 PDT,0.304041,75.202
2020-07-26 16:00:00 PDT,0.343518,75.202
2020-07-26 17:00:00 PDT,0.412511,77.002
2020-07-26 18:00:00 PDT,0.316871,77.002
2020-07-26 19:00:00 PDT,0.275552,75.202
2020-07-26 20:00:00 PDT,0.228343,75.202
2020-07-26 21:00:00 PDT,0.156694,71.602
2020-07-26 22:00:00 PDT,0.126364,69.802
2020-07-26 23:00:00 PDT,0.126364,69.802
2020-07-27 00:00:00 PDT,0.126364,69.802
2020-07-27 01:00:00 PDT,0.10092,68.002
2020-07-27 02:00:00 PDT,0.0769463,66.202
2020-07-27 03:00:00 PDT,0.0561078,64.402
2020-07-27 04:00:00 PDT,0.0425984,62.602
2020-07-27 05:00:00 PDT,0.0425984,62.602
2020-07-27 06:00:00 PDT,0.0425984,62.602
2020-07-27 07:00:00 PDT,0.0649055,64.402
2020-07-27 08:00:00 PDT,0.11679,68.002
2020-07-27 09:00:00 PDT,0.179892,71.602
2020-07-27 10:00:00 PDT,0.24625,75.202
2020-07-27 11:00:00 PDT,0.426948,75.202
2020-07-27 12:00:00 PDT,0.348422,78.802
2020-07-27 13:00:00 PDT,0.382608,78.802
2020-07-27 14:00:00 PDT,0.435943,82.402
2020-07-27 15:00:00 PDT,0.40542,82.402
2020-07-27 16:00:00 PDT,0.395245,82.402
2020-07-27 17:00:00 PDT,0.45792,82.402
2020-07-27 18:00:00 PDT,0.381001,82.402
2020-07-27 19:00:00 PDT,0.36228,82.402
2020-07-27 20:00:00 PDT,0.303054,80.602
2020-07-27 21:00:00 PDT,0.233848,77.002
2020-07-27 22:00:00 PDT,0.177257,73.402
2020-07-27 23:00:00 PDT,0.15181,71.602
2020-07-28 00:00:00 PDT,0.15181,71.602
2020-07-28 01:00:00 PDT,0.126364,69.802
2020-07-28 02:00:00 PDT,0.0769463,66.202
2020-07-28 03:00:00 PDT,0.0561078,64.402
2020-07-28 04:00:00 PDT,0.0425984,62.602
2020-07-28 05:00:00 PDT,0.0425984,62.602
2020-07-28 06:00:00 PDT,0.0425984,62.602
2020-07-28 07:00:00 PDT,0.0493032,62.602
2020-07-28 08:00:00 PDT,0.123688,64.402
2020-07-28 09:00:00 PDT,0.181478,64.402
2020-07-28 10:00:00 PDT,0.29646,66.202
2020-07-28 11:00:00 PDT,0.411248,69.802
2020-07-28 12:00:00 PDT,0.433032,71.602
2020-07-28 13:00:00 PDT,0.495106,73.402
2020-07-28 14:00:00 PDT,0.384622,75.202
2020-07-28 15:00:00 PDT,0.384622,75.202
2020-07-28 16:00:00 PDT,0.440592,77.002
2020-07-28 17:00:00 PDT,0.357762,75.202
2020-07-28 18:00:00 PDT,0.351657,75.202
2020-07-28 19:00:00 PDT,0.294273,75.202
2020-07-28 20:00:00 PDT,0.210222,73.402
2020-07-28 21:00:00 PDT,0.156287,71.602
2020-07-28 22:00:00 PDT,0.126364,69.802
2020-07-28 23:00:00 PDT,0.126364,69.802
2020-07-29 00:00:00 PDT,0.0769463,66.202
2020-07-29 01:00:00 PDT,0.0769463,66.202
2020-07-29 02:00:00 PDT,0.0561078,64.402
2020-07-29 03:00:00 PDT,0.0561078,64.402
2020-07-29 04:00:00 PDT,0.0425984,62.602
2020-07-29 05:00:00 PDT,0.0425984,62.602
2020-07-29 06:00:00 PDT,0.0425984,62.602
2020-07-29 07:00:00 PDT,0.0506482,62.602
2020-07-29 08:00:00 PDT,0.126536,64.402
2020-07-29 09:00:00 PDT,0.226867,66.202
2020-07-29 10:00:00 PDT,0.376869,71.602
2020-07-29 11:00:00 PDT,0.49125,75.202
2020-07-29 12:00:00 PDT,0.523829,78.802
2020-07-29 13:00:00 PDT,0.510613,80.602
2020-07-29 14:00:00 PDT,0.447125,80.602
2020-07-29 15:00:00 PDT,0.486194,80.602
2020-07-29 16:00:00 PDT,0.442048,82.402
2020-07-29 17:00:00 PDT,0.44509,80.602
2020-07-29 18:00:00 PDT,0.38792,82.402
2020-07-29 19:00:00 PDT,0.313229,80.602
2020-07-29 20:00:00 PDT,0.282492,78.802
2020-07-29 21:00:00 PDT,0.207994,75.202
2020-07-29 22:00:00 PDT,0.177257,73.402
2020-07-29 23:00:00 PDT,0.15181,71.602
2020-07-30 00:00:00 PDT,0.126364,69.802
2020-07-30 01:00:00 PDT,0.10092,68.002
2020-07-30 02:00:00 PDT,0.0769463,66.202
2020-07-30 03:00:00 PDT,0.0657208,65.302
2020-07-30 04:00:00 PDT,0.0561078,64.402
2020-07-30 05:00:00 PDT,0.0425984,62.602
2020-07-30 06:00:00 PDT,0.0396075,60.802
2020-07-30 07:00:00 PDT,0.0488684,62.602
2020-07-30 08:00:00 PDT,0.145878,66.202
2020-07-30 09:00:00 PDT,0.254369,71.602
2020-07-30 10:00:00 PDT,0.330087,75.202
2020-07-30 11:00:00 PDT,0.448946,78.802
2020-07-30 12:00:00 PDT,0.544799,80.602
2020-07-30 13:00:00 PDT,0.531776,80.602
2020-07-30 14:00:00 PDT,0.558443,82.402
2020-07-30 15:00:00 PDT,0.526699,82.402
2020-07-30 16:00:00 PDT,0.65858,86.002
2020-07-30 17:00:00 PDT,0.547476,86.002
2020-07-30 18:00:00 PDT,0.498424,84.202
2020-07-30 19:00:00 PDT,0.416001,82.402
2020-07-30 20:00:00 PDT,0.305089,80.602
2020-07-30 21:00:00 PDT,0.232627,77.002
2020-07-30 22:00:00 PDT,0.15181,71.602
2020-07-30 23:00:00 PDT,0.10092,68.002
2020-07-31 00:00:00 PDT,0.0769463,66.202
2020-07-31 01:00:00 PDT,0.0561078,64.402
2020-07-31 02:00:00 PDT,0.0561078,64.402
2020-07-31 03:00:00 PDT,0.0398334,61.702
2020-07-31 04:00:00 PDT,0.0397815,60.622
2020-07-31 05:00:00 PDT,0.0423785,59.722
2020-07-31 06:00:00 PDT,0.0486106,58.642
2020-07-31 07:00:00 PDT,0.0495532,57.742
2020-07-31 08:00:00 PDT,0.109452,65.842
2020-07-31 09:00:00 PDT,0.252733,70.162
2020-07-31 10:00:00 PDT,0.376368,72.862
2020-07-31 11:00:00 PDT,0.343102,73.762
2020-07-31 12:00:00 PDT,0.312583,74.482
2020-07-31 13:00:00 PDT,0.309627,73.582
2020-07-31 14:00:00 PDT,0.270348,72.502
2020-07-31 15:00:00 PDT,0.48189,75.202
2020-07-31 16:00:00 PDT,0.415762,76.282
2020-07-31 17:00:00 PDT,0.309751,77.362
2020-07-31 18:00:00 PDT,0.280037,76.642
2020-07-31 19:00:00 PDT,0.24493,75.742
2020-07-31 20:00:00 PDT,0.21481,75.022
2020-07-31 21:00:00 PDT,0.192422,74.302
2020-07-31 22:00:00 PDT,0.205248,75.382
2020-07-31 23:00:00 PDT,0.197614,74.842
2020-08-01 00:00:00 PDT,0.18998,74.302
2020-08-01 01:00:00 PDT,0.182346,73.762
2020-08-01 02:00:00 PDT,0.174712,73.222
2020-08-01 03:00:00 PDT,0.167078,72.682
2020-08-01 04:00:00 PDT,0.159444,72.142
2020-08-01 05:00:00 PDT,0.15181,71.602
2020-08-01 06:00:00 PDT,0.15181,71.602
2020-08-01 07:00:00 PDT,0.159136,71.602
2020-08-01 08:00:00 PDT,0.217141,73.402
2020-08-01 09:00:00 PDT,0.319506,75.202
2020-08-01 10:00:00 PDT,0.375283,78.802
2020-08-01 11:00:00 PDT,0.550904,80.602
2020-08-01 12:00:00 PDT,0.631506,84.202
2020-08-01 13:00:00 PDT,0.678308,84.202
2020-08-01 14:00:00 PDT,0.617283,87.802
2020-08-01 15:00:00 PDT,0.577999,86.002
2020-08-01 16:00:00 PDT,0.534259,87.802
2020-08-01 17:00:00 PDT,0.529569,86.002
2020-08-01 18:00:00 PDT,0.463424,84.202
2020-08-01 19:00:00 PDT,0.406641,82.402
2020-08-01 20:00:00 PDT,0.353734,82.402
2020-08-01 21:00:00 PDT,0.257259,78.802
2020-08-01 22:00:00 PDT,0.202703,75.202
2020-08-01 23:00:00 PDT,0.15181,71.602
2020-08-02 00:00:00 PDT,0.126364,69.802
2020-08-02 01:00:00 PDT,0.15181,71.602
2020-08-02 02:00:00 PDT,0.10092,68.002
2020-08-02 03:00:00 PDT,0.0769463,66.202
2020-08-02 04:00:00 PDT,0.0769463,66.202
2020-08-02 05:00:00 PDT,0.0561078,64.402
2020-08-02 06:00:00 PDT,0.0425984,62.602
2020-08-02 07:00:00 PDT,0.065571,64.402
2020-08-02 08:00:00 PDT,0.145471,66.202
2020-08-02 09:00:00 PDT,0.235434,69.802
2020-08-02 10:00:00 PDT,0.251113,71.602
2020-08-02 11:00:00 PDT,0.320727,75.202
2020-08-02 12:00:00 PDT,0.438964,77.002
2020-08-02 13:00:00 PDT,0.378538,78.802
2020-08-02 14:00:00 PDT,0.41131,80.602
2020-08-02 15:00:00 PDT,0.406427,80.602
2020-08-02 16:00:00 PDT,0.368364,78.802
2020-08-02 17:00:00 PDT,0.375089,80.602
2020-08-02 18:00:00 PDT,0.350671,80.602
2020-08-02 19:00:00 PDT,0.35412,78.802
2020-08-02 20:00:00 PDT,0.221017,75.202
2020-08-02 21:00:00 PDT,0.129213,69.802
2020-08-02 22:00:00 PDT,0.0769463,66.202
2020-08-02 23:00:00 PDT,0.0578803,64.582
2020-08-03 00:00:00 PDT,0.0425984,62.602
2020-08-03 01:00:00 PDT,0.0425984,62.602
2020-08-03 02:00:00 PDT,0.0396075,60.802
2020-08-03 03:00:00 PDT,0.0396075,60.802
2020-08-03 04:00:00 PDT,0.0396075,60.802
2020-08-03 05:00:00 PDT,0.04621,59.002
2020-08-03 06:00:00 PDT,0.0606541,57.202
2020-08-03 07:00:00 PDT,0.0394032,60.802
2020-08-03 08:00:00 PDT,0.0962427,66.202
2020-08-03 09:00:00 PDT,0.274525,73.402
2020-08-03 10:00:00 PDT,0.325804,73.402
2020-08-03 11:00:00 PDT,0.395804,73.402
2020-08-03 12:00:00 PDT,0.463597,78.802
2020-08-03 13:00:00 PDT,0.52972,77.002
2020-08-03 14:00:00 PDT,0.55069,78.802
2020-08-03 15:00:00 PDT,0.482511,77.002
