timestamp,meter:measured_real_power[MW],weather:temperature
2020-07-20 20:00:00 PDT,0.270854,69.802
2020-07-20 21:00:00 PDT,0.194068,66.202
2020-07-20 22:00:00 PDT,0.15453,62.602
2020-07-20 23:00:00 PDT,0.151539,60.802
2020-07-21 00:00:00 PDT,0.158142,59.002
2020-07-21 01:00:00 PDT,0.158142,59.002
2020-07-21 02:00:00 PDT,0.192799,55.402
2020-07-21 03:00:00 PDT,0.192799,55.402
2020-07-21 04:00:00 PDT,0.215881,53.602
2020-07-21 05:00:00 PDT,0.215881,53.602
2020-07-21 06:00:00 PDT,0.215881,53.602
2020-07-21 07:00:00 PDT,0.18443,55.402
2020-07-21 08:00:00 PDT,0.151806,59.002
2020-07-21 09:00:00 PDT,0.222596,64.402
2020-07-21 10:00:00 PDT,0.373605,68.002
2020-07-21 11:00:00 PDT,0.324982,69.802
2020-07-21 12:00:00 PDT,0.347173,71.602
2020-07-21 13:00:00 PDT,0.353684,71.602
2020-07-21 14:00:00 PDT,0.398666,73.402
2020-07-21 15:00:00 PDT,0.420042,75.202
2020-07-21 16:00:00 PDT,0.359789,71.602
2020-07-21 17:00:00 PDT,0.370584,73.402
2020-07-21 18:00:00 PDT,0.351456,73.402
2020-07-21 19:00:00 PDT,0.329887,73.402
2020-07-21 20:00:00 PDT,0.283277,71.602
2020-07-21 21:00:00 PDT,0.192583,66.202
2020-07-21 22:00:00 PDT,0.16804,64.402
2020-07-21 23:00:00 PDT,0.15453,62.602
2020-07-22 00:00:00 PDT,0.15453,62.602
2020-07-22 01:00:00 PDT,0.15453,62.602
2020-07-22 02:00:00 PDT,0.158142,59.002
2020-07-22 03:00:00 PDT,0.172586,57.202
2020-07-22 04:00:00 PDT,0.192799,55.402
2020-07-22 05:00:00 PDT,0.192799,55.402
2020-07-22 06:00:00 PDT,0.215881,53.602
2020-07-22 07:00:00 PDT,0.155407,59.002
2020-07-22 08:00:00 PDT,0.152757,60.802
2020-07-22 09:00:00 PDT,0.175764,62.602
2020-07-22 10:00:00 PDT,0.215677,64.402
2020-07-22 11:00:00 PDT,0.307482,69.802
2020-07-22 12:00:00 PDT,0.344324,71.602
2020-07-22 13:00:00 PDT,0.376689,73.402
2020-07-22 14:00:00 PDT,0.395817,73.402
2020-07-22 15:00:00 PDT,0.375061,73.402
2020-07-22 16:00:00 PDT,0.341068,71.602
2020-07-22 17:00:00 PDT,0.353491,73.402
2020-07-22 18:00:00 PDT,0.260873,68.002
2020-07-22 19:00:00 PDT,0.273703,69.802
2020-07-22 20:00:00 PDT,0.252947,69.802
2020-07-22 21:00:00 PDT,0.192953,66.202
2020-07-22 22:00:00 PDT,0.188878,66.202
2020-07-22 23:00:00 PDT,0.16804,64.402
2020-07-23 00:00:00 PDT,0.15453,62.602
2020-07-23 01:00:00 PDT,0.158142,59.002
2020-07-23 02:00:00 PDT,0.172586,57.202
2020-07-23 03:00:00 PDT,0.172586,57.202
2020-07-23 04:00:00 PDT,0.192799,55.402
2020-07-23 05:00:00 PDT,0.192799,55.402
2020-07-23 06:00:00 PDT,0.192799,55.402
2020-07-23 07:00:00 PDT,0.164887,57.202
2020-07-23 08:00:00 PDT,0.185202,64.402
2020-07-23 09:00:00 PDT,0.27818,69.802
2020-07-23 10:00:00 PDT,0.321533,71.602
2020-07-23 11:00:00 PDT,0.387077,75.202
2020-07-23 12:00:00 PDT,0.413938,75.202
2020-07-23 13:00:00 PDT,0.472563,78.802
2020-07-23 14:00:00 PDT,0.578784,78.802
2020-07-23 15:00:00 PDT,0.470528,78.802
2020-07-23 16:00:00 PDT,0.502079,80.602
2020-07-23 17:00:00 PDT,0.563126,80.602
2020-07-23 18:00:00 PDT,0.482545,80.602
2020-07-23 19:00:00 PDT,0.433086,78.802
2020-07-23 20:00:00 PDT,0.363279,77.002
2020-07-23 21:00:00 PDT,0.296514,73.402
2020-07-23 22:00:00 PDT,0.238296,69.802
2020-07-23 23:00:00 PDT,0.212852,68.002
2020-07-24 00:00:00 PDT,0.188878,66.202
2020-07-24 01:00:00 PDT,0.188878,66.202
2020-07-24 02:00:00 PDT,0.188878,66.202
2020-07-24 03:00:00 PDT,0.16804,64.402
2020-07-24 04:00:00 PDT,0.16804,64.402
2020-07-24 05:00:00 PDT,0.16804,64.402
2020-07-24 06:00:00 PDT,0.16804,64.402
2020-07-24 07:00:00 PDT,0.185202,64.402
2020-07-24 08:00:00 PDT,0.272054,66.202
2020-07-24 09:00:00 PDT,0.322347,71.602
2020-07-24 10:00:00 PDT,0.3826,75.202
2020-07-24 11:00:00 PDT,0.400507,75.202
2020-07-24 12:00:00 PDT,0.463803,77.002
2020-07-24 13:00:00 PDT,0.49861,78.802
2020-07-24 14:00:00 PDT,0.526498,80.602
2020-07-24 15:00:00 PDT,0.496168,78.802
2020-07-24 16:00:00 PDT,0.4858,80.602
2020-07-24 17:00:00 PDT,0.471149,80.602
2020-07-24 18:00:00 PDT,0.426575,78.802
2020-07-24 19:00:00 PDT,0.405005,78.802
2020-07-24 20:00:00 PDT,0.362872,77.002
2020-07-24 21:00:00 PDT,0.319112,75.202
2020-07-24 22:00:00 PDT,0.289189,73.402
2020-07-24 23:00:00 PDT,0.263742,71.602
2020-07-25 00:00:00 PDT,0.263742,71.602
2020-07-25 01:00:00 PDT,0.263742,71.602
2020-07-25 02:00:00 PDT,0.263742,71.602
2020-07-25 03:00:00 PDT,0.238296,69.802
2020-07-25 04:00:00 PDT,0.238296,69.802
2020-07-25 05:00:00 PDT,0.212852,68.002
2020-07-25 06:00:00 PDT,0.188878,66.202
2020-07-25 07:00:00 PDT,0.181589,64.402
2020-07-25 08:00:00 PDT,0.203532,66.202
2020-07-25 09:00:00 PDT,0.29508,71.602
2020-07-25 10:00:00 PDT,0.386243,71.602
2020-07-25 11:00:00 PDT,0.385042,75.202
2020-07-25 12:00:00 PDT,0.462796,78.802
2020-07-25 13:00:00 PDT,0.479696,80.602
2020-07-25 14:00:00 PDT,0.523863,82.402
2020-07-25 15:00:00 PDT,0.549289,80.602
2020-07-25 16:00:00 PDT,0.569231,80.602
2020-07-25 17:00:00 PDT,0.552759,82.402
2020-07-25 18:00:00 PDT,0.490684,80.602
2020-07-25 19:00:00 PDT,0.4164,78.802
2020-07-25 20:00:00 PDT,0.383028,78.802
2020-07-25 21:00:00 PDT,0.2957,73.402
2020-07-25 22:00:00 PDT,0.188878,66.202
2020-07-25 23:00:00 PDT,0.188878,66.202
2020-07-26 00:00:00 PDT,0.212852,68.002
2020-07-26 01:00:00 PDT,0.212852,68.002
2020-07-26 02:00:00 PDT,0.188878,66.202
2020-07-26 03:00:00 PDT,0.188878,66.202
2020-07-26 04:00:00 PDT,0.15453,62.602
2020-07-26 05:00:00 PDT,0.15453,62.602
2020-07-26 06:00:00 PDT,0.16804,64.402
2020-07-26 07:00:00 PDT,0.173264,64.402
2020-07-26 08:00:00 PDT,0.219147,66.202
2020-07-26 09:00:00 PDT,0.264536,68.002
2020-07-26 10:00:00 PDT,0.419808,69.802
2020-07-26 11:00:00 PDT,0.45665,71.602
2020-07-26 12:00:00 PDT,0.536417,71.602
2020-07-26 13:00:00 PDT,0.438936,69.802
2020-07-26 14:00:00 PDT,0.43855,73.402
2020-07-26 15:00:00 PDT,0.415973,75.202
2020-07-26 16:00:00 PDT,0.455449,75.202
2020-07-26 17:00:00 PDT,0.524442,77.002
2020-07-26 18:00:00 PDT,0.428803,77.002
2020-07-26 19:00:00 PDT,0.387484,75.202
2020-07-26 20:00:00 PDT,0.340275,75.202
2020-07-26 21:00:00 PDT,0.268626,71.602
2020-07-26 22:00:00 PDT,0.238296,69.802
2020-07-26 23:00:00 PDT,0.238296,69.802
2020-07-27 00:00:00 PDT,0.238296,69.802
2020-07-27 01:00:00 PDT,0.212852,68.002
2020-07-27 02:00:00 PDT,0.188878,66.202
2020-07-27 03:00:00 PDT,0.16804,64.402
2020-07-27 04:00:00 PDT,0.15453,62.602
2020-07-27 05:00:00 PDT,0.15453,62.602
2020-07-27 06:00:00 PDT,0.15453,62.602
2020-07-27 07:00:00 PDT,0.176837,64.402
2020-07-27 08:00:00 PDT,0.228721,68.002
2020-07-27 09:00:00 PDT,0.291824,71.602
2020-07-27 10:00:00 PDT,0.358182,75.202
2020-07-27 11:00:00 PDT,0.53888,75.202
2020-07-27 12:00:00 PDT,0.460354,78.802
2020-07-27 13:00:00 PDT,0.49454,78.802
2020-07-27 14:00:00 PDT,0.547875,82.402
2020-07-27 15:00:00 PDT,0.517351,82.402
2020-07-27 16:00:00 PDT,0.507177,82.402
2020-07-27 17:00:00 PDT,0.569852,82.402
2020-07-27 18:00:00 PDT,0.492933,82.402
2020-07-27 19:00:00 PDT,0.474212,82.402
2020-07-27 20:00:00 PDT,0.414986,80.602
2020-07-27 21:00:00 PDT,0.345779,77.002
2020-07-27 22:00:00 PDT,0.289189,73.402
2020-07-27 23:00:00 PDT,0.263742,71.602
2020-07-28 00:00:00 PDT,0.263742,71.602
2020-07-28 01:00:00 PDT,0.238296,69.802
2020-07-28 02:00:00 PDT,0.188878,66.202
2020-07-28 03:00:00 PDT,0.16804,64.402
2020-07-28 04:00:00 PDT,0.15453,62.602
2020-07-28 05:00:00 PDT,0.15453,62.602
2020-07-28 06:00:00 PDT,0.15453,62.602
2020-07-28 07:00:00 PDT,0.161235,62.602
2020-07-28 08:00:00 PDT,0.235619,64.402
2020-07-28 09:00:00 PDT,0.29341,64.402
2020-07-28 10:00:00 PDT,0.408392,66.202
2020-07-28 11:00:00 PDT,0.52318,69.802
2020-07-28 12:00:00 PDT,0.544964,71.602
2020-07-28 13:00:00 PDT,0.607038,73.402
2020-07-28 14:00:00 PDT,0.496554,75.202
2020-07-28 15:00:00 PDT,0.496554,75.202
2020-07-28 16:00:00 PDT,0.552524,77.002
2020-07-28 17:00:00 PDT,0.469694,75.202
2020-07-28 18:00:00 PDT,0.463589,75.202
2020-07-28 19:00:00 PDT,0.406205,75.202
2020-07-28 20:00:00 PDT,0.322154,73.402
2020-07-28 21:00:00 PDT,0.268219,71.602
2020-07-28 22:00:00 PDT,0.238296,69.802
2020-07-28 23:00:00 PDT,0.238296,69.802
2020-07-29 00:00:00 PDT,0.188878,66.202
2020-07-29 01:00:00 PDT,0.188878,66.202
2020-07-29 02:00:00 PDT,0.16804,64.402
2020-07-29 03:00:00 PDT,0.16804,64.402
2020-07-29 04:00:00 PDT,0.15453,62.602
2020-07-29 05:00:00 PDT,0.15453,62.602
2020-07-29 06:00:00 PDT,0.15453,62.602
2020-07-29 07:00:00 PDT,0.16258,62.602
2020-07-29 08:00:00 PDT,0.238468,64.402
2020-07-29 09:00:00 PDT,0.338799,66.202
2020-07-29 10:00:00 PDT,0.488801,71.602
2020-07-29 11:00:00 PDT,0.603182,75.202
2020-07-29 12:00:00 PDT,0.635761,78.802
2020-07-29 13:00:00 PDT,0.622545,80.602
2020-07-29 14:00:00 PDT,0.559056,80.602
2020-07-29 15:00:00 PDT,0.598126,80.602
2020-07-29 16:00:00 PDT,0.553979,82.402
2020-07-29 17:00:00 PDT,0.557021,80.602
2020-07-29 18:00:00 PDT,0.499851,82.402
2020-07-29 19:00:00 PDT,0.425161,80.602
2020-07-29 20:00:00 PDT,0.394424,78.802
2020-07-29 21:00:00 PDT,0.319926,75.202
2020-07-29 22:00:00 PDT,0.289189,73.402
2020-07-29 23:00:00 PDT,0.263742,71.602
2020-07-30 00:00:00 PDT,0.238296,69.802
2020-07-30 01:00:00 PDT,0.212852,68.002
2020-07-30 02:00:00 PDT,0.188878,66.202
2020-07-30 03:00:00 PDT,0.177653,65.302
2020-07-30 04:00:00 PDT,0.16804,64.402
2020-07-30 05:00:00 PDT,0.15453,62.602
2020-07-30 06:00:00 PDT,0.151539,60.802
2020-07-30 07:00:00 PDT,0.1608,62.602
2020-07-30 08:00:00 PDT,0.25781,66.202
2020-07-30 09:00:00 PDT,0.366301,71.602
2020-07-30 10:00:00 PDT,0.442019,75.202
2020-07-30 11:00:00 PDT,0.560877,78.802
2020-07-30 12:00:00 PDT,0.656731,80.602
2020-07-30 13:00:00 PDT,0.643708,80.602
2020-07-30 14:00:00 PDT,0.670375,82.402
2020-07-30 15:00:00 PDT,0.638631,82.402
2020-07-30 16:00:00 PDT,0.770512,86.002
2020-07-30 17:00:00 PDT,0.659407,86.002
2020-07-30 18:00:00 PDT,0.610356,84.202
2020-07-30 19:00:00 PDT,0.527933,82.402
2020-07-30 20:00:00 PDT,0.417021,80.602
2020-07-30 21:00:00 PDT,0.344558,77.002
2020-07-30 22:00:00 PDT,0.263742,71.602
2020-07-30 23:00:00 PDT,0.212852,68.002
2020-07-31 00:00:00 PDT,0.188878,66.202
2020-07-31 01:00:00 PDT,0.16804,64.402
2020-07-31 02:00:00 PDT,0.16804,64.402
2020-07-31 03:00:00 PDT,0.151765,61.702
2020-07-31 04:00:00 PDT,0.151713,60.622
2020-07-31 05:00:00 PDT,0.15431,59.722
2020-07-31 06:00:00 PDT,0.160542,58.642
2020-07-31 07:00:00 PDT,0.161485,57.742
2020-07-31 08:00:00 PDT,0.221383,65.842
2020-07-31 09:00:00 PDT,0.364664,70.162
2020-07-31 10:00:00 PDT,0.488299,72.862
2020-07-31 11:00:00 PDT,0.455034,73.762
2020-07-31 12:00:00 PDT,0.424515,74.482
2020-07-31 13:00:00 PDT,0.421559,73.582
2020-07-31 14:00:00 PDT,0.38228,72.502
2020-07-31 15:00:00 PDT,0.593822,75.202
2020-07-31 16:00:00 PDT,0.527694,76.282
2020-07-31 17:00:00 PDT,0.421683,77.362
2020-07-31 18:00:00 PDT,0.391969,76.642
2020-07-31 19:00:00 PDT,0.356862,75.742
2020-07-31 20:00:00 PDT,0.326742,75.022
2020-07-31 21:00:00 PDT,0.304354,74.302
2020-07-31 22:00:00 PDT,0.31718,75.382
2020-07-31 23:00:00 PDT,0.309546,74.842
2020-08-01 00:00:00 PDT,0.301912,74.302
2020-08-01 01:00:00 PDT,0.294278,73.762
2020-08-01 02:00:00 PDT,0.286644,73.222
2020-08-01 03:00:00 PDT,0.27901,72.682
2020-08-01 04:00:00 PDT,0.271376,72.142
2020-08-01 05:00:00 PDT,0.263742,71.602
2020-08-01 06:00:00 PDT,0.263742,71.602
2020-08-01 07:00:00 PDT,0.271068,71.602
2020-08-01 08:00:00 PDT,0.329073,73.402
2020-08-01 09:00:00 PDT,0.431438,75.202
2020-08-01 10:00:00 PDT,0.487214,78.802
2020-08-01 11:00:00 PDT,0.662836,80.602
2020-08-01 12:00:00 PDT,0.743438,84.202
2020-08-01 13:00:00 PDT,0.79024,84.202
2020-08-01 14:00:00 PDT,0.729214,87.802
2020-08-01 15:00:00 PDT,0.689931,86.002
2020-08-01 16:00:00 PDT,0.646191,87.802
2020-08-01 17:00:00 PDT,0.6415,86.002
2020-08-01 18:00:00 PDT,0.575356,84.202
2020-08-01 19:00:00 PDT,0.518572,82.402
2020-08-01 20:00:00 PDT,0.465665,82.402
2020-08-01 21:00:00 PDT,0.369191,78.802
2020-08-01 22:00:00 PDT,0.314635,75.202
2020-08-01 23:00:00 PDT,0.263742,71.602
2020-08-02 00:00:00 PDT,0.238296,69.802
2020-08-02 01:00:00 PDT,0.263742,71.602
2020-08-02 02:00:00 PDT,0.212852,68.002
2020-08-02 03:00:00 PDT,0.188878,66.202
2020-08-02 04:00:00 PDT,0.188878,66.202
2020-08-02 05:00:00 PDT,0.16804,64.402
2020-08-02 06:00:00 PDT,0.15453,62.602
2020-08-02 07:00:00 PDT,0.177503,64.402
2020-08-02 08:00:00 PDT,0.257403,66.202
2020-08-02 09:00:00 PDT,0.347366,69.802
2020-08-02 10:00:00 PDT,0.363045,71.602
2020-08-02 11:00:00 PDT,0.432659,75.202
2020-08-02 12:00:00 PDT,0.550896,77.002
2020-08-02 13:00:00 PDT,0.49047,78.802
2020-08-02 14:00:00 PDT,0.523242,80.602
2020-08-02 15:00:00 PDT,0.518359,80.602
2020-08-02 16:00:00 PDT,0.480296,78.802
2020-08-02 17:00:00 PDT,0.487021,80.602
2020-08-02 18:00:00 PDT,0.462603,80.602
2020-08-02 19:00:00 PDT,0.466052,78.802
2020-08-02 20:00:00 PDT,0.332949,75.202
2020-08-02 21:00:00 PDT,0.241145,69.802
2020-08-02 22:00:00 PDT,0.188878,66.202
2020-08-02 23:00:00 PDT,0.169812,64.582
2020-08-03 00:00:00 PDT,0.15453,62.602
2020-08-03 01:00:00 PDT,0.15453,62.602
2020-08-03 02:00:00 PDT,0.151539,60.802
2020-08-03 03:00:00 PDT,0.151539,60.802
2020-08-03 04:00:00 PDT,0.151539,60.802
2020-08-03 05:00:00 PDT,0.158142,59.002
2020-08-03 06:00:00 PDT,0.172586,57.202
2020-08-03 07:00:00 PDT,0.151335,60.802
2020-08-03 08:00:00 PDT,0.208175,66.202
2020-08-03 09:00:00 PDT,0.386456,73.402
2020-08-03 10:00:00 PDT,0.437736,73.402
2020-08-03 11:00:00 PDT,0.507736,73.402
2020-08-03 12:00:00 PDT,0.575529,78.802
2020-08-03 13:00:00 PDT,0.641652,77.002
2020-08-03 14:00:00 PDT,0.662622,78.802
2020-08-03 15:00:00 PDT,0.594443,77.002
2020-08-03 16:00:00 PDT,0.451187,77.002
2020-08-03 17:00:00 PDT,0.405391,75.202
2020-08-03 18:00:00 PDT,0.379752,75.202
2020-08-03 19:00:00 PDT,0.332328,73.402
2020-08-03 20:00:00 PDT,0.287754,71.602
2020-08-03 21:00:00 PDT,0.241145,69.802
2020-08-03 22:00:00 PDT,0.188878,66.202
2020-08-03 23:00:00 PDT,0.188878,66.202
2020-08-04 00:00:00 PDT,0.188878,66.202
2020-08-04 01:00:00 PDT,0.16804,64.402
2020-08-04 02:00:00 PDT,0.15453,62.602
2020-08-04 03:00:00 PDT,0.158142,59.002
2020-08-04 04:00:00 PDT,0.151539,60.802
2020-08-04 05:00:00 PDT,0.151539,60.802
2020-08-04 06:00:00 PDT,0.151539,60.802
2020-08-04 07:00:00 PDT,0.151342,60.802
2020-08-04 08:00:00 PDT,0.210194,66.202
2020-08-04 09:00:00 PDT,0.301184,71.602
2020-08-04 10:00:00 PDT,0.355119,73.402
2020-08-04 11:00:00 PDT,0.466438,75.202
2020-08-04 12:00:00 PDT,0.567389,78.802
2020-08-04 13:00:00 PDT,0.616033,80.602
2020-08-04 14:00:00 PDT,0.63334,82.402
2020-08-04 15:00:00 PDT,0.669154,82.402
2020-08-04 16:00:00 PDT,0.694173,80.602
2020-08-04 17:00:00 PDT,0.650219,80.602
2020-08-04 18:00:00 PDT,0.558242,80.602
2020-08-04 19:00:00 PDT,0.47704,78.802
2020-08-04 20:00:00 PDT,0.411924,78.802
2020-08-04 21:00:00 PDT,0.318705,75.202
2020-08-04 22:00:00 PDT,0.314635,75.202
2020-08-04 23:00:00 PDT,0.289189,73.402
2020-08-05 00:00:00 PDT,0.289189,73.402
2020-08-05 01:00:00 PDT,0.289189,73.402
2020-08-05 02:00:00 PDT,0.263742,71.602
2020-08-05 03:00:00 PDT,0.263742,71.602
2020-08-05 04:00:00 PDT,0.263742,71.602
2020-08-05 05:00:00 PDT,0.238296,69.802
2020-08-05 06:00:00 PDT,0.238296,69.802
2020-08-05 07:00:00 PDT,0.249691,69.802
2020-08-05 08:00:00 PDT,0.279187,68.002
2020-08-05 09:00:00 PDT,0.353257,68.002
2020-08-05 10:00:00 PDT,0.42814,68.002
2020-08-05 11:00:00 PDT,0.502831,69.802
2020-08-05 12:00:00 PDT,0.554517,69.802
2020-08-05 13:00:00 PDT,0.570389,69.802
2020-08-05 14:00:00 PDT,0.557366,69.802
2020-08-05 15:00:00 PDT,0.538045,71.602
2020-08-05 16:00:00 PDT,0.524208,71.602
2020-08-05 17:00:00 PDT,0.499596,73.402
2020-08-05 18:00:00 PDT,0.47824,75.202
2020-08-05 19:00:00 PDT,0.38198,73.402
2020-08-05 20:00:00 PDT,0.328666,73.402
2020-08-05 21:00:00 PDT,0.292038,73.402
2020-08-05 22:00:00 PDT,0.263742,71.602
2020-08-05 23:00:00 PDT,0.238296,69.802
2020-08-06 00:00:00 PDT,0.238296,69.802
2020-08-06 01:00:00 PDT,0.238296,69.802
2020-08-06 02:00:00 PDT,0.238296,69.802
2020-08-06 03:00:00 PDT,0.263742,71.602
2020-08-06 04:00:00 PDT,0.238296,69.802
2020-08-06 05:00:00 PDT,0.212852,68.002
2020-08-06 06:00:00 PDT,0.188878,66.202
2020-08-06 07:00:00 PDT,0.17717,64.402
2020-08-06 08:00:00 PDT,0.223003,64.402
2020-08-06 09:00:00 PDT,0.330252,66.202
2020-08-06 10:00:00 PDT,0.428354,69.802
2020-08-06 11:00:00 PDT,0.455236,73.402
2020-08-06 12:00:00 PDT,0.575915,75.202
2020-08-06 13:00:00 PDT,0.603589,75.202
2020-08-06 14:00:00 PDT,0.710045,80.602
2020-08-06 15:00:00 PDT,0.708824,80.602
2020-08-06 16:00:00 PDT,0.688068,80.602
2020-08-06 17:00:00 PDT,0.667526,82.402
2020-08-06 18:00:00 PDT,0.507777,80.602
2020-08-06 19:00:00 PDT,0.480103,80.602
2020-08-06 20:00:00 PDT,0.374675,77.002
2020-08-06 21:00:00 PDT,0.291631,73.402
2020-08-06 22:00:00 PDT,0.289189,73.402
2020-08-06 23:00:00 PDT,0.263742,71.602
2020-08-07 00:00:00 PDT,0.238296,69.802
2020-08-07 01:00:00 PDT,0.212852,68.002
2020-08-07 02:00:00 PDT,0.188878,66.202
2020-08-07 03:00:00 PDT,0.188878,66.202
2020-08-07 04:00:00 PDT,0.188878,66.202
2020-08-07 05:00:00 PDT,0.16804,64.402
2020-08-07 06:00:00 PDT,0.15453,62.602
2020-08-07 07:00:00 PDT,0.172025,64.402
2020-08-07 08:00:00 PDT,0.236047,68.002
2020-08-07 09:00:00 PDT,0.311359,71.602
2020-08-07 10:00:00 PDT,0.389519,75.202
2020-08-07 11:00:00 PDT,0.43857,77.002
2020-08-07 12:00:00 PDT,0.506556,80.602
2020-08-07 13:00:00 PDT,0.542584,82.402
2020-08-07 14:00:00 PDT,0.570472,84.202
2020-08-07 15:00:00 PDT,0.622159,84.202
2020-08-07 16:00:00 PDT,0.699912,87.802
2020-08-07 17:00:00 PDT,0.539349,86.002
2020-08-07 18:00:00 PDT,0.584117,86.002
2020-08-07 19:00:00 PDT,0.478902,84.202
2020-08-07 20:00:00 PDT,0.405626,80.602
2020-08-07 21:00:00 PDT,0.392603,80.602
2020-08-07 22:00:00 PDT,0.390975,80.602
2020-08-07 23:00:00 PDT,0.340082,77.002
2020-08-08 00:00:00 PDT,0.188878,66.202
2020-08-08 01:00:00 PDT,0.188878,66.202
2020-08-08 02:00:00 PDT,0.212852,68.002
2020-08-08 03:00:00 PDT,0.212852,68.002
2020-08-08 04:00:00 PDT,0.188878,66.202
2020-08-08 05:00:00 PDT,0.16804,64.402
2020-08-08 06:00:00 PDT,0.16804,64.402
2020-08-08 07:00:00 PDT,0.171729,64.402
2020-08-08 08:00:00 PDT,0.225659,66.202
2020-08-08 09:00:00 PDT,0.276959,69.802
2020-08-08 10:00:00 PDT,0.349421,73.402
2020-08-08 11:00:00 PDT,0.393589,75.202
2020-08-08 12:00:00 PDT,0.432873,77.002
2020-08-08 13:00:00 PDT,0.466459,78.802
2020-08-08 14:00:00 PDT,0.49394,80.602
2020-08-08 15:00:00 PDT,0.489463,80.602
2020-08-08 16:00:00 PDT,0.590587,78.802
2020-08-08 17:00:00 PDT,0.491477,77.002
2020-08-08 18:00:00 PDT,0.418028,78.802
2020-08-08 19:00:00 PDT,0.396051,78.802
2020-08-08 20:00:00 PDT,0.353512,77.002
2020-08-08 21:00:00 PDT,0.315856,75.202
2020-08-08 22:00:00 PDT,0.289189,73.402
2020-08-08 23:00:00 PDT,0.289189,73.402
2020-08-09 00:00:00 PDT,0.263742,71.602
2020-08-09 01:00:00 PDT,0.238296,69.802
2020-08-09 02:00:00 PDT,0.188878,66.202
2020-08-09 03:00:00 PDT,0.188878,66.202
2020-08-09 04:00:00 PDT,0.16804,64.402
2020-08-09 05:00:00 PDT,0.15453,62.602
2020-08-09 06:00:00 PDT,0.15453,62.602
2020-08-09 07:00:00 PDT,0.173264,64.402
2020-08-09 08:00:00 PDT,0.259052,69.802
2020-08-09 09:00:00 PDT,0.303219,71.602
2020-08-09 10:00:00 PDT,0.391147,75.202
2020-08-09 11:00:00 PDT,0.465238,78.802
2020-08-09 12:00:00 PDT,0.484172,80.602
2020-08-09 13:00:00 PDT,0.517758,82.402
2020-08-09 14:00:00 PDT,0.571286,84.202
2020-08-09 15:00:00 PDT,0.565589,84.202
2020-08-09 16:00:00 PDT,0.530589,84.202
2020-08-09 17:00:00 PDT,0.515123,84.202
2020-08-09 18:00:00 PDT,0.486635,84.202
2020-08-09 19:00:00 PDT,0.447351,82.402
2020-08-09 20:00:00 PDT,0.403184,80.602
2020-08-09 21:00:00 PDT,0.315449,75.202
2020-08-09 22:00:00 PDT,0.238296,69.802
2020-08-09 23:00:00 PDT,0.212852,68.002
2020-08-10 00:00:00 PDT,0.186541,66.022
2020-08-10 01:00:00 PDT,0.16804,64.402
2020-08-10 02:00:00 PDT,0.15453,62.602
2020-08-10 03:00:00 PDT,0.151539,60.802
2020-08-10 04:00:00 PDT,0.151539,60.802
2020-08-10 05:00:00 PDT,0.158142,59.002
2020-08-10 06:00:00 PDT,0.151539,60.802
2020-08-10 07:00:00 PDT,0.167306,64.042
2020-08-10 08:00:00 PDT,0.252947,69.802
2020-08-10 09:00:00 PDT,0.341496,75.202
2020-08-10 10:00:00 PDT,0.407854,78.802
2020-08-10 11:00:00 PDT,0.446324,80.602
2020-08-10 12:00:00 PDT,0.48113,82.402
2020-08-10 13:00:00 PDT,0.526112,84.202
2020-08-10 14:00:00 PDT,0.578633,87.802
2020-08-10 15:00:00 PDT,0.577515,87.982
2020-08-10 16:00:00 PDT,0.566423,87.802
2020-08-10 17:00:00 PDT,0.5534,87.802
2020-08-10 18:00:00 PDT,0.510861,86.002
2020-08-10 19:00:00 PDT,0.4671,84.202
2020-08-10 20:00:00 PDT,0.429037,82.402
2020-08-10 21:00:00 PDT,0.366342,78.802
2020-08-10 22:00:00 PDT,0.289189,73.402
2020-08-10 23:00:00 PDT,0.314635,75.202
2020-08-11 00:00:00 PDT,0.263742,71.602
2020-08-11 01:00:00 PDT,0.238296,69.802
2020-08-11 02:00:00 PDT,0.188878,66.202
2020-08-11 03:00:00 PDT,0.16804,64.402
2020-08-11 04:00:00 PDT,0.188878,66.202
2020-08-11 05:00:00 PDT,0.188878,66.202
2020-08-11 06:00:00 PDT,0.16804,64.402
2020-08-11 07:00:00 PDT,0.173586,64.402
2020-08-11 08:00:00 PDT,0.281242,71.602
2020-08-11 09:00:00 PDT,0.407833,75.202
2020-08-11 10:00:00 PDT,0.512854,78.802
2020-08-11 11:00:00 PDT,0.601789,80.602
2020-08-11 12:00:00 PDT,0.723689,82.402
2020-08-11 13:00:00 PDT,0.771519,84.202
2020-08-11 14:00:00 PDT,0.595512,86.002
2020-08-11 15:00:00 PDT,0.580663,87.082
2020-08-11 16:00:00 PDT,0.602644,87.802
2020-08-11 17:00:00 PDT,0.738982,87.802
2020-08-11 18:00:00 PDT,0.53243,86.002
2020-08-11 19:00:00 PDT,0.471984,84.202
2020-08-11 20:00:00 PDT,0.42863,82.402
2020-08-11 21:00:00 PDT,0.391789,80.602
2020-08-11 22:00:00 PDT,0.365528,78.802
2020-08-11 23:00:00 PDT,0.365528,78.802
2020-08-12 00:00:00 PDT,0.340082,77.002
2020-08-12 01:00:00 PDT,0.314635,75.202
2020-08-12 02:00:00 PDT,0.289189,73.402
2020-08-12 03:00:00 PDT,0.289189,73.402
2020-08-12 04:00:00 PDT,0.289189,73.402
