timestamp,meter:measured_real_power[MW],weather:temperature
2020-06-30 02:00:00 PDT,0.126225,66.202
2020-06-30 03:00:00 PDT,0.101021,64.402
2020-06-30 04:00:00 PDT,0.101021,64.402
2020-06-30 05:00:00 PDT,0.0764912,62.602
2020-06-30 06:00:00 PDT,0.0776023,62.602
2020-06-30 07:00:00 PDT,0.13415,64.402
2020-06-30 08:00:00 PDT,0.245683,68.002
2020-06-30 09:00:00 PDT,0.315897,69.802
2020-06-30 10:00:00 PDT,0.421111,71.602
2020-06-30 11:00:00 PDT,0.485627,73.402
2020-06-30 12:00:00 PDT,0.355802,73.402
2020-06-30 13:00:00 PDT,0.47466,77.002
2020-06-30 14:00:00 PDT,0.433941,73.402
2020-06-30 15:00:00 PDT,0.507197,73.402
2020-06-30 16:00:00 PDT,0.573769,78.802
2020-06-30 17:00:00 PDT,0.42216,77.002
2020-06-30 18:00:00 PDT,0.504176,78.802
2020-06-30 19:00:00 PDT,0.340768,77.722
2020-06-30 20:00:00 PDT,0.27869,75.202
2020-06-30 21:00:00 PDT,0.237778,73.402
2020-06-30 22:00:00 PDT,0.169484,69.262
2020-06-30 23:00:00 PDT,0.151671,68.002
2020-07-01 00:00:00 PDT,0.136403,66.922
2020-07-01 01:00:00 PDT,0.118591,65.662
2020-07-01 02:00:00 PDT,0.101021,64.402
2020-07-01 03:00:00 PDT,0.0835873,63.142
2020-07-01 04:00:00 PDT,0.0695371,62.062
2020-07-01 05:00:00 PDT,0.0556219,60.802
2020-07-01 06:00:00 PDT,0.0567242,60.802
2020-07-01 07:00:00 PDT,0.136999,64.402
2020-07-01 08:00:00 PDT,0.268688,69.802
2020-07-01 09:00:00 PDT,0.362099,71.602
2020-07-01 10:00:00 PDT,0.480957,75.202
2020-07-01 11:00:00 PDT,0.495823,77.002
2020-07-01 12:00:00 PDT,0.558111,80.602
2020-07-01 13:00:00 PDT,0.596367,80.602
2020-07-01 14:00:00 PDT,0.533499,82.402
2020-07-01 15:00:00 PDT,0.53879,82.402
2020-07-01 16:00:00 PDT,0.48689,80.602
2020-07-01 17:00:00 PDT,0.468983,80.602
2020-07-01 18:00:00 PDT,0.410785,80.602
2020-07-01 19:00:00 PDT,0.358885,78.802
2020-07-01 20:00:00 PDT,0.332024,78.802
2020-07-01 21:00:00 PDT,0.257527,75.202
2020-07-01 22:00:00 PDT,0.222921,73.042
2020-07-01 23:00:00 PDT,0.202564,71.602
2020-07-02 00:00:00 PDT,0.151671,68.002
2020-07-02 01:00:00 PDT,0.177118,69.802
2020-07-02 02:00:00 PDT,0.0764912,62.602
2020-07-02 03:00:00 PDT,0.0556219,60.802
2020-07-02 04:00:00 PDT,0.0556219,60.802
2020-07-02 05:00:00 PDT,0.0556219,60.802
2020-07-02 06:00:00 PDT,0.0772319,62.602
2020-07-02 07:00:00 PDT,0.122249,64.942
2020-07-02 08:00:00 PDT,0.195123,69.262
2020-07-02 09:00:00 PDT,0.22392,69.802
2020-07-02 10:00:00 PDT,0.259541,71.602
2020-07-02 11:00:00 PDT,0.292412,72.862
2020-07-02 12:00:00 PDT,0.391402,71.602
2020-07-02 13:00:00 PDT,0.398324,72.322
2020-07-02 14:00:00 PDT,0.303593,71.062
2020-07-02 15:00:00 PDT,0.281711,69.802
2020-07-02 16:00:00 PDT,0.256269,68.722
2020-07-02 17:00:00 PDT,0.146651,62.062
2020-07-02 18:00:00 PDT,0.0867008,59.182
2020-07-02 19:00:00 PDT,0.0542348,57.922
2020-07-02 20:00:00 PDT,0.0557149,59.362
2020-07-02 21:00:00 PDT,0.0395698,57.202
2020-07-02 22:00:00 PDT,0.0495117,55.042
2020-07-02 23:00:00 PDT,0.0689605,52.882
2020-07-03 00:00:00 PDT,0.0550704,54.322
2020-07-03 01:00:00 PDT,0.0582289,53.962
2020-07-03 02:00:00 PDT,0.0615341,53.602
2020-07-03 03:00:00 PDT,0.0495117,55.042
2020-07-03 04:00:00 PDT,0.0397638,58.282
2020-07-03 05:00:00 PDT,0.0466247,59.722
2020-07-03 06:00:00 PDT,0.0597893,61.162
2020-07-03 07:00:00 PDT,0.0903879,62.602
2020-07-03 08:00:00 PDT,0.130488,64.402
2020-07-03 09:00:00 PDT,0.188899,66.202
2020-07-03 10:00:00 PDT,0.19826,66.202
2020-07-03 11:00:00 PDT,0.290644,66.202
2020-07-03 12:00:00 PDT,0.253416,68.002
2020-07-03 13:00:00 PDT,0.260741,68.002
2020-07-03 14:00:00 PDT,0.287816,69.802
2020-07-03 15:00:00 PDT,0.309192,71.602
2020-07-03 16:00:00 PDT,0.325278,73.402
2020-07-03 17:00:00 PDT,0.336073,75.202
2020-07-03 18:00:00 PDT,0.291906,73.402
2020-07-03 19:00:00 PDT,0.24489,71.602
2020-07-03 20:00:00 PDT,0.223727,71.602
2020-07-03 21:00:00 PDT,0.208669,71.602
2020-07-03 22:00:00 PDT,0.151671,68.002
2020-07-03 23:00:00 PDT,0.126225,66.202
2020-07-04 00:00:00 PDT,0.151671,68.002
2020-07-04 01:00:00 PDT,0.151671,68.002
2020-07-04 02:00:00 PDT,0.126225,66.202
2020-07-04 03:00:00 PDT,0.177118,69.802
2020-07-04 04:00:00 PDT,0.177118,69.802
2020-07-04 05:00:00 PDT,0.177118,69.802
2020-07-04 06:00:00 PDT,0.178339,69.802
2020-07-04 07:00:00 PDT,0.189734,69.802
2020-07-04 08:00:00 PDT,0.203571,69.802
2020-07-04 09:00:00 PDT,0.276034,73.402
2020-07-04 10:00:00 PDT,0.339736,75.202
2020-07-04 11:00:00 PDT,0.458981,75.202
2020-07-04 12:00:00 PDT,0.474467,78.802
2020-07-04 13:00:00 PDT,0.438653,78.802
2020-07-04 14:00:00 PDT,0.490746,78.802
2020-07-04 15:00:00 PDT,0.46592,78.802
2020-07-04 16:00:00 PDT,0.519337,78.982
2020-07-04 17:00:00 PDT,0.465106,78.802
2020-07-04 18:00:00 PDT,0.43906,78.802
2020-07-04 19:00:00 PDT,0.372315,78.802
2020-07-04 20:00:00 PDT,0.309427,77.002
2020-07-04 21:00:00 PDT,0.262411,75.202
2020-07-04 22:00:00 PDT,0.253457,75.202
2020-07-04 23:00:00 PDT,0.228011,73.402
2020-07-05 00:00:00 PDT,0.202564,71.602
2020-07-05 01:00:00 PDT,0.202564,71.602
2020-07-05 02:00:00 PDT,0.202564,71.602
2020-07-05 03:00:00 PDT,0.177118,69.802
2020-07-05 04:00:00 PDT,0.126225,66.202
2020-07-05 05:00:00 PDT,0.151671,68.002
2020-07-05 06:00:00 PDT,0.177932,69.802
2020-07-05 07:00:00 PDT,0.19706,69.802
2020-07-05 08:00:00 PDT,0.284367,71.602
2020-07-05 09:00:00 PDT,0.244248,66.202
2020-07-05 10:00:00 PDT,0.39832,71.602
2020-07-05 11:00:00 PDT,0.433748,75.202
2020-07-05 12:00:00 PDT,0.463885,78.802
2020-07-05 13:00:00 PDT,0.424408,78.802
2020-07-05 14:00:00 PDT,0.555455,78.802
2020-07-05 15:00:00 PDT,0.433983,80.602
2020-07-05 16:00:00 PDT,0.503576,80.602
2020-07-05 17:00:00 PDT,0.463692,80.602
2020-07-05 18:00:00 PDT,0.520883,82.402
2020-07-05 19:00:00 PDT,0.422801,82.402
2020-07-05 20:00:00 PDT,0.379041,80.602
2020-07-05 21:00:00 PDT,0.314931,78.802
2020-07-05 22:00:00 PDT,0.228011,73.402
2020-07-05 23:00:00 PDT,0.202564,71.602
2020-07-06 00:00:00 PDT,0.177118,69.802
2020-07-06 01:00:00 PDT,0.177118,69.802
2020-07-06 02:00:00 PDT,0.151671,68.002
2020-07-06 03:00:00 PDT,0.151671,68.002
2020-07-06 04:00:00 PDT,0.0764912,62.602
2020-07-06 05:00:00 PDT,0.0556219,60.802
2020-07-06 06:00:00 PDT,0.0420407,59.002
2020-07-06 07:00:00 PDT,0.0786632,60.802
2020-07-06 08:00:00 PDT,0.169964,64.402
2020-07-06 09:00:00 PDT,0.191534,64.402
2020-07-06 10:00:00 PDT,0.349248,66.202
2020-07-06 11:00:00 PDT,0.419676,69.802
2020-07-06 12:00:00 PDT,0.428844,71.602
2020-07-06 13:00:00 PDT,0.460202,75.202
2020-07-06 14:00:00 PDT,0.481385,78.802
2020-07-06 15:00:00 PDT,0.48342,78.802
2020-07-06 16:00:00 PDT,0.387994,80.602
2020-07-06 17:00:00 PDT,0.414855,80.602
2020-07-06 18:00:00 PDT,0.451676,78.802
2020-07-06 19:00:00 PDT,0.425629,78.802
2020-07-06 20:00:00 PDT,0.324485,77.002
2020-07-06 21:00:00 PDT,0.265259,75.202
2020-07-06 22:00:00 PDT,0.228011,73.402
2020-07-06 23:00:00 PDT,0.228011,73.402
2020-07-07 00:00:00 PDT,0.228011,73.402
2020-07-07 01:00:00 PDT,0.202564,71.602
2020-07-07 02:00:00 PDT,0.177118,69.802
2020-07-07 03:00:00 PDT,0.177118,69.802
2020-07-07 04:00:00 PDT,0.177118,69.802
2020-07-07 05:00:00 PDT,0.177118,69.802
2020-07-07 06:00:00 PDT,0.152892,68.002
2020-07-07 07:00:00 PDT,0.159597,66.202
2020-07-07 08:00:00 PDT,0.244462,68.002
2020-07-07 09:00:00 PDT,0.234501,69.802
2020-07-07 10:00:00 PDT,0.232039,66.202
2020-07-07 11:00:00 PDT,0.238551,66.202
2020-07-07 12:00:00 PDT,0.304909,69.802
2020-07-07 13:00:00 PDT,0.288823,68.002
2020-07-07 14:00:00 PDT,0.339522,73.402
2020-07-07 15:00:00 PDT,0.335453,73.402
2020-07-07 16:00:00 PDT,0.376985,77.002
2020-07-07 17:00:00 PDT,0.336887,75.202
2020-07-07 18:00:00 PDT,0.318573,75.202
2020-07-07 19:00:00 PDT,0.32245,77.002
2020-07-07 20:00:00 PDT,0.275841,75.202
2020-07-07 21:00:00 PDT,0.233708,73.402
2020-07-07 22:00:00 PDT,0.228011,73.402
2020-07-07 23:00:00 PDT,0.228011,73.402
2020-07-08 00:00:00 PDT,0.202564,71.602
2020-07-08 01:00:00 PDT,0.177118,69.802
2020-07-08 02:00:00 PDT,0.228011,73.402
2020-07-08 03:00:00 PDT,0.228011,73.402
2020-07-08 04:00:00 PDT,0.228011,73.402
2020-07-08 05:00:00 PDT,0.253457,75.202
2020-07-08 06:00:00 PDT,0.254271,75.202
2020-07-08 07:00:00 PDT,0.261597,75.202
2020-07-08 08:00:00 PDT,0.322257,78.802
2020-07-08 09:00:00 PDT,0.362762,80.602
2020-07-08 10:00:00 PDT,0.412627,82.402
2020-07-08 11:00:00 PDT,0.478578,86.002
2020-07-08 12:00:00 PDT,0.515013,87.802
2020-07-08 13:00:00 PDT,0.564064,89.602
2020-07-08 14:00:00 PDT,0.566099,89.602
2020-07-08 15:00:00 PDT,0.587475,91.402
2020-07-08 16:00:00 PDT,0.603154,93.202
2020-07-08 17:00:00 PDT,0.588096,93.202
2020-07-08 18:00:00 PDT,0.543115,91.402
2020-07-08 19:00:00 PDT,0.521545,91.402
2020-07-08 20:00:00 PDT,0.47575,89.602
2020-07-08 21:00:00 PDT,0.438094,87.802
2020-07-08 22:00:00 PDT,0.380689,84.202
2020-07-08 23:00:00 PDT,0.380689,84.202
2020-07-09 00:00:00 PDT,0.380689,84.202
2020-07-09 01:00:00 PDT,0.332341,80.782
2020-07-09 02:00:00 PDT,0.33743,81.142
2020-07-09 03:00:00 PDT,0.314529,79.522
2020-07-09 04:00:00 PDT,0.278903,77.002
2020-07-09 05:00:00 PDT,0.256002,75.382
2020-07-09 06:00:00 PDT,0.236051,73.942
2020-07-09 07:00:00 PDT,0.237568,72.322
2020-07-09 08:00:00 PDT,0.311034,73.402
2020-07-09 09:00:00 PDT,0.34582,71.602
2020-07-09 10:00:00 PDT,0.477102,77.002
2020-07-09 11:00:00 PDT,0.419697,73.402
2020-07-09 12:00:00 PDT,0.592683,77.002
2020-07-09 13:00:00 PDT,0.632588,80.602
2020-07-09 14:00:00 PDT,0.473052,80.602
2020-07-09 15:00:00 PDT,0.58315,82.402
2020-07-09 16:00:00 PDT,0.467162,82.402
2020-07-09 17:00:00 PDT,0.556911,84.202
2020-07-09 18:00:00 PDT,0.52069,84.202
2020-07-09 19:00:00 PDT,0.476522,82.402
2020-07-09 20:00:00 PDT,0.379448,80.602
2020-07-09 21:00:00 PDT,0.288671,77.002
2020-07-09 22:00:00 PDT,0.253457,75.202
2020-07-09 23:00:00 PDT,0.253457,75.202
2020-07-10 00:00:00 PDT,0.253457,75.202
2020-07-10 01:00:00 PDT,0.228011,73.402
2020-07-10 02:00:00 PDT,0.228011,73.402
2020-07-10 03:00:00 PDT,0.228011,73.402
2020-07-10 04:00:00 PDT,0.202564,71.602
2020-07-10 05:00:00 PDT,0.177118,69.802
2020-07-10 06:00:00 PDT,0.177932,69.802
2020-07-10 07:00:00 PDT,0.207641,69.802
2020-07-10 08:00:00 PDT,0.284367,71.602
2020-07-10 09:00:00 PDT,0.336267,73.402
2020-07-10 10:00:00 PDT,0.444136,77.002
2020-07-10 11:00:00 PDT,0.523111,80.602
2020-07-10 12:00:00 PDT,0.537762,80.602
2020-07-10 13:00:00 PDT,0.688364,84.202
2020-07-10 14:00:00 PDT,0.563422,84.202
2020-07-10 15:00:00 PDT,0.539818,84.202
2020-07-10 16:00:00 PDT,0.531057,82.402
2020-07-10 17:00:00 PDT,0.522724,84.202
2020-07-10 18:00:00 PDT,0.449876,84.202
2020-07-10 19:00:00 PDT,0.368052,80.602
2020-07-10 20:00:00 PDT,0.368866,80.602
2020-07-10 21:00:00 PDT,0.312489,78.802
2020-07-10 22:00:00 PDT,0.253457,75.202
2020-07-10 23:00:00 PDT,0.228011,73.402
2020-07-11 00:00:00 PDT,0.202564,71.602
2020-07-11 01:00:00 PDT,0.177118,69.802
2020-07-11 02:00:00 PDT,0.126225,66.202
2020-07-11 03:00:00 PDT,0.101021,64.402
2020-07-11 04:00:00 PDT,0.101021,64.402
2020-07-11 05:00:00 PDT,0.0764912,62.602
2020-07-11 06:00:00 PDT,0.055895,60.802
2020-07-11 07:00:00 PDT,0.0887999,62.602
2020-07-11 08:00:00 PDT,0.182807,68.362
2020-07-11 09:00:00 PDT,0.272371,73.402
2020-07-11 10:00:00 PDT,0.319387,75.202
2020-07-11 11:00:00 PDT,0.363148,77.002
2020-07-11 12:00:00 PDT,0.402432,78.802
2020-07-11 13:00:00 PDT,0.570534,82.402
2020-07-11 14:00:00 PDT,0.474487,82.402
2020-07-11 15:00:00 PDT,0.547122,80.602
2020-07-11 16:00:00 PDT,0.541832,80.602
2020-07-11 17:00:00 PDT,0.418111,80.602
2020-07-11 18:00:00 PDT,0.434583,78.802
2020-07-11 19:00:00 PDT,0.384931,78.802
2020-07-11 20:00:00 PDT,0.360106,78.802
2020-07-11 21:00:00 PDT,0.288264,77.002
2020-07-11 22:00:00 PDT,0.253457,75.202
2020-07-11 23:00:00 PDT,0.228011,73.402
2020-07-12 00:00:00 PDT,0.253457,75.202
2020-07-12 01:00:00 PDT,0.228011,73.402
2020-07-12 02:00:00 PDT,0.228011,73.402
2020-07-12 03:00:00 PDT,0.228011,73.402
2020-07-12 04:00:00 PDT,0.202564,71.602
2020-07-12 05:00:00 PDT,0.202564,71.602
2020-07-12 06:00:00 PDT,0.202971,71.602
2020-07-12 07:00:00 PDT,0.197467,69.802
2020-07-12 08:00:00 PDT,0.227797,71.602
2020-07-12 09:00:00 PDT,0.313476,73.402
2020-07-12 10:00:00 PDT,0.295976,73.402
2020-07-12 11:00:00 PDT,0.325492,75.202
2020-07-12 12:00:00 PDT,0.361927,77.002
2020-07-12 13:00:00 PDT,0.411385,78.802
2020-07-12 14:00:00 PDT,0.413013,78.802
2020-07-12 15:00:00 PDT,0.43439,80.602
2020-07-12 16:00:00 PDT,0.515785,80.602
2020-07-12 17:00:00 PDT,0.474701,84.202
2020-07-12 18:00:00 PDT,0.523945,84.202
2020-07-12 19:00:00 PDT,0.414255,82.402
2020-07-12 20:00:00 PDT,0.370494,80.602
2020-07-12 21:00:00 PDT,0.317373,78.802
2020-07-12 22:00:00 PDT,0.253457,75.202
2020-07-12 23:00:00 PDT,0.228011,73.402
2020-07-13 00:00:00 PDT,0.202564,71.602
2020-07-13 01:00:00 PDT,0.177118,69.802
2020-07-13 02:00:00 PDT,0.151671,68.002
2020-07-13 03:00:00 PDT,0.177118,69.802
2020-07-13 04:00:00 PDT,0.202564,71.602
2020-07-13 05:00:00 PDT,0.126225,66.202
2020-07-13 06:00:00 PDT,0.126632,66.202
2020-07-13 07:00:00 PDT,0.224541,71.602
2020-07-13 08:00:00 PDT,0.28805,75.202
2020-07-13 09:00:00 PDT,0.284387,75.202
2020-07-13 10:00:00 PDT,0.350338,78.802
2020-07-13 11:00:00 PDT,0.471018,80.602
2020-07-13 12:00:00 PDT,0.543073,84.202
2020-07-13 13:00:00 PDT,0.572803,87.802
2020-07-13 14:00:00 PDT,0.53821,87.802
2020-07-13 15:00:00 PDT,0.650943,87.802
2020-07-13 16:00:00 PDT,0.547571,87.802
2020-07-13 17:00:00 PDT,0.536989,87.802
2020-07-13 18:00:00 PDT,0.51542,87.802
2020-07-13 19:00:00 PDT,0.449275,86.002
2020-07-13 20:00:00 PDT,0.407143,84.202
2020-07-13 21:00:00 PDT,0.341599,80.602
2020-07-13 22:00:00 PDT,0.30435,78.802
2020-07-13 23:00:00 PDT,0.253457,75.202
2020-07-14 00:00:00 PDT,0.228011,73.402
2020-07-14 01:00:00 PDT,0.202564,71.602
2020-07-14 02:00:00 PDT,0.177118,69.802
2020-07-14 03:00:00 PDT,0.177118,69.802
2020-07-14 04:00:00 PDT,0.151671,68.002
2020-07-14 05:00:00 PDT,0.126225,66.202
2020-07-14 06:00:00 PDT,0.126225,66.202
2020-07-14 07:00:00 PDT,0.19828,69.802
2020-07-14 08:00:00 PDT,0.277448,71.602
2020-07-14 09:00:00 PDT,0.373922,75.202
2020-07-14 10:00:00 PDT,0.518827,78.802
2020-07-14 11:00:00 PDT,0.573576,80.602
2020-07-14 12:00:00 PDT,0.599836,82.402
2020-07-14 13:00:00 PDT,0.490573,84.202
2020-07-14 14:00:00 PDT,0.564236,84.202
2020-07-14 15:00:00 PDT,0.546329,84.202
2020-07-14 16:00:00 PDT,0.587241,86.002
2020-07-14 17:00:00 PDT,0.553655,84.202
2020-07-14 18:00:00 PDT,0.544701,84.202
2020-07-14 19:00:00 PDT,0.476329,84.202
2020-07-14 20:00:00 PDT,0.401231,82.402
2020-07-14 21:00:00 PDT,0.313303,78.802
2020-07-14 22:00:00 PDT,0.228011,73.402
2020-07-14 23:00:00 PDT,0.177118,69.802
2020-07-15 00:00:00 PDT,0.151671,68.002
2020-07-15 01:00:00 PDT,0.126225,66.202
2020-07-15 02:00:00 PDT,0.101021,64.402
2020-07-15 03:00:00 PDT,0.126225,66.202
2020-07-15 04:00:00 PDT,0.101021,64.402
2020-07-15 05:00:00 PDT,0.0764912,62.602
2020-07-15 06:00:00 PDT,0.0768615,62.602
2020-07-15 07:00:00 PDT,0.126418,64.402
2020-07-15 08:00:00 PDT,0.26299,69.802
2020-07-15 09:00:00 PDT,0.356615,73.402
2020-07-15 10:00:00 PDT,0.46305,75.202
2020-07-15 11:00:00 PDT,0.599409,78.802
2020-07-15 12:00:00 PDT,0.671658,80.602
2020-07-15 13:00:00 PDT,0.724778,82.402
2020-07-15 14:00:00 PDT,0.706251,80.602
2020-07-15 15:00:00 PDT,0.717046,82.402
2020-07-15 16:00:00 PDT,0.64603,82.762
2020-07-15 17:00:00 PDT,0.578168,82.942
2020-07-15 18:00:00 PDT,0.543266,82.402
2020-07-15 19:00:00 PDT,0.463285,80.602
2020-07-15 20:00:00 PDT,0.366618,78.802
2020-07-15 21:00:00 PDT,0.289485,77.002
2020-07-15 22:00:00 PDT,0.202564,71.602
2020-07-15 23:00:00 PDT,0.151671,68.002
2020-07-16 00:00:00 PDT,0.202564,71.602
2020-07-16 01:00:00 PDT,0.202564,71.602
2020-07-16 02:00:00 PDT,0.151671,68.002
2020-07-16 03:00:00 PDT,0.177118,69.802
2020-07-16 04:00:00 PDT,0.177118,69.802
2020-07-16 05:00:00 PDT,0.177118,69.802
2020-07-16 06:00:00 PDT,0.202971,71.602
2020-07-16 07:00:00 PDT,0.230646,71.602
2020-07-16 08:00:00 PDT,0.319987,73.402
2020-07-16 09:00:00 PDT,0.41869,75.202
2020-07-16 10:00:00 PDT,0.48402,77.002
2020-07-16 11:00:00 PDT,0.574583,78.802
2020-07-16 12:00:00 PDT,0.590262,80.602
2020-07-16 13:00:00 PDT,0.638692,80.602
2020-07-16 14:00:00 PDT,0.582743,82.402
2020-07-16 15:00:00 PDT,0.528422,84.202
2020-07-16 16:00:00 PDT,0.588655,84.202
2020-07-16 17:00:00 PDT,0.531871,82.402
2020-07-16 18:00:00 PDT,0.45778,78.802
2020-07-16 19:00:00 PDT,0.365783,75.202
2020-07-16 20:00:00 PDT,0.279697,73.402
2020-07-16 21:00:00 PDT,0.211925,71.602
2020-07-16 22:00:00 PDT,0.177118,69.802
2020-07-16 23:00:00 PDT,0.126225,66.202
2020-07-17 00:00:00 PDT,0.126225,66.202
2020-07-17 01:00:00 PDT,0.101021,64.402
2020-07-17 02:00:00 PDT,0.101021,64.402
2020-07-17 03:00:00 PDT,0.101021,64.402
2020-07-17 04:00:00 PDT,0.0764912,62.602
2020-07-17 05:00:00 PDT,0.0764912,62.602
2020-07-17 06:00:00 PDT,0.0556219,60.802
2020-07-17 07:00:00 PDT,0.11665,64.402
2020-07-17 08:00:00 PDT,0.174248,66.202
2020-07-17 09:00:00 PDT,0.226341,66.202
2020-07-17 10:00:00 PDT,0.237737,66.202
2020-07-17 11:00:00 PDT,0.451827,69.802
2020-07-17 12:00:00 PDT,0.344385,69.802
2020-07-17 13:00:00 PDT,0.320781,69.802
2020-07-17 14:00:00 PDT,0.546867,71.602
2020-07-17 15:00:00 PDT,0.539948,71.602
2020-07-17 16:00:00 PDT,0.548709,73.402
2020-07-17 17:00:00 PDT,0.465685,73.402
2020-07-17 18:00:00 PDT,0.372895,73.402
2020-07-17 19:00:00 PDT,0.287215,71.602
2020-07-17 20:00:00 PDT,0.205606,69.802
2020-07-17 21:00:00 PDT,0.13355,66.202
2020-07-17 22:00:00 PDT,0.0764912,62.602
2020-07-17 23:00:00 PDT,0.0556219,60.802
2020-07-18 00:00:00 PDT,0.0399729,57.202
2020-07-18 01:00:00 PDT,0.047051,55.402
2020-07-18 02:00:00 PDT,0.047051,55.402
2020-07-18 03:00:00 PDT,0.047051,55.402
2020-07-18 04:00:00 PDT,0.047051,55.402
2020-07-18 05:00:00 PDT,0.047051,55.402
2020-07-18 06:00:00 PDT,0.047051,55.402
2020-07-18 07:00:00 PDT,0.0404661,55.402
2020-07-18 08:00:00 PDT,0.0408074,55.402
2020-07-18 09:00:00 PDT,0.0594133,55.402
2020-07-18 10:00:00 PDT,0.0688793,53.602
2020-07-18 11:00:00 PDT,0.0898029,51.802
2020-07-18 12:00:00 PDT,0.048275,51.802
2020-07-18 13:00:00 PDT,0.0624006,51.802
2020-07-18 14:00:00 PDT,0.0620392,53.602
2020-07-18 15:00:00 PDT,0.0593651,53.602
2020-07-18 16:00:00 PDT,0.0531087,53.602
2020-07-18 17:00:00 PDT,0.0938075,53.602
2020-07-18 18:00:00 PDT,0.0542918,55.402
2020-07-18 19:00:00 PDT,0.048101,55.402
2020-07-18 20:00:00 PDT,0.0399458,55.402
2020-07-18 21:00:00 PDT,0.044887,55.402
2020-07-18 22:00:00 PDT,0.047051,55.402
2020-07-18 23:00:00 PDT,0.047051,55.402
2020-07-19 00:00:00 PDT,0.047051,55.402
2020-07-19 01:00:00 PDT,0.047051,55.402
2020-07-19 02:00:00 PDT,0.0482574,55.222
2020-07-19 03:00:00 PDT,0.047051,55.402
2020-07-19 04:00:00 PDT,0.047051,55.402
2020-07-19 05:00:00 PDT,0.047051,55.402
2020-07-19 06:00:00 PDT,0.047051,55.402
2020-07-19 07:00:00 PDT,0.0437189,55.402
2020-07-19 08:00:00 PDT,0.0404661,55.402
2020-07-19 09:00:00 PDT,0.092856,60.802
2020-07-19 10:00:00 PDT,0.0889723,59.002
2020-07-19 11:00:00 PDT,0.158355,62.602
2020-07-19 12:00:00 PDT,0.197232,64.402
2020-07-19 13:00:00 PDT,0.205371,64.402
2020-07-19 14:00:00 PDT,0.207406,64.402
2020-07-19 15:00:00 PDT,0.186651,64.402
2020-07-19 16:00:00 PDT,0.218609,66.202
2020-07-19 17:00:00 PDT,0.256865,66.202
2020-07-19 18:00:00 PDT,0.197853,66.202
2020-07-19 19:00:00 PDT,0.181167,66.202
2020-07-19 20:00:00 PDT,0.127232,64.402
2020-07-19 21:00:00 PDT,0.106181,64.402
2020-07-19 22:00:00 PDT,0.101021,64.402
2020-07-19 23:00:00 PDT,0.101021,64.402
2020-07-20 00:00:00 PDT,0.0764912,62.602
2020-07-20 01:00:00 PDT,0.0764912,62.602
2020-07-20 02:00:00 PDT,0.0764912,62.602
2020-07-20 03:00:00 PDT,0.0764912,62.602
2020-07-20 04:00:00 PDT,0.0764912,62.602
2020-07-20 05:00:00 PDT,0.0764912,62.602
2020-07-20 06:00:00 PDT,0.0764912,62.602
2020-07-20 07:00:00 PDT,0.0817117,62.602
2020-07-20 08:00:00 PDT,0.0947548,62.602
2020-07-20 09:00:00 PDT,0.135371,64.402
2020-07-20 10:00:00 PDT,0.184829,66.202
2020-07-20 11:00:00 PDT,0.236516,66.202
2020-07-20 12:00:00 PDT,0.260955,69.802
2020-07-20 13:00:00 PDT,0.234074,66.202
2020-07-20 14:00:00 PDT,0.354967,69.802
2020-07-20 15:00:00 PDT,0.381227,71.602
2020-07-20 16:00:00 PDT,0.342157,71.602
2020-07-20 17:00:00 PDT,0.363534,73.402
2020-07-20 18:00:00 PDT,0.287622,71.602
2020-07-20 19:00:00 PDT,0.233901,71.602
2020-07-20 20:00:00 PDT,0.209676,69.802
2020-07-20 21:00:00 PDT,0.131922,66.202
2020-07-20 22:00:00 PDT,0.0764912,62.602
2020-07-20 23:00:00 PDT,0.0556219,60.802
2020-07-21 00:00:00 PDT,0.0418679,59.002
2020-07-21 01:00:00 PDT,0.0418679,59.002
2020-07-21 02:00:00 PDT,0.047051,55.402
2020-07-21 03:00:00 PDT,0.047051,55.402
2020-07-21 04:00:00 PDT,0.0615341,53.602
2020-07-21 05:00:00 PDT,0.0615341,53.602
2020-07-21 06:00:00 PDT,0.0615341,53.602
2020-07-21 07:00:00 PDT,0.0429735,55.402
2020-07-21 08:00:00 PDT,0.0611612,59.002
2020-07-21 09:00:00 PDT,0.161418,64.402
2020-07-21 10:00:00 PDT,0.312427,68.002
2020-07-21 11:00:00 PDT,0.263804,69.802
2020-07-21 12:00:00 PDT,0.285994,71.602
2020-07-21 13:00:00 PDT,0.292506,71.602
2020-07-21 14:00:00 PDT,0.337488,73.402
2020-07-21 15:00:00 PDT,0.358864,75.202
2020-07-21 16:00:00 PDT,0.298611,71.602
2020-07-21 17:00:00 PDT,0.309406,73.402
2020-07-21 18:00:00 PDT,0.290278,73.402
2020-07-21 19:00:00 PDT,0.268708,73.402
2020-07-21 20:00:00 PDT,0.222099,71.602
2020-07-21 21:00:00 PDT,0.130294,66.202
2020-07-21 22:00:00 PDT,0.101021,64.402
2020-07-21 23:00:00 PDT,0.0764912,62.602
2020-07-22 00:00:00 PDT,0.0764912,62.602
2020-07-22 01:00:00 PDT,0.0764912,62.602
2020-07-22 02:00:00 PDT,0.0418679,59.002
2020-07-22 03:00:00 PDT,0.0399729,57.202
2020-07-22 04:00:00 PDT,0.047051,55.402
2020-07-22 05:00:00 PDT,0.047051,55.402
2020-07-22 06:00:00 PDT,0.0615341,53.602
2020-07-22 07:00:00 PDT,0.0450824,59.002
