timestamp,meter:measured_real_power[MW],weather:temperature
2020-08-19 23:00:00 PDT,0.0268431,66.202
2020-08-20 00:00:00 PDT,0.0268431,66.202
2020-08-20 01:00:00 PDT,0.0498394,64.402
2020-08-20 02:00:00 PDT,0.0498394,64.402
2020-08-20 03:00:00 PDT,0.0498394,64.402
2020-08-20 04:00:00 PDT,0.0498394,64.402
2020-08-20 05:00:00 PDT,0.0752859,62.602
2020-08-20 06:00:00 PDT,0.0752859,62.602
2020-08-20 07:00:00 PDT,0.0716231,62.602
2020-08-20 08:00:00 PDT,0.0472044,62.602
2020-08-20 09:00:00 PDT,0.069405,64.402
2020-08-20 10:00:00 PDT,0.100019,62.422
2020-08-20 11:00:00 PDT,0.159437,62.422
2020-08-20 12:00:00 PDT,0.179063,60.442
2020-08-20 13:00:00 PDT,0.19757,58.642
2020-08-20 14:00:00 PDT,0.0623615,56.662
2020-08-20 15:00:00 PDT,0.0366812,53.062
2020-08-20 16:00:00 PDT,0.0360447,49.282
2020-08-20 17:00:00 PDT,0.157196,43.882
2020-08-20 18:00:00 PDT,0.271273,40.102
2020-08-20 19:00:00 PDT,0.389938,34.702
2020-08-20 20:00:00 PDT,0.505644,30.922
2020-08-20 21:00:00 PDT,0.599483,25.522
2020-08-20 22:00:00 PDT,0.678367,19.942
2020-08-20 23:00:00 PDT,0.645287,22.282
2020-08-21 00:00:00 PDT,0.637653,22.822
2020-08-21 01:00:00 PDT,0.630019,23.362
2020-08-21 02:00:00 PDT,0.622385,23.902
2020-08-21 03:00:00 PDT,0.640197,22.642
2020-08-21 04:00:00 PDT,0.607117,24.982
2020-08-21 05:00:00 PDT,0.571492,27.502
2020-08-21 06:00:00 PDT,0.538411,29.842
2020-08-21 07:00:00 PDT,0.502482,32.182
2020-08-21 08:00:00 PDT,0.32529,41.722
2020-08-21 09:00:00 PDT,0.0949775,53.062
2020-08-21 10:00:00 PDT,0.0889192,60.802
2020-08-21 11:00:00 PDT,0.179482,62.602
2020-08-21 12:00:00 PDT,0.243998,64.402
2020-08-21 13:00:00 PDT,0.291015,66.202
2020-08-21 14:00:00 PDT,0.28431,68.002
2020-08-21 15:00:00 PDT,0.304059,69.802
2020-08-21 16:00:00 PDT,0.302431,69.802
2020-08-21 17:00:00 PDT,0.228768,69.802
2020-08-21 18:00:00 PDT,0.176268,69.802
2020-08-21 19:00:00 PDT,0.082042,68.002
2020-08-21 20:00:00 PDT,0.0184236,66.202
2020-08-21 21:00:00 PDT,0.0268431,66.202
2020-08-21 22:00:00 PDT,0.0268431,66.202
2020-08-21 23:00:00 PDT,0.0498394,64.402
2020-08-22 00:00:00 PDT,0.0268431,66.202
2020-08-22 01:00:00 PDT,0.0268431,66.202
2020-08-22 02:00:00 PDT,0.0268431,66.202
2020-08-22 03:00:00 PDT,0.0268431,66.202
2020-08-22 04:00:00 PDT,0.0498394,64.402
2020-08-22 05:00:00 PDT,0.0752859,62.602
2020-08-22 06:00:00 PDT,0.0752859,62.602
2020-08-22 07:00:00 PDT,0.0720301,62.602
2020-08-22 08:00:00 PDT,0.0184967,64.402
2020-08-22 09:00:00 PDT,0.112158,68.002
2020-08-22 10:00:00 PDT,0.23061,71.602
2020-08-22 11:00:00 PDT,0.322393,73.402
2020-08-22 12:00:00 PDT,0.397491,75.202
2020-08-22 13:00:00 PDT,0.413791,78.802
2020-08-22 14:00:00 PDT,0.456737,80.602
2020-08-22 15:00:00 PDT,0.383288,82.402
2020-08-22 16:00:00 PDT,0.370672,82.402
2020-08-22 17:00:00 PDT,0.407086,80.602
2020-08-22 18:00:00 PDT,0.305128,78.802
2020-08-22 19:00:00 PDT,0.183421,75.202
2020-08-22 20:00:00 PDT,0.044407,69.802
2020-08-22 21:00:00 PDT,0.0498394,64.402
2020-08-22 22:00:00 PDT,0.100732,60.802
2020-08-22 23:00:00 PDT,0.126179,59.002
2020-08-23 00:00:00 PDT,0.151625,57.202
2020-08-23 01:00:00 PDT,0.177072,55.402
2020-08-23 02:00:00 PDT,0.177072,55.402
2020-08-23 03:00:00 PDT,0.202518,53.602
2020-08-23 04:00:00 PDT,0.202518,53.602
2020-08-23 05:00:00 PDT,0.227965,51.802
2020-08-23 06:00:00 PDT,0.227965,51.802
2020-08-23 07:00:00 PDT,0.225523,51.802
2020-08-23 08:00:00 PDT,0.157537,55.402
2020-08-23 09:00:00 PDT,0.0891439,59.002
2020-08-23 10:00:00 PDT,0.030037,60.802
2020-08-23 11:00:00 PDT,0.108068,64.402
2020-08-23 12:00:00 PDT,0.183593,69.802
2020-08-23 13:00:00 PDT,0.163865,71.602
2020-08-23 14:00:00 PDT,0.26623,73.402
2020-08-23 15:00:00 PDT,0.172626,73.402
2020-08-23 16:00:00 PDT,0.162044,73.402
2020-08-23 17:00:00 PDT,0.112779,69.802
2020-08-23 18:00:00 PDT,0.0460775,66.202
2020-08-23 19:00:00 PDT,0.0238796,66.202
2020-08-23 20:00:00 PDT,0.0222735,66.202
2020-08-23 21:00:00 PDT,0.0268431,66.202
2020-08-23 22:00:00 PDT,0.0268431,66.202
2020-08-23 23:00:00 PDT,0.0268431,66.202
2020-08-24 00:00:00 PDT,0.0498394,64.402
2020-08-24 01:00:00 PDT,0.0373294,65.302
2020-08-24 02:00:00 PDT,0.0268431,66.202
2020-08-24 03:00:00 PDT,0.0195749,67.102
2020-08-24 04:00:00 PDT,0.016861,68.002
2020-08-24 05:00:00 PDT,0.0207378,68.902
2020-08-24 06:00:00 PDT,0.0282972,69.802
2020-08-24 07:00:00 PDT,0.0392191,70.522
2020-08-24 08:00:00 PDT,0.0888786,71.422
2020-08-24 09:00:00 PDT,0.195014,74.122
2020-08-24 10:00:00 PDT,0.3327,78.622
2020-08-24 11:00:00 PDT,0.436393,81.322
2020-08-24 12:00:00 PDT,0.524214,84.022
2020-08-24 13:00:00 PDT,0.565425,84.922
2020-08-24 14:00:00 PDT,0.581709,85.642
2020-08-24 15:00:00 PDT,0.549348,84.562
2020-08-24 16:00:00 PDT,0.520049,85.282
2020-08-24 17:00:00 PDT,0.444446,84.022
2020-08-24 18:00:00 PDT,0.357957,82.942
2020-08-24 19:00:00 PDT,0.269026,81.862
2020-08-24 20:00:00 PDT,0.145889,77.182
2020-08-24 21:00:00 PDT,0.0901161,74.302
2020-08-24 22:00:00 PDT,0.0265939,69.622
2020-08-24 23:00:00 PDT,0.0234973,66.562
2020-08-25 00:00:00 PDT,0.0349791,65.482
2020-08-25 01:00:00 PDT,0.0752859,62.602
2020-08-25 02:00:00 PDT,0.0752859,62.602
2020-08-25 03:00:00 PDT,0.0752859,62.602
2020-08-25 04:00:00 PDT,0.100732,60.802
2020-08-25 05:00:00 PDT,0.100732,60.802
2020-08-25 06:00:00 PDT,0.100732,60.802
2020-08-25 07:00:00 PDT,0.12333,59.002
2020-08-25 08:00:00 PDT,0.0374619,62.602
2020-08-25 09:00:00 PDT,0.0535837,64.402
2020-08-25 10:00:00 PDT,0.185221,69.802
2020-08-25 11:00:00 PDT,0.351503,75.202
2020-08-25 12:00:00 PDT,0.38631,77.002
2020-08-25 13:00:00 PDT,0.4435,78.802
2020-08-25 14:00:00 PDT,0.375749,80.602
2020-08-25 15:00:00 PDT,0.296388,80.602
2020-08-25 16:00:00 PDT,0.282958,80.602
2020-08-25 17:00:00 PDT,0.245923,80.602
2020-08-25 18:00:00 PDT,0.211737,80.602
2020-08-25 19:00:00 PDT,0.178151,78.802
2020-08-25 20:00:00 PDT,0.110165,75.202
2020-08-25 21:00:00 PDT,0.0773929,73.402
2020-08-25 22:00:00 PDT,0.0282972,69.802
2020-08-25 23:00:00 PDT,0.0268431,66.202
2020-08-26 00:00:00 PDT,0.0268431,66.202
2020-08-26 01:00:00 PDT,0.0268431,66.202
2020-08-26 02:00:00 PDT,0.0498394,64.402
2020-08-26 03:00:00 PDT,0.0498394,64.402
2020-08-26 04:00:00 PDT,0.0498394,64.402
2020-08-26 05:00:00 PDT,0.0752859,62.602
2020-08-26 06:00:00 PDT,0.0752859,62.602
2020-08-26 07:00:00 PDT,0.0478045,64.402
2020-08-26 08:00:00 PDT,0.0371051,68.002
2020-08-26 09:00:00 PDT,0.139447,71.602
2020-08-26 10:00:00 PDT,0.279875,75.202
2020-08-26 11:00:00 PDT,0.367802,78.802
2020-08-26 12:00:00 PDT,0.374935,80.602
2020-08-26 13:00:00 PDT,0.471796,80.602
2020-08-26 14:00:00 PDT,0.483812,82.402
2020-08-26 15:00:00 PDT,0.479956,84.202
2020-08-26 16:00:00 PDT,0.49827,84.202
2020-08-26 17:00:00 PDT,0.424607,84.202
2020-08-26 18:00:00 PDT,0.348909,84.202
2020-08-26 19:00:00 PDT,0.253869,82.402
2020-08-26 20:00:00 PDT,0.193016,80.602
2020-08-26 21:00:00 PDT,0.153732,78.802
2020-08-26 22:00:00 PDT,0.0519464,71.602
2020-08-26 23:00:00 PDT,0.0523841,64.222
2020-08-27 00:00:00 PDT,0.128723,58.822
2020-08-27 01:00:00 PDT,0.205063,53.422
2020-08-27 02:00:00 PDT,0.309393,46.042
2020-08-27 03:00:00 PDT,0.385733,40.642
2020-08-27 04:00:00 PDT,0.487519,33.442
2020-08-27 05:00:00 PDT,0.589304,26.242
2020-08-27 06:00:00 PDT,0.693635,18.862
2020-08-27 07:00:00 PDT,0.792979,11.662
2020-08-27 08:00:00 PDT,0.753909,11.662
2020-08-27 09:00:00 PDT,0.740795,9.682
2020-08-27 10:00:00 PDT,0.679963,7.882
2020-08-27 11:00:00 PDT,0.523642,15.082
2020-08-27 12:00:00 PDT,0.409758,20.662
2020-08-27 13:00:00 PDT,0.302488,26.062
2020-08-27 14:00:00 PDT,0.193163,35.062
2020-08-27 15:00:00 PDT,0.125481,38.842
2020-08-27 16:00:00 PDT,0.0941022,46.042
2020-08-27 17:00:00 PDT,0.0704865,49.642
2020-08-27 18:00:00 PDT,0.0788998,53.422
2020-08-27 19:00:00 PDT,0.0615722,58.822
2020-08-27 20:00:00 PDT,0.0660282,62.422
2020-08-27 21:00:00 PDT,0.0268431,66.202
2020-08-27 22:00:00 PDT,0.0519464,71.602
2020-08-27 23:00:00 PDT,0.0519464,71.602
2020-08-28 00:00:00 PDT,0.0282972,69.802
2020-08-28 01:00:00 PDT,0.016861,68.002
2020-08-28 02:00:00 PDT,0.016861,68.002
2020-08-28 03:00:00 PDT,0.0268431,66.202
2020-08-28 04:00:00 PDT,0.0268431,66.202
2020-08-28 05:00:00 PDT,0.0268431,66.202
2020-08-28 06:00:00 PDT,0.0268431,66.202
2020-08-28 07:00:00 PDT,0.0257275,66.202
2020-08-28 08:00:00 PDT,0.0252217,68.002
2020-08-28 09:00:00 PDT,0.0771583,68.002
2020-08-28 10:00:00 PDT,0.171384,69.802
2020-08-28 11:00:00 PDT,0.251152,69.802
2020-08-28 12:00:00 PDT,0.342121,71.602
2020-08-28 13:00:00 PDT,0.3584,71.602
2020-08-28 14:00:00 PDT,0.402568,73.402
2020-08-28 15:00:00 PDT,0.397084,75.202
2020-08-28 16:00:00 PDT,0.388751,77.002
2020-08-28 17:00:00 PDT,0.306949,77.002
2020-08-28 18:00:00 PDT,0.26096,77.002
2020-08-28 19:00:00 PDT,0.165921,75.202
2020-08-28 20:00:00 PDT,0.139274,77.002
2020-08-28 21:00:00 PDT,0.102839,75.202
2020-08-28 22:00:00 PDT,0.0773929,73.402
2020-08-28 23:00:00 PDT,0.0282972,69.802
2020-08-29 00:00:00 PDT,0.0268431,66.202
2020-08-29 01:00:00 PDT,0.0752859,62.602
2020-08-29 02:00:00 PDT,0.100732,60.802
2020-08-29 03:00:00 PDT,0.126179,59.002
2020-08-29 04:00:00 PDT,0.177072,55.402
2020-08-29 05:00:00 PDT,0.177072,55.402
2020-08-29 06:00:00 PDT,0.202518,53.602
2020-08-29 07:00:00 PDT,0.201297,53.602
2020-08-29 08:00:00 PDT,0.121509,57.202
2020-08-29 09:00:00 PDT,0.02339,62.602
2020-08-29 10:00:00 PDT,0.121091,64.402
2020-08-29 11:00:00 PDT,0.230182,68.002
2020-08-29 12:00:00 PDT,0.313012,69.802
2020-08-29 13:00:00 PDT,0.360028,71.602
2020-08-29 14:00:00 PDT,0.399312,73.402
2020-08-29 15:00:00 PDT,0.31813,75.202
2020-08-29 16:00:00 PDT,0.26034,75.202
2020-08-29 17:00:00 PDT,0.297782,75.202
2020-08-29 18:00:00 PDT,0.188305,75.202
2020-08-29 19:00:00 PDT,0.124602,73.402
2020-08-29 20:00:00 PDT,0.0190245,68.002
2020-08-29 21:00:00 PDT,0.0498394,64.402
2020-08-29 22:00:00 PDT,0.0752859,62.602
2020-08-29 23:00:00 PDT,0.0752859,62.602
2020-08-30 00:00:00 PDT,0.0498394,64.402
2020-08-30 01:00:00 PDT,0.0752859,62.602
2020-08-30 02:00:00 PDT,0.0752859,62.602
2020-08-30 03:00:00 PDT,0.0752859,62.602
2020-08-30 04:00:00 PDT,0.100732,60.802
2020-08-30 05:00:00 PDT,0.0752859,62.602
2020-08-30 06:00:00 PDT,0.0498394,64.402
2020-08-30 07:00:00 PDT,0.0254536,66.202
2020-08-30 08:00:00 PDT,0.0231947,66.202
2020-08-30 09:00:00 PDT,0.101577,68.002
2020-08-30 10:00:00 PDT,0.149,69.802
2020-08-30 11:00:00 PDT,0.254621,71.602
2020-08-30 12:00:00 PDT,0.347433,75.202
2020-08-30 13:00:00 PDT,0.402396,78.802
2020-08-30 14:00:00 PDT,0.453675,78.802
2020-08-30 15:00:00 PDT,0.476893,82.402
2020-08-30 16:00:00 PDT,0.440672,82.402
2020-08-30 17:00:00 PDT,0.386137,82.402
2020-08-30 18:00:00 PDT,0.323463,82.402
2020-08-30 19:00:00 PDT,0.270149,82.402
2020-08-30 20:00:00 PDT,0.188539,80.602
2020-08-30 21:00:00 PDT,0.179179,80.602
2020-08-30 22:00:00 PDT,0.153732,78.802
2020-08-30 23:00:00 PDT,0.153732,78.802
2020-08-31 00:00:00 PDT,0.153732,78.802
2020-08-31 01:00:00 PDT,0.153732,78.802
2020-08-31 02:00:00 PDT,0.153732,78.802
2020-08-31 03:00:00 PDT,0.153732,78.802
2020-08-31 04:00:00 PDT,0.153732,78.802
2020-08-31 05:00:00 PDT,0.179179,80.602
2020-08-31 06:00:00 PDT,0.153732,78.802
2020-08-31 07:00:00 PDT,0.129507,77.002
2020-08-31 08:00:00 PDT,0.141095,75.202
2020-08-31 09:00:00 PDT,0.236949,77.002
2020-08-31 10:00:00 PDT,0.317337,78.802
2020-08-31 11:00:00 PDT,0.404858,82.402
2020-08-31 12:00:00 PDT,0.440672,82.402
2020-08-31 13:00:00 PDT,0.387744,78.802
2020-08-31 14:00:00 PDT,0.320358,73.402
2020-08-31 15:00:00 PDT,0.214737,71.602
2020-08-31 16:00:00 PDT,0.192954,69.802
2020-08-31 17:00:00 PDT,0.149407,69.802
2020-08-31 18:00:00 PDT,0.0861118,68.002
2020-08-31 19:00:00 PDT,0.0313488,66.202
2020-08-31 20:00:00 PDT,0.0214349,66.202
2020-08-31 21:00:00 PDT,0.0268431,66.202
2020-08-31 22:00:00 PDT,0.0268431,66.202
2020-08-31 23:00:00 PDT,0.0207057,66.922
2020-09-01 00:00:00 PDT,0.0169482,67.822
2020-09-01 01:00:00 PDT,0.0185972,68.542
2020-09-01 02:00:00 PDT,0.0235264,69.262
2020-09-01 03:00:00 PDT,0.030194,69.982
2020-09-01 04:00:00 PDT,0.0418157,70.882
2020-09-01 05:00:00 PDT,0.0519464,71.602
2020-09-01 06:00:00 PDT,0.0282972,69.802
2020-09-01 07:00:00 PDT,0.0282972,69.802
2020-09-01 08:00:00 PDT,0.043593,69.802
2020-09-01 09:00:00 PDT,0.132528,71.602
2020-09-01 10:00:00 PDT,0.237742,73.402
2020-09-01 11:00:00 PDT,0.305921,75.202
2020-09-01 12:00:00 PDT,0.437396,78.802
2020-09-01 13:00:00 PDT,0.507009,82.402
2020-09-01 14:00:00 PDT,0.544258,84.202
2020-09-01 15:00:00 PDT,0.546914,86.002
2020-09-01 16:00:00 PDT,0.503367,86.002
2020-09-01 17:00:00 PDT,0.410963,82.402
2020-09-01 18:00:00 PDT,0.20726,80.602
2020-09-01 19:00:00 PDT,0.0727023,71.602
2020-09-01 20:00:00 PDT,0.0535743,71.602
2020-09-01 21:00:00 PDT,0.0519464,71.602
2020-09-01 22:00:00 PDT,0.0519464,71.602
2020-09-01 23:00:00 PDT,0.016861,68.002
2020-09-02 00:00:00 PDT,0.0268431,66.202
2020-09-02 01:00:00 PDT,0.0268431,66.202
2020-09-02 02:00:00 PDT,0.0268431,66.202
2020-09-02 03:00:00 PDT,0.0268431,66.202
2020-09-02 04:00:00 PDT,0.0268431,66.202
2020-09-02 05:00:00 PDT,0.0268431,66.202
2020-09-02 06:00:00 PDT,0.0498394,64.402
2020-09-02 07:00:00 PDT,0.0498394,64.402
2020-09-02 08:00:00 PDT,0.0214609,66.202
2020-09-02 09:00:00 PDT,0.137198,69.802
2020-09-02 10:00:00 PDT,0.266037,75.202
2020-09-02 11:00:00 PDT,0.303072,75.202
2020-09-02 12:00:00 PDT,0.315709,78.802
2020-09-02 13:00:00 PDT,0.459586,80.602
2020-09-02 14:00:00 PDT,0.251,78.802
2020-09-02 15:00:00 PDT,0.430884,78.802
2020-09-02 16:00:00 PDT,0.383054,77.002
2020-09-02 17:00:00 PDT,0.315689,75.202
2020-09-02 18:00:00 PDT,0.219021,73.402
2020-09-02 19:00:00 PDT,0.121133,71.602
2020-09-02 20:00:00 PDT,0.0334185,69.802
2020-09-02 21:00:00 PDT,0.0498394,64.402
2020-09-02 22:00:00 PDT,0.0268431,66.202
2020-09-02 23:00:00 PDT,0.0498394,64.402
2020-09-03 00:00:00 PDT,0.0498394,64.402
2020-09-03 01:00:00 PDT,0.0752859,62.602
2020-09-03 02:00:00 PDT,0.0498394,64.402
2020-09-03 03:00:00 PDT,0.100732,60.802
2020-09-03 04:00:00 PDT,0.100732,60.802
2020-09-03 05:00:00 PDT,0.151625,57.202
2020-09-03 06:00:00 PDT,0.151625,57.202
2020-09-03 07:00:00 PDT,0.151625,57.202
2020-09-03 08:00:00 PDT,0.0563718,60.802
2020-09-03 09:00:00 PDT,0.0641143,64.402
2020-09-03 10:00:00 PDT,0.186228,68.002
2020-09-03 11:00:00 PDT,0.299389,71.602
2020-09-03 12:00:00 PDT,0.371231,73.402
2020-09-03 13:00:00 PDT,0.440845,77.002
2020-09-03 14:00:00 PDT,0.454682,77.002
2020-09-03 15:00:00 PDT,0.459372,78.802
2020-09-03 16:00:00 PDT,0.417454,78.802
2020-09-03 17:00:00 PDT,0.389586,80.602
2020-09-03 18:00:00 PDT,0.294953,78.802
2020-09-03 19:00:00 PDT,0.19503,77.002
2020-09-03 20:00:00 PDT,0.0323486,69.802
2020-09-03 21:00:00 PDT,0.0752859,62.602
2020-09-03 22:00:00 PDT,0.0752859,62.602
2020-09-03 23:00:00 PDT,0.0752859,62.602
2020-09-04 00:00:00 PDT,0.100732,60.802
2020-09-04 01:00:00 PDT,0.126179,59.002
2020-09-04 02:00:00 PDT,0.151625,57.202
2020-09-04 03:00:00 PDT,0.151625,57.202
2020-09-04 04:00:00 PDT,0.151625,57.202
2020-09-04 05:00:00 PDT,0.177072,55.402
2020-09-04 06:00:00 PDT,0.177072,55.402
2020-09-04 07:00:00 PDT,0.177072,55.402
2020-09-04 08:00:00 PDT,0.0393613,62.602
2020-09-04 09:00:00 PDT,0.112158,68.002
2020-09-04 10:00:00 PDT,0.226133,71.602
2020-09-04 11:00:00 PDT,0.34784,75.202
2020-09-04 12:00:00 PDT,0.470575,80.602
2020-09-04 13:00:00 PDT,0.514742,82.402
2020-09-04 14:00:00 PDT,0.551177,84.202
2020-09-04 15:00:00 PDT,0.526351,84.202
2020-09-04 16:00:00 PDT,0.491351,84.202
2020-09-04 17:00:00 PDT,0.405672,82.402
2020-09-04 18:00:00 PDT,0.336893,82.402
2020-09-04 19:00:00 PDT,0.212744,78.802
2020-09-04 20:00:00 PDT,0.104874,75.202
2020-09-04 21:00:00 PDT,0.102839,75.202
2020-09-04 22:00:00 PDT,0.102839,75.202
2020-09-04 23:00:00 PDT,0.0773929,73.402
2020-09-05 00:00:00 PDT,0.0519464,71.602
2020-09-05 01:00:00 PDT,0.0519464,71.602
2020-09-05 02:00:00 PDT,0.0282972,69.802
2020-09-05 03:00:00 PDT,0.0519464,71.602
2020-09-05 04:00:00 PDT,0.0519464,71.602
2020-09-05 05:00:00 PDT,0.0282972,69.802
2020-09-05 06:00:00 PDT,0.0282972,69.802
2020-09-05 07:00:00 PDT,0.016861,68.002
2020-09-05 08:00:00 PDT,0.0680117,69.802
2020-09-05 09:00:00 PDT,0.127237,71.602
2020-09-05 10:00:00 PDT,0.216579,73.402
2020-09-05 11:00:00 PDT,0.292902,75.922
2020-09-05 12:00:00 PDT,0.424779,78.802
2020-09-05 13:00:00 PDT,0.476679,80.602
2020-09-05 14:00:00 PDT,0.523289,82.402
2020-09-05 15:00:00 PDT,0.425897,78.622
2020-09-05 16:00:00 PDT,0.248837,74.302
2020-09-05 17:00:00 PDT,0.0582442,69.802
2020-09-05 18:00:00 PDT,0.0476628,69.802
2020-09-05 19:00:00 PDT,0.0356682,69.802
2020-09-05 20:00:00 PDT,0.0285782,69.802
2020-09-05 21:00:00 PDT,0.0282972,69.802
2020-09-05 22:00:00 PDT,0.0282972,69.802
2020-09-05 23:00:00 PDT,0.0282972,69.802
2020-09-06 00:00:00 PDT,0.0519464,71.602
2020-09-06 01:00:00 PDT,0.0282972,69.802
2020-09-06 02:00:00 PDT,0.0498394,64.402
2020-09-06 03:00:00 PDT,0.0498394,64.402
2020-09-06 04:00:00 PDT,0.0498394,64.402
2020-09-06 05:00:00 PDT,0.0498394,64.402
2020-09-06 06:00:00 PDT,0.0498394,64.402
2020-09-06 07:00:00 PDT,0.0498394,64.402
2020-09-06 08:00:00 PDT,0.0359866,64.402
2020-09-06 09:00:00 PDT,0.0393073,66.202
2020-09-06 10:00:00 PDT,0.201093,69.802
2020-09-06 11:00:00 PDT,0.311812,73.402
2020-09-06 12:00:00 PDT,0.442686,78.802
2020-09-06 13:00:00 PDT,0.519626,82.402
2020-09-06 14:00:00 PDT,0.541409,84.202
2020-09-06 15:00:00 PDT,0.523502,84.202
2020-09-06 16:00:00 PDT,0.516798,86.002
2020-09-06 17:00:00 PDT,0.454123,86.002
2020-09-06 18:00:00 PDT,0.361932,84.202
2020-09-06 19:00:00 PDT,0.257125,82.402
2020-09-06 20:00:00 PDT,0.180807,80.602
2020-09-06 21:00:00 PDT,0.153732,78.802
2020-09-06 22:00:00 PDT,0.153732,78.802
2020-09-06 23:00:00 PDT,0.153732,78.802
2020-09-07 00:00:00 PDT,0.153732,78.802
2020-09-07 01:00:00 PDT,0.128286,77.002
2020-09-07 02:00:00 PDT,0.102839,75.202
2020-09-07 03:00:00 PDT,0.102839,75.202
2020-09-07 04:00:00 PDT,0.102839,75.202
2020-09-07 05:00:00 PDT,0.102839,75.202
2020-09-07 06:00:00 PDT,0.102839,75.202
2020-09-07 07:00:00 PDT,0.0773929,73.402
2020-09-07 08:00:00 PDT,0.136618,75.202
2020-09-07 09:00:00 PDT,0.257105,78.802
2020-09-07 10:00:00 PDT,0.343191,80.602
2020-09-07 11:00:00 PDT,0.436602,82.402
2020-09-07 12:00:00 PDT,0.516584,84.202
2020-09-07 13:00:00 PDT,0.586198,87.802
2020-09-07 14:00:00 PDT,0.622633,89.602
2020-09-07 15:00:00 PDT,0.611044,91.402
2020-09-07 16:00:00 PDT,0.578893,91.402
2020-09-07 17:00:00 PDT,0.544514,93.202
2020-09-07 18:00:00 PDT,0.459241,91.402
2020-09-07 19:00:00 PDT,0.327767,87.802
2020-09-07 20:00:00 PDT,0.2317,84.202
2020-09-07 21:00:00 PDT,0.204625,82.402
2020-09-07 22:00:00 PDT,0.204625,82.402
2020-09-07 23:00:00 PDT,0.179179,80.602
2020-09-08 00:00:00 PDT,0.179179,80.602
2020-09-08 01:00:00 PDT,0.153732,78.802
2020-09-08 02:00:00 PDT,0.102839,75.202
2020-09-08 03:00:00 PDT,0.0773929,73.402
2020-09-08 04:00:00 PDT,0.0773929,73.402
2020-09-08 05:00:00 PDT,0.0519464,71.602
2020-09-08 06:00:00 PDT,0.0519464,71.602
2020-09-08 07:00:00 PDT,0.0519464,71.602
2020-09-08 08:00:00 PDT,0.0816558,71.602
2020-09-08 09:00:00 PDT,0.206212,75.202
2020-09-08 10:00:00 PDT,0.325884,78.802
2020-09-08 11:00:00 PDT,0.416447,80.602
2020-09-08 12:00:00 PDT,0.503968,84.202
2020-09-08 13:00:00 PDT,0.537747,84.202
2020-09-08 14:00:00 PDT,0.594744,87.802
2020-09-08 15:00:00 PDT,0.569512,87.802
2020-09-08 16:00:00 PDT,0.553446,89.602
2020-09-08 17:00:00 PDT,0.502167,89.602
2020-09-08 18:00:00 PDT,0.40143,87.802
2020-09-08 19:00:00 PDT,0.299879,86.002
2020-09-08 20:00:00 PDT,0.205439,82.402
2020-09-08 21:00:00 PDT,0.179179,80.602
2020-09-08 22:00:00 PDT,0.153732,78.802
2020-09-08 23:00:00 PDT,0.153732,78.802
2020-09-09 00:00:00 PDT,0.102839,75.202
2020-09-09 01:00:00 PDT,0.102839,75.202
2020-09-09 02:00:00 PDT,0.102839,75.202
2020-09-09 03:00:00 PDT,0.102839,75.202
2020-09-09 04:00:00 PDT,0.102839,75.202
2020-09-09 05:00:00 PDT,0.102839,75.202
2020-09-09 06:00:00 PDT,0.0773929,73.402
2020-09-09 07:00:00 PDT,0.0773929,73.402
2020-09-09 08:00:00 PDT,0.107916,73.402
2020-09-09 09:00:00 PDT,0.20377,75.202
2020-09-09 10:00:00 PDT,0.320593,78.802
2020-09-09 11:00:00 PDT,0.39854,80.602
2020-09-09 12:00:00 PDT,0.407493,80.602
2020-09-09 13:00:00 PDT,0.487475,82.402
2020-09-09 14:00:00 PDT,0.436816,84.202
2020-09-09 15:00:00 PDT,0.541623,86.002
2020-09-09 16:00:00 PDT,0.502146,86.002
2020-09-09 17:00:00 PDT,0.448832,86.002
2020-09-09 18:00:00 PDT,0.35013,84.202
2020-09-09 19:00:00 PDT,0.232086,80.602
2020-09-09 20:00:00 PDT,0.154546,78.802
2020-09-09 21:00:00 PDT,0.128286,77.002
2020-09-09 22:00:00 PDT,0.102839,75.202
2020-09-09 23:00:00 PDT,0.102839,75.202
2020-09-10 00:00:00 PDT,0.0773929,73.402
2020-09-10 01:00:00 PDT,0.128286,77.002
2020-09-10 02:00:00 PDT,0.102839,75.202
2020-09-10 03:00:00 PDT,0.0498394,64.402
2020-09-10 04:00:00 PDT,0.0752859,62.602
2020-09-10 05:00:00 PDT,0.0752859,62.602
2020-09-10 06:00:00 PDT,0.100732,60.802
2020-09-10 07:00:00 PDT,0.126179,59.002
2020-09-10 08:00:00 PDT,0.0641044,60.802
2020-09-10 09:00:00 PDT,0.0277939,62.602
2020-09-10 10:00:00 PDT,0.117428,64.402
2020-09-10 11:00:00 PDT,0.205549,66.202
2020-09-10 12:00:00 PDT,0.269659,68.002
2020-09-10 13:00:00 PDT,0.331733,69.802
2020-09-10 14:00:00 PDT,0.36187,73.402
2020-09-10 15:00:00 PDT,0.333168,71.602
2020-09-10 16:00:00 PDT,0.33094,73.402
2020-09-10 17:00:00 PDT,0.272742,73.402
2020-09-10 18:00:00 PDT,0.199486,73.402
2020-09-10 19:00:00 PDT,0.0753373,69.802
2020-09-10 20:00:00 PDT,0.0268431,66.202
2020-09-10 21:00:00 PDT,0.100732,60.802
2020-09-10 22:00:00 PDT,0.100732,60.802
2020-09-10 23:00:00 PDT,0.151625,57.202
2020-09-11 00:00:00 PDT,0.126179,59.002
