timestamp,meter:measured_real_power[MW],weather:temperature
2020-07-29 17:00:00 PDT,1.72731,80.602
2020-07-29 18:00:00 PDT,1.70519,82.402
2020-07-29 19:00:00 PDT,1.67838,80.602
2020-07-29 20:00:00 PDT,1.66805,78.802
2020-07-29 21:00:00 PDT,1.64485,75.202
2020-07-29 22:00:00 PDT,1.63607,73.402
2020-07-29 23:00:00 PDT,1.62916,71.602
2020-07-30 00:00:00 PDT,1.6226,69.802
2020-07-30 01:00:00 PDT,1.61639,68.002
2020-07-30 02:00:00 PDT,1.60992,66.202
2020-07-30 03:00:00 PDT,1.60657,65.302
2020-07-30 04:00:00 PDT,1.60298,64.402
2020-07-30 05:00:00 PDT,1.59569,62.602
2020-07-30 06:00:00 PDT,1.58998,60.802
2020-07-30 07:00:00 PDT,1.59965,62.602
2020-07-30 08:00:00 PDT,1.62763,66.202
2020-07-30 09:00:00 PDT,1.65902,71.602
2020-07-30 10:00:00 PDT,1.68426,75.202
2020-07-30 11:00:00 PDT,1.72888,78.802
2020-07-30 12:00:00 PDT,1.7689,80.602
2020-07-30 13:00:00 PDT,1.76326,80.602
2020-07-30 14:00:00 PDT,1.77483,82.402
2020-07-30 15:00:00 PDT,1.76104,82.402
2020-07-30 16:00:00 PDT,1.82051,86.002
2020-07-30 17:00:00 PDT,1.76997,86.002
2020-07-30 18:00:00 PDT,1.74904,84.202
2020-07-30 19:00:00 PDT,1.71588,82.402
2020-07-30 20:00:00 PDT,1.6756,80.602
2020-07-30 21:00:00 PDT,1.65223,77.002
2020-07-30 22:00:00 PDT,1.62916,71.602
2020-07-30 23:00:00 PDT,1.61639,68.002
2020-07-31 00:00:00 PDT,1.60992,66.202
2020-07-31 01:00:00 PDT,1.60298,64.402
2020-07-31 02:00:00 PDT,1.60298,64.402
2020-07-31 03:00:00 PDT,1.5925,61.702
2020-07-31 04:00:00 PDT,1.58955,60.622
2020-07-31 05:00:00 PDT,1.58799,59.722
2020-07-31 06:00:00 PDT,1.58746,58.642
2020-07-31 07:00:00 PDT,1.58747,57.742
2020-07-31 08:00:00 PDT,1.61844,65.842
2020-07-31 09:00:00 PDT,1.65852,70.162
2020-07-31 10:00:00 PDT,1.70101,72.862
2020-07-31 11:00:00 PDT,1.68888,73.762
2020-07-31 12:00:00 PDT,1.67819,74.482
2020-07-31 13:00:00 PDT,1.67719,73.582
2020-07-31 14:00:00 PDT,1.66412,72.502
2020-07-31 15:00:00 PDT,1.74235,75.202
2020-07-31 16:00:00 PDT,1.71587,76.282
2020-07-31 17:00:00 PDT,1.6772,77.362
2020-07-31 18:00:00 PDT,1.66725,76.642
2020-07-31 19:00:00 PDT,1.65602,75.742
2020-07-31 20:00:00 PDT,1.64686,75.022
2020-07-31 21:00:00 PDT,1.64034,74.302
2020-07-31 22:00:00 PDT,1.64405,75.382
2020-07-31 23:00:00 PDT,1.64183,74.842
2020-08-01 00:00:00 PDT,1.63965,74.302
2020-08-01 01:00:00 PDT,1.63749,73.762
2020-08-01 02:00:00 PDT,1.63536,73.222
2020-08-01 03:00:00 PDT,1.63327,72.682
2020-08-01 04:00:00 PDT,1.6312,72.142
2020-08-01 05:00:00 PDT,1.62916,71.602
2020-08-01 06:00:00 PDT,1.62916,71.602
2020-08-01 07:00:00 PDT,1.63112,71.602
2020-08-01 08:00:00 PDT,1.64756,73.402
2020-08-01 09:00:00 PDT,1.68057,75.202
2020-08-01 10:00:00 PDT,1.70051,78.802
2020-08-01 11:00:00 PDT,1.77156,80.602
2020-08-01 12:00:00 PDT,1.80785,84.202
2020-08-01 13:00:00 PDT,1.82995,84.202
2020-08-01 14:00:00 PDT,1.80121,87.802
2020-08-01 15:00:00 PDT,1.78344,86.002
2020-08-01 16:00:00 PDT,1.76422,87.802
2020-08-01 17:00:00 PDT,1.76222,86.002
2020-08-01 18:00:00 PDT,1.73464,84.202
2020-08-01 19:00:00 PDT,1.71228,82.402
2020-08-01 20:00:00 PDT,1.69262,82.402
2020-08-01 21:00:00 PDT,1.6599,78.802
2020-08-01 22:00:00 PDT,1.64331,75.202
2020-08-01 23:00:00 PDT,1.62916,71.602
2020-08-02 00:00:00 PDT,1.6226,69.802
2020-08-02 01:00:00 PDT,1.62916,71.602
2020-08-02 02:00:00 PDT,1.61639,68.002
2020-08-02 03:00:00 PDT,1.60992,66.202
2020-08-02 04:00:00 PDT,1.60992,66.202
2020-08-02 05:00:00 PDT,1.60298,64.402
2020-08-02 06:00:00 PDT,1.59569,62.602
2020-08-02 07:00:00 PDT,1.60658,64.402
2020-08-02 08:00:00 PDT,1.62752,66.202
2020-08-02 09:00:00 PDT,1.65313,69.802
2020-08-02 10:00:00 PDT,1.65799,71.602
2020-08-02 11:00:00 PDT,1.68099,75.202
2020-08-02 12:00:00 PDT,1.72494,77.002
2020-08-02 13:00:00 PDT,1.70172,78.802
2020-08-02 14:00:00 PDT,1.71409,80.602
2020-08-02 15:00:00 PDT,1.71222,80.602
2020-08-02 16:00:00 PDT,1.69796,78.802
2020-08-02 17:00:00 PDT,1.70042,80.602
2020-08-02 18:00:00 PDT,1.69152,80.602
2020-08-02 19:00:00 PDT,1.69278,78.802
2020-08-02 20:00:00 PDT,1.64871,75.202
2020-08-02 21:00:00 PDT,1.62332,69.802
2020-08-02 22:00:00 PDT,1.60992,66.202
2020-08-02 23:00:00 PDT,1.60372,64.582
2020-08-03 00:00:00 PDT,1.59569,62.602
2020-08-03 01:00:00 PDT,1.59569,62.602
2020-08-03 02:00:00 PDT,1.58998,60.802
2020-08-03 03:00:00 PDT,1.58998,60.802
2020-08-03 04:00:00 PDT,1.58998,60.802
2020-08-03 05:00:00 PDT,1.5875,59.002
2020-08-03 06:00:00 PDT,1.58843,57.202
2020-08-03 07:00:00 PDT,1.59111,60.802
2020-08-03 08:00:00 PDT,1.61528,66.202
2020-08-03 09:00:00 PDT,1.66547,73.402
2020-08-03 10:00:00 PDT,1.68278,73.402
2020-08-03 11:00:00 PDT,1.70829,73.402
2020-08-03 12:00:00 PDT,1.73478,78.802
2020-08-03 13:00:00 PDT,1.76246,77.002
2020-08-03 14:00:00 PDT,1.77151,78.802
2020-08-03 15:00:00 PDT,1.74256,77.002
2020-08-03 16:00:00 PDT,1.68747,77.002
2020-08-03 17:00:00 PDT,1.6717,75.202
2020-08-03 18:00:00 PDT,1.66328,75.202
2020-08-03 19:00:00 PDT,1.64853,73.402
2020-08-03 20:00:00 PDT,1.63567,71.602
2020-08-03 21:00:00 PDT,1.62332,69.802
2020-08-03 22:00:00 PDT,1.60992,66.202
2020-08-03 23:00:00 PDT,1.60992,66.202
2020-08-04 00:00:00 PDT,1.60992,66.202
2020-08-04 01:00:00 PDT,1.60298,64.402
2020-08-04 02:00:00 PDT,1.59569,62.602
2020-08-04 03:00:00 PDT,1.5875,59.002
2020-08-04 04:00:00 PDT,1.58998,60.802
2020-08-04 05:00:00 PDT,1.58998,60.802
2020-08-04 06:00:00 PDT,1.58998,60.802
2020-08-04 07:00:00 PDT,1.59079,60.802
2020-08-04 08:00:00 PDT,1.61577,66.202
2020-08-04 09:00:00 PDT,1.63944,71.602
2020-08-04 10:00:00 PDT,1.65549,73.402
2020-08-04 11:00:00 PDT,1.69296,75.202
2020-08-04 12:00:00 PDT,1.73149,78.802
2020-08-04 13:00:00 PDT,1.75148,80.602
2020-08-04 14:00:00 PDT,1.75878,82.402
2020-08-04 15:00:00 PDT,1.7743,82.402
2020-08-04 16:00:00 PDT,1.78545,80.602
2020-08-04 17:00:00 PDT,1.76607,80.602
2020-08-04 18:00:00 PDT,1.7278,80.602
2020-08-04 19:00:00 PDT,1.69677,78.802
2020-08-04 20:00:00 PDT,1.67388,78.802
2020-08-04 21:00:00 PDT,1.64449,75.202
2020-08-04 22:00:00 PDT,1.64331,75.202
2020-08-04 23:00:00 PDT,1.63607,73.402
2020-08-05 00:00:00 PDT,1.63607,73.402
2020-08-05 01:00:00 PDT,1.63607,73.402
2020-08-05 02:00:00 PDT,1.62916,71.602
2020-08-05 03:00:00 PDT,1.62916,71.602
2020-08-05 04:00:00 PDT,1.62916,71.602
2020-08-05 05:00:00 PDT,1.6226,69.802
2020-08-05 06:00:00 PDT,1.6226,69.802
2020-08-05 07:00:00 PDT,1.6255,69.802
2020-08-05 08:00:00 PDT,1.63333,68.002
2020-08-05 09:00:00 PDT,1.65498,68.002
2020-08-05 10:00:00 PDT,1.67957,68.002
2020-08-05 11:00:00 PDT,1.70653,69.802
2020-08-05 12:00:00 PDT,1.72657,69.802
2020-08-05 13:00:00 PDT,1.73294,69.802
2020-08-05 14:00:00 PDT,1.72771,69.802
2020-08-05 15:00:00 PDT,1.72001,71.602
2020-08-05 16:00:00 PDT,1.71463,71.602
2020-08-05 17:00:00 PDT,1.70521,73.402
2020-08-05 18:00:00 PDT,1.69725,75.202
2020-08-05 19:00:00 PDT,1.66402,73.402
2020-08-05 20:00:00 PDT,1.64744,73.402
2020-08-05 21:00:00 PDT,1.63686,73.402
2020-08-05 22:00:00 PDT,1.62916,71.602
2020-08-05 23:00:00 PDT,1.6226,69.802
2020-08-06 00:00:00 PDT,1.6226,69.802
2020-08-06 01:00:00 PDT,1.6226,69.802
2020-08-06 02:00:00 PDT,1.6226,69.802
2020-08-06 03:00:00 PDT,1.62916,71.602
2020-08-06 04:00:00 PDT,1.6226,69.802
2020-08-06 05:00:00 PDT,1.61639,68.002
2020-08-06 06:00:00 PDT,1.60992,66.202
2020-08-06 07:00:00 PDT,1.60647,64.402
2020-08-06 08:00:00 PDT,1.61885,64.402
2020-08-06 09:00:00 PDT,1.64799,66.202
2020-08-06 10:00:00 PDT,1.6796,69.802
2020-08-06 11:00:00 PDT,1.68896,73.402
2020-08-06 12:00:00 PDT,1.73502,75.202
2020-08-06 13:00:00 PDT,1.7464,75.202
2020-08-06 14:00:00 PDT,1.79261,80.602
2020-08-06 15:00:00 PDT,1.79205,80.602
2020-08-06 16:00:00 PDT,1.78272,80.602
2020-08-06 17:00:00 PDT,1.77358,82.402
2020-08-06 18:00:00 PDT,1.70819,80.602
2020-08-06 19:00:00 PDT,1.69788,80.602
2020-08-06 20:00:00 PDT,1.66165,77.002
2020-08-06 21:00:00 PDT,1.63675,73.402
2020-08-06 22:00:00 PDT,1.63607,73.402
2020-08-06 23:00:00 PDT,1.62916,71.602
2020-08-07 00:00:00 PDT,1.6226,69.802
2020-08-07 01:00:00 PDT,1.61639,68.002
2020-08-07 02:00:00 PDT,1.60992,66.202
2020-08-07 03:00:00 PDT,1.60992,66.202
2020-08-07 04:00:00 PDT,1.60992,66.202
2020-08-07 05:00:00 PDT,1.60298,64.402
2020-08-07 06:00:00 PDT,1.59569,62.602
2020-08-07 07:00:00 PDT,1.60464,64.402
2020-08-07 08:00:00 PDT,1.62204,68.002
2020-08-07 09:00:00 PDT,1.64236,71.602
2020-08-07 10:00:00 PDT,1.66645,75.202
2020-08-07 11:00:00 PDT,1.68303,77.002
2020-08-07 12:00:00 PDT,1.70773,80.602
2020-08-07 13:00:00 PDT,1.72159,82.402
2020-08-07 14:00:00 PDT,1.73266,84.202
2020-08-07 15:00:00 PDT,1.75401,84.202
2020-08-07 16:00:00 PDT,1.78789,87.802
2020-08-07 17:00:00 PDT,1.7203,86.002
2020-08-07 18:00:00 PDT,1.73818,86.002
2020-08-07 19:00:00 PDT,1.69743,84.202
2020-08-07 20:00:00 PDT,1.67177,80.602
2020-08-07 21:00:00 PDT,1.66746,80.602
2020-08-07 22:00:00 PDT,1.66692,80.602
2020-08-07 23:00:00 PDT,1.65087,77.002
2020-08-08 00:00:00 PDT,1.60992,66.202
2020-08-08 01:00:00 PDT,1.60992,66.202
2020-08-08 02:00:00 PDT,1.61639,68.002
2020-08-08 03:00:00 PDT,1.61639,68.002
2020-08-08 04:00:00 PDT,1.60992,66.202
2020-08-08 05:00:00 PDT,1.60298,64.402
2020-08-08 06:00:00 PDT,1.60298,64.402
2020-08-08 07:00:00 PDT,1.60452,64.402
2020-08-08 08:00:00 PDT,1.61948,66.202
2020-08-08 09:00:00 PDT,1.63271,69.802
2020-08-08 10:00:00 PDT,1.65373,73.402
2020-08-08 11:00:00 PDT,1.66779,75.202
2020-08-08 12:00:00 PDT,1.68105,77.002
2020-08-08 13:00:00 PDT,1.69292,78.802
2020-08-08 14:00:00 PDT,1.70299,80.602
2020-08-08 15:00:00 PDT,1.70133,80.602
2020-08-08 16:00:00 PDT,1.74093,78.802
2020-08-08 17:00:00 PDT,1.70211,77.002
2020-08-08 18:00:00 PDT,1.67594,78.802
2020-08-08 19:00:00 PDT,1.66859,78.802
2020-08-08 20:00:00 PDT,1.65498,77.002
2020-08-08 21:00:00 PDT,1.64366,75.202
2020-08-08 22:00:00 PDT,1.63607,73.402
2020-08-08 23:00:00 PDT,1.63607,73.402
2020-08-09 00:00:00 PDT,1.62916,71.602
2020-08-09 01:00:00 PDT,1.6226,69.802
2020-08-09 02:00:00 PDT,1.60992,66.202
2020-08-09 03:00:00 PDT,1.60992,66.202
2020-08-09 04:00:00 PDT,1.60298,64.402
2020-08-09 05:00:00 PDT,1.59569,62.602
2020-08-09 06:00:00 PDT,1.59569,62.602
2020-08-09 07:00:00 PDT,1.6051,64.402
2020-08-09 08:00:00 PDT,1.62793,69.802
2020-08-09 09:00:00 PDT,1.64002,71.602
2020-08-09 10:00:00 PDT,1.66699,75.202
2020-08-09 11:00:00 PDT,1.69248,78.802
2020-08-09 12:00:00 PDT,1.69937,80.602
2020-08-09 13:00:00 PDT,1.71197,82.402
2020-08-09 14:00:00 PDT,1.73299,84.202
2020-08-09 15:00:00 PDT,1.7307,84.202
2020-08-09 16:00:00 PDT,1.7169,84.202
2020-08-09 17:00:00 PDT,1.71096,84.202
2020-08-09 18:00:00 PDT,1.70027,84.202
2020-08-09 19:00:00 PDT,1.68609,82.402
2020-08-09 20:00:00 PDT,1.67095,80.602
2020-08-09 21:00:00 PDT,1.64354,75.202
2020-08-09 22:00:00 PDT,1.6226,69.802
2020-08-09 23:00:00 PDT,1.61639,68.002
2020-08-10 00:00:00 PDT,1.60927,66.022
2020-08-10 01:00:00 PDT,1.60298,64.402
2020-08-10 02:00:00 PDT,1.59569,62.602
2020-08-10 03:00:00 PDT,1.58998,60.802
2020-08-10 04:00:00 PDT,1.58998,60.802
2020-08-10 05:00:00 PDT,1.5875,59.002
2020-08-10 06:00:00 PDT,1.58998,60.802
2020-08-10 07:00:00 PDT,1.60269,64.042
2020-08-10 08:00:00 PDT,1.62634,69.802
2020-08-10 09:00:00 PDT,1.65129,75.202
2020-08-10 10:00:00 PDT,1.67251,78.802
2020-08-10 11:00:00 PDT,1.68573,80.602
2020-08-10 12:00:00 PDT,1.69825,82.402
2020-08-10 13:00:00 PDT,1.71517,84.202
2020-08-10 14:00:00 PDT,1.73594,87.802
2020-08-10 15:00:00 PDT,1.73549,87.982
2020-08-10 16:00:00 PDT,1.73102,87.802
2020-08-10 17:00:00 PDT,1.72583,87.802
2020-08-10 18:00:00 PDT,1.70934,86.002
2020-08-10 19:00:00 PDT,1.69314,84.202
2020-08-10 20:00:00 PDT,1.67971,82.402
2020-08-10 21:00:00 PDT,1.659,78.802
2020-08-10 22:00:00 PDT,1.63607,73.402
2020-08-10 23:00:00 PDT,1.64331,75.202
2020-08-11 00:00:00 PDT,1.62916,71.602
2020-08-11 01:00:00 PDT,1.6226,69.802
2020-08-11 02:00:00 PDT,1.60992,66.202
2020-08-11 03:00:00 PDT,1.60298,64.402
2020-08-11 04:00:00 PDT,1.60992,66.202
2020-08-11 05:00:00 PDT,1.60992,66.202
2020-08-11 06:00:00 PDT,1.60298,64.402
2020-08-11 07:00:00 PDT,1.60521,64.402
2020-08-11 08:00:00 PDT,1.63388,71.602
2020-08-11 09:00:00 PDT,1.67252,75.202
2020-08-11 10:00:00 PDT,1.71013,78.802
2020-08-11 11:00:00 PDT,1.74553,80.602
2020-08-11 12:00:00 PDT,1.79878,82.402
2020-08-11 13:00:00 PDT,1.82103,84.202
2020-08-11 14:00:00 PDT,1.74286,86.002
2020-08-11 15:00:00 PDT,1.73677,87.082
2020-08-11 16:00:00 PDT,1.7458,87.802
2020-08-11 17:00:00 PDT,1.80572,87.802
2020-08-11 18:00:00 PDT,1.71761,86.002
2020-08-11 19:00:00 PDT,1.69491,84.202
2020-08-11 20:00:00 PDT,1.67957,82.402
2020-08-11 21:00:00 PDT,1.66719,80.602
2020-08-11 22:00:00 PDT,1.65874,78.802
2020-08-11 23:00:00 PDT,1.65874,78.802
2020-08-12 00:00:00 PDT,1.65087,77.002
2020-08-12 01:00:00 PDT,1.64331,75.202
2020-08-12 02:00:00 PDT,1.63607,73.402
2020-08-12 03:00:00 PDT,1.63607,73.402
2020-08-12 04:00:00 PDT,1.63607,73.402
2020-08-12 05:00:00 PDT,1.63607,73.402
2020-08-12 06:00:00 PDT,1.63396,72.862
2020-08-12 07:00:00 PDT,1.63709,73.402
2020-08-12 08:00:00 PDT,1.6492,75.202
2020-08-12 09:00:00 PDT,1.664,77.002
2020-08-12 10:00:00 PDT,1.67971,78.802
2020-08-12 11:00:00 PDT,1.68595,78.802
2020-08-12 12:00:00 PDT,1.70367,82.402
2020-08-12 13:00:00 PDT,1.69668,80.602
2020-08-12 14:00:00 PDT,1.70125,82.402
2020-08-12 15:00:00 PDT,1.69594,80.602
2020-08-12 16:00:00 PDT,1.69284,80.602
2020-08-12 17:00:00 PDT,1.71158,84.202
2020-08-12 18:00:00 PDT,1.7042,84.202
2020-08-12 19:00:00 PDT,1.69594,84.202
2020-08-12 20:00:00 PDT,1.67957,82.402
2020-08-12 21:00:00 PDT,1.66706,80.602
2020-08-12 22:00:00 PDT,1.66692,80.602
2020-08-12 23:00:00 PDT,1.66692,80.602
2020-08-13 00:00:00 PDT,1.65087,77.002
2020-08-13 01:00:00 PDT,1.64331,75.202
2020-08-13 02:00:00 PDT,1.64331,75.202
2020-08-13 03:00:00 PDT,1.65087,77.002
2020-08-13 04:00:00 PDT,1.63607,73.402
2020-08-13 05:00:00 PDT,1.62916,71.602
2020-08-13 06:00:00 PDT,1.6226,69.802
2020-08-13 07:00:00 PDT,1.6197,68.542
2020-08-13 08:00:00 PDT,1.63139,69.802
2020-08-13 09:00:00 PDT,1.65765,73.402
2020-08-13 10:00:00 PDT,1.67157,75.202
2020-08-13 11:00:00 PDT,1.74222,77.002
2020-08-13 12:00:00 PDT,1.73976,78.802
2020-08-13 13:00:00 PDT,1.75791,82.402
2020-08-13 14:00:00 PDT,1.75826,82.402
2020-08-13 15:00:00 PDT,1.8145,84.202
2020-08-13 16:00:00 PDT,1.81209,86.002
2020-08-13 17:00:00 PDT,1.78745,86.002
2020-08-13 18:00:00 PDT,1.74228,84.202
2020-08-13 19:00:00 PDT,1.70611,82.402
2020-08-13 20:00:00 PDT,1.6745,80.602
2020-08-13 21:00:00 PDT,1.63629,73.402
2020-08-13 22:00:00 PDT,1.63607,73.402
2020-08-13 23:00:00 PDT,1.63607,73.402
2020-08-14 00:00:00 PDT,1.62916,71.602
2020-08-14 01:00:00 PDT,1.6226,69.802
2020-08-14 02:00:00 PDT,1.6226,69.802
2020-08-14 03:00:00 PDT,1.6226,69.802
2020-08-14 04:00:00 PDT,1.6226,69.802
2020-08-14 05:00:00 PDT,1.61639,68.002
2020-08-14 06:00:00 PDT,1.61639,68.002
2020-08-14 07:00:00 PDT,1.62425,69.802
2020-08-14 08:00:00 PDT,1.64461,71.602
2020-08-14 09:00:00 PDT,1.68469,75.202
2020-08-14 10:00:00 PDT,1.74249,80.602
2020-08-14 11:00:00 PDT,1.77032,80.602
2020-08-14 12:00:00 PDT,1.81584,84.202
2020-08-14 13:00:00 PDT,1.84181,86.002
2020-08-14 14:00:00 PDT,1.82482,87.802
2020-08-14 15:00:00 PDT,1.82045,89.602
2020-08-14 16:00:00 PDT,1.837,89.602
2020-08-14 17:00:00 PDT,1.81364,90.682
2020-08-14 18:00:00 PDT,1.78896,91.402
2020-08-14 19:00:00 PDT,1.74893,89.602
2020-08-14 20:00:00 PDT,1.7133,87.802
2020-08-14 21:00:00 PDT,1.7027,87.802
2020-08-14 22:00:00 PDT,1.68417,84.202
2020-08-14 23:00:00 PDT,1.6754,82.402
2020-08-15 00:00:00 PDT,1.6754,82.402
2020-08-15 01:00:00 PDT,1.63607,73.402
2020-08-15 02:00:00 PDT,1.6226,69.802
2020-08-15 03:00:00 PDT,1.6226,69.802
2020-08-15 04:00:00 PDT,1.61639,68.002
2020-08-15 05:00:00 PDT,1.60992,66.202
2020-08-15 06:00:00 PDT,1.60992,66.202
2020-08-15 07:00:00 PDT,1.61162,66.202
2020-08-15 08:00:00 PDT,1.62971,68.002
2020-08-15 09:00:00 PDT,1.66293,70.882
2020-08-15 10:00:00 PDT,1.70126,73.402
2020-08-15 11:00:00 PDT,1.74695,77.002
2020-08-15 12:00:00 PDT,1.76792,77.002
2020-08-15 13:00:00 PDT,1.792,78.802
2020-08-15 14:00:00 PDT,1.8068,80.602
2020-08-15 15:00:00 PDT,1.79929,80.602
2020-08-15 16:00:00 PDT,1.77767,79.882
2020-08-15 17:00:00 PDT,1.74683,78.802
2020-08-15 18:00:00 PDT,1.70884,77.002
2020-08-15 19:00:00 PDT,1.67266,75.202
2020-08-15 20:00:00 PDT,1.63692,71.602
2020-08-15 21:00:00 PDT,1.61003,66.202
2020-08-15 22:00:00 PDT,1.60079,63.862
2020-08-15 23:00:00 PDT,1.59569,62.602
2020-08-16 00:00:00 PDT,1.5875,59.002
2020-08-16 01:00:00 PDT,1.58843,57.202
2020-08-16 02:00:00 PDT,1.59725,53.602
2020-08-16 03:00:00 PDT,1.59725,53.602
2020-08-16 04:00:00 PDT,1.59725,53.602
2020-08-16 05:00:00 PDT,1.59725,53.602
2020-08-16 06:00:00 PDT,1.60362,51.802
2020-08-16 07:00:00 PDT,1.60233,51.802
2020-08-16 08:00:00 PDT,1.58893,57.202
2020-08-16 09:00:00 PDT,1.63161,64.402
2020-08-16 10:00:00 PDT,1.6565,68.002
2020-08-16 11:00:00 PDT,1.70548,71.602
2020-08-16 12:00:00 PDT,1.73481,73.402
2020-08-16 13:00:00 PDT,1.75443,75.202
2020-08-16 14:00:00 PDT,1.77325,77.002
2020-08-16 15:00:00 PDT,1.6939,71.602
2020-08-16 16:00:00 PDT,1.68609,66.202
2020-08-16 17:00:00 PDT,1.62454,64.402
2020-08-16 18:00:00 PDT,1.60508,60.802
2020-08-16 19:00:00 PDT,1.59265,59.002
2020-08-16 20:00:00 PDT,1.58883,59.002
2020-08-16 21:00:00 PDT,1.5875,59.002
2020-08-16 22:00:00 PDT,1.5875,59.002
2020-08-16 23:00:00 PDT,1.5875,59.002
2020-08-17 00:00:00 PDT,1.5875,59.002
2020-08-17 01:00:00 PDT,1.5875,59.002
2020-08-17 02:00:00 PDT,1.5875,59.002
2020-08-17 03:00:00 PDT,1.58843,57.202
2020-08-17 04:00:00 PDT,1.5875,59.002
2020-08-17 05:00:00 PDT,1.5875,59.002
2020-08-17 06:00:00 PDT,1.5875,59.002
2020-08-17 07:00:00 PDT,1.59072,60.802
2020-08-17 08:00:00 PDT,1.59467,60.802
2020-08-17 09:00:00 PDT,1.60944,62.602
2020-08-17 10:00:00 PDT,1.61618,62.602
2020-08-17 11:00:00 PDT,1.6352,66.202
2020-08-17 12:00:00 PDT,1.6399,66.202
2020-08-17 13:00:00 PDT,1.64271,66.202
2020-08-17 14:00:00 PDT,1.64334,68.002
2020-08-17 15:00:00 PDT,1.65418,70.882
2020-08-17 16:00:00 PDT,1.66218,73.402
2020-08-17 17:00:00 PDT,1.65714,73.402
2020-08-17 18:00:00 PDT,1.65498,73.402
2020-08-17 19:00:00 PDT,1.64054,71.962
2020-08-17 20:00:00 PDT,1.6256,69.802
2020-08-17 21:00:00 PDT,1.61253,66.922
2020-08-17 22:00:00 PDT,1.60298,64.402
2020-08-17 23:00:00 PDT,1.59569,62.602
2020-08-18 00:00:00 PDT,1.59569,62.602
2020-08-18 01:00:00 PDT,1.58998,60.802
2020-08-18 02:00:00 PDT,1.5875,59.002
2020-08-18 03:00:00 PDT,1.58843,57.202
2020-08-18 04:00:00 PDT,1.58843,57.202
2020-08-18 05:00:00 PDT,1.59198,55.402
2020-08-18 06:00:00 PDT,1.59198,55.402
2020-08-18 07:00:00 PDT,1.59169,55.402
2020-08-18 08:00:00 PDT,1.5882,59.002
2020-08-18 09:00:00 PDT,1.6037,62.602
2020-08-18 10:00:00 PDT,1.62058,66.202
2020-08-18 11:00:00 PDT,1.63744,69.802
2020-08-18 12:00:00 PDT,1.65131,71.602
2020-08-18 13:00:00 PDT,1.66127,73.402
2020-08-18 14:00:00 PDT,1.65902,71.602
2020-08-18 15:00:00 PDT,1.73568,75.202
2020-08-18 16:00:00 PDT,1.71267,75.202
2020-08-18 17:00:00 PDT,1.7272,77.002
2020-08-18 18:00:00 PDT,1.6878,73.402
2020-08-18 19:00:00 PDT,1.66547,73.402
2020-08-18 20:00:00 PDT,1.63624,71.602
2020-08-18 21:00:00 PDT,1.60992,66.202
2020-08-18 22:00:00 PDT,1.60298,64.402
2020-08-18 23:00:00 PDT,1.59569,62.602
2020-08-19 00:00:00 PDT,1.58998,60.802
2020-08-19 01:00:00 PDT,1.59569,62.602
2020-08-19 02:00:00 PDT,1.58843,57.202
2020-08-19 03:00:00 PDT,1.58843,57.202
2020-08-19 04:00:00 PDT,1.59198,55.402
2020-08-19 05:00:00 PDT,1.59198,55.402
2020-08-19 06:00:00 PDT,1.58843,57.202
2020-08-19 07:00:00 PDT,1.5876,59.002
2020-08-19 08:00:00 PDT,1.60757,62.602
2020-08-19 09:00:00 PDT,1.62299,64.402
2020-08-19 10:00:00 PDT,1.6377,66.202
2020-08-19 11:00:00 PDT,1.68246,71.602
2020-08-19 12:00:00 PDT,1.66336,73.402
2020-08-19 13:00:00 PDT,1.68094,73.402
2020-08-19 14:00:00 PDT,1.69905,75.202
2020-08-19 15:00:00 PDT,1.67348,75.202
2020-08-19 16:00:00 PDT,1.66994,75.202
2020-08-19 17:00:00 PDT,1.67987,75.202
2020-08-19 18:00:00 PDT,1.66179,73.402
2020-08-19 19:00:00 PDT,1.6413,71.602
2020-08-19 20:00:00 PDT,1.6256,69.802
2020-08-19 21:00:00 PDT,1.61639,68.002
2020-08-19 22:00:00 PDT,1.61639,68.002
2020-08-19 23:00:00 PDT,1.60992,66.202
2020-08-20 00:00:00 PDT,1.60992,66.202
2020-08-20 01:00:00 PDT,1.60298,64.402
2020-08-20 02:00:00 PDT,1.60298,64.402
2020-08-20 03:00:00 PDT,1.60298,64.402
2020-08-20 04:00:00 PDT,1.60298,64.402
2020-08-20 05:00:00 PDT,1.59569,62.602
2020-08-20 06:00:00 PDT,1.59569,62.602
2020-08-20 07:00:00 PDT,1.59673,62.602
2020-08-20 08:00:00 PDT,1.60382,62.602
2020-08-20 09:00:00 PDT,1.63394,64.402
2020-08-20 10:00:00 PDT,1.64264,62.422
2020-08-20 11:00:00 PDT,1.66079,62.422
2020-08-20 12:00:00 PDT,1.66724,60.442
2020-08-20 13:00:00 PDT,1.67348,58.642
2020-08-20 14:00:00 PDT,1.63183,56.662
2020-08-20 15:00:00 PDT,1.62106,53.062
2020-08-20 16:00:00 PDT,1.61255,49.282
2020-08-20 17:00:00 PDT,1.58964,43.882
2020-08-20 18:00:00 PDT,1.61574,40.102
2020-08-20 19:00:00 PDT,1.65401,34.702
2020-08-20 20:00:00 PDT,1.69719,30.922
2020-08-20 21:00:00 PDT,1.73603,25.522
2020-08-20 22:00:00 PDT,1.77109,19.942
2020-08-20 23:00:00 PDT,1.75613,22.282
2020-08-21 00:00:00 PDT,1.75273,22.822
2020-08-21 01:00:00 PDT,1.74935,23.362
