timestamp,meter:measured_real_power,weather:temperature
2020-07-08 06:00:00 PDT,+45995.6,+62.602
2020-07-08 07:00:00 PDT,+50556.8,+66.382
2020-07-08 08:00:00 PDT,+56568.1,+69.982
2020-07-08 09:00:00 PDT,+63692.9,+74.302
2020-07-08 10:00:00 PDT,+71513.8,+78.622
2020-07-08 11:00:00 PDT,+79631.1,+82.942
2020-07-08 12:00:00 PDT,+87653,+86.002
2020-07-08 13:00:00 PDT,+95091.9,+88.882
2020-07-08 14:00:00 PDT,+101452,+91.942
2020-07-08 15:00:00 PDT,+106485,+92.662
2020-07-08 16:00:00 PDT,+109914,+93.202
2020-07-08 17:00:00 PDT,+111464,+93.922
2020-07-08 18:00:00 PDT,+111209,+89.242
2020-07-08 19:00:00 PDT,+108822,+84.742
2020-07-08 20:00:00 PDT,+103761,+80.062
2020-07-08 21:00:00 PDT,+95961.4,+77.722
2020-07-08 22:00:00 PDT,+86151.3,+75.382
2020-07-08 23:00:00 PDT,+75682.8,+73.042
2020-07-09 00:00:00 PDT,+65993.8,+71.422
2020-07-09 01:00:00 PDT,+58424.6,+69.622
2020-07-09 02:00:00 PDT,+53919.5,+68.002
2020-07-09 03:00:00 PDT,+52797.3,+66.022
2020-07-09 04:00:00 PDT,+54672.1,+64.042
2020-07-09 05:00:00 PDT,+58534.5,+62.062
2020-07-09 06:00:00 PDT,+63008.3,+64.402
2020-07-09 07:00:00 PDT,+67219.3,+66.742
2020-07-09 08:00:00 PDT,+70882.4,+69.082
2020-07-09 09:00:00 PDT,+73864.3,+73.402
2020-07-09 10:00:00 PDT,+76476.6,+77.722
2020-07-09 11:00:00 PDT,+79373.3,+82.042
2020-07-09 12:00:00 PDT,+83184,+83.662
2020-07-09 13:00:00 PDT,+88011.3,+85.462
2020-07-09 14:00:00 PDT,+93480.8,+87.082
2020-07-09 15:00:00 PDT,+99097.4,+86.362
2020-07-09 16:00:00 PDT,+103997,+85.642
2020-07-09 17:00:00 PDT,+107175,+84.922
2020-07-09 18:00:00 PDT,+107964,+80.242
2020-07-09 19:00:00 PDT,+105621,+75.742
2020-07-09 20:00:00 PDT,+99574.6,+71.062
2020-07-09 21:00:00 PDT,+89958.4,+69.442
2020-07-09 22:00:00 PDT,+77964.8,+67.642
2020-07-09 23:00:00 PDT,+65531.9,+66.022
2020-07-10 00:00:00 PDT,+54628.9,+64.042
2020-07-10 01:00:00 PDT,+46834.1,+62.062
2020-07-10 02:00:00 PDT,+43017.5,+60.082
2020-07-10 03:00:00 PDT,+43227.1,+58.102
2020-07-10 04:00:00 PDT,+46703.6,+55.942
2020-07-10 05:00:00 PDT,+52031.6,+53.962
2020-07-10 06:00:00 PDT,+57470.4,+57.562
2020-07-10 07:00:00 PDT,+62086.5,+61.342
2020-07-10 08:00:00 PDT,+65829.4,+64.942
2020-07-10 09:00:00 PDT,+68873.4,+66.922
2020-07-10 10:00:00 PDT,+71347.1,+69.082
2020-07-10 11:00:00 PDT,+73376.7,+71.062
2020-07-10 12:00:00 PDT,+75189.2,+72.682
2020-07-10 13:00:00 PDT,+76988.5,+74.302
2020-07-10 14:00:00 PDT,+78942.1,+75.922
2020-07-10 15:00:00 PDT,+81167.2,+76.642
2020-07-10 16:00:00 PDT,+83595.3,+77.362
2020-07-10 17:00:00 PDT,+85988.2,+78.082
2020-07-10 18:00:00 PDT,+88111.2,+75.742
2020-07-10 19:00:00 PDT,+89379.6,+73.402
2020-07-10 20:00:00 PDT,+89023.5,+71.062
2020-07-10 21:00:00 PDT,+86585.4,+68.002
2020-07-10 22:00:00 PDT,+81908.3,+65.122
2020-07-10 23:00:00 PDT,+75201.9,+62.062
2020-07-11 00:00:00 PDT,+67051.7,+58.462
2020-07-11 01:00:00 PDT,+58200.6,+54.682
2020-07-11 02:00:00 PDT,+49396.6,+51.082
2020-07-11 03:00:00 PDT,+41327.8,+51.082
2020-07-11 04:00:00 PDT,+34992.7,+51.082
2020-07-11 05:00:00 PDT,+31414.7,+51.082
2020-07-11 06:00:00 PDT,+31042.3,+53.782
2020-07-11 07:00:00 PDT,+34052,+56.302
2020-07-11 08:00:00 PDT,+40261.5,+59.002
2020-07-11 09:00:00 PDT,+48913.4,+60.982
2020-07-11 10:00:00 PDT,+58767.8,+62.962
2020-07-11 11:00:00 PDT,+68357,+64.942
2020-07-11 12:00:00 PDT,+76354.3,+68.002
2020-07-11 13:00:00 PDT,+81960.2,+70.882
2020-07-11 14:00:00 PDT,+84986.3,+73.942
2020-07-11 15:00:00 PDT,+85747.5,+75.022
2020-07-11 16:00:00 PDT,+84732.1,+75.922
2020-07-11 17:00:00 PDT,+82496.6,+77.002
2020-07-11 18:00:00 PDT,+79784.8,+75.022
2020-07-11 19:00:00 PDT,+76986,+73.042
2020-07-11 20:00:00 PDT,+74111.9,+71.062
2020-07-11 21:00:00 PDT,+71158.9,+67.102
2020-07-11 22:00:00 PDT,+67850,+62.962
2020-07-11 23:00:00 PDT,+63727,+59.002
2020-07-12 00:00:00 PDT,+58513.5,+58.642
2020-07-12 01:00:00 PDT,+52678.4,+58.282
2020-07-12 02:00:00 PDT,+47236.6,+57.922
2020-07-12 03:00:00 PDT,+43119.3,+54.682
2020-07-12 04:00:00 PDT,+40587.5,+51.262
2020-07-12 05:00:00 PDT,+39210.5,+48.022
2020-07-12 06:00:00 PDT,+38309.7,+51.982
2020-07-12 07:00:00 PDT,+38089.3,+56.122
2020-07-12 08:00:00 PDT,+39455.2,+60.082
2020-07-12 09:00:00 PDT,+42997.3,+64.042
2020-07-12 10:00:00 PDT,+48883.1,+68.002
2020-07-12 11:00:00 PDT,+56868.8,+71.962
2020-07-12 12:00:00 PDT,+66365.7,+73.942
2020-07-12 13:00:00 PDT,+76290,+76.102
2020-07-12 14:00:00 PDT,+85348.7,+78.082
2020-07-12 15:00:00 PDT,+92487,+78.082
2020-07-12 16:00:00 PDT,+96785,+78.082
2020-07-12 17:00:00 PDT,+97680.2,+78.082
2020-07-12 18:00:00 PDT,+95260,+75.022
2020-07-12 19:00:00 PDT,+89786.7,+72.142
2020-07-12 20:00:00 PDT,+81735.3,+69.082
2020-07-12 21:00:00 PDT,+72003.1,+67.642
2020-07-12 22:00:00 PDT,+61925.2,+66.382
2020-07-12 23:00:00 PDT,+53038.4,+64.942
2020-07-13 00:00:00 PDT,+46583.5,+64.222
2020-07-13 01:00:00 PDT,+43366.7,+63.682
2020-07-13 02:00:00 PDT,+43656.3,+62.962
2020-07-13 03:00:00 PDT,+47044.3,+59.902
2020-07-13 04:00:00 PDT,+52214,+57.022
2020-07-13 05:00:00 PDT,+57308.8,+53.962
2020-07-13 06:00:00 PDT,+60542.6,+57.562
2020-07-13 07:00:00 PDT,+61428.3,+61.342
2020-07-13 08:00:00 PDT,+60758.5,+64.942
2020-07-13 09:00:00 PDT,+59637.7,+68.542
2020-07-13 10:00:00 PDT,+59236.9,+72.322
2020-07-13 11:00:00 PDT,+60601.6,+75.922
2020-07-13 12:00:00 PDT,+64414.3,+77.902
2020-07-13 13:00:00 PDT,+70628.6,+80.062
2020-07-13 14:00:00 PDT,+78565.9,+82.042
2020-07-13 15:00:00 PDT,+87236.2,+82.942
2020-07-13 16:00:00 PDT,+95371.7,+84.022
2020-07-13 17:00:00 PDT,+101758,+84.922
2020-07-13 18:00:00 PDT,+105559,+82.222
2020-07-13 19:00:00 PDT,+105969,+79.702
2020-07-13 20:00:00 PDT,+102470,+77.002
2020-07-13 21:00:00 PDT,+95285.9,+74.662
2020-07-13 22:00:00 PDT,+85347.3,+72.322
2020-07-13 23:00:00 PDT,+74106.2,+69.982
2020-07-14 00:00:00 PDT,+63192.2,+68.362
2020-07-14 01:00:00 PDT,+54182.4,+66.562
2020-07-14 02:00:00 PDT,+48259.2,+64.942
2020-07-14 03:00:00 PDT,+45943,+63.682
2020-07-14 04:00:00 PDT,+47087.9,+62.242
2020-07-14 05:00:00 PDT,+50892.4,+60.982
2020-07-14 06:00:00 PDT,+56077,+62.062
2020-07-14 07:00:00 PDT,+61493.1,+62.962
2020-07-14 08:00:00 PDT,+66266.6,+64.042
2020-07-14 09:00:00 PDT,+69732.8,+68.362
2020-07-14 10:00:00 PDT,+72016.6,+72.682
2020-07-14 11:00:00 PDT,+73891.5,+77.002
2020-07-14 12:00:00 PDT,+76230.5,+78.262
2020-07-14 13:00:00 PDT,+79394.6,+79.702
2020-07-14 14:00:00 PDT,+83240.6,+80.962
2020-07-14 15:00:00 PDT,+87451.1,+80.602
2020-07-14 16:00:00 PDT,+91391.1,+80.422
2020-07-14 17:00:00 PDT,+94313,+80.062
2020-07-14 18:00:00 PDT,+95650.8,+77.362
2020-07-14 19:00:00 PDT,+94810.5,+74.662
2020-07-14 20:00:00 PDT,+91359.5,+71.962
2020-07-14 21:00:00 PDT,+85378.3,+68.362
2020-07-14 22:00:00 PDT,+77309.6,+64.582
2020-07-14 23:00:00 PDT,+67854.3,+60.982
2020-07-15 00:00:00 PDT,+57957.3,+59.902
2020-07-15 01:00:00 PDT,+48967,+59.002
2020-07-15 02:00:00 PDT,+42308.3,+57.922
2020-07-15 03:00:00 PDT,+38881.8,+55.222
2020-07-15 04:00:00 PDT,+38662.1,+52.702
2020-07-15 05:00:00 PDT,+40805.4,+50.002
2020-07-15 06:00:00 PDT,+44002.3,+54.682
2020-07-15 07:00:00 PDT,+47746.5,+59.362
2020-07-15 08:00:00 PDT,+52319.7,+64.042
2020-07-15 09:00:00 PDT,+57903.6,+67.282
2020-07-15 10:00:00 PDT,+64363.1,+70.702
2020-07-15 11:00:00 PDT,+71327.3,+73.942
2020-07-15 12:00:00 PDT,+78390.9,+75.922
2020-07-15 13:00:00 PDT,+84987.4,+78.082
2020-07-15 14:00:00 PDT,+90552,+80.062
2020-07-15 15:00:00 PDT,+94727.6,+81.682
2020-07-15 16:00:00 PDT,+97350.6,+83.302
2020-07-15 17:00:00 PDT,+98494.3,+84.922
2020-07-15 18:00:00 PDT,+98482.3,+83.302
2020-07-15 19:00:00 PDT,+97385.7,+81.682
2020-07-15 20:00:00 PDT,+95082.2,+80.062
2020-07-15 21:00:00 PDT,+91659.9,+76.102
2020-07-15 22:00:00 PDT,+87085.4,+71.962
2020-07-15 23:00:00 PDT,+81244.1,+68.002
2020-07-16 00:00:00 PDT,+74269.6,+66.922
2020-07-16 01:00:00 PDT,+66922,+66.022
2020-07-16 02:00:00 PDT,+60368.8,+64.942
2020-07-16 03:00:00 PDT,+55584,+60.982
2020-07-16 04:00:00 PDT,+52744.8,+57.022
2020-07-16 05:00:00 PDT,+51283.2,+53.062
2020-07-16 06:00:00 PDT,+50341.1,+57.382
2020-07-16 07:00:00 PDT,+50075.1,+61.702
2020-07-16 08:00:00 PDT,+51462.2,+66.022
2020-07-16 09:00:00 PDT,+55170.3,+69.082
2020-07-16 10:00:00 PDT,+61274.6,+71.962
2020-07-16 11:00:00 PDT,+69261.3,+75.022
2020-07-16 12:00:00 PDT,+78317.7,+76.642
2020-07-16 13:00:00 PDT,+87289.2,+78.442
2020-07-16 14:00:00 PDT,+94976.4,+80.062
2020-07-16 15:00:00 PDT,+100496,+81.682
2020-07-16 16:00:00 PDT,+103405,+83.302
2020-07-16 17:00:00 PDT,+103779,+84.922
2020-07-16 18:00:00 PDT,+102160,+81.682
2020-07-16 19:00:00 PDT,+98776.3,+78.262
2020-07-16 20:00:00 PDT,+93558.2,+75.022
2020-07-16 21:00:00 PDT,+86737.6,+71.962
2020-07-16 22:00:00 PDT,+78845.8,+69.082
2020-07-16 23:00:00 PDT,+70621.1,+66.022
2020-07-17 00:00:00 PDT,+62833.2,+65.302
2020-07-17 01:00:00 PDT,+56444.8,+64.762
2020-07-17 02:00:00 PDT,+52425.4,+64.042
2020-07-17 03:00:00 PDT,+51270.2,+62.062
2020-07-17 04:00:00 PDT,+52723.6,+59.902
2020-07-17 05:00:00 PDT,+55861.7,+57.922
2020-07-17 06:00:00 PDT,+59454.3,+60.982
2020-07-17 07:00:00 PDT,+62910.8,+63.862
2020-07-17 08:00:00 PDT,+66243.4,+66.922
2020-07-17 09:00:00 PDT,+69515.1,+69.262
2020-07-17 10:00:00 PDT,+72754.1,+71.602
2020-07-17 11:00:00 PDT,+75944.7,+73.942
2020-07-17 12:00:00 PDT,+79111.2,+76.282
2020-07-17 13:00:00 PDT,+82309.1,+78.622
2020-07-17 14:00:00 PDT,+85609.9,+80.962
2020-07-17 15:00:00 PDT,+89081.7,+82.042
2020-07-17 16:00:00 PDT,+92599.5,+82.942
2020-07-17 17:00:00 PDT,+95866.5,+84.022
2020-07-17 18:00:00 PDT,+98639.4,+81.682
2020-07-17 19:00:00 PDT,+100319,+79.342
2020-07-17 20:00:00 PDT,+100109,+77.002
2020-07-17 21:00:00 PDT,+97559.5,+73.942
2020-07-17 22:00:00 PDT,+92557.4,+71.062
2020-07-17 23:00:00 PDT,+85382,+68.002
2020-07-18 00:00:00 PDT,+76704.2,+66.022
2020-07-18 01:00:00 PDT,+67575.6,+64.042
2020-07-18 02:00:00 PDT,+59213.5,+62.062
2020-07-18 03:00:00 PDT,+52636.1,+60.982
2020-07-18 04:00:00 PDT,+48593.2,+60.082
2020-07-18 05:00:00 PDT,+47438.1,+59.002
2020-07-18 06:00:00 PDT,+48945.5,+60.982
2020-07-18 07:00:00 PDT,+52774.6,+62.962
2020-07-18 08:00:00 PDT,+58511.8,+64.942
2020-07-18 09:00:00 PDT,+65418.9,+68.902
2020-07-18 10:00:00 PDT,+72865.6,+73.042
2020-07-18 11:00:00 PDT,+80449,+77.002
2020-07-18 12:00:00 PDT,+87792.9,+78.982
2020-07-18 13:00:00 PDT,+94329.6,+80.962
2020-07-18 14:00:00 PDT,+99466.7,+82.942
2020-07-18 15:00:00 PDT,+102909,+83.662
2020-07-18 16:00:00 PDT,+104524,+84.202
2020-07-18 17:00:00 PDT,+104341,+84.922
2020-07-18 18:00:00 PDT,+102710,+82.942
2020-07-18 19:00:00 PDT,+99872.3,+80.962
2020-07-18 20:00:00 PDT,+95952.7,+78.982
2020-07-18 21:00:00 PDT,+91245.6,+75.922
2020-07-18 22:00:00 PDT,+86014.8,+73.042
2020-07-18 23:00:00 PDT,+80503.2,+69.982
2020-07-19 00:00:00 PDT,+74994.5,+68.362
2020-07-19 01:00:00 PDT,+69940.1,+66.562
2020-07-19 02:00:00 PDT,+65834.9,+64.942
2020-07-19 03:00:00 PDT,+62980,+62.602
2020-07-19 04:00:00 PDT,+61342.8,+60.262
2020-07-19 05:00:00 PDT,+60560.4,+57.922
2020-07-19 06:00:00 PDT,+60096.5,+61.882
2020-07-19 07:00:00 PDT,+60206.1,+66.022
2020-07-19 08:00:00 PDT,+61780.2,+69.982
2020-07-19 09:00:00 PDT,+65428.4,+72.682
2020-07-19 10:00:00 PDT,+71190.3,+75.382
2020-07-19 11:00:00 PDT,+78588.9,+78.082
2020-07-19 12:00:00 PDT,+86872.5,+79.342
2020-07-19 13:00:00 PDT,+94958.3,+80.782
2020-07-19 14:00:00 PDT,+101733,+82.042
2020-07-19 15:00:00 PDT,+106379,+82.942
2020-07-19 16:00:00 PDT,+108444,+84.022
2020-07-19 17:00:00 PDT,+107977,+84.922
2020-07-19 18:00:00 PDT,+105520,+83.302
2020-07-19 19:00:00 PDT,+101604,+81.682
2020-07-19 20:00:00 PDT,+96703,+80.062
2020-07-19 21:00:00 PDT,+91428,+76.642
2020-07-19 22:00:00 PDT,+86162.4,+73.402
2020-07-19 23:00:00 PDT,+81056.2,+69.982
2020-07-20 00:00:00 PDT,+76194,+68.902
2020-07-20 01:00:00 PDT,+71892.6,+68.002
2020-07-20 02:00:00 PDT,+68642,+66.922
2020-07-20 03:00:00 PDT,+66716.6,+65.662
2020-07-20 04:00:00 PDT,+66087.3,+64.222
2020-07-20 05:00:00 PDT,+66432.9,+62.962
2020-07-20 06:00:00 PDT,+67256.9,+65.302
2020-07-20 07:00:00 PDT,+68492.5,+67.642
2020-07-20 08:00:00 PDT,+70419.9,+69.982
2020-07-20 09:00:00 PDT,+73203.8,+72.682
2020-07-20 10:00:00 PDT,+76921.3,+75.382
2020-07-20 11:00:00 PDT,+81544,+78.082
2020-07-20 12:00:00 PDT,+86902.7,+80.422
2020-07-20 13:00:00 PDT,+92670.5,+82.582
2020-07-20 14:00:00 PDT,+98406.7,+84.922
2020-07-20 15:00:00 PDT,+103708,+86.542
2020-07-20 16:00:00 PDT,+108198,+88.342
2020-07-20 17:00:00 PDT,+111612,+89.962
2020-07-20 18:00:00 PDT,+113889,+87.982
2020-07-20 19:00:00 PDT,+114668,+86.002
2020-07-20 20:00:00 PDT,+113442,+84.022
2020-07-20 21:00:00 PDT,+110066,+78.082
2020-07-20 22:00:00 PDT,+104243,+71.962
2020-07-20 23:00:00 PDT,+95639.3,+66.022
2020-07-21 00:00:00 PDT,+84441,+64.762
2020-07-21 01:00:00 PDT,+71963,+63.322
2020-07-21 02:00:00 PDT,+60235.2,+62.062
2020-07-21 03:00:00 PDT,+51086.7,+61.342
2020-07-21 04:00:00 PDT,+45881.7,+60.802
2020-07-21 05:00:00 PDT,+45259.5,+60.082
2020-07-21 06:00:00 PDT,+48941,+63.682
2020-07-21 07:00:00 PDT,+56380.5,+67.462
2020-07-21 08:00:00 PDT,+66854,+71.062
2020-07-21 09:00:00 PDT,+79104.4,+75.742
2020-07-21 10:00:00 PDT,+91744.5,+80.242
2020-07-21 11:00:00 PDT,+103513,+84.922
2020-07-21 12:00:00 PDT,+113420,+87.622
2020-07-21 13:00:00 PDT,+120666,+90.322
2020-07-21 14:00:00 PDT,+124798,+93.022
2020-07-21 15:00:00 PDT,+125991,+94.282
2020-07-21 16:00:00 PDT,+124787,+95.722
2020-07-21 17:00:00 PDT,+122014,+96.982
2020-07-21 18:00:00 PDT,+118745,+94.282
2020-07-21 19:00:00 PDT,+115521,+91.762
2020-07-21 20:00:00 PDT,+112376,+89.062
2020-07-21 21:00:00 PDT,+109273,+83.122
2020-07-21 22:00:00 PDT,+105674,+77.002
2020-07-21 23:00:00 PDT,+100732,+71.062
2020-07-22 00:00:00 PDT,+93882,+69.082
2020-07-22 01:00:00 PDT,+85503.9,+66.922
2020-07-22 02:00:00 PDT,+76709.7,+64.942
2020-07-22 03:00:00 PDT,+68677.9,+64.042
2020-07-22 04:00:00 PDT,+62572.2,+62.962
2020-07-22 05:00:00 PDT,+59237.2,+62.062
2020-07-22 06:00:00 PDT,+58936.4,+65.302
2020-07-22 07:00:00 PDT,+61889.3,+68.722
2020-07-22 08:00:00 PDT,+68163.2,+71.962
2020-07-22 09:00:00 PDT,+77185.1,+77.722
2020-07-22 10:00:00 PDT,+88216.6,+83.302
2020-07-22 11:00:00 PDT,+100469,+89.062
2020-07-22 12:00:00 PDT,+113012,+92.662
2020-07-22 13:00:00 PDT,+124679,+96.442
2020-07-22 14:00:00 PDT,+134343,+100.042
2020-07-22 15:00:00 PDT,+141337,+100.042
2020-07-22 16:00:00 PDT,+145048,+100.042
2020-07-22 17:00:00 PDT,+145100,+100.042
2020-07-22 18:00:00 PDT,+141807,+94.282
2020-07-22 19:00:00 PDT,+135299,+88.702
2020-07-22 20:00:00 PDT,+125619,+82.942
2020-07-22 21:00:00 PDT,+113337,+81.682
2020-07-22 22:00:00 PDT,+100033,+80.242
2020-07-22 23:00:00 PDT,+87896.5,+78.982
2020-07-23 00:00:00 PDT,+78824,+75.922
2020-07-23 01:00:00 PDT,+73843.7,+73.042
2020-07-23 02:00:00 PDT,+72981.3,+69.982
2020-07-23 03:00:00 PDT,+75463.3,+67.642
2020-07-23 04:00:00 PDT,+79974.5,+65.302
2020-07-23 05:00:00 PDT,+84937.1,+62.962
2020-07-23 06:00:00 PDT,+88741.1,+65.302
2020-07-23 07:00:00 PDT,+90688,+67.642
2020-07-23 08:00:00 PDT,+91010.7,+69.982
2020-07-23 09:00:00 PDT,+90273,+73.582
2020-07-23 10:00:00 PDT,+89420.4,+77.362
2020-07-23 11:00:00 PDT,+89583.3,+80.962
2020-07-23 12:00:00 PDT,+91675.4,+82.942
2020-07-23 13:00:00 PDT,+95979.9,+85.102
2020-07-23 14:00:00 PDT,+102185,+87.082
2020-07-23 15:00:00 PDT,+109622,+87.982
2020-07-23 16:00:00 PDT,+117243,+89.062
2020-07-23 17:00:00 PDT,+123911,+89.962
2020-07-23 18:00:00 PDT,+128715,+86.722
2020-07-23 19:00:00 PDT,+130559,+83.302
2020-07-23 20:00:00 PDT,+128442,+80.062
2020-07-23 21:00:00 PDT,+122132,+76.642
2020-07-23 22:00:00 PDT,+112185,+73.402
2020-07-23 23:00:00 PDT,+99818.8,+69.982
2020-07-24 00:00:00 PDT,+86646.4,+68.002
2020-07-24 01:00:00 PDT,+74523.9,+66.022
2020-07-24 02:00:00 PDT,+65172.3,+64.042
2020-07-24 03:00:00 PDT,+59687.5,+61.342
2020-07-24 04:00:00 PDT,+58255.2,+58.642
2020-07-24 05:00:00 PDT,+60168.3,+55.942
2020-07-24 06:00:00 PDT,+64087.8,+57.922
2020-07-24 07:00:00 PDT,+68973.1,+60.082
2020-07-24 08:00:00 PDT,+74232,+62.062
2020-07-24 09:00:00 PDT,+79281.5,+67.102
2020-07-24 10:00:00 PDT,+84064.6,+71.962
2020-07-24 11:00:00 PDT,+88977.5,+77.002
2020-07-24 12:00:00 PDT,+94441.4,+79.702
2020-07-24 13:00:00 PDT,+100492,+82.222
2020-07-24 14:00:00 PDT,+106757,+84.922
2020-07-24 15:00:00 PDT,+112813,+86.542
2020-07-24 16:00:00 PDT,+118131,+88.342
2020-07-24 17:00:00 PDT,+122210,+89.962
2020-07-24 18:00:00 PDT,+124769,+87.982
2020-07-24 19:00:00 PDT,+125306,+86.002
2020-07-24 20:00:00 PDT,+123294,+84.022
2020-07-24 21:00:00 PDT,+118698,+80.602
2020-07-24 22:00:00 PDT,+111789,+77.362
2020-07-24 23:00:00 PDT,+103137,+73.942
2020-07-25 00:00:00 PDT,+93635.4,+72.322
2020-07-25 01:00:00 PDT,+84536.9,+70.702
2020-07-25 02:00:00 PDT,+77173.9,+69.082
2020-07-25 03:00:00 PDT,+72483,+68.002
2020-07-25 04:00:00 PDT,+70898.6,+67.102
2020-07-25 05:00:00 PDT,+72294.7,+66.022
2020-07-25 06:00:00 PDT,+75942.6,+67.282
2020-07-25 07:00:00 PDT,+80979.6,+68.722
2020-07-25 08:00:00 PDT,+86600,+69.982
2020-07-25 09:00:00 PDT,+91941.5,+73.942
2020-07-25 10:00:00 PDT,+96623.4,+78.082
2020-07-25 11:00:00 PDT,+100809,+82.042
2020-07-25 12:00:00 PDT,+104820,+84.742
2020-07-25 13:00:00 PDT,+108863,+87.262
2020-07-25 14:00:00 PDT,+112993,+89.962
2020-07-25 15:00:00 PDT,+117253,+91.222
2020-07-25 16:00:00 PDT,+121472,+92.662
2020-07-25 17:00:00 PDT,+125325,+93.922
2020-07-25 18:00:00 PDT,+128526,+90.682
2020-07-25 19:00:00 PDT,+130260,+87.262
2020-07-25 20:00:00 PDT,+129438,+84.022
2020-07-25 21:00:00 PDT,+125460,+81.322
2020-07-25 22:00:00 PDT,+118422,+78.622
2020-07-25 23:00:00 PDT,+109072,+75.922
2020-07-26 00:00:00 PDT,+98589.7,+73.582
2020-07-26 01:00:00 PDT,+88396,+71.422
2020-07-26 02:00:00 PDT,+79876.9,+69.082
2020-07-26 03:00:00 PDT,+74033.9,+65.122
2020-07-26 04:00:00 PDT,+71053.3,+60.982
2020-07-26 05:00:00 PDT,+70312.8,+57.022
2020-07-26 06:00:00 PDT,+70737.5,+60.262
2020-07-26 07:00:00 PDT,+72025.6,+63.682
2020-07-26 08:00:00 PDT,+74576.2,+66.922
2020-07-26 09:00:00 PDT,+78573,+71.962
2020-07-26 10:00:00 PDT,+84199.3,+77.002
2020-07-26 11:00:00 PDT,+91595.9,+82.042
2020-07-26 12:00:00 PDT,+100627,+85.642
2020-07-26 13:00:00 PDT,+110705,+89.422
2020-07-26 14:00:00 PDT,+120951,+93.022
2020-07-26 15:00:00 PDT,+130492,+94.102
2020-07-26 16:00:00 PDT,+138253,+95.002
2020-07-26 17:00:00 PDT,+143200,+96.082
2020-07-26 18:00:00 PDT,+144847,+93.382
2020-07-26 19:00:00 PDT,+142830,+90.682
2020-07-26 20:00:00 PDT,+137028,+87.982
2020-07-26 21:00:00 PDT,+128009,+84.022
2020-07-26 22:00:00 PDT,+116742,+79.882
2020-07-26 23:00:00 PDT,+104410,+75.922
2020-07-27 00:00:00 PDT,+92367.8,+73.942
2020-07-27 01:00:00 PDT,+82156,+71.962
2020-07-27 02:00:00 PDT,+75145.7,+69.982
2020-07-27 03:00:00 PDT,+72047.4,+64.582
2020-07-27 04:00:00 PDT,+72322.9,+59.362
2020-07-27 05:00:00 PDT,+74406.6,+53.962
2020-07-27 06:00:00 PDT,+76396.5,+59.902
2020-07-27 07:00:00 PDT,+77959.6,+66.022
2020-07-27 08:00:00 PDT,+80201.4,+71.962
2020-07-27 09:00:00 PDT,+84113.7,+75.922
2020-07-27 10:00:00 PDT,+90104.4,+80.062
2020-07-27 11:00:00 PDT,+98010.5,+84.022
2020-07-27 12:00:00 PDT,+107334,+87.082
2020-07-27 13:00:00 PDT,+117202,+89.962
2020-07-27 14:00:00 PDT,+126552,+93.022
2020-07-27 15:00:00 PDT,+134469,+94.102
2020-07-27 16:00:00 PDT,+140104,+95.002
2020-07-27 17:00:00 PDT,+142822,+96.082
2020-07-27 18:00:00 PDT,+142569,+93.022
2020-07-27 19:00:00 PDT,+139314,+90.142
2020-07-27 20:00:00 PDT,+133129,+87.082
2020-07-27 21:00:00 PDT,+124605,+84.382
2020-07-27 22:00:00 PDT,+114759,+81.682
2020-07-27 23:00:00 PDT,+104846,+78.982
2020-07-28 00:00:00 PDT,+96079.3,+77.722
2020-07-28 01:00:00 PDT,+89592.1,+76.282
2020-07-28 02:00:00 PDT,+86171.2,+75.022
2020-07-28 03:00:00 PDT,+85979,+69.622
2020-07-28 04:00:00 PDT,+87998.2,+64.402
2020-07-28 05:00:00 PDT,+90344.4,+59.002
2020-07-28 06:00:00 PDT,+91102.8,+62.962
2020-07-28 07:00:00 PDT,+89962.2,+67.102
2020-07-28 08:00:00 PDT,+88114.9,+71.062
2020-07-28 09:00:00 PDT,+86907.6,+75.382
2020-07-28 10:00:00 PDT,+87607.5,+79.702
2020-07-28 11:00:00 PDT,+91163.3,+84.022
2020-07-28 12:00:00 PDT,+97975.5,+87.262
2020-07-28 13:00:00 PDT,+107675,+90.682
2020-07-28 14:00:00 PDT,+119253,+93.922
2020-07-28 15:00:00 PDT,+131362,+95.002
2020-07-28 16:00:00 PDT,+142284,+95.902
2020-07-28 17:00:00 PDT,+150306,+96.982
2020-07-28 18:00:00 PDT,+154331,+93.742
2020-07-28 19:00:00 PDT,+153502,+90.322
2020-07-28 20:00:00 PDT,+147392,+87.082
2020-07-28 21:00:00 PDT,+136583,+83.662
2020-07-28 22:00:00 PDT,+122512,+80.422
2020-07-28 23:00:00 PDT,+107182,+77.002
2020-07-29 00:00:00 PDT,+92742.5,+75.922
2020-07-29 01:00:00 PDT,+81373,+75.022
2020-07-29 02:00:00 PDT,+74853.2,+73.942
2020-07-29 03:00:00 PDT,+73941.4,+71.242
2020-07-29 04:00:00 PDT,+78027.3,+68.722
2020-07-29 05:00:00 PDT,+85375.4,+66.022
2020-07-29 06:00:00 PDT,+93665.3,+67.282
2020-07-29 07:00:00 PDT,+100996,+68.722
2020-07-29 08:00:00 PDT,+106227,+69.982
2020-07-29 09:00:00 PDT,+108718,+73.402
2020-07-29 10:00:00 PDT,+108713,+76.642
2020-07-29 11:00:00 PDT,+107217,+80.062
2020-07-29 12:00:00 PDT,+105534,+81.682
2020-07-29 13:00:00 PDT,+104758,+83.302
