,Unnamed: 0,date,year,month,day,time,hour,minute,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23,material_at_origin_comments,voltage,datetime,wind_speed,wind_speed_max
1492,302,9/21/2016,2016,9,21,12:19:11 AM,0,19,38.78718999,-123.557689,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire Point Arena  & Gualala Fir,103325552,,12000,Conductor,Overhead,Yes,9/21/2016 0:00,19:11:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-21 00:19:00,7.6,16.6
1493,303,9/21/2016,2016,9,21,12:21:00 AM,0,21,38.8234117,-122.2045267,Vegetation,RURAL,< 3 meters,Customer,N.A.,101591523,,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-21 00:21:00,22.3,22.3
1494,304,9/21/2016,2016,9,21,12:06:36 AM,0,6,38.23127068,-122.06354979999999,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,101563903,PACIFIC BELL,12000,Other,Overhead,No, , ,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2016-09-21 00:06:00,37.1,37.1
1495,305,9/22/2016,2016,9,22,12:08:27 AM,0,8,38.94979,-121.08173899999998,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,100036441,,0 – 750,Capacitor Bank,Overhead,Yes,9/22/2016 0:00,8:27:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-09-22 00:08:00,27.7,29.5
1496,306,9/22/2016,2016,9,22,12:13:53 AM,0,13,40.22401999,-122.34173999999999,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101539450,None,12000,Conductor,Overhead,Yes,9/22/2016 0:00,13:53:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-22 00:13:00,16.6,24.1
1497,307,9/22/2016,2016,9,22,12:11:06 AM,0,11,38.635290000000005,-122.85093,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,103142538,,12000,Conductor,Overhead,Yes,9/22/2016 11:06,9/22/2016 11:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-22 00:11:00,33.5,33.5
1498,308,9/23/2016,2016,9,23,12:15:13 AM,0,15,36.849815899999996,-119.8612567,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Fresno FD,100633830,None,12000,Conductor,Overhead,Yes,9/23/2016 0:00,15:13:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-23 00:15:00,20.5,25.9
1499,309,9/23/2016,2016,9,23,12:15:23 AM,0,15,39.37836,-121.092249,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100091491,None,12000,Conductor,Overhead,Yes,9/23/2016 5:23,15:23:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,,2016-09-23 00:15:00,0.0,20.5
1500,310,9/24/2016,2016,9,24,12:14:32 AM,0,14,36.911527,-121.36683300000001,Vegetation,RURAL,< 3 meters,Fire Agency,Hollister Fire,101703542,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/24/2016 0:00,14:32:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-09-24 00:14:00,18.4,25.9
1501,311,9/25/2016,2016,9,25,12:12:13 AM,0,12,39.34,-121.9144,Vegetation,RURAL,< 0.25 Acres,Fire Agency,GLENN COLUSA FIRE,101640793,,12000,Conductor,Overhead,Yes,9/25/2016 0:00,12:13:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-25 00:12:00,11.2,25.9
1502,312,9/25/2016,2016,9,25,12:16:29 AM,0,16,36.72314999,-119.718419,Vegetation,URBAN,< 0.25 Acres,Fire Agency,FFD #8,100815478,PACIFIC BELL,12000,Conductor,Overhead,Yes,9/25/2016 0:00,16:29:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-09-25 00:16:00,7.6,9.4
1503,313,9/25/2016,2016,9,25,12:19:19 AM,0,19,37.09928,-122.11552900000001,Vegetation,RURAL,< 0.25 Acres,Fire Agency,cal fire ben lomond fire,101670837,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/25/2016 0:00,19:19:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-25 00:19:00,27.7,29.5
1504,314,9/25/2016,2016,9,25,12:10:35 AM,0,10,38.801857,-122.817551,Vegetation,RURAL,1000 - 4999 Acres,Fire Agency,Cal Fire,103613996,,115000,Other,Overhead,Yes,9/25/2016 10:35,9/25/2016 10:35,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2016-09-25 00:10:00,9.4,16.6
1505,315,9/26/2016,2016,9,26,12:10:40 AM,0,10,38.01573292,-122.68885300000001,Vegetation,RURAL,< 0.25 Acres,Fire Agency,marin county fire,102252082,PACIFIC BELL,12000,Conductor,Overhead,Yes,9/26/2016 0:00,10:40:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-26 00:10:00,9.4,14.8
1506,316,9/27/2016,2016,9,27,12:12:28 AM,0,12,37.87642999,-122.5264,Vegetation,URBAN,< 3 meters,Fire Agency,Sounth Marin,102277447,,12000,Conductor,Overhead,Yes,9/27/2016 0:00,12:28:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-27 00:12:00,0.0,14.8
1507,317,9/28/2016,2016,9,28,12:05:30 AM,0,5,38.09724999,-121.317849,Vegetation,RURAL,< 3 meters,Fire Agency,LODI FIRE,102107151,,0 – 750,Capacitor Bank,Overhead,Yes,9/28/2016 0:00,5:30:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-09-28 00:05:00,18.4,18.4
1508,318,9/28/2016,2016,9,28,12:14:00 AM,0,14,35.2145,-118.5625,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,,,0 – 750,Conductor,Overhead,Yes,9/28/2016 0:00,14:00:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-09-28 00:14:00,20.5,20.5
1509,319,9/28/2016,2016,9,28,12:16:21 AM,0,16,37.14654,-121.66735,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,100601627,,21000,Conductor,Overhead,Yes,9/28/2016 0:00,16:21:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-09-28 00:16:00,25.9,25.9
1510,320,9/29/2016,2016,9,29,12:11:17 AM,0,11,38.01782,-121.64835900000001,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Contra Costa County FD,100457240,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,9/29/2016 0:00,11:17:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-09-29 00:11:00,no data,25.9
1511,321,10/1/2016,2016,10,1,12:15:19 AM,0,15,39.438379,-120.81596499999999,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,State goverment forestry,100112411,,12000,Conductor,Overhead,Yes,10/1/2016 15:29,15:19:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,,2016-10-01 00:15:00,24.1,29.5
1512,322,10/2/2016,2016,10,2,12:15:51 AM,0,15,38.21313999,-122.1338,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Fairfield FD,101563172,PACIFIC BELL,12000,Other,Overhead,Yes,10/2/2016 15:51,15:51:00,Contamination,N.A.,N.A.,N.A.,Unknown,,,,2016-10-02 00:15:00,25.9,27.7
1513,323,10/2/2016,2016,10,2,12:16:41 AM,0,16,39.88877,-121.66481999999999,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,103358082,,12000,Other,Overhead,Yes,10/2/2016 16:41,16:41:00,Other,N.A.,N.A.,N.A.,Weather,lightning strike,,,2016-10-02 00:16:00,11.2,13.0
1514,324,10/3/2016,2016,10,3,12:18:23 AM,0,18,34.596655,-120.09212,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Santa Barbara County FD,101895043,,12000,Conductor,Overhead,Yes,10/3/2016 17:39,18:23:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-03 00:18:00,24.1,27.7
1515,325,10/4/2016,2016,10,4,12:02:04 AM,0,2,38.066520000000004,-122.19613000000001,Vegetation,URBAN,.26 - 9.99 Acres,Unknown,Unknown,103773890,,21000,Conductor,Overhead,Yes,10/4/2016 2:04,2:04:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-04 00:02:00,13.0,13.0
1516,326,10/4/2016,2016,10,4,12:12:50 AM,0,12,35.20893999,-119.23515900000001,Vegetation,RURAL,< 3 meters,Fire Agency,County,103261612,,12000,Conductor,Overhead,Yes,10/4/2016 12:50,12:50:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-10-04 00:12:00,16.6,16.6
1517,327,10/5/2016,2016,10,5,12:16:23 AM,0,16,35.296402,-118.776468,Vegetation,RURAL,10 - 99 Acres,Fire Agency,Kern County FD,100187871,,12000,Conductor,Overhead,Yes,10/5/2016 16:23,16:23:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,,2016-10-05 00:16:00,9.4,14.8
1518,328,10/6/2016,2016,10,6,12:22:06 AM,0,22,35.4378,-119.6873,Vegetation,RURAL,< 0.25 Acres,Utility: PG&E,N.A.,100162148,,21000,Conductor,Overhead,Yes,10/6/2016 22:06,22:06:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-10-06 00:22:00,20.5,24.1
1519,329,10/7/2016,2016,10,7,12:08:17 AM,0,8,37.9891367,-121.04496,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Linden- Peters Fire Department,102119967,,0 – 750,Transformer,Overhead,Yes,10/7/2016 8:17,8:17:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2016-10-07 00:08:00,11.2,18.4
1520,330,10/8/2016,2016,10,8,12:06:52 AM,0,6,39.57171999,-121.72955,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100396647,,12000,Conductor,Overhead,Yes,10/8/2016 6:52,6:52:00,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,,2016-10-08 00:06:00,11.2,11.2
1521,331,10/8/2016,2016,10,8,12:15:04 AM,0,15,38.66859,-120.90910900000002,Vegetation,RURAL,< 0.25 Acres,Customer,N.A.,101380856,,0 – 750,Capacitor Bank,Overhead,Yes,10/8/2016 15:04,15:04:00,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,,2016-10-08 00:15:00,11.2,13.0
1522,332,10/8/2016,2016,10,8,12:16:31 AM,0,16,39.0099033,-122.6144817,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,102152342,,0 – 750,Transformer,Overhead,Yes,10/8/2016 16:31,16:31:00,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,,2016-10-08 00:16:00,0.0,5.4
1523,333,10/9/2016,2016,10,9,12:07:43 AM,0,7,37.53616999,-120.46687,Vegetation,RURAL,< 3 meters,Customer,N.A.,101197077,,0 – 750,Conductor,Overhead,Yes,10/9/2016 7:43,7:43:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-10-09 00:07:00,0.0,0.0
1524,334,10/9/2016,2016,10,9,12:18:52 AM,0,18,38.656015999999994,-120.97251499999999,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101376768,,12000,Conductor,Overhead,Yes,10/9/2016 18:52,18:52:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-09 00:18:00,9.4,13.0
1525,335,10/9/2016,2016,10,9,12:22:47 AM,0,22,38.2059,-121.8889,Vegetation,RURAL,< 0.25 Acres,Fire Agency,MONTEZUMA FIRE DISTRICT,101662848,,21000,Conductor,Overhead,Yes,10/9/2016 22:47,22:47:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-09 00:22:00,3.6,9.4
1526,336,10/10/2016,2016,10,10,12:10:06 AM,0,10,38.4756,-122.9079,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,103002919,,12000,Conductor,Overhead,Yes,10/10/2016 10:06,10:06:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-10 00:10:00,14.8,14.8
1527,337,10/11/2016,2016,10,11,12:11:30 AM,0,11,36.802440000000004,-119.81017,Vegetation,URBAN,< 3 meters,Fire Agency,Unknown,100857712,PACIFIC BELL,21000,Conductor,Overhead,Yes,10/11/2016 11:30,11:30:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-11 00:11:00,11.2,14.8
1528,338,10/11/2016,2016,10,11,12:23:16 AM,0,23,39.02008,-120.82943,Vegetation,RURAL,< 0.25 Acres,Fire Agency,cal fire.foresthill fire,100025501,,60000,Conductor,Overhead,Yes,10/11/2016 23:16,23:16:00,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,,,,2016-10-11 00:23:00,0.0,11.2
1529,339,10/13/2016,2016,10,13,12:23:14 AM,0,23,40.49015,-122.37286,Vegetation,RURAL,< 0.25 Acres,Fire Agency,SHASTA COUNTY FIRE,101502366,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,10/13/2016 23:23,23:14:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-13 00:23:00,13.0,13.0
1531,341,10/14/2016,2016,10,14,12:01:32 AM,0,1,40.50067999,-121.9162,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101489328,,12000,Conductor,Overhead,Yes,10/14/2016 1:32,1:32:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-14 00:01:00,0.0,11.2
1532,342,10/14/2016,2016,10,14,12:04:32 AM,0,4,40.52281999,-121.68133999999999,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,101513661,,12000,Conductor,Overhead,Yes,10/14/2016 4:32,4:32:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-14 00:04:00,0.0,11.2
1533,343,10/14/2016,2016,10,14,12:10:24 AM,0,10,37.74494,-121.936849,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Contra Costa County FD,100902256,,21000,Other,Overhead,Yes,10/14/2016 10:24,10:24:00,Contamination,N.A.,N.A.,N.A.,Unknown,,,,2016-10-14 00:10:00,22.3,24.1
1534,344,10/14/2016,2016,10,14,12:10:36 AM,0,10,37.7438,-121.934,Vegetation,URBAN,.26 - 9.99 Acres,Fire Agency,Cal Fire,100902265,,0 – 750,Conductor,Overhead,Yes,10/14/2016 10:36,10:36:00,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,,2016-10-14 00:10:00,22.3,24.1
1535,345,10/14/2016,2016,10,14,12:11:00 AM,0,11,38.89624999,-121.58915,Vegetation,RURAL,< 0.25 Acres,Fire Agency,placer,101334896,PACIFIC BELL,12000,Other,Overhead,Yes,10/14/2016 11:00,11:00:00,Contamination,N.A.,N.A.,N.A.,Unknown,,,,2016-10-14 00:11:00,18.4,25.9
1536,346,10/14/2016,2016,10,14,12:19:44 AM,0,19,39.62445999,-121.538219,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100435570,,0 – 750,Conductor,Overhead,Yes,10/14/2016 19:44,19:44:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-14 00:19:00,37.1,37.1
1537,347,10/15/2016,2016,10,15,12:15:34 AM,0,15,37.32546999,-120.31098999999999,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101142010,PACIFIC BELL,12000,Conductor,Overhead,Yes,10/15/2016 15:34,15:34:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-15 00:15:00,9.4,13.0
1538,348,10/18/2016,2016,10,18,12:10:50 AM,0,10,37.29992999,-120.72945,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Unknown,101166039,,12000,Conductor,Overhead,Yes,10/18/2016 10:50,10:50:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-10-18 00:10:00,24.1,24.1
1539,349,10/18/2016,2016,10,18,12:16:20 AM,0,16,38.47124,-122.656869,Vegetation,URBAN,< 3 meters,Fire Agency,CITY OF SANTA ROSA,101966406,,0 – 750,Conductor,Overhead,Yes,10/18/2016 16:20,16:20:00,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,,2016-10-18 00:16:00,16.6,24.1
1540,350,10/19/2016,2016,10,19,12:10:42 AM,0,10,38.50979,-122.44996,Vegetation,RURAL,< 0.25 Acres,Fire Agency,st helena,102242552,PACIFIC BELL,21000,Conductor,Overhead,Yes,10/19/2016 10:42,10:42:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-19 00:10:00,25.9,25.9
1541,351,10/23/2016,2016,10,23,12:10:54 AM,0,10,35.554508,-120.670803,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101901785,,21000,Conductor,Overhead,Yes,10/23/2016 10:54,10:54:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-10-23 00:10:00,20.5,22.3
1542,352,10/23/2016,2016,10,23,12:14:16 AM,0,14,38.2271,-121.04948,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,102074335,VERIZON CALIFORNIA I,21000,Conductor,Overhead,Yes,10/23/2016 14:16,14:16:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-10-23 00:14:00,5.4,11.2
1543,353,10/23/2016,2016,10,23,12:18:10 AM,0,18,38.02104,-120.599098,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,101272943,,115000,Conductor,Overhead,Yes,10/23/2016 18:43,18:10:00,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,,2016-10-23 00:18:00,5.4,11.2
1544,354,10/26/2016,2016,10,26,12:10:16 AM,0,10,37.119936700000004,-120.31131670000002,Vegetation,RURAL,< 3 meters,Fire Agency,Chowchilla FD,101129171,,12000,Conductor,Overhead,Yes,10/26/2016 10:16,10:16:00,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,,2016-10-26 00:10:00,11.2,14.8
1545,355,10/31/2016,2016,10,31,12:17:04 AM,0,17,36.66385,-119.74625900000001,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Fresno County FD,100808306,,12000,Conductor,Overhead,Yes,10/31/2016 17:04,17:04:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-10-31 00:17:00,22.3,31.7
1546,356,11/9/2016,2016,11,9,12:09:06 AM,0,9,37.45315999,-119.641319,Vegetation,RURAL,< 0.25 Acres,Fire Agency,US FOREST SERVICE,101017062,,12000,Conductor,Overhead,Yes,11/9/2016 0:00,9:06:00,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,,2016-11-09 00:09:00,7.6,11.2
1547,357,11/14/2016,2016,11,14,12:03:25 AM,0,3,35.43968999,-120.89021899999999,Vegetation,URBAN,< 3 meters,Fire Agency,Cayucos fire,101853338,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,11/14/2016 0:00,3:25:00,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,,2016-11-14 00:03:00,24.1,25.9
1548,358,11/14/2016,2016,11,14,12:13:15 AM,0,13,35.45772,-120.46186000000002,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101895511,,21000,Conductor,Overhead,Yes,11/14/2016 0:00,13:15:00,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,,2016-11-14 00:13:00,13.0,14.8
1549,359,11/15/2016,2016,11,15,12:17:27 AM,0,17,39.72746999,-121.655709,Vegetation,RURAL,< 0.25 Acres,Fire Agency,CAL FIRE/BUTTE COUNTY FIRE DEPT.,100327525,PACIFIC BELL,12000,Conductor,Overhead,Yes,11/15/2016 0:00,17:27:00,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,,2016-11-15 00:17:00,7.6,7.6
1550,360,11/20/2016,2016,11,20,12:11:04 AM,0,11,39.6326223,-123.7822801,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,102200173,,12000,Conductor,Overhead,Yes,11/20/2016 0:00,11:04:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,,2016-11-20 00:11:00,13.0,18.4
1551,361,11/26/2016,2016,11,26,12:12:10 AM,0,12,35.322076700000004,-118.7807967,Vegetation,RURAL,< 0.25 Acres,Utility: PG&E,N.A.,102300399,,12000,Conductor,Overhead,Yes,11/26/2016 0:00,12:10:00,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,,2016-11-26 00:12:00,7.6,13.0
1552,0,1/4/2021,2021,1,4,6:06:00 PM,18,6,39.124227000000005,-121.066468,Vegetation,Conifer Forest,<0.25,Cal Fire,,100014857,Y,,Conductor - Primary,Overhead,Y,1/4/2021,18:14:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-04 18:06:00,20.5,20.5
1553,1,1/9/2021,2021,1,9,6:49:00 AM,6,49,35.22344493,-118.92341100000002,Vegetation,Agriculture,<0.25,Fire Agency,Kern County FD,103858153,N,,Grounding Wire,Overhead,N,,,Equipment - PG&E,Other,,,,,,0-750,2021-01-09 06:49:00,0.0,5.4
1556,4,1/10/2021,2021,1,10,4:34:00 PM,16,34,38.24279061,-122.2852914,Vegetation,Water,<3 meters of linear travel,Cal Fire,,102289574,Y,,Conductor - Primary,Overhead,Y,1/10/2021,16:27:00,Contact from Object,,Animal,Conductor - Primary,,,,12000,2021-01-10 16:34:00,7.6,7.6
1557,5,1/14/2021,2021,1,14,5:54:00 AM,5,54,35.563255,-120.908547,Vegetation,Hardwood Woodland,<3 meters of linear travel,Cal Fire,Employee/Cal Fire,101947907,Y,,Conductor - Primary,Overhead,Y,1/14/2021,5:48:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-14 05:54:00,7.6,18.4
1558,6,1/16/2021,2021,1,16,12:50:00 PM,12,50,38.582253,-121.730602,Vegetation,Urban,0.26-9.99,Fire Agency,Woodland FD,101588107,Y,,Conductor - Primary,Overhead,Y,1/16/2021,12:45:00,Contact from Object,,Vehicle,Conductor - Primary,,,,12000,2021-01-16 12:50:00,0.0,11.2
1559,7,1/18/2021,2021,1,18,2:38:00 PM,14,38,38.31532693,-121.9017,Vegetation,Agriculture,<0.25,Cal Fire,,101561514,Y,,Conductor - Primary,Overhead,Y,1/18/2021,14:30:00,Equipment - PG&E,Conductor failure-all,,,,,,21000,2021-01-18 14:38:00,38.9,40.7
1560,8,1/18/2021,2021,1,18,8:12:00 AM,8,12,37.124249,-121.938356,Vegetation,Agriculture,<0.25,Cal Fire,,"100555704, 100519177, 100549424",Y,,Conductor - Primary,Overhead,Y,1/18/2021,9:48:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-18 08:12:00,7.6,7.6
1561,9,1/18/2021,2021,1,18,7:15:00 PM,19,15,38.386812,-122.033681,Vegetation,Urban,<3 meters of linear travel,Cal Fire,,"103829173, 103994413",Y,,Conductor - Primary,Overhead,Y,1/18/2021,19:17:00,Equipment - PG&E,Conductor failure-all,,,,,,12000,2021-01-18 19:15:00,38.9,42.5
1562,10,1/18/2021,2021,1,18,10:13:00 PM,22,13,37.781515,-122.1910283,Vegetation,Urban,<3 meters of linear travel,Fire Agency,Oakland FD,101351000,N,,Conductor - Racked Secondary,Overhead,Y,1/18/2021,16:17:00,Wire-to-wire contact,,,,,,,0-750,2021-01-18 22:13:00,5.4,11.2
1563,11,1/18/2021,2021,1,18,8:42:00 PM,20,42,37.45521,-121.88373999999999,Vegetation,Urban,<0.25,Fire Agency,Milpitas FD,100557857,Y,,Conductor - Primary,Overhead,Y,1/18/2021,20:37:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-18 20:42:00,5.4,31.7
1564,12,1/18/2021,2021,1,18,11:20:00 PM,23,20,37.5338117,-122.0445233,Vegetation,Urban,<3 meters of linear travel,Fire Agency,Alameda County FD,100952697,Y,,Conductor - Racked Secondary,Overhead,Y,1/19/2021,0:59:00,Contact from Object,,Vegetation,Conductor - Racked Secondary,,,,0-750,2021-01-18 23:20:00,26.0,26.0
1565,13,1/19/2021,2021,1,19,12:32:00 AM,0,32,37.064329,-121.98483999999999,Vegetation,Conifer Forest,<0.25,Fire Agency,Scotts Valley FD,"101679135, 101680331, 101799617",Y,,Conductor - Primary,Overhead,Y,1/19/2021,0:20:00,Contact from Object,,Vegetation,Conductor - Primary,,,,21000,2021-01-19 00:32:00,9.4,14.8
1566,14,1/19/2021,2021,1,19,12:42:00 AM,0,42,37.21015695,-122.06379209999999,Vegetation,Conifer Forest,<0.25,Cal Fire,,"100539676, 100539680",Y,,Conductor - Primary,Overhead,Y,1/19/2021,1:28:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-19 00:42:00,18.4,29.5
1567,15,1/19/2021,2021,1,19,4:21:00 AM,4,21,37.718140000000005,-122.09111999999999,Vegetation,Urban,Structure-only,Fire Agency,Alameda County FD,"100900184, 100900164",Y,,Conductor - Open Wire Secondary,Overhead,Y,1/19/2021,4:12:00,Contact from Object,,Vegetation,Conductor - Open Wire Secondary,,,,0-750,2021-01-19 04:21:00,24.0,30.0
1568,16,1/19/2021,2021,1,19,4:56:00 AM,4,56,37.053761,-122.04448799999999,Vegetation,Conifer Forest,<0.25,Fire Agency,Scotts Valley FD,103128104,N,,Conductor - Primary,Overhead,Y,1/19/2021,4:40:00,Contact from Object,,Vegetation,Conductor - Primary,,,,21000,2021-01-19 04:56:00,0.0,9.4
1569,17,1/19/2021,2021,1,19,7:17:00 AM,7,17,37.530871999999995,-121.976321,Vegetation,Urban,<3 meters of linear travel,Fire Agency,Fremont FD,100948281,Y,,Conductor - Primary,Overhead,Y,1/19/2021,6:49:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-19 07:17:00,22.3,25.9
1570,18,1/18/2021,2021,1,18,8:25:00 PM,20,25,38.798123,-122.82093,Vegetation,Hardwood Forest,0.26-9.99,Cal Fire,,44298401,N,,Conductor - Transmission,Overhead,Y,1/18/2021,21:35:00,Contact from Object,,Vegetation,Conductor - Transmission,,,,115000,2021-01-18 20:25:00,38.9,38.9
1571,19,1/19/2021,2021,1,19,8:47:00 AM,8,47,36.721889000000004,-119.00121899999999,Vegetation,Shrub,0.26-9.99,Cal Fire,,100775250,Y,,Conductor - Primary,Overhead,Y,1/19/2021,5:43:00,Equipment - PG&E,Conductor failure-all,,,,,,12000,2021-01-19 08:47:00,14.8,16.6
1572,20,1/19/2021,2021,1,19,9:18:00 AM,9,18,37.0197523,-122.0250281,Vegetation,Conifer Forest,0.26-9.99,Fire Agency,Scotts Valley FD,101678343,Y,,Conductor - Primary,Overhead,Y,1/19/2021,7:29:00,Contact from Object,,Vegetation,Conductor - Primary,,,,12000,2021-01-19 09:18:00,13.0,13.0
