,0
29466,9.4
29467,5.4
29468,7.6
29469,5.4
29470,0.0
29471,5.4
29472,5.4
29473,0.0
29474,5.4
29475,9.4
29476,9.4
29477,11.2
29478,9.4
29479,9.4
29480,7.6
29481,11.2
29482,7.6
29483,9.4
29484,0.0
29485,0.0
29486,7.6
29487,7.6
29488,9.4
29489,0.0
29490,5.4
29491,9.4
29492,11.2
29493,7.6
29494,5.4
29495,9.4
29496,11.2
29497,9.4
29498,5.4
29499,9.4
29500,0.0
29501,5.4
29502,0.0
29503,5.4
29504,9.4
29505,0.0
29506,13.0
29507,18.4
29508,0.0
29509,9.4
29510,0.0
29511,0.0
29512,5.4
29513,7.6
29514,7.6
29515,9.4
29516,14.8
29517,9.4
29518,5.4
29519,5.4
29520,11.2
29521,9.4
29522,20.5
29523,9.4
29524,0.0
29525,9.4
29526,0.0
29527,5.4
29528,14.8
29529,0.0
29530,0.0
29531,0.0
29532,14.8
29533,0.0
29534,9.4
29535,11.2
29536,24.1
29537,0.0
29538,5.4
29539,7.6
29540,9.4
29541,5.4
29542,13.0
29543,0.0
29544,7.6
29545,7.6
29546,0.0
29547,13.0
29548,7.6
29549,9.4
29550,0.0
29551,0.0
29552,13.0
29553,5.4
29554,0.0
29555,13.0
29556,13.0
29557,9.4
29558,7.6
29559,25.9
29560,9.4
29561,0.0
29562,9.4
29563,0.0
29564,11.2
29565,11.2
29566,7.6
29567,20.5
29568,9.4
29569,13.0
29570,24.1
29571,11.2
29572,0.0
29573,5.4
29574,9.4
29575,7.6
29576,7.6
29577,0.0
29578,5.4
29579,5.4
29580,5.4
29581,7.6
29582,5.4
29583,7.6
29584,11.2
29585,0.0
29586,5.4
29587,0.0
29588,11.2
29589,0.0
29590,9.4
29591,5.4
29592,0.0
29593,0.0
29594,5.4
29595,9.4
29596,5.4
29597,9.4
29598,7.6
29599,0.0
29600,11.2
29601,9.4
29602,11.2
29603,9.4
29604,7.6
29605,0.0
29606,0.0
29607,5.4
29608,20.5
29609,7.6
29610,0.0
29611,16.6
29612,0.0
29613,14.8
29614,0.0
29615,0.0
29616,0.0
29617,9.4
29618,13.0
29619,0.0
29620,7.6
29621,0.0
29622,5.4
29623,5.4
29624,5.4
29625,5.4
29626,11.2
29627,5.4
29628,0.0
29629,9.4
29630,5.4
29631,0.0
29632,5.4
29633,5.4
29634,11.2
29635,0.0
29636,0.0
29637,0.0
29638,5.4
29639,0.0
29640,22.3
29641,14.8
29642,5.4
29643,7.6
29644,0.0
29645,7.6
29646,7.6
29647,9.4
29648,5.4
29649,20.5
29650,0.0
29651,9.4
29652,5.4
29653,0.0
29654,7.6
29655,0.0
29656,20.5
29657,0.0
29658,7.0
29659,7.0
29660,28.0
29661,6.1
29662,7.0
29663,0.0
29664,7.0
29665,0.0
29666,17.0
29667,0.0
29668,7.0
29669,7.0
29670,18.4
29671,7.0
29672,5.8
29673,6.1
29674,0.0
29675,0.0
29676,0.0
29677,5.4
29678,0.0
29679,0.0
29680,0.0
29681,5.4
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,7.6
29689,0.0
29690,11.2
29691,11.2
29692,7.6
29693,5.4
29694,0.0
29695,0.0
29696,7.6
29697,13.0
29698,9.4
29699,9.4
29700,7.6
29701,24.1
29702,0.0
29703,0.0
29704,0.0
29705,18.4
29706,11.2
29707,5.4
29708,0.0
29709,9.4
29710,5.4
29711,0.0
29712,14.8
29713,0.0
29714,11.2
29715,9.4
29716,7.6
29717,20.0
29718,0.0
29719,9.0
29720,17.0
29721,0.0
29722,7.0
29723,6.0
29724,9.0
29725,9.0
29726,7.0
29727,7.0
29728,7.0
29729,11.0
29730,0.0
29731,11.0
29732,0.0
29733,9.0
29734,13.0
29735,15.0
29736,0.0
29737,0.0
29738,7.6
29739,11.2
29740,0.0
29741,0.0
29742,11.2
29743,0.0
29744,5.4
29745,9.4
29746,0.0
29747,0.0
29748,5.4
29749,5.4
29750,0.0
29751,7.6
29752,7.6
29753,5.4
29754,9.4
29755,9.4
29756,7.6
29757,9.0
29758,4.7
29759,14.4
29760,2.5
29761,9.4
29762,4.3
29763,9.0
29764,0.0
29765,11.9
29766,0.0
29767,0.0
29768,1.8
29769,2.2
29770,0.0
29771,2.2
29772,10.8
29773,1.8
29774,0.0
29775,0.0
29776,4.7
29777,0.0
29778,7.6
29779,5.4
29780,29.5
29781,7.6
29782,0.0
29783,5.4
29784,7.6
29785,5.4
29786,7.6
29787,0.0
29788,0.0
29789,5.4
29790,5.4
29791,0.0
29792,13.0
29793,0.0
29794,5.4
29795,13.0
29796,0.0
29797,7.6
29798,0.0
29799,0.0
29800,5.4
29801,0.0
29802,11.2
29803,7.6
29804,7.6
29805,5.4
29806,13.0
29807,0.0
29808,7.6
29809,7.6
29810,0.0
29811,5.4
29812,7.6
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,7.6
29818,7.6
29819,7.6
29820,0.0
29821,5.4
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,5.4
29828,0.0
29829,25.9
29830,5.4
29831,0.0
29832,0.0
29833,9.4
29834,0.0
29835,5.4
29836,5.4
29837,9.4
29838,7.6
29839,5.4
29840,7.6
29841,25.9
29842,0.0
29843,11.2
29844,7.6
29845,0.0
29846,7.6
29847,22.3
29848,5.4
29849,5.4
29850,5.4
29851,5.4
29852,7.6
29853,5.4
29854,0.0
29855,14.8
29856,5.4
29857,0.0
29858,5.4
29859,11.2
29860,5.4
29861,13.0
29862,5.4
29863,9.4
29864,0.0
29865,18.4
29866,14.8
29867,5.4
29868,14.8
29869,11.2
29870,5.4
29871,7.6
29872,0.0
29873,5.4
29874,0.0
29875,0.0
29876,11.2
29877,0.0
29878,0.0
29879,5.4
29880,0.0
29881,5.4
29882,5.4
29883,7.6
29884,0.0
29885,7.6
29886,0.0
29887,11.2
29888,0.0
29889,9.4
29890,13.0
29891,13.0
29892,18.4
29893,0.0
29894,11.2
29895,9.4
29896,13.0
29897,9.4
29898,0.0
29899,5.4
29900,9.4
29901,0.0
29902,0.0
29903,9.4
29904,0.0
29905,7.6
29906,5.4
29907,7.6
29908,9.4
29909,0.0
29910,7.6
29911,7.6
29912,0.0
29913,0.0
29914,11.2
29915,5.4
29916,11.2
29917,11.2
29918,0.0
29919,9.4
29920,0.0
29921,7.6
29922,7.6
29923,7.6
29924,13.0
29925,13.0
29926,11.2
29927,11.2
29928,13.0
29929,7.6
29930,9.4
29931,9.4
29932,5.4
29933,7.6
29934,9.4
29935,13.0
29936,5.4
29937,7.6
29938,7.6
29939,9.4
29940,5.4
29941,7.6
29942,5.4
29943,0.0
29944,5.4
29945,5.4
29946,7.6
29947,0.0
29948,5.4
29949,13.0
29950,0.0
29951,11.2
29952,5.4
29953,7.6
29954,5.4
29955,7.6
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,11.2
29961,7.6
29962,11.2
29963,13.0
29964,24.1
29965,0.0
29966,7.6
29967,5.4
29968,11.2
29969,0.0
29970,0.0
29971,9.4
29972,9.4
29973,11.2
29974,7.6
29975,5.4
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,11.2
29988,0.0
29989,0.0
29990,7.6
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,7.6
29996,0.0
29997,9.4
29998,7.6
29999,24.1
30000,0.0
30001,14.8
30002,5.4
30003,0.0
30004,9.4
30005,5.4
30006,5.4
30007,0.0
30008,7.6
30009,0.0
30010,0.0
30011,16.6
30012,0.0
30013,0.0
30014,14.8
30015,7.6
30016,7.6
30017,7.6
30018,5.4
30019,9.4
30020,9.4
30021,7.6
30022,5.4
30023,7.6
30024,9.4
30025,9.4
30026,9.4
30027,0.0
30028,11.2
30029,14.8
30030,7.6
30031,7.6
30032,0.0
30033,5.4
30034,0.0
30035,7.6
30036,5.4
30037,11.2
30038,7.6
30039,0.0
30040,20.5
30041,7.6
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,5.4
30047,11.2
30048,11.2
30049,11.2
30050,7.6
30051,9.4
30052,18.4
30053,7.6
30054,9.4
30055,0.0
30056,5.4
30057,13.0
30058,11.2
30059,5.4
30060,0.0
30061,5.4
30062,9.4
30063,0.0
30064,9.4
30065,20.5
30066,0.0
30067,5.4
30068,5.4
30069,7.6
30070,11.2
30071,22.3
30072,7.6
30073,7.6
30074,7.6
30075,9.4
30076,5.4
30077,6.8
30078,6.1
30079,6.5
30080,2.5
30081,4.0
30082,1.8
30083,0.0
30084,5.4
30085,18.4
30086,5.4
30087,11.9
30088,0.0
30089,0.0
30090,6.8
30091,7.9
30092,8.6
30093,25.9
30094,7.2
30095,50.0
30096,10.1
30097,5.4
30098,0.0
30099,5.4
30100,16.6
30101,7.6
30102,7.6
30103,0.0
30104,14.8
30105,7.6
30106,0.0
30107,0.0
30108,7.6
30109,31.7
30110,37.1
30111,0.0
30112,38.9
30113,13.0
30114,38.9
30115,5.4
30116,0.0
30117,0.0
30118,7.6
30119,11.2
30120,9.4
30121,9.4
30122,13.0
30123,0.0
30124,16.6
30125,0.0
30126,5.4
30127,7.6
30128,5.4
30129,9.4
30130,9.4
30131,0.0
30132,0.0
30133,9.4
30134,13.0
30135,9.4
30136,13.0
30137,24.1
30138,9.4
30139,5.4
30140,0.0
30141,0.0
30142,7.6
30143,5.4
30144,0.0
30145,9.4
30146,0.0
30147,9.4
30148,5.4
30149,11.2
30150,7.6
30151,5.4
30152,9.4
30153,7.6
30154,5.4
30155,13.0
30156,7.6
30157,77.8
30158,27.7
30159,20.5
30160,14.8
30161,14.8
30162,70.6
30163,25.9
30164,11.2
30165,24.1
30166,29.5
30167,24.1
30168,13.0
30169,11.2
30170,24.1
30171,24.1
30172,25.9
30173,31.7
30174,16.6
30175,29.5
30176,20.5
30177,7.6
30178,31.7
30179,7.6
30180,5.4
30181,18.4
30182,13.0
30183,22.3
30184,40.7
30185,14.8
30186,9.4
30187,11.2
30188,29.5
30189,5.4
30190,0.0
30191,7.6
30192,24.1
30193,14.8
30194,16.6
30195,20.5
30196,5.4
30197,20.5
30198,0.0
30199,22.3
30200,0.0
30201,25.9
30202,9.4
30203,13.0
30204,16.6
30205,7.6
30206,7.6
30207,0.0
30208,24.1
30209,11.2
30210,9.4
30211,13.0
30212,25.9
30213,0.0
30214,9.4
30215,0.0
30216,0.0
30217,7.6
30218,6.8
30219,5.4
30220,22.3
30221,7.6
30222,7.6
30223,9.4
30224,5.4
30225,0.0
30226,9.4
30227,16.6
30228,0.0
30229,21.2
30230,7.6
30231,9.4
30232,0.0
30233,9.4
30234,11.2
30235,5.4
30236,16.6
30237,7.6
30238,0.0
30239,13.0
30240,0.0
30241,7.6
30242,25.9
30243,5.4
30244,9.4
30245,5.4
30246,13.0
30247,14.8
30248,0.0
30249,7.6
30250,7.6
30251,14.8
30252,5.4
30253,5.4
30254,14.8
30255,22.3
30256,0.0
30257,9.4
30258,0.0
30259,0.0
30260,13.0
30261,7.6
30262,7.6
30263,11.2
30264,7.6
30265,5.4
30266,0.0
30267,7.6
30268,9.4
30269,0.0
30270,7.6
30271,0.0
30272,0.0
30273,0.0
30274,0.0
30275,16.6
30276,13.0
30277,7.6
30278,9.4
30279,0.0
30280,13.0
30281,13.0
30282,14.8
30283,7.6
30284,7.6
30285,14.8
30286,5.4
30287,0.0
30288,5.4
30289,7.6
30290,13.0
30291,5.4
30292,16.6
30293,0.0
30294,18.4
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,7.6
30300,0.0
30301,0.0
30302,0.0
30303,14.8
30304,0.0
30305,0.0
30306,7.6
30307,0.0
30308,0.0
30309,13.0
30310,0.0
30311,0.0
30312,9.4
30313,0.0
30314,0.0
30315,0.0
30316,0.0
30317,7.6
30318,0.0
30319,5.4
30320,13.0
30321,22.3
30322,18.4
30323,14.8
30324,14.8
30325,24.1
30326,5.4
30327,9.4
30328,11.2
30329,7.6
30330,0.0
30331,9.4
30332,0.0
30333,13.0
30334,16.6
30335,5.4
30336,11.2
30337,9.4
30338,9.4
30339,14.8
30340,14.8
30341,11.2
30342,11.2
30343,0.0
30344,0.0
30345,9.4
30346,0.0
30347,0.0
30348,18.4
30349,16.6
30350,14.8
30351,9.4
30352,0.0
30353,0.0
30354,7.6
30355,9.4
30356,7.6
30357,5.4
30358,14.8
30359,9.4
30360,5.4
30361,14.8
30362,0.0
30363,7.6
30364,5.4
30365,7.6
30366,0.0
30367,9.4
30368,11.2
30369,5.4
30370,13.0
30371,7.6
30372,13.0
30373,31.7
30374,14.8
30375,14.8
30376,11.2
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,7.6
30386,0.0
30387,0.0
30388,13.0
30389,7.6
30390,5.4
30391,0.0
30392,0.0
30393,0.0
30394,0.0
30395,0.0
30396,0.0
30397,0.0
30398,9.4
30399,7.6
30400,7.6
30401,0.0
30402,7.6
30403,7.6
30404,7.6
30405,7.6
30406,7.6
30407,0.0
30408,7.6
30409,16.6
30410,5.4
30411,7.6
30412,5.4
30413,0.0
30414,11.2
30415,9.4
30416,0.0
30417,5.4
30418,7.6
30419,0.0
30420,0.0
30421,14.8
30422,5.4
30423,7.6
30424,5.4
30425,9.4
30426,0.0
30427,0.0
30428,14.8
30429,13.0
30430,9.4
30431,0.0
30432,7.6
30433,5.4
30434,9.4
30435,7.6
30436,0.0
30437,0.0
30438,13.0
30439,11.2
30440,11.2
30441,16.6
30442,0.0
30443,0.0
30444,22.3
30445,0.0
30446,5.4
30447,9.4
30448,16.6
30449,0.0
30450,0.0
30451,13.0
30452,11.2
30453,5.4
30454,0.0
30455,22.3
30456,9.4
30457,7.6
30458,18.4
30459,25.9
30460,14.8
30461,24.1
30462,29.5
30463,22.3
30464,24.1
30465,25.9
30466,24.1
30467,5.4
30468,25.9
30469,16.6
30470,18.4
30471,22.3
30472,11.2
30473,5.4
30474,14.8
30475,9.4
30476,29.5
30477,24.1
30478,18.4
30479,0.0
30480,18.4
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,0.0
30486,0.0
30487,5.4
30488,13.0
30489,0.0
30490,20.5
30491,0.0
30492,7.6
30493,16.6
30494,9.4
30495,5.4
30496,0.0
30497,17.0
30498,24.1
30499,9.0
30500,10.8
30501,5.8
30502,21.6
30503,15.0
30504,5.4
30505,15.0
30506,4.3
30507,7.6
30508,15.0
30509,19.0
30510,22.0
30511,15.0
30512,9.0
30513,7.0
30514,5.0
30515,10.1
30516,10.1
30517,5.4
30518,20.5
30519,0.0
30520,9.4
30521,11.2
30522,0.0
30523,7.6
30524,9.4
30525,18.4
30526,16.6
30527,7.6
30528,0.0
30529,7.6
30530,7.6
30531,0.0
30532,29.5
30533,18.4
30534,0.0
30535,5.4
30536,14.8
30537,5.4
30538,5.4
30539,16.6
30540,16.6
30541,0.0
30542,24.1
30543,0.0
30544,5.4
30545,0.0
30546,18.4
30547,18.4
30548,0.0
30549,7.6
30550,27.7
30551,0.0
30552,0.0
30553,0.0
30554,9.4
30555,5.4
30556,0.0
30557,7.6
30558,9.4
30559,9.4
30560,13.0
30561,0.0
30562,7.6
30563,0.0
30564,14.8
30565,18.4
30566,7.6
30567,0.0
30568,5.4
30569,0.0
30570,7.6
30571,9.4
30572,7.6
30573,0.0
30574,7.6
30575,0.0
30576,16.6
30577,5.8
30578,2.2
30579,18.4
30580,7.0
30581,16.6
30582,11.9
30583,43.0
30584,16.6
30585,7.0
30586,16.2
30587,9.7
30588,28.0
30589,23.4
30590,14.4
30591,9.0
30592,9.0
30593,15.1
30594,11.0
30595,2.9
30596,16.2
30597,13.0
30598,13.0
30599,7.6
30600,5.4
30601,11.2
30602,18.4
30603,7.6
30604,0.0
30605,11.2
30606,16.6
30607,24.1
30608,0.0
30609,14.8
30610,25.9
30611,11.2
30612,7.6
30613,5.4
30614,7.6
30615,7.6
30616,7.6
30617,2.9
30618,6.0
30619,22.0
30620,22.0
30621,9.0
30622,20.0
30623,7.0
30624,17.3
30625,5.4
30626,1.8
30627,20.0
30628,4.3
30629,7.0
30630,2.2
30631,18.4
30632,7.0
30633,20.0
30634,13.0
30635,13.0
30636,13.0
30637,5.0
30638,6.0
30639,6.0
30640,6.8
30641,10.1
30642,11.0
30643,5.0
30644,6.0
30645,19.0
30646,4.7
30647,6.0
30648,6.0
30649,13.0
30650,6.0
30651,5.4
30652,9.0
30653,7.2
30654,7.0
30655,6.0
30656,6.5
30657,6.8
30658,44.0
30659,0.0
30660,13.0
30661,0.0
30662,13.0
30663,9.4
30664,7.6
30665,0.0
30666,0.0
30667,22.3
30668,9.4
30669,13.0
30670,5.8
30671,9.4
30672,13.0
30673,13.0
30674,18.4
30675,18.4
30676,0.0
30677,13.3
30678,3.6
30679,11.5
30680,3.6
30681,6.5
30682,11.2
30683,5.4
30684,3.2
30685,11.5
30686,6.8
30687,7.6
30688,7.2
30689,8.3
30690,17.3
30691,6.1
30692,20.9
30693,10.4
30694,13.7
30695,11.2
30696,13.7
30697,16.6
30698,0.0
30699,0.0
30700,0.0
30701,5.4
30702,11.2
30703,0.0
30704,9.4
30705,13.0
30706,0.0
30707,7.6
30708,9.4
30709,0.0
30710,0.0
30711,7.6
30712,0.0
30713,14.8
30714,14.8
30715,0.0
30716,18.4
30717,9.4
30718,5.4
30719,29.5
30720,11.2
30721,0.0
30722,7.6
30723,9.4
30724,18.4
30725,11.2
30726,29.5
30727,5.4
30728,29.5
30729,22.3
30730,24.1
30731,16.6
30732,9.4
30733,14.8
30734,11.2
30735,16.6
30736,5.4
30737,7.6
30738,5.4
30739,9.4
30740,14.8
30741,11.2
30742,0.0
30743,5.4
30744,5.4
30745,5.4
30746,7.6
30747,0.0
30748,5.4
30749,0.0
30750,22.3
30751,11.2
30752,5.4
30753,14.8
30754,7.6
30755,0.0
30756,29.5
30757,10.1
30758,7.9
30759,8.3
30760,12.6
30761,9.4
30762,9.4
30763,3.6
30764,6.5
30765,9.7
30766,9.4
30767,8.3
30768,5.0
30769,11.9
30770,15.8
30771,10.1
30772,11.2
30773,7.9
30774,5.4
30775,2.5
30776,7.9
30777,7.6
30778,7.6
30779,14.8
30780,14.8
30781,0.0
30782,0.0
30783,5.4
30784,9.4
30785,16.6
30786,9.4
30787,5.4
30788,13.0
30789,13.0
30790,9.4
30791,11.2
30792,13.0
30793,7.6
30794,18.4
30795,5.4
30796,5.4
30797,14.8
30798,13.0
30799,5.4
30800,9.4
30801,9.4
30802,22.3
30803,9.4
30804,14.8
30805,13.0
30806,13.0
30807,7.6
30808,7.6
30809,5.4
30810,5.4
30811,5.4
30812,13.0
30813,7.6
30814,7.6
30815,0.0
30816,7.6
30817,5.4
30818,5.4
30819,9.4
30820,7.6
30821,9.4
30822,0.0
30823,0.0
30824,18.4
30825,0.0
30826,0.0
30827,11.2
30828,13.0
30829,24.1
30830,0.0
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,16.6
30838,13.0
30839,20.5
30840,14.8
30841,9.0
30842,13.0
30843,1.4
30844,9.0
30845,9.4
30846,11.2
30847,27.7
30848,3.6
30849,11.0
30850,11.2
30851,5.4
30852,14.8
30853,0.0
30854,0.0
30855,5.4
30856,7.6
30857,14.4
30858,17.3
30859,10.8
30860,13.7
30861,2.2
30862,7.6
30863,2.2
30864,1.8
30865,6.5
30866,9.0
30867,11.9
30868,6.8
30869,15.5
30870,7.6
30871,7.9
30872,13.3
30873,7.2
30874,5.8
30875,16.2
30876,12.6
30877,13.0
30878,0.0
30879,0.0
30880,11.2
30881,14.8
30882,16.6
30883,9.4
30884,11.2
30885,5.4
30886,0.0
30887,9.4
30888,11.2
30889,22.3
30890,9.4
30891,7.6
30892,11.2
30893,9.4
30894,18.4
30895,11.2
30896,13.0
30897,0.0
30898,0.0
30899,14.8
30900,11.2
30901,0.0
30902,9.4
30903,11.2
30904,9.4
30905,9.4
30906,13.0
30907,7.6
30908,0.0
30909,13.0
30910,18.4
30911,0.0
30912,11.2
30913,0.0
30914,0.0
30915,0.0
30916,24.1
30917,20.5
30918,5.4
30919,14.8
30920,16.6
30921,0.0
30922,5.4
30923,7.6
30924,18.4
30925,14.8
30926,5.4
30927,22.3
30928,11.2
30929,7.6
30930,5.4
30931,18.4
30932,7.6
30933,11.2
30934,16.6
30935,9.4
30936,11.2
30937,18.4
30938,18.4
30939,16.6
30940,7.6
30941,18.4
30942,25.9
30943,0.0
30944,13.0
30945,20.5
30946,25.9
30947,5.4
30948,18.4
30949,9.4
30950,0.0
30951,11.2
30952,20.5
30953,11.2
30954,0.0
30955,0.0
30956,13.0
30957,6.8
30958,14.4
30959,3.6
30960,23.4
30961,15.1
30962,0.7
30963,11.2
30964,7.6
30965,14.8
30966,9.0
30967,10.4
30968,14.0
30969,9.0
30970,10.8
30971,20.2
30972,14.0
30973,14.4
30974,11.2
30975,9.4
30976,4.3
30977,2.2
30978,10.8
30979,5.0
30980,12.2
30981,5.4
30982,7.6
30983,15.1
30984,2.9
30985,12.6
30986,4.7
30987,6.1
30988,5.0
30989,4.3
30990,14.0
30991,10.1
30992,10.8
30993,3.6
30994,6.1
30995,4.0
30996,15.5
30997,18.4
30998,37.1
30999,37.1
31000,16.6
31001,35.3
31002,35.3
31003,29.5
31004,18.4
31005,24.1
31006,22.3
31007,20.5
31008,31.7
31009,18.4
31010,27.7
31011,35.3
31012,31.7
31013,11.2
31014,29.5
31015,27.7
31016,33.5
31017,5.4
31018,20.5
31019,16.6
31020,29.5
31021,5.4
31022,7.6
31023,7.6
31024,18.4
31025,9.4
31026,9.4
31027,16.6
31028,14.8
31029,22.3
31030,5.4
31031,14.8
31032,0.0
31033,22.3
31034,5.4
31035,0.0
31036,14.8
31037,20.5
31038,18.4
31039,18.4
31040,9.4
31041,11.2
31042,22.3
31043,22.3
31044,29.5
31045,27.7
31046,11.2
31047,16.6
31048,11.2
31049,11.2
31050,11.2
31051,14.8
31052,14.8
31053,25.9
31054,11.2
31055,31.7
31056,7.6
31057,20.5
31058,11.2
31059,9.4
31060,11.2
31061,9.4
31062,13.0
31063,24.1
31064,14.8
31065,14.8
31066,11.2
31067,11.2
31068,18.4
31069,13.0
31070,5.4
31071,7.6
31072,14.8
31073,9.4
31074,11.2
31075,14.8
31076,5.4
31077,0.0
31078,0.0
31079,0.0
31080,7.6
31081,13.0
31082,0.0
31083,7.6
31084,5.4
31085,5.4
31086,7.6
31087,11.2
31088,5.4
31089,0.0
31090,0.0
31091,13.0
31092,13.0
31093,9.4
31094,0.0
31095,0.0
31096,16.6
31097,18.4
31098,9.4
31099,5.4
31100,7.6
31101,0.0
31102,7.6
31103,0.0
31104,18.4
31105,5.4
31106,0.0
31107,0.0
31108,5.4
31109,5.4
31110,11.2
31111,11.2
31112,11.2
31113,16.6
31114,7.6
31115,9.4
31116,18.4
31117,9.4
31118,5.4
31119,11.2
31120,13.0
31121,13.0
31122,5.4
31123,14.8
31124,18.4
31125,7.6
31126,9.4
31127,13.0
31128,11.2
31129,18.4
31130,20.5
31131,16.6
31132,13.0
31133,7.6
31134,14.8
31135,7.6
31136,5.4
31137,25.9
31138,38.9
31139,31.7
31140,29.5
31141,33.5
31142,25.9
31143,40.7
31144,33.5
31145,48.2
31146,37.1
31147,0.0
31148,40.7
31149,22.3
31150,22.3
31151,9.4
31152,33.0
31153,24.1
31154,35.0
31155,40.7
31156,35.3
31157,44.0
31158,22.0
31159,37.0
31160,39.0
31161,7.6
31162,22.0
31163,24.0
31164,41.0
31165,24.0
31166,22.0
31167,26.0
31168,22.0
31169,24.0
31170,9.0
31171,11.0
31172,15.0
31173,20.0
31174,6.8
31175,37.0
31176,30.0
31177,13.0
31178,25.9
31179,9.4
31180,7.6
31181,22.3
31182,16.6
31183,24.1
31184,18.4
31185,0.0
31186,0.0
31187,0.0
31188,22.3
31189,14.8
31190,5.4
31191,13.0
31192,13.0
31193,13.0
31194,5.4
31195,5.4
31196,0.0
31197,4.7
31198,24.0
31199,13.0
31200,11.0
31201,5.8
31202,19.0
31203,15.0
31204,6.5
31205,19.0
31206,22.0
31207,1.8
31208,2.5
31209,17.0
31210,15.0
31211,9.0
31212,17.0
31213,9.0
31214,17.0
31215,13.0
31216,9.4
31217,9.0
31218,7.0
31219,19.0
31220,6.0
31221,2.9
31222,13.0
31223,26.0
31224,20.0
31225,7.0
31226,7.0
31227,7.0
31228,20.0
31229,11.0
31230,15.0
31231,9.0
31232,9.0
31233,9.0
31234,11.0
31235,7.0
31236,11.0
31237,9.4
31238,9.4
31239,14.8
31240,0.0
31241,31.7
31242,5.4
31243,14.8
31244,5.4
31245,14.8
31246,16.6
31247,9.4
31248,7.6
31249,0.0
31250,9.4
31251,9.4
31252,5.4
31253,5.4
31254,13.0
31255,16.6
31256,16.6
31257,14.8
31258,11.2
31259,9.4
31260,18.4
31261,18.4
31262,11.2
31263,20.5
31264,14.8
31265,5.4
31266,29.5
31267,7.6
31268,22.0
31269,13.0
31270,0.0
31271,5.4
31272,9.4
31273,16.6
31274,14.8
31275,16.6
31276,9.4
31277,0.0
31278,27.7
31279,24.1
31280,13.0
31281,33.5
31282,40.7
31283,29.5
31284,31.7
31285,20.5
31286,31.7
31287,37.0
31288,44.6
31289,14.8
31290,14.8
31291,16.6
31292,7.6
31293,0.0
31294,7.6
31295,33.5
31296,27.7
31297,0.0
31298,18.4
31299,11.2
31300,13.0
31301,5.4
31302,9.4
31303,13.0
31304,0.0
31305,0.0
31306,27.7
31307,7.6
31308,0.0
31309,13.0
31310,9.4
31311,7.6
31312,7.6
31313,0.0
31314,22.3
31315,0.0
31316,11.2
31317,6.0
31318,6.0
31319,7.0
31320,14.4
31321,9.0
31322,13.0
31323,2.9
31324,7.0
31325,11.0
31326,11.0
31327,43.0
31328,6.0
31329,15.0
31330,11.0
31331,9.0
31332,11.0
31333,20.0
31334,13.0
31335,24.0
31336,6.0
31337,6.0
31338,17.0
31339,9.0
31340,2.9
31341,6.0
31342,5.0
31343,1.8
31344,13.0
31345,11.0
31346,11.0
31347,6.0
31348,9.0
31349,6.0
31350,13.0
31351,9.0
31352,6.0
31353,6.0
31354,4.7
31355,7.0
31356,6.0
31357,0.0
31358,0.0
31359,7.0
31360,13.0
31361,0.0
31362,15.0
31363,24.1
31364,9.0
31365,11.2
31366,0.0
31367,9.4
31368,7.0
31369,7.6
31370,11.0
31371,5.4
31372,24.1
31373,9.4
31374,9.4
31375,0.0
31376,20.5
31377,5.4
31378,9.4
31379,11.2
31380,9.4
31381,5.4
31382,20.5
31383,0.0
31384,0.0
31385,11.2
31386,7.6
31387,0.0
31388,5.4
31389,9.4
31390,24.1
31391,0.0
31392,24.1
31393,13.0
31394,9.4
31395,14.8
31396,7.6
31397,0.0
31398,18.4
31399,0.0
31400,0.0
31401,0.0
31402,5.4
31403,25.9
31404,7.6
31405,7.6
31406,0.0
31407,5.4
31408,14.8
31409,7.6
31410,7.6
31411,16.6
31412,11.2
31413,0.0
31414,0.0
31415,0.0
31416,5.4
31417,13.0
31418,13.0
31419,5.4
31420,7.6
31421,0.0
31422,22.3
31423,11.2
31424,27.7
31425,14.8
31426,5.4
31427,5.4
31428,0.0
31429,7.6
31430,5.4
31431,13.0
31432,22.3
31433,18.4
31434,16.6
31435,0.0
31436,5.4
31437,7.6
31438,9.4
31439,0.0
31440,9.4
31441,22.3
31442,0.0
31443,31.7
31444,5.4
31445,5.4
31446,5.4
31447,0.0
31448,31.7
31449,25.9
31450,0.0
31451,13.0
31452,25.9
31453,20.5
31454,9.4
31455,0.0
31456,22.3
31457,9.4
31458,5.4
31459,6.8
31460,0.0
31461,13.0
31462,0.0
31463,0.0
31464,9.4
