timestamp,electricity
2018-07-22 12:45:00,0.5627
2018-07-22 13:00:00,0.5681
2018-07-22 13:15:00,0.5813
2018-07-22 13:30:00,0.5835
2018-07-22 13:45:00,0.5863
2018-07-22 14:00:00,0.5873
2018-07-22 14:15:00,0.5873
2018-07-22 14:30:00,0.5875
2018-07-22 14:45:00,0.5833
2018-07-22 15:00:00,0.5804
2018-07-22 15:15:00,0.5687
2018-07-22 15:30:00,0.5651
2018-07-22 15:45:00,0.5592
2018-07-22 16:00:00,0.5513
2018-07-22 16:15:00,0.5374
2018-07-22 16:30:00,0.5290
2018-07-22 16:45:00,0.5154
2018-07-22 17:00:00,0.4998
2018-07-22 17:15:00,0.4871
2018-07-22 17:30:00,0.4748
2018-07-22 17:45:00,0.4617
2018-07-22 18:00:00,0.4480
2018-07-22 18:15:00,0.4370
2018-07-22 18:30:00,0.4274
2018-07-22 18:45:00,0.4135
2018-07-22 19:00:00,0.4006
2018-07-22 19:15:00,0.3580
2018-07-22 19:30:00,0.3473
2018-07-22 19:45:00,0.3323
2018-07-22 20:00:00,0.3207
2018-07-22 20:15:00,0.2882
2018-07-22 20:30:00,0.2796
2018-07-22 20:45:00,0.2696
2018-07-22 21:00:00,0.2609
2018-07-22 21:15:00,0.2483
2018-07-22 21:30:00,0.2414
2018-07-22 21:45:00,0.2347
2018-07-22 22:00:00,0.2278
2018-07-22 22:15:00,0.2224
2018-07-22 22:30:00,0.2166
2018-07-22 22:45:00,0.2116
2018-07-22 23:00:00,0.2065
2018-07-22 23:15:00,0.2027
2018-07-22 23:30:00,0.1987
2018-07-22 23:45:00,0.1949
2018-07-23 00:00:00,0.1910
2018-07-23 00:15:00,0.1907
2018-07-23 00:30:00,0.1872
2018-07-23 00:45:00,0.1848
2018-07-23 01:00:00,0.1821
2018-07-23 01:15:00,0.1821
2018-07-23 01:30:00,0.1803
2018-07-23 01:45:00,0.1786
2018-07-23 02:00:00,0.1769
2018-07-23 02:15:00,0.1820
2018-07-23 02:30:00,0.1826
2018-07-23 02:45:00,0.1823
2018-07-23 03:00:00,0.1824
2018-07-23 03:15:00,0.1978
2018-07-23 03:30:00,0.2025
2018-07-23 03:45:00,0.2098
2018-07-23 04:00:00,0.2143
2018-07-23 04:15:00,0.2296
2018-07-23 04:30:00,0.2359
2018-07-23 04:45:00,0.2421
2018-07-23 05:00:00,0.2462
2018-07-23 05:15:00,0.2640
2018-07-23 05:30:00,0.2739
2018-07-23 05:45:00,0.2852
2018-07-23 06:00:00,0.2979
2018-07-23 06:15:00,0.3153
2018-07-23 06:30:00,0.3302
2018-07-23 06:45:00,0.3445
2018-07-23 07:00:00,0.3599
2018-07-23 07:15:00,0.3713
2018-07-23 07:30:00,0.3897
2018-07-23 07:45:00,0.4034
2018-07-23 08:00:00,0.4196
2018-07-23 08:15:00,0.4276
2018-07-23 08:30:00,0.4432
2018-07-23 08:45:00,0.4530
2018-07-23 09:00:00,0.4660
2018-07-23 09:15:00,0.4742
2018-07-23 09:30:00,0.4837
2018-07-23 09:45:00,0.4905
2018-07-23 10:00:00,0.4979
2018-07-23 10:15:00,0.4959
2018-07-23 10:30:00,0.5041
2018-07-23 10:45:00,0.5113
2018-07-23 11:00:00,0.5195
2018-07-23 11:15:00,0.5241
2018-07-23 11:30:00,0.5335
2018-07-23 11:45:00,0.5414
2018-07-23 12:00:00,0.5494
2018-07-23 12:15:00,0.5608
2018-07-23 12:30:00,0.5663
2018-07-23 12:45:00,0.5714
2018-07-23 13:00:00,0.5761
2018-07-23 13:15:00,0.5910
2018-07-23 13:30:00,0.5934
2018-07-23 13:45:00,0.5937
2018-07-23 14:00:00,0.5954
2018-07-23 14:15:00,0.5997
2018-07-23 14:30:00,0.6010
2018-07-23 14:45:00,0.6003
2018-07-23 15:00:00,0.5969
2018-07-23 15:15:00,0.5859
2018-07-23 15:30:00,0.5823
2018-07-23 15:45:00,0.5764
2018-07-23 16:00:00,0.5701
2018-07-23 16:15:00,0.5600
2018-07-23 16:30:00,0.5512
2018-07-23 16:45:00,0.5397
2018-07-23 17:00:00,0.5261
2018-07-23 17:15:00,0.5165
2018-07-23 17:30:00,0.5039
2018-07-23 17:45:00,0.4910
2018-07-23 18:00:00,0.4778
2018-07-23 18:15:00,0.4694
2018-07-23 18:30:00,0.4565
2018-07-23 18:45:00,0.4417
2018-07-23 19:00:00,0.4292
2018-07-23 19:15:00,0.3895
2018-07-23 19:30:00,0.3769
2018-07-23 19:45:00,0.3598
2018-07-23 20:00:00,0.3454
2018-07-23 20:15:00,0.3150
2018-07-23 20:30:00,0.3045
2018-07-23 20:45:00,0.2942
2018-07-23 21:00:00,0.2845
2018-07-23 21:15:00,0.2714
2018-07-23 21:30:00,0.2624
2018-07-23 21:45:00,0.2550
2018-07-23 22:00:00,0.2476
2018-07-23 22:15:00,0.2405
2018-07-23 22:30:00,0.2350
2018-07-23 22:45:00,0.2301
2018-07-23 23:00:00,0.2251
2018-07-23 23:15:00,0.2205
2018-07-23 23:30:00,0.2163
2018-07-23 23:45:00,0.2122
2018-07-24 00:00:00,0.2083
2018-07-24 00:15:00,0.2076
2018-07-24 00:30:00,0.2042
2018-07-24 00:45:00,0.2013
2018-07-24 01:00:00,0.1982
2018-07-24 01:15:00,0.1979
2018-07-24 01:30:00,0.1954
2018-07-24 01:45:00,0.1929
2018-07-24 02:00:00,0.1912
2018-07-24 02:15:00,0.1962
2018-07-24 02:30:00,0.1959
2018-07-24 02:45:00,0.1967
2018-07-24 03:00:00,0.1974
2018-07-24 03:15:00,0.2121
2018-07-24 03:30:00,0.2156
2018-07-24 03:45:00,0.2210
2018-07-24 04:00:00,0.2244
2018-07-24 04:15:00,0.2406
2018-07-24 04:30:00,0.2462
2018-07-24 04:45:00,0.2542
2018-07-24 05:00:00,0.2598
2018-07-24 05:15:00,0.2773
2018-07-24 05:30:00,0.2869
2018-07-24 05:45:00,0.2974
2018-07-24 06:00:00,0.3099
2018-07-24 06:15:00,0.3271
2018-07-24 06:30:00,0.3437
2018-07-24 06:45:00,0.3588
2018-07-24 07:00:00,0.3736
2018-07-24 07:15:00,0.3859
2018-07-24 07:30:00,0.4040
2018-07-24 07:45:00,0.4197
2018-07-24 08:00:00,0.4358
2018-07-24 08:15:00,0.4421
2018-07-24 08:30:00,0.4591
2018-07-24 08:45:00,0.4719
2018-07-24 09:00:00,0.4851
2018-07-24 09:15:00,0.4933
2018-07-24 09:30:00,0.5041
2018-07-24 09:45:00,0.5091
2018-07-24 10:00:00,0.5175
2018-07-24 10:15:00,0.5147
2018-07-24 10:30:00,0.5233
2018-07-24 10:45:00,0.5310
2018-07-24 11:00:00,0.5392
2018-07-24 11:15:00,0.5416
2018-07-24 11:30:00,0.5510
2018-07-24 11:45:00,0.5569
2018-07-24 12:00:00,0.5630
2018-07-24 12:15:00,0.5750
2018-07-24 12:30:00,0.5823
2018-07-24 12:45:00,0.5880
2018-07-24 13:00:00,0.5933
2018-07-24 13:15:00,0.6079
2018-07-24 13:30:00,0.6111
2018-07-24 13:45:00,0.6142
2018-07-24 14:00:00,0.6162
2018-07-24 14:15:00,0.6200
2018-07-24 14:30:00,0.6205
2018-07-24 14:45:00,0.6193
2018-07-24 15:00:00,0.6161
2018-07-24 15:15:00,0.6051
2018-07-24 15:30:00,0.6002
2018-07-24 15:45:00,0.5913
2018-07-24 16:00:00,0.5840
2018-07-24 16:15:00,0.5740
2018-07-24 16:30:00,0.5672
2018-07-24 16:45:00,0.5557
2018-07-24 17:00:00,0.5439
2018-07-24 17:15:00,0.5342
2018-07-24 17:30:00,0.5209
2018-07-24 17:45:00,0.5061
2018-07-24 18:00:00,0.4927
2018-07-24 18:15:00,0.4838
2018-07-24 18:30:00,0.4733
2018-07-24 18:45:00,0.4582
2018-07-24 19:00:00,0.4442
2018-07-24 19:15:00,0.4039
2018-07-24 19:30:00,0.3907
2018-07-24 19:45:00,0.3723
2018-07-24 20:00:00,0.3590
2018-07-24 20:15:00,0.3273
2018-07-24 20:30:00,0.3156
2018-07-24 20:45:00,0.3034
2018-07-24 21:00:00,0.2926
2018-07-24 21:15:00,0.2788
2018-07-24 21:30:00,0.2707
2018-07-24 21:45:00,0.2642
2018-07-24 22:00:00,0.2576
2018-07-24 22:15:00,0.2507
2018-07-24 22:30:00,0.2447
2018-07-24 22:45:00,0.2388
2018-07-24 23:00:00,0.2327
2018-07-24 23:15:00,0.2281
2018-07-24 23:30:00,0.2243
2018-07-24 23:45:00,0.2197
2018-07-25 00:00:00,0.2150
2018-07-25 00:15:00,0.2136
2018-07-25 00:30:00,0.2099
2018-07-25 00:45:00,0.2068
2018-07-25 01:00:00,0.2036
2018-07-25 01:15:00,0.2024
2018-07-25 01:30:00,0.2002
2018-07-25 01:45:00,0.1978
2018-07-25 02:00:00,0.1951
2018-07-25 02:15:00,0.2005
2018-07-25 02:30:00,0.1997
2018-07-25 02:45:00,0.1999
2018-07-25 03:00:00,0.2011
2018-07-25 03:15:00,0.2150
2018-07-25 03:30:00,0.2179
2018-07-25 03:45:00,0.2228
2018-07-25 04:00:00,0.2253
2018-07-25 04:15:00,0.2405
2018-07-25 04:30:00,0.2449
2018-07-25 04:45:00,0.2523
2018-07-25 05:00:00,0.2590
2018-07-25 05:15:00,0.2757
2018-07-25 05:30:00,0.2849
2018-07-25 05:45:00,0.2960
2018-07-25 06:00:00,0.3071
2018-07-25 06:15:00,0.3232
2018-07-25 06:30:00,0.3385
2018-07-25 06:45:00,0.3544
2018-07-25 07:00:00,0.3685
2018-07-25 07:15:00,0.3800
2018-07-25 07:30:00,0.3969
2018-07-25 07:45:00,0.4121
2018-07-25 08:00:00,0.4273
2018-07-25 08:15:00,0.4336
2018-07-25 08:30:00,0.4496
2018-07-25 08:45:00,0.4618
2018-07-25 09:00:00,0.4746
2018-07-25 09:15:00,0.4842
2018-07-25 09:30:00,0.4954
2018-07-25 09:45:00,0.5030
2018-07-25 10:00:00,0.5120
2018-07-25 10:15:00,0.5100
2018-07-25 10:30:00,0.5185
2018-07-25 10:45:00,0.5255
2018-07-25 11:00:00,0.5346
2018-07-25 11:15:00,0.5390
2018-07-25 11:30:00,0.5484
2018-07-25 11:45:00,0.5557
2018-07-25 12:00:00,0.5648
2018-07-25 12:15:00,0.5750
2018-07-25 12:30:00,0.5804
2018-07-25 12:45:00,0.5839
2018-07-25 13:00:00,0.5880
2018-07-25 13:15:00,0.6033
2018-07-25 13:30:00,0.6060
2018-07-25 13:45:00,0.6067
2018-07-25 14:00:00,0.6087
2018-07-25 14:15:00,0.6122
2018-07-25 14:30:00,0.6139
2018-07-25 14:45:00,0.6123
2018-07-25 15:00:00,0.6112
2018-07-25 15:15:00,0.5994
2018-07-25 15:30:00,0.5949
2018-07-25 15:45:00,0.5887
2018-07-25 16:00:00,0.5795
2018-07-25 16:15:00,0.5676
2018-07-25 16:30:00,0.5574
2018-07-25 16:45:00,0.5473
2018-07-25 17:00:00,0.5343
2018-07-25 17:15:00,0.5241
2018-07-25 17:30:00,0.5109
2018-07-25 17:45:00,0.4963
2018-07-25 18:00:00,0.4830
2018-07-25 18:15:00,0.4736
2018-07-25 18:30:00,0.4636
2018-07-25 18:45:00,0.4475
2018-07-25 19:00:00,0.4327
2018-07-25 19:15:00,0.3925
2018-07-25 19:30:00,0.3791
2018-07-25 19:45:00,0.3618
2018-07-25 20:00:00,0.3489
2018-07-25 20:15:00,0.3173
2018-07-25 20:30:00,0.3076
2018-07-25 20:45:00,0.2963
2018-07-25 21:00:00,0.2874
2018-07-25 21:15:00,0.2741
2018-07-25 21:30:00,0.2651
2018-07-25 21:45:00,0.2573
2018-07-25 22:00:00,0.2504
2018-07-25 22:15:00,0.2430
2018-07-25 22:30:00,0.2365
2018-07-25 22:45:00,0.2309
2018-07-25 23:00:00,0.2253
2018-07-25 23:15:00,0.2205
2018-07-25 23:30:00,0.2163
2018-07-25 23:45:00,0.2124
2018-07-26 00:00:00,0.2079
2018-07-26 00:15:00,0.2066
2018-07-26 00:30:00,0.2034
2018-07-26 00:45:00,0.2010
2018-07-26 01:00:00,0.1984
2018-07-26 01:15:00,0.1977
2018-07-26 01:30:00,0.1957
2018-07-26 01:45:00,0.1943
2018-07-26 02:00:00,0.1919
2018-07-26 02:15:00,0.1963
2018-07-26 02:30:00,0.1964
2018-07-26 02:45:00,0.1975
2018-07-26 03:00:00,0.1977
2018-07-26 03:15:00,0.2112
2018-07-26 03:30:00,0.2149
2018-07-26 03:45:00,0.2192
2018-07-26 04:00:00,0.2218
2018-07-26 04:15:00,0.2372
2018-07-26 04:30:00,0.2421
2018-07-26 04:45:00,0.2482
2018-07-26 05:00:00,0.2516
2018-07-26 05:15:00,0.2690
2018-07-26 05:30:00,0.2768
2018-07-26 05:45:00,0.2863
2018-07-26 06:00:00,0.2961
2018-07-26 06:15:00,0.3112
2018-07-26 06:30:00,0.3257
2018-07-26 06:45:00,0.3403
2018-07-26 07:00:00,0.3542
2018-07-26 07:15:00,0.3653
2018-07-26 07:30:00,0.3823
2018-07-26 07:45:00,0.3968
2018-07-26 08:00:00,0.4131
2018-07-26 08:15:00,0.4191
2018-07-26 08:30:00,0.4332
2018-07-26 08:45:00,0.4436
2018-07-26 09:00:00,0.4540
2018-07-26 09:15:00,0.4612
2018-07-26 09:30:00,0.4709
2018-07-26 09:45:00,0.4778
2018-07-26 10:00:00,0.4848
2018-07-26 10:15:00,0.4831
2018-07-26 10:30:00,0.4916
2018-07-26 10:45:00,0.4985
2018-07-26 11:00:00,0.5075
2018-07-26 11:15:00,0.5120
2018-07-26 11:30:00,0.5222
2018-07-26 11:45:00,0.5294
2018-07-26 12:00:00,0.5361
2018-07-26 12:15:00,0.5463
2018-07-26 12:30:00,0.5518
2018-07-26 12:45:00,0.5559
2018-07-26 13:00:00,0.5602
2018-07-26 13:15:00,0.5748
2018-07-26 13:30:00,0.5775
2018-07-26 13:45:00,0.5784
2018-07-26 14:00:00,0.5793
2018-07-26 14:15:00,0.5826
2018-07-26 14:30:00,0.5839
2018-07-26 14:45:00,0.5819
2018-07-26 15:00:00,0.5791
2018-07-26 15:15:00,0.5681
2018-07-26 15:30:00,0.5635
2018-07-26 15:45:00,0.5554
2018-07-26 16:00:00,0.5466
2018-07-26 16:15:00,0.5350
2018-07-26 16:30:00,0.5251
2018-07-26 16:45:00,0.5112
2018-07-26 17:00:00,0.4964
2018-07-26 17:15:00,0.4873
2018-07-26 17:30:00,0.4749
2018-07-26 17:45:00,0.4608
2018-07-26 18:00:00,0.4463
2018-07-26 18:15:00,0.4374
2018-07-26 18:30:00,0.4266
2018-07-26 18:45:00,0.4116
2018-07-26 19:00:00,0.3979
2018-07-26 19:15:00,0.3602
2018-07-26 19:30:00,0.3472
2018-07-26 19:45:00,0.3311
2018-07-26 20:00:00,0.3186
2018-07-26 20:15:00,0.2887
2018-07-26 20:30:00,0.2788
2018-07-26 20:45:00,0.2698
2018-07-26 21:00:00,0.2619
2018-07-26 21:15:00,0.2496
2018-07-26 21:30:00,0.2427
2018-07-26 21:45:00,0.2350
2018-07-26 22:00:00,0.2288
2018-07-26 22:15:00,0.2231
2018-07-26 22:30:00,0.2177
2018-07-26 22:45:00,0.2127
2018-07-26 23:00:00,0.2077
2018-07-26 23:15:00,0.2044
2018-07-26 23:30:00,0.2002
2018-07-26 23:45:00,0.1969
2018-07-27 00:00:00,0.1931
2018-07-27 00:15:00,0.1930
2018-07-27 00:30:00,0.1897
2018-07-27 00:45:00,0.1880
2018-07-27 01:00:00,0.1855
2018-07-27 01:15:00,0.1860
2018-07-27 01:30:00,0.1842
2018-07-27 01:45:00,0.1828
2018-07-27 02:00:00,0.1817
2018-07-27 02:15:00,0.1872
2018-07-27 02:30:00,0.1865
2018-07-27 02:45:00,0.1869
2018-07-27 03:00:00,0.1875
2018-07-27 03:15:00,0.2016
2018-07-27 03:30:00,0.2047
2018-07-27 03:45:00,0.2088
2018-07-27 04:00:00,0.2126
2018-07-27 04:15:00,0.2271
2018-07-27 04:30:00,0.2298
2018-07-27 04:45:00,0.2356
2018-07-27 05:00:00,0.2397
2018-07-27 05:15:00,0.2548
2018-07-27 05:30:00,0.2620
2018-07-27 05:45:00,0.2711
2018-07-27 06:00:00,0.2792
2018-07-27 06:15:00,0.2945
2018-07-27 06:30:00,0.3065
2018-07-27 06:45:00,0.3204
2018-07-27 07:00:00,0.3335
2018-07-27 07:15:00,0.3447
2018-07-27 07:30:00,0.3617
2018-07-27 07:45:00,0.3756
2018-07-27 08:00:00,0.3903
2018-07-27 08:15:00,0.3968
2018-07-27 08:30:00,0.4106
2018-07-27 08:45:00,0.4205
2018-07-27 09:00:00,0.4305
2018-07-27 09:15:00,0.4402
2018-07-27 09:30:00,0.4525
2018-07-27 09:45:00,0.4609
2018-07-27 10:00:00,0.4701
2018-07-27 10:15:00,0.4703
2018-07-27 10:30:00,0.4798
2018-07-27 10:45:00,0.4863
2018-07-27 11:00:00,0.4948
2018-07-27 11:15:00,0.4989
2018-07-27 11:30:00,0.5091
2018-07-27 11:45:00,0.5163
2018-07-27 12:00:00,0.5242
2018-07-27 12:15:00,0.5361
2018-07-27 12:30:00,0.5429
2018-07-27 12:45:00,0.5490
2018-07-27 13:00:00,0.5550
2018-07-27 13:15:00,0.5717
2018-07-27 13:30:00,0.5775
2018-07-27 13:45:00,0.5799
2018-07-27 14:00:00,0.5825
2018-07-27 14:15:00,0.5874
2018-07-27 14:30:00,0.5892
2018-07-27 14:45:00,0.5882
2018-07-27 15:00:00,0.5860
2018-07-27 15:15:00,0.5764
2018-07-27 15:30:00,0.5707
2018-07-27 15:45:00,0.5629
2018-07-27 16:00:00,0.5541
2018-07-27 16:15:00,0.5439
2018-07-27 16:30:00,0.5352
2018-07-27 16:45:00,0.5231
2018-07-27 17:00:00,0.5091
2018-07-27 17:15:00,0.4992
2018-07-27 17:30:00,0.4861
2018-07-27 17:45:00,0.4703
2018-07-27 18:00:00,0.4560
2018-07-27 18:15:00,0.4458
2018-07-27 18:30:00,0.4349
2018-07-27 18:45:00,0.4181
2018-07-27 19:00:00,0.4041
2018-07-27 19:15:00,0.3636
2018-07-27 19:30:00,0.3487
2018-07-27 19:45:00,0.3315
2018-07-27 20:00:00,0.3178
2018-07-27 20:15:00,0.2878
2018-07-27 20:30:00,0.2780
2018-07-27 20:45:00,0.2678
2018-07-27 21:00:00,0.2589
2018-07-27 21:15:00,0.2461
2018-07-27 21:30:00,0.2381
2018-07-27 21:45:00,0.2309
2018-07-27 22:00:00,0.2231
2018-07-27 22:15:00,0.2175
2018-07-27 22:30:00,0.2133
2018-07-27 22:45:00,0.2091
2018-07-27 23:00:00,0.2043
2018-07-27 23:15:00,0.2017
2018-07-27 23:30:00,0.1976
2018-07-27 23:45:00,0.1945
2018-07-28 00:00:00,0.1911
2018-07-28 00:15:00,0.1906
2018-07-28 00:30:00,0.1871
2018-07-28 00:45:00,0.1845
2018-07-28 01:00:00,0.1817
2018-07-28 01:15:00,0.1833
2018-07-28 01:30:00,0.1811
2018-07-28 01:45:00,0.1795
2018-07-28 02:00:00,0.1778
2018-07-28 02:15:00,0.1833
2018-07-28 02:30:00,0.1818
2018-07-28 02:45:00,0.1812
2018-07-28 03:00:00,0.1801
2018-07-28 03:15:00,0.1889
2018-07-28 03:30:00,0.1899
2018-07-28 03:45:00,0.1938
2018-07-28 04:00:00,0.1975
2018-07-28 04:15:00,0.2117
2018-07-28 04:30:00,0.2172
2018-07-28 04:45:00,0.2267
2018-07-28 05:00:00,0.2317
2018-07-28 05:15:00,0.2558
2018-07-28 05:30:00,0.2642
2018-07-28 05:45:00,0.2748
2018-07-28 06:00:00,0.2852
2018-07-28 06:15:00,0.3069
2018-07-28 06:30:00,0.3209
2018-07-28 06:45:00,0.3339
2018-07-28 07:00:00,0.3469
2018-07-28 07:15:00,0.3628
2018-07-28 07:30:00,0.3776
2018-07-28 07:45:00,0.3902
2018-07-28 08:00:00,0.4049
2018-07-28 08:15:00,0.4148
2018-07-28 08:30:00,0.4277
2018-07-28 08:45:00,0.4379
2018-07-28 09:00:00,0.4473
2018-07-28 09:15:00,0.4582
2018-07-28 09:30:00,0.4692
2018-07-28 09:45:00,0.4782
2018-07-28 10:00:00,0.4887
2018-07-28 10:15:00,0.4900
2018-07-28 10:30:00,0.4981
2018-07-28 10:45:00,0.5073
2018-07-28 11:00:00,0.5180
2018-07-28 11:15:00,0.5227
2018-07-28 11:30:00,0.5300
2018-07-28 11:45:00,0.5364
2018-07-28 12:00:00,0.5433
2018-07-28 12:15:00,0.5520
2018-07-28 12:30:00,0.5587
2018-07-28 12:45:00,0.5640
2018-07-28 13:00:00,0.5690
2018-07-28 13:15:00,0.5820
2018-07-28 13:30:00,0.5837
2018-07-28 13:45:00,0.5832
2018-07-28 14:00:00,0.5825
2018-07-28 14:15:00,0.5826
2018-07-28 14:30:00,0.5831
2018-07-28 14:45:00,0.5795
2018-07-28 15:00:00,0.5752
2018-07-28 15:15:00,0.5604
2018-07-28 15:30:00,0.5560
2018-07-28 15:45:00,0.5467
2018-07-28 16:00:00,0.5370
2018-07-28 16:15:00,0.5228
2018-07-28 16:30:00,0.5133
2018-07-28 16:45:00,0.5019
2018-07-28 17:00:00,0.4861
2018-07-28 17:15:00,0.4735
2018-07-28 17:30:00,0.4594
2018-07-28 17:45:00,0.4451
2018-07-28 18:00:00,0.4323
2018-07-28 18:15:00,0.4228
2018-07-28 18:30:00,0.4138
2018-07-28 18:45:00,0.4000
2018-07-28 19:00:00,0.3881
2018-07-28 19:15:00,0.3457
2018-07-28 19:30:00,0.3342
2018-07-28 19:45:00,0.3193
2018-07-28 20:00:00,0.3080
2018-07-28 20:15:00,0.2761
2018-07-28 20:30:00,0.2671
2018-07-28 20:45:00,0.2574
2018-07-28 21:00:00,0.2496
2018-07-28 21:15:00,0.2369
2018-07-28 21:30:00,0.2307
2018-07-28 21:45:00,0.2244
2018-07-28 22:00:00,0.2188
2018-07-28 22:15:00,0.2134
2018-07-28 22:30:00,0.2085
2018-07-28 22:45:00,0.2047
2018-07-28 23:00:00,0.1999
2018-07-28 23:15:00,0.1968
2018-07-28 23:30:00,0.1934
2018-07-28 23:45:00,0.1904
2018-07-29 00:00:00,0.1868
2018-07-29 00:15:00,0.1871
2018-07-29 00:30:00,0.1838
2018-07-29 00:45:00,0.1819
2018-07-29 01:00:00,0.1793
2018-07-29 01:15:00,0.1809
2018-07-29 01:30:00,0.1786
2018-07-29 01:45:00,0.1769
2018-07-29 02:00:00,0.1748
2018-07-29 02:15:00,0.1801
2018-07-29 02:30:00,0.1784
2018-07-29 02:45:00,0.1784
2018-07-29 03:00:00,0.1777
2018-07-29 03:15:00,0.1865
2018-07-29 03:30:00,0.1880
2018-07-29 03:45:00,0.1922
2018-07-29 04:00:00,0.1952
2018-07-29 04:15:00,0.2098
2018-07-29 04:30:00,0.2161
2018-07-29 04:45:00,0.2264
2018-07-29 05:00:00,0.2354
2018-07-29 05:15:00,0.2606
2018-07-29 05:30:00,0.2694
2018-07-29 05:45:00,0.2820
2018-07-29 06:00:00,0.2926
2018-07-29 06:15:00,0.3154
2018-07-29 06:30:00,0.3305
2018-07-29 06:45:00,0.3445
2018-07-29 07:00:00,0.3573
2018-07-29 07:15:00,0.3729
2018-07-29 07:30:00,0.3883
2018-07-29 07:45:00,0.4033
2018-07-29 08:00:00,0.4189
2018-07-29 08:15:00,0.4307
2018-07-29 08:30:00,0.4474
2018-07-29 08:45:00,0.4589
2018-07-29 09:00:00,0.4720
2018-07-29 09:15:00,0.4827
2018-07-29 09:30:00,0.4948
2018-07-29 09:45:00,0.5041
2018-07-29 10:00:00,0.5140
2018-07-29 10:15:00,0.5150
2018-07-29 10:30:00,0.5240
2018-07-29 10:45:00,0.5306
2018-07-29 11:00:00,0.5391
2018-07-29 11:15:00,0.5430
2018-07-29 11:30:00,0.5502
2018-07-29 11:45:00,0.5554
2018-07-29 12:00:00,0.5602
2018-07-29 12:15:00,0.5669
2018-07-29 12:30:00,0.5712
2018-07-29 12:45:00,0.5740
2018-07-29 13:00:00,0.5759
2018-07-29 13:15:00,0.5869
2018-07-29 13:30:00,0.5875
2018-07-29 13:45:00,0.5863
2018-07-29 14:00:00,0.5855
2018-07-29 14:15:00,0.5851
2018-07-29 14:30:00,0.5843
2018-07-29 14:45:00,0.5792
2018-07-29 15:00:00,0.5734
2018-07-29 15:15:00,0.5605
2018-07-29 15:30:00,0.5542
2018-07-29 15:45:00,0.5454
2018-07-29 16:00:00,0.5364
2018-07-29 16:15:00,0.5229
2018-07-29 16:30:00,0.5127
2018-07-29 16:45:00,0.5010
2018-07-29 17:00:00,0.4882
2018-07-29 17:15:00,0.4754
2018-07-29 17:30:00,0.4620
2018-07-29 17:45:00,0.4483
2018-07-29 18:00:00,0.4351
2018-07-29 18:15:00,0.4250
2018-07-29 18:30:00,0.4149
2018-07-29 18:45:00,0.4012
2018-07-29 19:00:00,0.3901
2018-07-29 19:15:00,0.3481
2018-07-29 19:30:00,0.3355
2018-07-29 19:45:00,0.3199
2018-07-29 20:00:00,0.3086
2018-07-29 20:15:00,0.2773
2018-07-29 20:30:00,0.2680
2018-07-29 20:45:00,0.2595
2018-07-29 21:00:00,0.2512
2018-07-29 21:15:00,0.2384
2018-07-29 21:30:00,0.2319
2018-07-29 21:45:00,0.2249
2018-07-29 22:00:00,0.2200
2018-07-29 22:15:00,0.2149
2018-07-29 22:30:00,0.2102
2018-07-29 22:45:00,0.2066
2018-07-29 23:00:00,0.2028
2018-07-29 23:15:00,0.2000
2018-07-29 23:30:00,0.1968
2018-07-29 23:45:00,0.1939
2018-07-30 00:00:00,0.1909
2018-07-30 00:15:00,0.1912
2018-07-30 00:30:00,0.1888
2018-07-30 00:45:00,0.1870
2018-07-30 01:00:00,0.1853
2018-07-30 01:15:00,0.1854
2018-07-30 01:30:00,0.1844
2018-07-30 01:45:00,0.1836
2018-07-30 02:00:00,0.1818
2018-07-30 02:15:00,0.1872
2018-07-30 02:30:00,0.1870
2018-07-30 02:45:00,0.1883
2018-07-30 03:00:00,0.1900
2018-07-30 03:15:00,0.2037
2018-07-30 03:30:00,0.2058
2018-07-30 03:45:00,0.2113
2018-07-30 04:00:00,0.2135
2018-07-30 04:15:00,0.2281
2018-07-30 04:30:00,0.2312
2018-07-30 04:45:00,0.2362
2018-07-30 05:00:00,0.2404
2018-07-30 05:15:00,0.2573
2018-07-30 05:30:00,0.2634
2018-07-30 05:45:00,0.2704
2018-07-30 06:00:00,0.2779
2018-07-30 06:15:00,0.2935
2018-07-30 06:30:00,0.3066
2018-07-30 06:45:00,0.3196
2018-07-30 07:00:00,0.3340
2018-07-30 07:15:00,0.3435
2018-07-30 07:30:00,0.3590
2018-07-30 07:45:00,0.3730
2018-07-30 08:00:00,0.3875
2018-07-30 08:15:00,0.3937
2018-07-30 08:30:00,0.4075
2018-07-30 08:45:00,0.4167
2018-07-30 09:00:00,0.4274
2018-07-30 09:15:00,0.4364
2018-07-30 09:30:00,0.4472
2018-07-30 09:45:00,0.4554
2018-07-30 10:00:00,0.4635
2018-07-30 10:15:00,0.4618
2018-07-30 10:30:00,0.4704
2018-07-30 10:45:00,0.4772
2018-07-30 11:00:00,0.4863
2018-07-30 11:15:00,0.4907
2018-07-30 11:30:00,0.4996
2018-07-30 11:45:00,0.5073
2018-07-30 12:00:00,0.5143
2018-07-30 12:15:00,0.5278
2018-07-30 12:30:00,0.5349
2018-07-30 12:45:00,0.5419
2018-07-30 13:00:00,0.5486
2018-07-30 13:15:00,0.5664
2018-07-30 13:30:00,0.5693
2018-07-30 13:45:00,0.5725
2018-07-30 14:00:00,0.5753
2018-07-30 14:15:00,0.5790
2018-07-30 14:30:00,0.5812
2018-07-30 14:45:00,0.5790
