timestamp,electricity,natural_gas
2018-07-27 08:00:00,52.2326,0.0000
2018-07-27 09:00:00,55.2488,0.0000
2018-07-27 10:00:00,58.4923,0.0000
2018-07-27 11:00:00,61.3543,0.0000
2018-07-27 12:00:00,62.8655,0.0000
2018-07-27 13:00:00,62.6517,0.0000
2018-07-27 14:00:00,59.9297,0.0000
2018-07-27 15:00:00,54.6884,0.0000
2018-07-27 16:00:00,46.0710,0.0000
2018-07-27 17:00:00,35.8708,0.0000
2018-07-27 18:00:00,32.4874,0.0000
2018-07-27 19:00:00,30.7694,0.0000
2018-07-27 20:00:00,29.3455,0.0000
2018-07-27 21:00:00,28.3216,0.0000
2018-07-27 22:00:00,27.3529,0.0000
2018-07-27 23:00:00,26.0417,0.0000
2018-07-28 00:00:00,25.0561,0.0000
2018-07-28 01:00:00,24.2694,0.0000
2018-07-28 02:00:00,22.5538,0.0000
2018-07-28 03:00:00,22.9440,0.0000
2018-07-28 04:00:00,26.2055,0.0000
2018-07-28 05:00:00,31.8228,0.0000
2018-07-28 06:00:00,38.3950,0.0000
2018-07-28 07:00:00,44.4347,0.0000
2018-07-28 08:00:00,49.5043,0.0000
2018-07-28 09:00:00,52.3509,0.0000
2018-07-28 10:00:00,53.7844,0.0000
2018-07-28 11:00:00,56.4590,0.0000
2018-07-28 12:00:00,58.7029,0.0000
2018-07-28 13:00:00,57.9127,0.0000
2018-07-28 14:00:00,54.5777,0.0000
2018-07-28 15:00:00,49.1241,0.0000
2018-07-28 16:00:00,41.1902,0.0000
2018-07-28 17:00:00,32.3794,0.0000
2018-07-28 18:00:00,29.7118,0.0000
2018-07-28 19:00:00,28.5631,0.0000
2018-07-28 20:00:00,26.9289,0.0000
2018-07-28 21:00:00,25.5201,0.0000
2018-07-28 22:00:00,24.4352,0.0000
2018-07-28 23:00:00,22.9818,0.0000
2018-07-29 00:00:00,21.7384,0.0000
2018-07-29 01:00:00,21.3726,0.0000
2018-07-29 02:00:00,20.2756,0.0000
2018-07-29 03:00:00,19.9040,0.0000
2018-07-29 04:00:00,23.8146,0.0000
2018-07-29 05:00:00,31.8952,0.0000
2018-07-29 06:00:00,39.7570,0.0000
2018-07-29 07:00:00,45.8012,0.0000
2018-07-29 08:00:00,49.4342,0.0000
2018-07-29 09:00:00,51.5863,0.0000
2018-07-29 10:00:00,53.9939,0.0000
2018-07-29 11:00:00,56.4723,0.0000
2018-07-29 12:00:00,56.7882,0.0000
2018-07-29 13:00:00,56.1685,0.0000
2018-07-29 14:00:00,53.6644,0.0000
2018-07-29 15:00:00,48.7367,0.0000
2018-07-29 16:00:00,41.1518,0.0000
2018-07-29 17:00:00,33.1681,0.0000
2018-07-29 18:00:00,30.6746,0.0000
2018-07-29 19:00:00,29.7321,0.0000
2018-07-29 20:00:00,28.6649,0.0000
2018-07-29 21:00:00,27.5813,0.0000
2018-07-29 22:00:00,27.0501,0.0000
2018-07-29 23:00:00,26.1751,0.0000
2018-07-30 00:00:00,24.9850,0.0000
2018-07-30 01:00:00,24.0385,0.0000
2018-07-30 02:00:00,22.1879,0.0000
2018-07-30 03:00:00,22.7423,0.0000
2018-07-30 04:00:00,27.2271,0.0000
2018-07-30 05:00:00,32.8755,0.0000
2018-07-30 06:00:00,39.8960,0.0000
2018-07-30 07:00:00,45.6036,0.0000
2018-07-30 08:00:00,49.2717,0.0000
2018-07-30 09:00:00,51.8985,0.0000
2018-07-30 10:00:00,52.9632,0.0000
2018-07-30 11:00:00,54.2264,0.0000
2018-07-30 12:00:00,55.9599,0.0000
2018-07-30 13:00:00,57.0219,0.0000
2018-07-30 14:00:00,55.6155,0.0000
2018-07-30 15:00:00,50.8123,0.0000
2018-07-30 16:00:00,42.8094,0.0000
2018-07-30 17:00:00,34.0577,0.0000
2018-07-30 18:00:00,31.2890,0.0000
2018-07-30 19:00:00,30.2189,0.0000
2018-07-30 20:00:00,29.0553,0.0000
2018-07-30 21:00:00,27.6918,0.0000
2018-07-30 22:00:00,26.7632,0.0000
2018-07-30 23:00:00,25.7825,0.0000
2018-07-31 00:00:00,24.8458,0.0000
2018-07-31 01:00:00,24.1871,0.0000
2018-07-31 02:00:00,22.6473,0.0000
2018-07-31 03:00:00,23.1696,0.0000
2018-07-31 04:00:00,27.3782,0.0000
2018-07-31 05:00:00,34.2471,0.0000
2018-07-31 06:00:00,41.2001,0.0000
2018-07-31 07:00:00,45.9734,0.0000
2018-07-31 08:00:00,48.9085,0.0000
2018-07-31 09:00:00,50.8802,0.0000
2018-07-31 10:00:00,54.9035,0.0000
2018-07-31 11:00:00,57.1538,0.0000
2018-07-31 12:00:00,57.9505,0.0000
2018-07-31 13:00:00,57.0669,0.0000
2018-07-31 14:00:00,53.0412,0.0000
2018-07-31 15:00:00,49.2015,0.0000
2018-07-31 16:00:00,41.7188,0.0000
2018-07-31 17:00:00,33.5861,0.0000
2018-07-31 18:00:00,30.5917,0.0000
2018-07-31 19:00:00,29.3244,0.0000
2018-07-31 20:00:00,28.3768,0.0000
2018-07-31 21:00:00,27.4738,0.0000
2018-07-31 22:00:00,26.4020,0.0000
2018-07-31 23:00:00,25.3581,0.0000
2018-08-01 00:00:00,24.6732,0.0000
2018-08-01 01:00:00,24.0287,0.0000
2018-08-01 02:00:00,22.0912,0.0000
2018-08-01 03:00:00,22.5757,0.0000
2018-08-01 04:00:00,27.8603,0.0000
2018-08-01 05:00:00,34.9616,0.0000
2018-08-01 06:00:00,41.5801,0.0000
2018-08-01 07:00:00,46.7325,0.0000
2018-08-01 08:00:00,49.7668,0.0000
2018-08-01 09:00:00,51.7399,0.0000
2018-08-01 10:00:00,54.1236,0.0000
2018-08-01 11:00:00,55.5378,0.0000
2018-08-01 12:00:00,56.5486,0.0000
2018-08-01 13:00:00,56.7165,0.0000
2018-08-01 14:00:00,54.7025,0.0000
2018-08-01 15:00:00,50.7083,0.0000
2018-08-01 16:00:00,43.3203,0.0000
2018-08-01 17:00:00,34.2831,0.0000
2018-08-01 18:00:00,31.6961,0.0000
2018-08-01 19:00:00,30.2892,0.0000
2018-08-01 20:00:00,29.0108,0.0000
2018-08-01 21:00:00,27.8883,0.0000
2018-08-01 22:00:00,27.2838,0.0000
2018-08-01 23:00:00,26.0962,0.0000
2018-08-02 00:00:00,24.7434,0.0000
2018-08-02 01:00:00,23.7009,0.0000
2018-08-02 02:00:00,21.8270,0.0000
2018-08-02 03:00:00,22.1971,0.0000
2018-08-02 04:00:00,27.4386,0.0000
2018-08-02 05:00:00,34.7940,0.0000
2018-08-02 06:00:00,40.5381,0.0000
2018-08-02 07:00:00,45.5715,0.0000
2018-08-02 08:00:00,48.7214,0.0000
2018-08-02 09:00:00,49.7142,0.0000
2018-08-02 10:00:00,51.1457,0.0000
2018-08-02 11:00:00,52.6132,0.0000
2018-08-02 12:00:00,55.0104,0.0000
2018-08-02 13:00:00,55.6488,0.0000
2018-08-02 14:00:00,53.7385,0.0000
2018-08-02 15:00:00,49.1887,0.0000
2018-08-02 16:00:00,41.6212,0.0000
2018-08-02 17:00:00,32.4381,0.0000
2018-08-02 18:00:00,30.2256,0.0000
2018-08-02 19:00:00,28.9138,0.0000
2018-08-02 20:00:00,27.4535,0.0000
2018-08-02 21:00:00,26.2390,0.0000
2018-08-02 22:00:00,25.0817,0.0000
2018-08-02 23:00:00,24.4468,0.0000
2018-08-03 00:00:00,23.2948,0.0000
2018-08-03 01:00:00,22.3937,0.0000
2018-08-03 02:00:00,20.9186,0.0000
2018-08-03 03:00:00,21.5866,0.0000
2018-08-03 04:00:00,27.2027,0.0000
2018-08-03 05:00:00,34.5179,0.0000
2018-08-03 06:00:00,41.7206,0.0000
2018-08-03 07:00:00,47.5384,0.0000
2018-08-03 08:00:00,51.2119,0.0000
2018-08-03 09:00:00,53.9663,0.0000
2018-08-03 10:00:00,55.5394,0.0000
2018-08-03 11:00:00,57.7495,0.0000
2018-08-03 12:00:00,60.3793,0.0000
2018-08-03 13:00:00,60.2532,0.0000
2018-08-03 14:00:00,57.0092,0.0000
2018-08-03 15:00:00,52.3169,0.0000
2018-08-03 16:00:00,44.2233,0.0000
2018-08-03 17:00:00,34.1569,0.0000
2018-08-03 18:00:00,31.0387,0.0000
2018-08-03 19:00:00,29.5638,0.0000
2018-08-03 20:00:00,28.0213,0.0000
2018-08-03 21:00:00,26.5692,0.0000
2018-08-03 22:00:00,25.6825,0.0000
2018-08-03 23:00:00,24.5580,0.0000
2018-08-04 00:00:00,23.6328,0.0000
2018-08-04 01:00:00,22.8604,0.0000
2018-08-04 02:00:00,20.7049,0.0000
2018-08-04 03:00:00,21.9460,0.0000
2018-08-04 04:00:00,27.1915,0.0000
2018-08-04 05:00:00,33.5628,0.0000
2018-08-04 06:00:00,39.9401,0.0000
2018-08-04 07:00:00,45.6400,0.0000
2018-08-04 08:00:00,49.8034,0.0000
2018-08-04 09:00:00,52.2829,0.0000
2018-08-04 10:00:00,55.1046,0.0000
2018-08-04 11:00:00,58.3649,0.0000
2018-08-04 12:00:00,59.4436,0.0000
2018-08-04 13:00:00,58.8107,0.0000
2018-08-04 14:00:00,55.7816,0.0000
2018-08-04 15:00:00,50.1767,0.0000
2018-08-04 16:00:00,41.5662,0.0000
2018-08-04 17:00:00,32.1772,0.0000
2018-08-04 18:00:00,29.1841,0.0000
2018-08-04 19:00:00,27.7851,0.0000
2018-08-04 20:00:00,26.3417,0.0000
2018-08-04 21:00:00,25.2147,0.0000
2018-08-04 22:00:00,24.4764,0.0000
2018-08-04 23:00:00,23.6567,0.0000
2018-08-05 00:00:00,22.8412,0.0000
2018-08-05 01:00:00,22.1139,0.0000
2018-08-05 02:00:00,21.3924,0.0000
2018-08-05 03:00:00,21.5649,0.0000
2018-08-05 04:00:00,25.2109,0.0000
2018-08-05 05:00:00,31.8704,0.0000
2018-08-05 06:00:00,39.0419,0.0000
2018-08-05 07:00:00,45.1543,0.0000
2018-08-05 08:00:00,48.4647,0.0000
2018-08-05 09:00:00,51.1459,0.0000
2018-08-05 10:00:00,52.9122,0.0000
2018-08-05 11:00:00,54.6622,0.0000
2018-08-05 12:00:00,55.9808,0.0000
2018-08-05 13:00:00,56.7529,0.0000
2018-08-05 14:00:00,55.1558,0.0000
2018-08-05 15:00:00,49.8805,0.0000
2018-08-05 16:00:00,41.5320,0.0000
2018-08-05 17:00:00,31.8204,0.0000
2018-08-05 18:00:00,29.0931,0.0000
2018-08-05 19:00:00,27.8555,0.0000
2018-08-05 20:00:00,26.6238,0.0000
2018-08-05 21:00:00,25.6352,0.0000
2018-08-05 22:00:00,24.4285,0.0000
2018-08-05 23:00:00,22.9253,0.0000
2018-08-06 00:00:00,21.7514,0.0000
2018-08-06 01:00:00,21.0548,0.0000
2018-08-06 02:00:00,18.6785,0.0000
2018-08-06 03:00:00,19.6701,0.0000
2018-08-06 04:00:00,25.3823,0.0000
2018-08-06 05:00:00,31.9754,0.0000
2018-08-06 06:00:00,38.6771,0.0000
2018-08-06 07:00:00,44.6915,0.0000
2018-08-06 08:00:00,49.3154,0.0000
2018-08-06 09:00:00,51.9220,0.0000
2018-08-06 10:00:00,55.4256,0.0000
2018-08-06 11:00:00,59.6721,0.0000
2018-08-06 12:00:00,61.5796,0.0000
2018-08-06 13:00:00,60.8941,0.0000
2018-08-06 14:00:00,56.6935,0.0000
2018-08-06 15:00:00,51.0540,0.0000
2018-08-06 16:00:00,41.8169,0.0000
2018-08-06 17:00:00,32.7264,0.0000
2018-08-06 18:00:00,30.4994,0.0000
2018-08-06 19:00:00,29.1923,0.0000
2018-08-06 20:00:00,27.7167,0.0000
2018-08-06 21:00:00,26.4447,0.0000
2018-08-06 22:00:00,25.2589,0.0000
2018-08-06 23:00:00,24.2567,0.0000
2018-08-07 00:00:00,22.8375,0.0000
2018-08-07 01:00:00,21.3288,0.0000
2018-08-07 02:00:00,18.6048,0.0000
2018-08-07 03:00:00,18.9378,0.0000
2018-08-07 04:00:00,24.4034,0.0000
2018-08-07 05:00:00,30.6884,0.0000
2018-08-07 06:00:00,37.7520,0.0000
2018-08-07 07:00:00,44.1289,0.0000
2018-08-07 08:00:00,48.1988,0.0000
2018-08-07 09:00:00,51.1905,0.0000
2018-08-07 10:00:00,54.9514,0.0000
2018-08-07 11:00:00,58.6201,0.0000
2018-08-07 12:00:00,62.0379,0.0000
2018-08-07 13:00:00,63.1532,0.0000
2018-08-07 14:00:00,60.8572,0.0000
2018-08-07 15:00:00,55.0170,0.0000
2018-08-07 16:00:00,44.4449,0.0000
2018-08-07 17:00:00,34.8207,0.0000
2018-08-07 18:00:00,31.9108,0.0000
2018-08-07 19:00:00,29.5702,0.0000
2018-08-07 20:00:00,27.5335,0.0000
2018-08-07 21:00:00,26.0687,0.0000
2018-08-07 22:00:00,25.1555,0.0000
2018-08-07 23:00:00,24.2212,0.0000
2018-08-08 00:00:00,23.2469,0.0000
2018-08-08 01:00:00,22.0487,0.0000
2018-08-08 02:00:00,20.4855,0.0000
2018-08-08 03:00:00,21.1756,0.0000
2018-08-08 04:00:00,26.3209,0.0000
2018-08-08 05:00:00,32.4514,0.0000
2018-08-08 06:00:00,38.8727,0.0000
2018-08-08 07:00:00,44.3063,0.0000
2018-08-08 08:00:00,49.9680,0.0000
2018-08-08 09:00:00,53.5108,0.0000
2018-08-08 10:00:00,55.1740,0.0000
2018-08-08 11:00:00,57.0184,0.0000
2018-08-08 12:00:00,58.2441,0.0000
2018-08-08 13:00:00,58.5041,0.0000
2018-08-08 14:00:00,56.0947,0.0000
2018-08-08 15:00:00,50.5756,0.0000
2018-08-08 16:00:00,41.5877,0.0000
2018-08-08 17:00:00,33.4651,0.0000
2018-08-08 18:00:00,30.8887,0.0000
2018-08-08 19:00:00,29.4257,0.0000
2018-08-08 20:00:00,28.0299,0.0000
2018-08-08 21:00:00,26.8417,0.0000
2018-08-08 22:00:00,26.0478,0.0000
2018-08-08 23:00:00,24.5577,0.0000
2018-08-09 00:00:00,22.6955,0.0000
2018-08-09 01:00:00,22.1326,0.0000
2018-08-09 02:00:00,19.6636,0.0000
2018-08-09 03:00:00,19.4519,0.0000
2018-08-09 04:00:00,24.5469,0.0000
2018-08-09 05:00:00,31.4001,0.0000
2018-08-09 06:00:00,39.5121,0.0000
2018-08-09 07:00:00,48.0913,0.0000
2018-08-09 08:00:00,54.3130,0.0000
2018-08-09 09:00:00,58.5474,0.0000
2018-08-09 10:00:00,62.6509,0.0000
2018-08-09 11:00:00,64.4816,0.0000
2018-08-09 12:00:00,64.2311,0.0000
2018-08-09 13:00:00,61.5173,0.0000
2018-08-09 14:00:00,56.2439,0.0000
2018-08-09 15:00:00,49.4626,0.0000
2018-08-09 16:00:00,41.8952,0.0000
2018-08-09 17:00:00,35.0040,0.0000
2018-08-09 18:00:00,32.1796,0.0000
2018-08-09 19:00:00,30.9250,0.0000
2018-08-09 20:00:00,29.9062,0.0000
2018-08-09 21:00:00,28.6387,0.0000
2018-08-09 22:00:00,27.6182,0.0000
2018-08-09 23:00:00,26.1268,0.0000
2018-08-10 00:00:00,24.7062,0.0000
2018-08-10 01:00:00,23.7722,0.0000
2018-08-10 02:00:00,22.3223,0.0000
2018-08-10 03:00:00,22.5228,0.0000
2018-08-10 04:00:00,26.8804,0.0000
2018-08-10 05:00:00,33.2033,0.0000
2018-08-10 06:00:00,39.8234,0.0000
2018-08-10 07:00:00,44.2243,0.0000
2018-08-10 08:00:00,46.4920,0.0000
2018-08-10 09:00:00,51.1081,0.0000
2018-08-10 10:00:00,53.8513,0.0000
2018-08-10 11:00:00,55.7017,0.0000
2018-08-10 12:00:00,55.9981,0.0000
2018-08-10 13:00:00,54.2025,0.0000
2018-08-10 14:00:00,50.5860,0.0000
2018-08-10 15:00:00,45.6237,0.0000
2018-08-10 16:00:00,38.3570,0.0000
2018-08-10 17:00:00,31.8602,0.0000
2018-08-10 18:00:00,30.0802,0.0000
2018-08-10 19:00:00,29.0811,0.0000
2018-08-10 20:00:00,27.8069,0.0000
2018-08-10 21:00:00,26.3406,0.0000
2018-08-10 22:00:00,25.3314,0.0000
2018-08-10 23:00:00,24.4396,0.0000
2018-08-11 00:00:00,23.4772,0.0000
2018-08-11 01:00:00,22.5659,0.0000
2018-08-11 02:00:00,20.3661,0.0000
2018-08-11 03:00:00,20.9274,0.0000
2018-08-11 04:00:00,25.9029,0.0000
2018-08-11 05:00:00,32.6712,0.0000
2018-08-11 06:00:00,39.5832,0.0000
2018-08-11 07:00:00,45.8674,0.0000
2018-08-11 08:00:00,50.5633,0.0000
2018-08-11 09:00:00,53.7301,0.0000
2018-08-11 10:00:00,56.6043,0.0000
2018-08-11 11:00:00,59.2373,0.0000
2018-08-11 12:00:00,59.7149,0.0000
2018-08-11 13:00:00,59.0938,0.0000
2018-08-11 14:00:00,55.7853,0.0000
2018-08-11 15:00:00,49.5425,0.0000
2018-08-11 16:00:00,40.9774,0.0000
2018-08-11 17:00:00,34.0333,0.0000
2018-08-11 18:00:00,31.6231,0.0000
2018-08-11 19:00:00,30.4950,0.0000
2018-08-11 20:00:00,29.3789,0.0000
2018-08-11 21:00:00,28.1452,0.0000
2018-08-11 22:00:00,26.9488,0.0000
2018-08-11 23:00:00,25.7463,0.0000
2018-08-12 00:00:00,24.6488,0.0000
2018-08-12 01:00:00,24.0148,0.0000
2018-08-12 02:00:00,23.2468,0.0000
2018-08-12 03:00:00,22.7759,0.0000
2018-08-12 04:00:00,25.6497,0.0000
2018-08-12 05:00:00,33.6925,0.0000
2018-08-12 06:00:00,41.0199,0.0000
2018-08-12 07:00:00,46.4387,0.0000
2018-08-12 08:00:00,49.3736,0.0000
2018-08-12 09:00:00,50.8895,0.0000
2018-08-12 10:00:00,52.5715,0.0000
2018-08-12 11:00:00,54.0247,0.0000
2018-08-12 12:00:00,55.0370,0.0000
2018-08-12 13:00:00,54.2160,0.0000
2018-08-12 14:00:00,51.0607,0.0000
2018-08-12 15:00:00,46.5454,0.0000
2018-08-12 16:00:00,38.2523,0.0000
2018-08-12 17:00:00,30.6658,0.0000
2018-08-12 18:00:00,28.7431,0.0000
2018-08-12 19:00:00,27.6900,0.0000
2018-08-12 20:00:00,26.3407,0.0000
2018-08-12 21:00:00,25.0930,0.0000
2018-08-12 22:00:00,24.4842,0.0000
2018-08-12 23:00:00,23.5928,0.0000
2018-08-13 00:00:00,22.5739,0.0000
2018-08-13 01:00:00,21.8972,0.0000
2018-08-13 02:00:00,19.7571,0.0000
2018-08-13 03:00:00,20.2104,0.0000
2018-08-13 04:00:00,25.3375,0.0000
2018-08-13 05:00:00,30.7522,0.0000
2018-08-13 06:00:00,36.4214,0.0000
2018-08-13 07:00:00,41.1723,0.0000
2018-08-13 08:00:00,44.1138,0.0000
2018-08-13 09:00:00,46.0160,0.0000
2018-08-13 10:00:00,47.7026,0.0000
2018-08-13 11:00:00,49.1241,0.0000
2018-08-13 12:00:00,50.0999,0.0000
2018-08-13 13:00:00,50.0500,0.0000
2018-08-13 14:00:00,47.6169,0.0000
2018-08-13 15:00:00,43.2408,0.0000
2018-08-13 16:00:00,35.5047,0.0000
2018-08-13 17:00:00,28.4980,0.0000
2018-08-13 18:00:00,26.7578,0.0000
2018-08-13 19:00:00,25.9488,0.0000
2018-08-13 20:00:00,24.8763,0.0000
2018-08-13 21:00:00,23.7198,0.0000
2018-08-13 22:00:00,23.0232,0.0000
2018-08-13 23:00:00,22.1150,0.0000
2018-08-14 00:00:00,21.3664,0.0000
2018-08-14 01:00:00,20.6560,0.0000
2018-08-14 02:00:00,18.3184,0.0000
2018-08-14 03:00:00,19.2875,0.0000
2018-08-14 04:00:00,24.7341,0.0000
2018-08-14 05:00:00,30.2372,0.0000
2018-08-14 06:00:00,35.7768,0.0000
2018-08-14 07:00:00,40.4974,0.0000
2018-08-14 08:00:00,43.7385,0.0000
2018-08-14 09:00:00,45.6710,0.0000
2018-08-14 10:00:00,47.4461,0.0000
2018-08-14 11:00:00,49.9364,0.0000
2018-08-14 12:00:00,51.0118,0.0000
2018-08-14 13:00:00,51.1804,0.0000
2018-08-14 14:00:00,48.4599,0.0000
2018-08-14 15:00:00,44.2156,0.0000
2018-08-14 16:00:00,36.1151,0.0000
2018-08-14 17:00:00,29.4976,0.0000
2018-08-14 18:00:00,27.5537,0.0000
2018-08-14 19:00:00,26.3756,0.0000
2018-08-14 20:00:00,25.3125,0.0000
2018-08-14 21:00:00,24.5714,0.0000
2018-08-14 22:00:00,24.3376,0.0000
2018-08-14 23:00:00,23.5906,0.0000
2018-08-15 00:00:00,22.4111,0.0000
2018-08-15 01:00:00,21.1951,0.0000
2018-08-15 02:00:00,19.3824,0.0000
2018-08-15 03:00:00,20.0812,0.0000
2018-08-15 04:00:00,25.0875,0.0000
2018-08-15 05:00:00,30.2410,0.0000
2018-08-15 06:00:00,36.0787,0.0000
2018-08-15 07:00:00,40.9806,0.0000
2018-08-15 08:00:00,45.0023,0.0000
2018-08-15 09:00:00,48.2111,0.0000
2018-08-15 10:00:00,50.7540,0.0000
2018-08-15 11:00:00,52.5091,0.0000
2018-08-15 12:00:00,53.4222,0.0000
2018-08-15 13:00:00,53.0944,0.0000
2018-08-15 14:00:00,50.8859,0.0000
2018-08-15 15:00:00,46.7298,0.0000
2018-08-15 16:00:00,38.3217,0.0000
2018-08-15 17:00:00,30.7125,0.0000
2018-08-15 18:00:00,28.7205,0.0000
2018-08-15 19:00:00,27.7233,0.0000
2018-08-15 20:00:00,26.8210,0.0000
2018-08-15 21:00:00,25.9433,0.0000
2018-08-15 22:00:00,25.1460,0.0000
2018-08-15 23:00:00,24.1544,0.0000
2018-08-16 00:00:00,23.4449,0.0000
2018-08-16 01:00:00,22.5387,0.0000
2018-08-16 02:00:00,20.1349,0.0000
2018-08-16 03:00:00,20.6170,0.0000
2018-08-16 04:00:00,25.5660,0.0000
2018-08-16 05:00:00,30.4988,0.0000
2018-08-16 06:00:00,37.5292,0.0000
2018-08-16 07:00:00,43.6921,0.0000
2018-08-16 08:00:00,47.8248,0.0000
2018-08-16 09:00:00,50.0744,0.0000
2018-08-16 10:00:00,51.8590,0.0000
2018-08-16 11:00:00,54.3850,0.0000
2018-08-16 12:00:00,56.1126,0.0000
2018-08-16 13:00:00,55.7411,0.0000
2018-08-16 14:00:00,53.3080,0.0000
2018-08-16 15:00:00,48.0232,0.0000
2018-08-16 16:00:00,39.6957,0.0000
2018-08-16 17:00:00,32.2598,0.0000
2018-08-16 18:00:00,30.3013,0.0000
2018-08-16 19:00:00,29.3548,0.0000
2018-08-16 20:00:00,27.9890,0.0000
2018-08-16 21:00:00,26.7825,0.0000
2018-08-16 22:00:00,26.1539,0.0000
2018-08-16 23:00:00,25.1884,0.0000
2018-08-17 00:00:00,24.1126,0.0000
2018-08-17 01:00:00,23.2910,0.0000
2018-08-17 02:00:00,21.1667,0.0000
2018-08-17 03:00:00,21.8662,0.0000
2018-08-17 04:00:00,26.8907,0.0000
2018-08-17 05:00:00,31.7110,0.0000
2018-08-17 06:00:00,37.9932,0.0000
2018-08-17 07:00:00,44.2028,0.0000
2018-08-17 08:00:00,48.5748,0.0000
2018-08-17 09:00:00,51.4766,0.0000
2018-08-17 10:00:00,54.0996,0.0000
2018-08-17 11:00:00,56.4230,0.0000
2018-08-17 12:00:00,58.4054,0.0000
2018-08-17 13:00:00,57.7349,0.0000
2018-08-17 14:00:00,55.7079,0.0000
2018-08-17 15:00:00,50.9168,0.0000
2018-08-17 16:00:00,41.6054,0.0000
2018-08-17 17:00:00,33.5559,0.0000
2018-08-17 18:00:00,31.6117,0.0000
2018-08-17 19:00:00,30.4070,0.0000
2018-08-17 20:00:00,29.1947,0.0000
2018-08-17 21:00:00,28.0228,0.0000
2018-08-17 22:00:00,27.0734,0.0000
2018-08-17 23:00:00,26.0851,0.0000
2018-08-18 00:00:00,25.2476,0.0000
2018-08-18 01:00:00,24.6214,0.0000
2018-08-18 02:00:00,23.3572,0.0000
2018-08-18 03:00:00,23.5992,0.0000
2018-08-18 04:00:00,28.4333,0.0000
2018-08-18 05:00:00,33.5325,0.0000
2018-08-18 06:00:00,38.8661,0.0000
2018-08-18 07:00:00,44.2533,0.0000
2018-08-18 08:00:00,48.9013,0.0000
2018-08-18 09:00:00,52.7476,0.0000
2018-08-18 10:00:00,55.1796,0.0000
2018-08-18 11:00:00,57.2398,0.0000
2018-08-18 12:00:00,59.1037,0.0000
2018-08-18 13:00:00,57.9500,0.0000
2018-08-18 14:00:00,54.9501,0.0000
2018-08-18 15:00:00,49.7229,0.0000
2018-08-18 16:00:00,40.1700,0.0000
2018-08-18 17:00:00,32.4524,0.0000
2018-08-18 18:00:00,30.0249,0.0000
2018-08-18 19:00:00,28.7252,0.0000
2018-08-18 20:00:00,27.5300,0.0000
2018-08-18 21:00:00,26.4756,0.0000
2018-08-18 22:00:00,25.8099,0.0000
2018-08-18 23:00:00,24.9196,0.0000
2018-08-19 00:00:00,23.8986,0.0000
2018-08-19 01:00:00,23.2906,0.0000
2018-08-19 02:00:00,22.6101,0.0000
2018-08-19 03:00:00,22.4194,0.0000
2018-08-19 04:00:00,26.3566,0.0000
2018-08-19 05:00:00,33.4861,0.0000
2018-08-19 06:00:00,40.3499,0.0000
2018-08-19 07:00:00,45.9572,0.0000
2018-08-19 08:00:00,50.4911,0.0000
2018-08-19 09:00:00,53.8164,0.0000
2018-08-19 10:00:00,56.0342,0.0000
2018-08-19 11:00:00,57.6615,0.0000
2018-08-19 12:00:00,58.9787,0.0000
2018-08-19 13:00:00,58.3884,0.0000
2018-08-19 14:00:00,54.3162,0.0000
2018-08-19 15:00:00,49.0943,0.0000
2018-08-19 16:00:00,39.5833,0.0000
2018-08-19 17:00:00,31.7699,0.0000
2018-08-19 18:00:00,29.7082,0.0000
2018-08-19 19:00:00,28.6893,0.0000
2018-08-19 20:00:00,27.1509,0.0000
2018-08-19 21:00:00,26.0047,0.0000
2018-08-19 22:00:00,25.3328,0.0000
2018-08-19 23:00:00,24.3432,0.0000
2018-08-20 00:00:00,23.3402,0.0000
2018-08-20 01:00:00,22.5495,0.0000
2018-08-20 02:00:00,20.6930,0.0000
2018-08-20 03:00:00,21.7986,0.0000
2018-08-20 04:00:00,26.4947,0.0000
2018-08-20 05:00:00,30.5712,0.0000
2018-08-20 06:00:00,35.5761,0.0000
2018-08-20 07:00:00,41.4035,0.0000
2018-08-20 08:00:00,45.4472,0.0000
2018-08-20 09:00:00,47.7999,0.0000
2018-08-20 10:00:00,49.6429,0.0000
2018-08-20 11:00:00,50.7067,0.0000
2018-08-20 12:00:00,51.5330,0.0000
2018-08-20 13:00:00,50.6070,0.0000
2018-08-20 14:00:00,48.3349,0.0000
2018-08-20 15:00:00,43.8870,0.0000
2018-08-20 16:00:00,35.7922,0.0000
2018-08-20 17:00:00,29.1545,0.0000
2018-08-20 18:00:00,27.3692,0.0000
2018-08-20 19:00:00,26.4736,0.0000
2018-08-20 20:00:00,25.6540,0.0000
2018-08-20 21:00:00,24.8656,0.0000
2018-08-20 22:00:00,24.3228,0.0000
2018-08-20 23:00:00,23.5781,0.0000
2018-08-21 00:00:00,22.9480,0.0000
2018-08-21 01:00:00,22.5841,0.0000
2018-08-21 02:00:00,21.4355,0.0000
2018-08-21 03:00:00,21.5328,0.0000
2018-08-21 04:00:00,24.9752,0.0000
2018-08-21 05:00:00,28.1653,0.0000
2018-08-21 06:00:00,31.8784,0.0000
2018-08-21 07:00:00,36.6203,0.0000
2018-08-21 08:00:00,41.1676,0.0000
2018-08-21 09:00:00,43.7410,0.0000
2018-08-21 10:00:00,45.3008,0.0000
2018-08-21 11:00:00,46.7778,0.0000
2018-08-21 12:00:00,47.3529,0.0000
2018-08-21 13:00:00,47.6004,0.0000
2018-08-21 14:00:00,45.4863,0.0000
2018-08-21 15:00:00,41.1733,0.0000
