"PK_SiteID","Building Type","Building Category","Region","City","State","Zip","Zip_Notes","County","Strata","Strata Population Estimate","Strata Population Estimate_Notes","Site Case Weight","Site Case Weight_Notes","Heating Zone","Heating Zone_Notes","Cooling Zone","Cooling Zone_Notes","Electric Utility","EIA Electric Utility ID","Electric Utility BPA","Gas Utility","Site Visit Date","Associated MF Building","Associated MF Residence 1","Associated MF Residence 2","Associated MF Residence 3","Sample","Oversample vs Core","Vintage","Vintage_Notes"
"SITE_01455","Single Family","Townhome or Rowhome","Western Oregon","PORTLAND","OR",97229,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1997,
"SITE_01456","Single Family","Single Family Detached","Western Oregon","MILWAUKIE","OR",97222,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1943,
"SITE_01457","Single Family","Single Family Detached","Western Oregon","NORTH PLAINS","OR",97133,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2007,
"SITE_01458","Single Family","Single Family Detached","Western Oregon","WEST LINN","OR",97068,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2007,
"SITE_01459","Single Family","Single Family Detached","Western Oregon","CORVALLIS","OR",97333,,"Benton","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1958,
"SITE_01460","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97205,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1922,
"SITE_01461","Single Family","Single Family Detached","Western Oregon","SALEM","OR",97302,,"Marion","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1984,
"SITE_01462","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97212,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1929,
"SITE_01463","Single Family","Single Family Detached","Western Oregon","CORVALLIS","OR",97333,,"Benton","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1915,
"SITE_01464","Single Family","Single Family Detached","Western Oregon","BANKS","OR",97106,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_01465","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97215,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1955,
"SITE_01466","Single Family","Single Family Detached","Western Oregon","TIGARD","OR",97223,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1973,
"SITE_01467","Single Family","Single Family Detached","Western Oregon","MILWAUKIE","OR",97222,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/2/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1965,
"SITE_01468","Single Family","Single Family Detached","Western Oregon","MEDFORD","OR",97501,,"Jackson","Non-BPA",816416.0000,,8874.0900,,1,,3,,"PACIFIC POWER","14354","N","AVISTA",5/21/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2007,
"SITE_01469","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97213,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",4/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1938,
"SITE_01470","Single Family","Duplex, Triplex, or Fourplex","Western Oregon","PORTLAND","OR",97220,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",4/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",,"Unknown"
"SITE_01471","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","SALEM","OR",97301,,"Marion","Non-BPA",206736.0000,,4053.6500,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/26/2016 12:00:00 AM,"BLDG_00427","N/A","N/A","N/A","Core","Core",1970,
"SITE_01472","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","CLACKAMAS","OR",97015,,"Clackamas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/3/2016 12:00:00 AM,"BLDG_00428","N/A","N/A","N/A","Core","Core",1988,
"SITE_01473","Manufactured","Modular / Prefab","Western Oregon","DALLAS","OR",97338,,"Polk","Non-BPA",69806.0000,,1745.1500,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_01474","Single Family","Single Family Detached","Western Oregon","TIGARD","OR",97223,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_01475","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97402,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","NW NATURAL GAS",5/21/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2001,
"SITE_01476","Single Family","Single Family Detached","Western Oregon","GRESHAM","OR",97080,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01477","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97212,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",4/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1924,
"SITE_01478","Single Family","Single Family Detached","Western Oregon","CANBY","OR",97013,,"Clackamas","BPA",265635.0000,,3405.5800,,1,,2,,"CANBY UTILITY BOARD","2955","Y","NW NATURAL GAS",5/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_01479","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97202,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/28/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1915,
"SITE_01480","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97229,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1996,
"SITE_01481","Single Family","Duplex, Triplex, or Fourplex","Western Oregon","CORVALLIS","OR",97330,,"Benton","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1950,
"SITE_01482","Manufactured","Modular / Prefab","Western Oregon","SPRINGFIELD","OR",97478,,"Lane","BPA",36688.0000,,894.8300,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","Y","N/A",5/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01484","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97206,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1912,
"SITE_01485","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97229,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/15/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_01486","Single Family","Single Family Detached","Western Oregon","ASHLAND","OR",97520,,"Jackson","BPA",265635.0000,,3405.5800,,1,,3,,"CITY OF ASHLAND","907","Y","AVISTA",5/18/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1911,
"SITE_01487","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97203,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/23/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1911,
"SITE_01488","Single Family","Single Family Detached","Western Oregon","NEWPORT","OR",97365,,"Lincoln","BPA",265635.0000,,3405.5800,,1,,1,,"CENTRAL LINCOLN PUD","3264","Y","N/A",5/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
"SITE_01489","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97229,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1991,
"SITE_01490","Single Family","Single Family Detached","Western Oregon","SWEET HOME","OR",97386,,"Linn","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PACIFIC POWER","14354","N","N/A",5/6/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1953,
"SITE_01491","Single Family","Single Family Detached","Western Oregon","BEAVERTON","OR",97007,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1985,
"SITE_01492","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97229,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1978,
"SITE_01493","Single Family","Single Family Detached","Western Oregon","EUGENE","OR",97405,,"Lane","Non-BPA",816416.0000,,8874.0900,,1,,1,,"EUGENE WATER AND ELECTRIC BOARD","6013","N","N/A",5/21/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1966,
"SITE_01494","Single Family","Townhome or Rowhome","Western Oregon","ROSEBURG","OR",97470,,"Douglas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",5/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_01495","Single Family","Single Family Detached","Western Oregon","OREGON CITY","OR",97045,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
"SITE_01496","Single Family","Single Family Detached","Western Oregon","CANBY","OR",97013,,"Clackamas","BPA",265635.0000,,3405.5800,,1,,2,,"CANBY UTILITY BOARD","2955","Y","N/A",5/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_01497","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97201,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1906,
"SITE_01498","Single Family","Single Family Detached","Western Oregon","HUBBARD","OR",97032,,"Marion","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1976,
"SITE_01499","Single Family","Single Family Detached","Western Oregon","GRESHAM","OR",97080,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/7/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_01500","Single Family","Single Family Detached","Western Oregon","PLEASANT HILL","OR",97455,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"EMERALD PEOPLE'S UTILITY DISTRICT","40437","Y","NW NATURAL GAS",5/19/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2010,
"SITE_01501","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97239,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1928,
"SITE_01502","Single Family","Single Family Detached","Western Oregon","FLORENCE","OR",97439,,"Lane","BPA",265635.0000,,3405.5800,,1,,1,,"CENTRAL LINCOLN PUD","3264","Y","N/A",5/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2004,
"SITE_01503","Single Family","Single Family Detached","Western Oregon","MEDFORD","OR",97504,,"Jackson","Non-BPA",816416.0000,,8874.0900,,1,,3,,"PACIFIC POWER","14354","N","AVISTA",5/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1959,
"SITE_01504","Single Family","Single Family Detached","Western Oregon","MEDFORD","OR",97501,,"Jackson","Non-BPA",816416.0000,,8874.0900,,1,,3,,"PACIFIC POWER","14354","N","AVISTA",5/20/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2011,
"SITE_01505","Single Family","Single Family Detached","Western Oregon","MILWAUKIE","OR",97267,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1968,
"SITE_01506","Single Family","Single Family Detached","Western Oregon","FOREST GROVE","OR",97116,,"Washington","BPA",265635.0000,,3405.5800,,1,,1,,"CITY OF FOREST GROVE","6582","Y","N/A",5/5/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2012,
"SITE_01507","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","SALEM","OR",97304,,"Marion","BPA",45845.0000,,751.5600,,1,,1,,"SALEM ELECTRIC","16555","Y","N/A",5/6/2016 12:00:00 AM,"BLDG_00430","N/A","N/A","N/A","Core","Core",1986,
"SITE_01508","Single Family","Single Family Detached","Western Oregon","LAKE OSWEGO","OR",97034,,"Clackamas","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/2/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1974,
"SITE_01509","Single Family","Single Family Detached","Western Oregon","NEWBERG","OR",97132,,"Yamhill","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/5/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1920,
"SITE_01510","Multifamily Residence","Apartment Building (3 or fewer floors)","Western Oregon","MILWAUKIE","OR",97222,,"Clackamas","Non-BPA",206736.0000,,4053.6500,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",5/7/2016 12:00:00 AM,"BLDG_00431","N/A","N/A","N/A","Core","Core",1991,
"SITE_01511","Single Family","Single Family Detached","Western Oregon","DALLAS","OR",97338,,"Polk","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2006,
"SITE_01512","Single Family","Single Family Detached","Western Oregon","GRANTS PASS","OR",97526,,"Josephine","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","AVISTA",5/16/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1952,
"SITE_01513","Manufactured","Double Wide","Western Oregon","MCMINNVILLE","OR",97128,,"Yamhill","BPA",36688.0000,,894.8300,,1,,1,,"CITY OF MCMINNVILLE - (OR)","12187","Y","N/A",5/5/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1990,
"SITE_01517","Single Family","Single Family Detached","Western Oregon","BEAVERTON","OR",97006,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1995,
"SITE_01518","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98685,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","NW NATURAL GAS",2/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01519","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97229,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01520","Single Family","Single Family Detached","Western Washington","VANCOUVER","WA",98664,,"Clark","BPA",292663.0000,,2986.3600,,1,,1,,"CLARK PUD","3660","Y","N/A",2/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1979,
"SITE_01521","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97266,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1998,
"SITE_01522","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97229,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",5/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1989,
"SITE_01523","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97266,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/27/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",2015,
"SITE_01524","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97221,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1977,
"SITE_01525","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97230,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/23/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1972,
"SITE_01526","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97223,,"Washington","Non-BPA",816416.0000,,8874.0900,,1,,1,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1965,
"SITE_01527","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97215,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","N/A",2/24/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1927,
"SITE_01528","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97213,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1926,
"SITE_01529","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97206,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1957,
"SITE_01530","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97203,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1919,
"SITE_01531","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97218,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",4/26/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1981,
"SITE_01532","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97213,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",5/4/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1909,
"SITE_01533","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97215,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","N/A",4/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1943,
"SITE_01535","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97211,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PACIFIC POWER","14354","N","NW NATURAL GAS",4/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1924,
"SITE_01536","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97219,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",2/25/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1948,
"SITE_01537","Single Family","Single Family Detached","Western Oregon","PORTLAND","OR",97233,,"Multnomah","Non-BPA",816416.0000,,8874.0900,,1,,2,,"PORTLAND GENERAL ELECTRIC","15248","N","NW NATURAL GAS",4/30/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","Core","Core",1957,
"SITE_01538","Single Family","Single Family Detached","Puget Sound","LAKE FOREST PARK","WA",98155,,"King","SCL Not LI or EH",155883.0000,,2292.4000,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","PUGET SOUND ENERGY",11/3/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","SCL","Oversample",1956,
"SITE_01539","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98199,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",9/29/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","SCL","Oversample",1948,
"SITE_01540","Single Family","Single Family Detached","Puget Sound","SHORELINE","WA",98155,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",11/2/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","SCL","Oversample",1976,
"SITE_01541","Single Family","Single Family Detached","Puget Sound","SEATTLE","WA",98115,,"King","SCL EH",36440.0000,,587.7400,,1,,1,,"SEATTLE CITY LIGHT","16868","Y","N/A",10/17/2016 12:00:00 AM,"N/A","N/A","N/A","N/A","SCL","Oversample",1924,
