datetime,solar,temperature
2015-11-30 15:00:00,2.2,34.5
2015-11-30 16:00:00,0.0,34.5
2015-11-30 17:00:00,0.0,34.5
2015-11-30 18:00:00,0.0,34.6
2015-11-30 19:00:00,0.0,34.6
2015-11-30 20:00:00,0.0,34.6
2015-11-30 21:00:00,0.0,34.6
2015-11-30 22:00:00,0.0,34.6
2015-11-30 23:00:00,0.0,34.6
2015-12-01 00:00:00,0.0,34.6
2015-12-01 01:00:00,0.0,34.6
2015-12-01 02:00:00,0.0,34.6
2015-12-01 03:00:00,0.0,34.6
2015-12-01 04:00:00,0.0,34.6
2015-12-01 05:00:00,0.0,32.7
2015-12-01 06:00:00,0.0,32.6
2015-12-01 07:00:00,0.0,32.5
2015-12-01 08:00:00,5.8,34.4
2015-12-01 09:00:00,13.1,37.9
2015-12-01 10:00:00,14.0,39.7
2015-12-01 11:00:00,24.9,41.7
2015-12-01 12:00:00,25.1,41.8
2015-12-01 13:00:00,20.3,42.0
2015-12-01 14:00:00,10.9,40.1
2015-12-01 15:00:00,2.7,38.3
2015-12-01 16:00:00,0.0,36.5
2015-12-01 17:00:00,0.0,36.4
2015-12-01 18:00:00,0.0,36.5
2015-12-01 19:00:00,0.0,36.5
2015-12-01 20:00:00,0.0,36.5
2015-12-01 21:00:00,0.0,36.5
2015-12-01 22:00:00,0.0,36.5
2015-12-01 23:00:00,0.0,36.5
2015-12-02 00:00:00,0.0,36.5
2015-12-02 01:00:00,0.0,36.5
2015-12-02 02:00:00,0.0,36.5
2015-12-02 03:00:00,0.0,38.4
2015-12-02 04:00:00,0.0,38.4
2015-12-02 05:00:00,0.0,38.4
2015-12-02 06:00:00,0.0,38.4
2015-12-02 07:00:00,0.0,38.4
2015-12-02 08:00:00,8.1,38.4
2015-12-02 09:00:00,0.7,40.2
2015-12-02 10:00:00,9.2,42.1
2015-12-02 11:00:00,6.8,44.0
2015-12-02 12:00:00,16.2,45.9
2015-12-02 13:00:00,16.8,45.9
2015-12-02 14:00:00,8.5,44.0
2015-12-02 15:00:00,2.4,44.0
2015-12-02 16:00:00,0.0,42.1
2015-12-02 17:00:00,0.0,42.1
2015-12-02 18:00:00,0.0,42.1
2015-12-02 19:00:00,0.0,42.1
2015-12-02 20:00:00,0.0,42.1
2015-12-02 21:00:00,0.0,44.0
2015-12-02 22:00:00,0.0,44.0
2015-12-02 23:00:00,0.0,45.9
2015-12-03 00:00:00,0.0,45.9
2015-12-03 01:00:00,0.0,47.8
2015-12-03 02:00:00,0.0,47.8
2015-12-03 03:00:00,0.0,47.8
2015-12-03 04:00:00,0.0,49.7
2015-12-03 05:00:00,0.0,47.8
2015-12-03 06:00:00,0.0,47.8
2015-12-03 07:00:00,0.0,47.8
2015-12-03 08:00:00,0.4,47.8
2015-12-03 09:00:00,11.2,49.7
2015-12-03 10:00:00,3.3,49.5
2015-12-03 11:00:00,3.9,49.5
2015-12-03 12:00:00,8.1,51.5
2015-12-03 13:00:00,3.2,51.5
2015-12-03 14:00:00,2.0,49.7
2015-12-03 15:00:00,3.9,47.8
2015-12-03 16:00:00,0.0,47.8
2015-12-03 17:00:00,0.0,45.9
2015-12-03 18:00:00,0.0,45.9
2015-12-03 19:00:00,0.0,45.9
2015-12-03 20:00:00,0.0,44.0
2015-12-03 21:00:00,0.0,44.0
2015-12-03 22:00:00,0.0,42.1
2015-12-03 23:00:00,0.0,42.1
2015-12-04 00:00:00,0.0,44.0
2015-12-04 01:00:00,0.0,42.1
2015-12-04 02:00:00,0.0,42.1
2015-12-04 03:00:00,0.0,42.1
2015-12-04 04:00:00,0.0,42.1
2015-12-04 05:00:00,0.0,42.1
2015-12-04 06:00:00,0.0,42.1
2015-12-04 07:00:00,0.0,42.1
2015-12-04 08:00:00,0.1,42.1
2015-12-04 09:00:00,0.3,42.1
2015-12-04 10:00:00,9.2,44.0
2015-12-04 11:00:00,8.4,44.0
2015-12-04 12:00:00,12.4,45.9
2015-12-04 13:00:00,3.7,45.9
2015-12-04 14:00:00,19.7,45.9
2015-12-04 15:00:00,8.5,44.0
2015-12-04 16:00:00,0.0,42.1
2015-12-04 17:00:00,0.0,40.2
2015-12-04 18:00:00,0.0,40.2
2015-12-04 19:00:00,0.0,40.2
2015-12-04 20:00:00,0.0,40.2
2015-12-04 21:00:00,0.0,40.2
2015-12-04 22:00:00,0.0,40.2
2015-12-04 23:00:00,0.0,40.2
2015-12-05 00:00:00,0.0,40.2
2015-12-05 01:00:00,0.0,40.2
2015-12-05 02:00:00,0.0,38.4
2015-12-05 03:00:00,0.0,38.4
2015-12-05 04:00:00,0.0,38.4
2015-12-05 05:00:00,0.0,40.2
2015-12-05 06:00:00,0.0,40.2
2015-12-05 07:00:00,0.0,40.2
2015-12-05 08:00:00,2.0,40.2
2015-12-05 09:00:00,6.7,42.0
2015-12-05 10:00:00,3.6,44.0
2015-12-05 11:00:00,2.6,43.9
2015-12-05 12:00:00,9.1,45.9
2015-12-05 13:00:00,6.2,45.8
2015-12-05 14:00:00,3.3,45.8
2015-12-05 15:00:00,0.6,45.8
2015-12-05 16:00:00,0.0,45.8
2015-12-05 17:00:00,0.0,45.8
2015-12-05 18:00:00,0.0,45.9
2015-12-05 19:00:00,0.0,45.9
2015-12-05 20:00:00,0.0,45.9
2015-12-05 21:00:00,0.0,45.9
2015-12-05 22:00:00,0.0,45.9
2015-12-05 23:00:00,0.0,45.9
2015-12-06 00:00:00,0.0,45.9
2015-12-06 01:00:00,0.0,45.9
2015-12-06 02:00:00,0.0,47.8
2015-12-06 03:00:00,0.0,45.9
2015-12-06 04:00:00,0.0,45.9
2015-12-06 05:00:00,0.0,47.8
2015-12-06 06:00:00,0.0,47.8
2015-12-06 07:00:00,0.0,47.8
2015-12-06 08:00:00,7.1,47.8
2015-12-06 09:00:00,10.0,49.7
2015-12-06 10:00:00,20.2,49.7
2015-12-06 11:00:00,17.0,51.5
2015-12-06 12:00:00,15.5,51.6
2015-12-06 13:00:00,7.2,49.7
2015-12-06 14:00:00,3.9,49.7
2015-12-06 15:00:00,1.0,49.7
2015-12-06 16:00:00,0.0,49.7
2015-12-06 17:00:00,0.0,49.7
2015-12-06 18:00:00,0.0,47.8
2015-12-06 19:00:00,0.0,47.7
2015-12-06 20:00:00,0.0,47.7
2015-12-06 21:00:00,0.0,47.8
2015-12-06 22:00:00,0.0,47.8
2015-12-06 23:00:00,0.0,47.8
2015-12-07 00:00:00,0.0,47.8
2015-12-07 01:00:00,0.0,49.7
2015-12-07 02:00:00,0.0,49.7
2015-12-07 03:00:00,0.0,51.6
2015-12-07 04:00:00,0.0,51.6
2015-12-07 05:00:00,0.0,51.6
2015-12-07 06:00:00,0.0,51.6
2015-12-07 07:00:00,0.0,51.6
2015-12-07 08:00:00,0.3,51.6
2015-12-07 09:00:00,0.9,53.5
2015-12-07 10:00:00,2.9,55.4
2015-12-07 11:00:00,1.1,55.4
2015-12-07 12:00:00,3.9,57.3
2015-12-07 13:00:00,10.3,57.3
2015-12-07 14:00:00,0.6,57.3
2015-12-07 15:00:00,6.2,57.3
2015-12-07 16:00:00,0.0,55.4
2015-12-07 17:00:00,0.0,55.4
2015-12-07 18:00:00,0.0,55.4
2015-12-07 19:00:00,0.0,55.4
2015-12-07 20:00:00,0.0,55.4
2015-12-07 21:00:00,0.0,55.4
2015-12-07 22:00:00,0.0,55.4
2015-12-07 23:00:00,0.0,55.4
2015-12-08 00:00:00,0.0,55.4
2015-12-08 01:00:00,0.0,55.4
2015-12-08 02:00:00,0.0,55.4
2015-12-08 03:00:00,0.0,55.4
2015-12-08 04:00:00,0.0,57.3
2015-12-08 05:00:00,0.0,57.3
2015-12-08 06:00:00,0.0,57.3
2015-12-08 07:00:00,0.0,57.3
2015-12-08 08:00:00,1.2,57.3
2015-12-08 09:00:00,2.5,57.3
2015-12-08 10:00:00,2.0,59.1
2015-12-08 11:00:00,1.7,59.1
2015-12-08 12:00:00,4.3,61.0
2015-12-08 13:00:00,1.1,59.1
2015-12-08 14:00:00,1.2,59.1
2015-12-08 15:00:00,0.7,59.1
2015-12-08 16:00:00,0.0,57.3
2015-12-08 17:00:00,0.0,57.3
2015-12-08 18:00:00,0.0,57.3
2015-12-08 19:00:00,0.0,57.3
2015-12-08 20:00:00,0.0,57.3
2015-12-08 21:00:00,0.0,57.3
2015-12-08 22:00:00,0.0,57.2
2015-12-08 23:00:00,0.0,57.2
2015-12-09 00:00:00,0.0,55.4
2015-12-09 01:00:00,0.0,53.5
2015-12-09 02:00:00,0.0,51.6
2015-12-09 03:00:00,0.0,49.7
2015-12-09 04:00:00,0.0,49.7
2015-12-09 05:00:00,0.0,49.7
2015-12-09 06:00:00,0.0,47.8
2015-12-09 07:00:00,0.0,47.8
2015-12-09 08:00:00,0.7,47.8
2015-12-09 09:00:00,7.4,49.7
2015-12-09 10:00:00,11.8,49.7
2015-12-09 11:00:00,26.0,51.6
2015-12-09 12:00:00,23.0,51.5
2015-12-09 13:00:00,27.7,53.4
2015-12-09 14:00:00,1.1,51.6
2015-12-09 15:00:00,0.9,47.8
2015-12-09 16:00:00,0.0,45.9
2015-12-09 17:00:00,0.0,45.9
2015-12-09 18:00:00,0.0,45.9
2015-12-09 19:00:00,0.0,45.9
2015-12-09 20:00:00,0.0,45.9
2015-12-09 21:00:00,0.0,45.9
2015-12-09 22:00:00,0.0,44.0
2015-12-09 23:00:00,0.0,44.0
2015-12-10 00:00:00,0.0,44.0
2015-12-10 01:00:00,0.0,44.0
2015-12-10 02:00:00,0.0,44.0
2015-12-10 03:00:00,0.0,45.9
2015-12-10 04:00:00,0.0,45.9
2015-12-10 05:00:00,0.0,45.9
2015-12-10 06:00:00,0.0,45.9
2015-12-10 07:00:00,0.0,45.9
2015-12-10 08:00:00,1.4,45.9
2015-12-10 09:00:00,9.7,45.9
2015-12-10 10:00:00,14.4,47.8
2015-12-10 11:00:00,16.1,47.7
2015-12-10 12:00:00,10.0,47.8
2015-12-10 13:00:00,8.6,45.9
2015-12-10 14:00:00,0.4,45.9
2015-12-10 15:00:00,4.6,45.9
2015-12-10 16:00:00,0.0,44.0
2015-12-10 17:00:00,0.0,44.0
2015-12-10 18:00:00,0.0,44.0
2015-12-10 19:00:00,0.0,44.0
2015-12-10 20:00:00,0.0,44.0
2015-12-10 21:00:00,0.0,42.1
2015-12-10 22:00:00,0.0,42.1
2015-12-10 23:00:00,0.0,42.1
2015-12-11 00:00:00,0.0,42.1
2015-12-11 01:00:00,0.0,42.1
2015-12-11 02:00:00,0.0,42.1
2015-12-11 03:00:00,0.0,42.1
2015-12-11 04:00:00,0.0,42.1
2015-12-11 05:00:00,0.0,42.1
2015-12-11 06:00:00,0.0,42.1
2015-12-11 07:00:00,0.0,42.1
2015-12-11 08:00:00,0.7,42.1
2015-12-11 09:00:00,6.5,42.1
2015-12-11 10:00:00,12.8,42.1
2015-12-11 11:00:00,1.7,42.1
2015-12-11 12:00:00,1.4,42.1
2015-12-11 13:00:00,0.5,42.1
2015-12-11 14:00:00,10.9,42.1
2015-12-11 15:00:00,4.6,42.1
2015-12-11 16:00:00,0.0,42.1
2015-12-11 17:00:00,0.0,42.1
2015-12-11 18:00:00,0.0,42.1
2015-12-11 19:00:00,0.0,40.2
2015-12-11 20:00:00,0.0,40.2
2015-12-11 21:00:00,0.0,40.2
2015-12-11 22:00:00,0.0,40.2
2015-12-11 23:00:00,0.0,40.2
2015-12-12 00:00:00,0.0,38.4
2015-12-12 01:00:00,0.0,38.4
2015-12-12 02:00:00,0.0,40.2
2015-12-12 03:00:00,0.0,40.2
2015-12-12 04:00:00,0.0,40.2
2015-12-12 05:00:00,0.0,40.2
2015-12-12 06:00:00,0.0,40.2
2015-12-12 07:00:00,0.0,40.2
2015-12-12 08:00:00,0.5,42.1
2015-12-12 09:00:00,1.1,42.1
2015-12-12 10:00:00,2.2,42.1
2015-12-12 11:00:00,3.7,40.2
2015-12-12 12:00:00,3.9,40.2
2015-12-12 13:00:00,2.3,40.2
2015-12-12 14:00:00,4.4,42.1
2015-12-12 15:00:00,0.6,44.0
2015-12-12 16:00:00,0.0,45.9
2015-12-12 17:00:00,0.0,47.8
2015-12-12 18:00:00,0.0,45.9
2015-12-12 19:00:00,0.0,45.9
2015-12-12 20:00:00,0.0,44.0
2015-12-12 21:00:00,0.0,44.0
2015-12-12 22:00:00,0.0,44.0
2015-12-12 23:00:00,0.0,44.0
2015-12-13 00:00:00,0.0,42.1
2015-12-13 01:00:00,0.0,42.1
2015-12-13 02:00:00,0.0,42.1
2015-12-13 03:00:00,0.0,42.1
2015-12-13 04:00:00,0.0,40.2
2015-12-13 05:00:00,0.0,40.2
2015-12-13 06:00:00,0.0,40.2
2015-12-13 07:00:00,0.0,40.2
2015-12-13 08:00:00,2.3,40.2
2015-12-13 09:00:00,10.2,40.2
2015-12-13 10:00:00,1.5,42.1
2015-12-13 11:00:00,5.9,42.1
2015-12-13 12:00:00,1.6,42.1
2015-12-13 13:00:00,0.5,40.2
2015-12-13 14:00:00,10.4,40.2
2015-12-13 15:00:00,3.9,40.2
2015-12-13 16:00:00,0.0,40.2
2015-12-13 17:00:00,0.0,40.2
2015-12-13 18:00:00,0.0,38.4
2015-12-13 19:00:00,0.0,38.4
2015-12-13 20:00:00,0.0,38.4
2015-12-13 21:00:00,0.0,38.4
2015-12-13 22:00:00,0.0,38.4
2015-12-13 23:00:00,0.0,36.5
2015-12-14 00:00:00,0.0,36.5
2015-12-14 01:00:00,0.0,36.5
2015-12-14 02:00:00,0.0,36.5
2015-12-14 03:00:00,0.0,36.5
2015-12-14 04:00:00,0.0,34.6
2015-12-14 05:00:00,0.0,34.6
2015-12-14 06:00:00,0.0,34.6
2015-12-14 07:00:00,0.0,34.6
2015-12-14 08:00:00,0.5,36.5
2015-12-14 09:00:00,0.6,38.4
2015-12-14 10:00:00,4.5,38.4
2015-12-14 11:00:00,30.3,40.2
2015-12-14 12:00:00,31.1,40.2
2015-12-14 13:00:00,27.3,40.2
2015-12-14 14:00:00,19.0,40.2
2015-12-14 15:00:00,8.1,38.4
2015-12-14 16:00:00,0.0,38.4
2015-12-14 17:00:00,0.0,36.5
2015-12-14 18:00:00,0.0,36.4
2015-12-14 19:00:00,0.0,36.4
2015-12-14 20:00:00,0.0,36.5
2015-12-14 21:00:00,0.0,34.6
2015-12-14 22:00:00,0.0,34.6
2015-12-14 23:00:00,0.0,32.7
2015-12-15 00:00:00,0.0,32.7
2015-12-15 01:00:00,0.0,32.7
2015-12-15 02:00:00,0.0,30.7
2015-12-15 03:00:00,0.0,30.7
2015-12-15 04:00:00,0.0,30.7
2015-12-15 05:00:00,0.0,30.7
2015-12-15 06:00:00,0.0,32.7
2015-12-15 07:00:00,0.0,32.7
2015-12-15 08:00:00,6.0,32.7
2015-12-15 09:00:00,2.2,34.6
2015-12-15 10:00:00,5.4,34.6
2015-12-15 11:00:00,4.6,36.5
2015-12-15 12:00:00,6.2,38.4
2015-12-15 13:00:00,4.1,38.4
2015-12-15 14:00:00,3.7,36.5
2015-12-15 15:00:00,1.4,36.5
2015-12-15 16:00:00,0.0,36.5
2015-12-15 17:00:00,0.0,36.5
2015-12-15 18:00:00,0.0,36.5
2015-12-15 19:00:00,0.0,36.5
2015-12-15 20:00:00,0.0,36.5
2015-12-15 21:00:00,0.0,36.5
2015-12-15 22:00:00,0.0,36.5
2015-12-15 23:00:00,0.0,36.5
2015-12-16 00:00:00,0.0,36.5
2015-12-16 01:00:00,0.0,36.5
2015-12-16 02:00:00,0.0,38.4
2015-12-16 03:00:00,0.0,38.4
2015-12-16 04:00:00,0.0,38.4
2015-12-16 05:00:00,0.0,38.4
2015-12-16 06:00:00,0.0,38.4
2015-12-16 07:00:00,0.0,38.4
2015-12-16 08:00:00,0.5,38.4
2015-12-16 09:00:00,7.6,40.2
2015-12-16 10:00:00,8.0,40.2
2015-12-16 11:00:00,12.8,40.2
2015-12-16 12:00:00,14.5,40.2
2015-12-16 13:00:00,11.2,40.2
2015-12-16 14:00:00,9.7,40.2
2015-12-16 15:00:00,3.1,40.2
2015-12-16 16:00:00,0.0,38.4
2015-12-16 17:00:00,0.0,38.4
2015-12-16 18:00:00,0.0,38.4
2015-12-16 19:00:00,0.0,38.4
2015-12-16 20:00:00,0.0,38.4
2015-12-16 21:00:00,0.0,38.4
2015-12-16 22:00:00,0.0,38.4
2015-12-16 23:00:00,0.0,38.4
2015-12-17 00:00:00,0.0,36.5
2015-12-17 01:00:00,0.0,36.5
2015-12-17 02:00:00,0.0,36.5
2015-12-17 03:00:00,0.0,36.5
2015-12-17 04:00:00,0.0,36.5
2015-12-17 05:00:00,0.0,36.5
2015-12-17 06:00:00,0.0,36.5
2015-12-17 07:00:00,0.0,36.5
2015-12-17 08:00:00,0.6,36.5
2015-12-17 09:00:00,2.0,38.4
2015-12-17 10:00:00,6.1,40.2
2015-12-17 11:00:00,9.8,42.1
2015-12-17 12:00:00,3.0,42.1
2015-12-17 13:00:00,12.0,44.0
2015-12-17 14:00:00,6.1,44.0
2015-12-17 15:00:00,0.8,44.0
2015-12-17 16:00:00,0.0,44.0
2015-12-17 17:00:00,0.0,44.0
2015-12-17 18:00:00,0.0,45.9
2015-12-17 19:00:00,0.0,47.8
2015-12-17 20:00:00,0.0,49.7
2015-12-17 21:00:00,0.0,51.6
2015-12-17 22:00:00,0.0,51.6
2015-12-17 23:00:00,0.0,51.6
2015-12-18 00:00:00,0.0,51.6
2015-12-18 01:00:00,0.0,49.7
2015-12-18 02:00:00,0.0,47.8
2015-12-18 03:00:00,0.0,45.9
2015-12-18 04:00:00,0.0,45.9
2015-12-18 05:00:00,0.0,44.0
2015-12-18 06:00:00,0.0,44.0
2015-12-18 07:00:00,0.0,44.0
2015-12-18 08:00:00,3.0,44.0
2015-12-18 09:00:00,9.6,44.0
2015-12-18 10:00:00,15.4,44.0
2015-12-18 11:00:00,14.0,45.9
2015-12-18 12:00:00,14.1,45.9
2015-12-18 13:00:00,17.6,45.9
2015-12-18 14:00:00,4.7,44.0
2015-12-18 15:00:00,4.8,42.1
2015-12-18 16:00:00,0.0,40.2
2015-12-18 17:00:00,0.0,40.2
2015-12-18 18:00:00,0.0,40.2
2015-12-18 19:00:00,0.0,38.4
2015-12-18 20:00:00,0.0,38.4
2015-12-18 21:00:00,0.0,38.4
2015-12-18 22:00:00,0.0,38.4
2015-12-18 23:00:00,0.0,38.4
2015-12-19 00:00:00,0.0,36.5
2015-12-19 01:00:00,0.0,36.5
2015-12-19 02:00:00,0.0,38.4
2015-12-19 03:00:00,0.0,36.5
2015-12-19 04:00:00,0.0,36.5
2015-12-19 05:00:00,0.0,36.5
2015-12-19 06:00:00,0.0,36.5
2015-12-19 07:00:00,0.0,36.5
2015-12-19 08:00:00,5.6,38.4
2015-12-19 09:00:00,16.6,40.2
2015-12-19 10:00:00,26.0,40.2
2015-12-19 11:00:00,13.7,40.2
2015-12-19 12:00:00,13.3,42.1
2015-12-19 13:00:00,18.9,42.1
2015-12-19 14:00:00,5.9,40.2
2015-12-19 15:00:00,2.9,40.2
2015-12-19 16:00:00,0.0,38.4
2015-12-19 17:00:00,0.0,38.4
2015-12-19 18:00:00,0.0,38.4
2015-12-19 19:00:00,0.0,38.4
2015-12-19 20:00:00,0.0,38.4
2015-12-19 21:00:00,0.0,38.4
2015-12-19 22:00:00,0.0,38.4
2015-12-19 23:00:00,0.0,38.4
2015-12-20 00:00:00,0.0,38.4
2015-12-20 01:00:00,0.0,38.4
2015-12-20 02:00:00,0.0,38.4
2015-12-20 03:00:00,0.0,38.4
2015-12-20 04:00:00,0.0,38.4
2015-12-20 05:00:00,0.0,38.4
2015-12-20 06:00:00,0.0,36.5
2015-12-20 07:00:00,0.0,36.5
2015-12-20 08:00:00,0.9,36.5
2015-12-20 09:00:00,15.9,38.4
2015-12-20 10:00:00,1.6,40.2
2015-12-20 11:00:00,10.4,42.1
2015-12-20 12:00:00,24.6,42.1
2015-12-20 13:00:00,1.7,44.0
2015-12-20 14:00:00,0.7,42.1
2015-12-20 15:00:00,0.4,42.1
2015-12-20 16:00:00,0.0,40.2
2015-12-20 17:00:00,0.0,40.2
2015-12-20 18:00:00,0.0,40.2
2015-12-20 19:00:00,0.0,40.2
2015-12-20 20:00:00,0.0,40.2
2015-12-20 21:00:00,0.0,40.2
2015-12-20 22:00:00,0.0,40.2
2015-12-20 23:00:00,0.0,40.2
2015-12-21 00:00:00,0.0,40.2
2015-12-21 01:00:00,0.0,40.2
2015-12-21 02:00:00,0.0,40.2
2015-12-21 03:00:00,0.0,40.2
2015-12-21 04:00:00,0.0,38.4
2015-12-21 05:00:00,0.0,36.5
2015-12-21 06:00:00,0.0,36.5
2015-12-21 07:00:00,0.0,38.4
2015-12-21 08:00:00,0.2,42.1
2015-12-21 09:00:00,14.9,44.0
2015-12-21 10:00:00,23.1,45.9
2015-12-21 11:00:00,28.1,44.0
2015-12-21 12:00:00,22.8,42.1
2015-12-21 13:00:00,19.3,42.1
2015-12-21 14:00:00,12.8,42.1
2015-12-21 15:00:00,4.7,42.1
2015-12-21 16:00:00,0.0,42.1
2015-12-21 17:00:00,0.0,42.1
2015-12-21 18:00:00,0.0,40.2
2015-12-21 19:00:00,0.0,40.2
2015-12-21 20:00:00,0.0,40.2
2015-12-21 21:00:00,0.0,40.2
2015-12-21 22:00:00,0.0,38.4
2015-12-21 23:00:00,0.0,38.4
2015-12-22 00:00:00,0.0,38.4
2015-12-22 01:00:00,0.0,36.5
2015-12-22 02:00:00,0.0,36.5
2015-12-22 03:00:00,0.0,36.5
2015-12-22 04:00:00,0.0,36.5
2015-12-22 05:00:00,0.0,36.5
2015-12-22 06:00:00,0.0,36.5
2015-12-22 07:00:00,0.0,36.5
2015-12-22 08:00:00,2.0,36.5
2015-12-22 09:00:00,6.0,38.4
2015-12-22 10:00:00,7.2,40.2
2015-12-22 11:00:00,17.0,40.2
2015-12-22 12:00:00,21.2,42.1
2015-12-22 13:00:00,11.1,42.1
2015-12-22 14:00:00,0.7,40.2
2015-12-22 15:00:00,3.9,40.2
2015-12-22 16:00:00,0.0,38.4
2015-12-22 17:00:00,0.0,38.4
2015-12-22 18:00:00,0.0,38.4
2015-12-22 19:00:00,0.0,38.4
2015-12-22 20:00:00,0.0,38.4
2015-12-22 21:00:00,0.0,38.4
2015-12-22 22:00:00,0.0,38.4
2015-12-22 23:00:00,0.0,38.4
2015-12-23 00:00:00,0.0,36.5
2015-12-23 01:00:00,0.0,36.5
2015-12-23 02:00:00,0.0,36.5
2015-12-23 03:00:00,0.0,36.5
2015-12-23 04:00:00,0.0,36.5
2015-12-23 05:00:00,0.0,36.5
2015-12-23 06:00:00,0.0,36.5
2015-12-23 07:00:00,0.0,36.5
2015-12-23 08:00:00,0.1,36.5
2015-12-23 09:00:00,13.6,36.5
2015-12-23 10:00:00,17.6,38.4
2015-12-23 11:00:00,12.0,38.4
2015-12-23 12:00:00,16.9,38.4
2015-12-23 13:00:00,16.5,38.4
2015-12-23 14:00:00,2.0,38.4
2015-12-23 15:00:00,0.7,36.5
2015-12-23 16:00:00,0.0,36.5
2015-12-23 17:00:00,0.0,36.5
2015-12-23 18:00:00,0.0,36.5
2015-12-23 19:00:00,0.0,36.5
2015-12-23 20:00:00,0.0,36.5
2015-12-23 21:00:00,0.0,34.6
2015-12-23 22:00:00,0.0,34.6
2015-12-23 23:00:00,0.0,34.6
2015-12-24 00:00:00,0.0,34.6
2015-12-24 01:00:00,0.0,34.6
2015-12-24 02:00:00,0.0,34.6
2015-12-24 03:00:00,0.0,34.6
2015-12-24 04:00:00,0.0,34.6
2015-12-24 05:00:00,0.0,34.6
2015-12-24 06:00:00,0.0,34.6
2015-12-24 07:00:00,0.0,34.6
2015-12-24 08:00:00,1.1,34.6
2015-12-24 09:00:00,9.1,34.6
2015-12-24 10:00:00,9.7,36.5
2015-12-24 11:00:00,11.5,36.5
2015-12-24 12:00:00,12.5,38.4
2015-12-24 13:00:00,1.9,38.4
2015-12-24 14:00:00,2.0,36.5
2015-12-24 15:00:00,1.0,34.6
2015-12-24 16:00:00,0.0,34.6
2015-12-24 17:00:00,0.0,34.6
2015-12-24 18:00:00,0.0,34.6
2015-12-24 19:00:00,0.0,32.7
2015-12-24 20:00:00,0.0,32.7
2015-12-24 21:00:00,0.0,32.7
2015-12-24 22:00:00,0.0,32.7
2015-12-24 23:00:00,0.0,32.7
2015-12-25 00:00:00,0.0,30.8
2015-12-25 01:00:00,0.0,30.7
2015-12-25 02:00:00,0.0,30.7
2015-12-25 03:00:00,0.0,30.8
2015-12-25 04:00:00,0.0,30.8
2015-12-25 05:00:00,0.0,30.8
2015-12-25 06:00:00,0.0,30.8
2015-12-25 07:00:00,0.0,30.6
2015-12-25 08:00:00,5.1,30.7
2015-12-25 09:00:00,16.4,34.6
2015-12-25 10:00:00,6.4,36.5
2015-12-25 11:00:00,13.1,38.4
2015-12-25 12:00:00,18.6,38.3
2015-12-25 13:00:00,16.5,38.3
2015-12-25 14:00:00,20.8,38.4
2015-12-25 15:00:00,9.7,36.5
2015-12-25 16:00:00,0.0,32.7
2015-12-25 17:00:00,0.0,30.8
2015-12-25 18:00:00,0.0,30.7
2015-12-25 19:00:00,0.0,30.7
2015-12-25 20:00:00,0.0,30.7
2015-12-25 21:00:00,0.0,30.8
2015-12-25 22:00:00,0.0,30.7
2015-12-25 23:00:00,0.0,30.7
2015-12-26 00:00:00,0.0,30.7
2015-12-26 01:00:00,0.0,30.7
2015-12-26 02:00:00,0.0,30.7
2015-12-26 03:00:00,0.0,30.8
2015-12-26 04:00:00,0.0,30.8
2015-12-26 05:00:00,0.0,30.7
2015-12-26 06:00:00,0.0,30.8
2015-12-26 07:00:00,0.0,30.5
2015-12-26 08:00:00,2.2,30.6
2015-12-26 09:00:00,7.9,30.6
2015-12-26 10:00:00,12.4,32.6
2015-12-26 11:00:00,13.2,34.4
2015-12-26 12:00:00,17.4,36.4
2015-12-26 13:00:00,18.4,34.6
2015-12-26 14:00:00,13.7,34.6
2015-12-26 15:00:00,4.5,32.7
2015-12-26 16:00:00,0.0,30.8
2015-12-26 17:00:00,0.0,30.7
2015-12-26 18:00:00,0.0,30.7
2015-12-26 19:00:00,0.0,30.7
2015-12-26 20:00:00,0.0,32.6
2015-12-26 21:00:00,0.0,32.6
2015-12-26 22:00:00,0.0,32.6
2015-12-26 23:00:00,0.0,32.6
2015-12-27 00:00:00,0.0,32.6
2015-12-27 01:00:00,0.0,32.6
2015-12-27 02:00:00,0.0,32.6
2015-12-27 03:00:00,0.0,32.6
2015-12-27 04:00:00,0.0,32.6
2015-12-27 05:00:00,0.0,32.6
2015-12-27 06:00:00,0.0,30.7
2015-12-27 07:00:00,0.0,30.7
2015-12-27 08:00:00,0.1,32.6
2015-12-27 09:00:00,8.2,32.7
2015-12-27 10:00:00,4.9,34.5
2015-12-27 11:00:00,11.3,34.6
2015-12-27 12:00:00,1.5,36.5
2015-12-27 13:00:00,3.5,34.6
2015-12-27 14:00:00,3.1,34.6
2015-12-27 15:00:00,1.4,34.6
2015-12-27 16:00:00,0.0,34.6
2015-12-27 17:00:00,0.0,34.6
2015-12-27 18:00:00,0.0,34.6
2015-12-27 19:00:00,0.0,34.6
2015-12-27 20:00:00,0.0,34.6
2015-12-27 21:00:00,0.0,32.7
2015-12-27 22:00:00,0.0,32.7
2015-12-27 23:00:00,0.0,32.7
2015-12-28 00:00:00,0.0,32.7
2015-12-28 01:00:00,0.0,32.7
2015-12-28 02:00:00,0.0,32.7
2015-12-28 03:00:00,0.0,32.7
2015-12-28 04:00:00,0.0,32.6
2015-12-28 05:00:00,0.0,32.6
2015-12-28 06:00:00,0.0,30.7
2015-12-28 07:00:00,0.0,30.7
2015-12-28 08:00:00,4.8,32.7
