2016-06-03 04:00:00 PDT,+1652.77
2016-06-03 05:00:00 PDT,+1771.12
2016-06-03 06:00:00 PDT,+2019.31
2016-06-03 07:00:00 PDT,+2246.43
2016-06-03 08:00:00 PDT,+2333.59
2016-06-03 09:00:00 PDT,+2402.71
2016-06-03 10:00:00 PDT,+2474.5
2016-06-03 11:00:00 PDT,+2543.44
2016-06-03 12:00:00 PDT,+2603.87
2016-06-03 13:00:00 PDT,+2674.37
2016-06-03 14:00:00 PDT,+2753.48
2016-06-03 15:00:00 PDT,+2851.84
2016-06-03 16:00:00 PDT,+2939.95
2016-06-03 17:00:00 PDT,+3006.74
2016-06-03 18:00:00 PDT,+2999.15
2016-06-03 19:00:00 PDT,+2918.71
2016-06-03 20:00:00 PDT,+2822.01
2016-06-03 21:00:00 PDT,+2761.65
2016-06-03 22:00:00 PDT,+2561.98
2016-06-03 23:00:00 PDT,+2298.46
2016-06-04 00:00:00 PDT,+2059.76
2016-06-04 01:00:00 PDT,+1905.37
2016-06-04 02:00:00 PDT,+1802.23
2016-06-04 03:00:00 PDT,+1741.32
2016-06-04 04:00:00 PDT,+1720.36
2016-06-04 05:00:00 PDT,+1717.25
2016-06-04 06:00:00 PDT,+1815.45
2016-06-04 07:00:00 PDT,+2013.92
2016-06-04 08:00:00 PDT,+2241.83
2016-06-04 09:00:00 PDT,+2448.21
2016-06-04 10:00:00 PDT,+2631.03
2016-06-04 11:00:00 PDT,+2783.4
2016-06-04 12:00:00 PDT,+2913.83
2016-06-04 13:00:00 PDT,+3027.61
2016-06-04 14:00:00 PDT,+3134.86
2016-06-04 15:00:00 PDT,+3237.45
2016-06-04 16:00:00 PDT,+3303.75
2016-06-04 17:00:00 PDT,+3317.51
2016-06-04 18:00:00 PDT,+3301.31
2016-06-04 19:00:00 PDT,+3260.68
2016-06-04 20:00:00 PDT,+3148.98
2016-06-04 21:00:00 PDT,+3074.29
2016-06-04 22:00:00 PDT,+2865.26
2016-06-04 23:00:00 PDT,+2585.94
2016-06-05 00:00:00 PDT,+2345.23
2016-06-05 01:00:00 PDT,+2152.95
2016-06-05 02:00:00 PDT,+2019.66
2016-06-05 03:00:00 PDT,+1926.25
2016-06-05 04:00:00 PDT,+1875.25
2016-06-05 05:00:00 PDT,+1838.45
2016-06-05 06:00:00 PDT,+1894.89
2016-06-05 07:00:00 PDT,+2093.42
2016-06-05 08:00:00 PDT,+2336.07
2016-06-05 09:00:00 PDT,+2572.97
2016-06-05 10:00:00 PDT,+2768.76
2016-06-05 11:00:00 PDT,+2928.59
2016-06-05 12:00:00 PDT,+3061.82
2016-06-05 13:00:00 PDT,+3173.09
2016-06-05 14:00:00 PDT,+3268.98
2016-06-05 15:00:00 PDT,+3363.68
2016-06-05 16:00:00 PDT,+3442.75
2016-06-05 17:00:00 PDT,+3499.65
2016-06-05 18:00:00 PDT,+3503.77
2016-06-05 19:00:00 PDT,+3430.98
2016-06-05 20:00:00 PDT,+3303.16
2016-06-05 21:00:00 PDT,+3187.95
2016-06-05 22:00:00 PDT,+2909.63
2016-06-05 23:00:00 PDT,+2542.65
2016-06-06 00:00:00 PDT,+2267.77
2016-06-06 01:00:00 PDT,+2084.63
2016-06-06 02:00:00 PDT,+1973.94
2016-06-06 03:00:00 PDT,+1915.68
2016-06-06 04:00:00 PDT,+1929.95
2016-06-06 05:00:00 PDT,+2030.07
2016-06-06 06:00:00 PDT,+2283.72
2016-06-06 07:00:00 PDT,+2539.64
2016-06-06 08:00:00 PDT,+2674.36
2016-06-06 09:00:00 PDT,+2796.86
2016-06-06 10:00:00 PDT,+2928.31
2016-06-06 11:00:00 PDT,+3039.06
2016-06-06 12:00:00 PDT,+3159.13
2016-06-06 13:00:00 PDT,+3278.68
2016-06-06 14:00:00 PDT,+3406.66
2016-06-06 15:00:00 PDT,+3501.65
2016-06-06 16:00:00 PDT,+3567.08
2016-06-06 17:00:00 PDT,+3586.26
2016-06-06 18:00:00 PDT,+3528.44
2016-06-06 19:00:00 PDT,+3397.88
2016-06-06 20:00:00 PDT,+3219.84
2016-06-06 21:00:00 PDT,+3058.12
2016-06-06 22:00:00 PDT,+2737.54
2016-06-06 23:00:00 PDT,+2363.01
2016-06-07 00:00:00 PDT,+2099.53
2016-06-07 01:00:00 PDT,+1945.65
2016-06-07 02:00:00 PDT,+1847.37
2016-06-07 03:00:00 PDT,+1797.59
2016-06-07 04:00:00 PDT,+1813.79
2016-06-07 05:00:00 PDT,+1924.2
2016-06-07 06:00:00 PDT,+2161.9
2016-06-07 07:00:00 PDT,+2391.98
2016-06-07 08:00:00 PDT,+2498.58
2016-06-07 09:00:00 PDT,+2586.7
2016-06-07 10:00:00 PDT,+2687.4
2016-06-07 11:00:00 PDT,+2776.37
2016-06-07 12:00:00 PDT,+2891.13
2016-06-07 13:00:00 PDT,+3009.27
2016-06-07 14:00:00 PDT,+3136.75
2016-06-07 15:00:00 PDT,+3252.6
2016-06-07 16:00:00 PDT,+3353.51
2016-06-07 17:00:00 PDT,+3371.3
2016-06-07 18:00:00 PDT,+3294.15
2016-06-07 19:00:00 PDT,+3185.95
2016-06-07 20:00:00 PDT,+3023.29
2016-06-07 21:00:00 PDT,+2893.01
2016-06-07 22:00:00 PDT,+2624.17
2016-06-07 23:00:00 PDT,+2298.11
2016-06-08 00:00:00 PDT,+2047.84
2016-06-08 01:00:00 PDT,+1892.06
2016-06-08 02:00:00 PDT,+1805.03
2016-06-08 03:00:00 PDT,+1767.17
2016-06-08 04:00:00 PDT,+1781.55
2016-06-08 05:00:00 PDT,+1884.87
2016-06-08 06:00:00 PDT,+2107.11
2016-06-08 07:00:00 PDT,+2309.24
2016-06-08 08:00:00 PDT,+2389.93
2016-06-08 09:00:00 PDT,+2434.37
2016-06-08 10:00:00 PDT,+2496.48
2016-06-08 11:00:00 PDT,+2540.9
2016-06-08 12:00:00 PDT,+2578.15
2016-06-08 13:00:00 PDT,+2606.79
2016-06-08 14:00:00 PDT,+2613.05
2016-06-08 15:00:00 PDT,+2611.75
2016-06-08 16:00:00 PDT,+2645.28
2016-06-08 17:00:00 PDT,+2668.68
2016-06-08 18:00:00 PDT,+2617.25
2016-06-08 19:00:00 PDT,+2534.83
2016-06-08 20:00:00 PDT,+2466.47
2016-06-08 21:00:00 PDT,+2431.53
2016-06-08 22:00:00 PDT,+2232.25
2016-06-08 23:00:00 PDT,+1987.08
2016-06-09 00:00:00 PDT,+1807.93
2016-06-09 01:00:00 PDT,+1707.38
2016-06-09 02:00:00 PDT,+1652.65
2016-06-09 03:00:00 PDT,+1637.09
2016-06-09 04:00:00 PDT,+1677.33
2016-06-09 05:00:00 PDT,+1805.39
2016-06-09 06:00:00 PDT,+2030.66
2016-06-09 07:00:00 PDT,+2232.19
2016-06-09 08:00:00 PDT,+2304.01
2016-06-09 09:00:00 PDT,+2330.01
2016-06-09 10:00:00 PDT,+2363.76
2016-06-09 11:00:00 PDT,+2371.56
2016-06-09 12:00:00 PDT,+2376.66
2016-06-09 13:00:00 PDT,+2379.76
2016-06-09 14:00:00 PDT,+2356.28
2016-06-09 15:00:00 PDT,+2334.26
2016-06-09 16:00:00 PDT,+2336.1
2016-06-09 17:00:00 PDT,+2343.33
2016-06-09 18:00:00 PDT,+2325.88
2016-06-09 19:00:00 PDT,+2287.82
2016-06-09 20:00:00 PDT,+2262.93
2016-06-09 21:00:00 PDT,+2270.38
2016-06-09 22:00:00 PDT,+2096.68
2016-06-09 23:00:00 PDT,+1889.45
2016-06-10 00:00:00 PDT,+1734.24
2016-06-10 01:00:00 PDT,+1652.42
2016-06-10 02:00:00 PDT,+1603.59
2016-06-10 03:00:00 PDT,+1593.86
2016-06-10 04:00:00 PDT,+1634.94
2016-06-10 05:00:00 PDT,+1765.89
2016-06-10 06:00:00 PDT,+1997.28
2016-06-10 07:00:00 PDT,+2196.71
2016-06-10 08:00:00 PDT,+2265
2016-06-10 09:00:00 PDT,+2290.7
2016-06-10 10:00:00 PDT,+2325
2016-06-10 11:00:00 PDT,+2334.62
2016-06-10 12:00:00 PDT,+2320.7
2016-06-10 13:00:00 PDT,+2307.42
2016-06-10 14:00:00 PDT,+2291.26
2016-06-10 15:00:00 PDT,+2266.88
2016-06-10 16:00:00 PDT,+2245.36
2016-06-10 17:00:00 PDT,+2224.47
2016-06-10 18:00:00 PDT,+2190.51
2016-06-10 19:00:00 PDT,+2147.04
2016-06-10 20:00:00 PDT,+2116.94
2016-06-10 21:00:00 PDT,+2144.04
2016-06-10 22:00:00 PDT,+2035.77
2016-06-10 23:00:00 PDT,+1865.02
2016-06-11 00:00:00 PDT,+1715.25
2016-06-11 01:00:00 PDT,+1622.84
2016-06-11 02:00:00 PDT,+1576.24
2016-06-11 03:00:00 PDT,+1553.87
2016-06-11 04:00:00 PDT,+1566.41
2016-06-11 05:00:00 PDT,+1598.21
2016-06-11 06:00:00 PDT,+1674.4
2016-06-11 07:00:00 PDT,+1817.64
2016-06-11 08:00:00 PDT,+1967.65
2016-06-11 09:00:00 PDT,+2065.72
2016-06-11 10:00:00 PDT,+2113.56
2016-06-11 11:00:00 PDT,+2128.6
2016-06-11 12:00:00 PDT,+2124.78
2016-06-11 13:00:00 PDT,+2106.44
2016-06-11 14:00:00 PDT,+2072.59
2016-06-11 15:00:00 PDT,+2059.08
2016-06-11 16:00:00 PDT,+2061.97
2016-06-11 17:00:00 PDT,+2074.92
2016-06-11 18:00:00 PDT,+2072.68
2016-06-11 19:00:00 PDT,+2054.19
2016-06-11 20:00:00 PDT,+2035.54
2016-06-11 21:00:00 PDT,+2060.4
2016-06-11 22:00:00 PDT,+1971.55
2016-06-11 23:00:00 PDT,+1809.14
2016-06-12 00:00:00 PDT,+1669.99
2016-06-12 01:00:00 PDT,+1582.86
2016-06-12 02:00:00 PDT,+1534.69
2016-06-12 03:00:00 PDT,+1514.51
2016-06-12 04:00:00 PDT,+1512.18
2016-06-12 05:00:00 PDT,+1523.43
2016-06-12 06:00:00 PDT,+1594.31
2016-06-12 07:00:00 PDT,+1721.92
2016-06-12 08:00:00 PDT,+1860.08
2016-06-12 09:00:00 PDT,+1959.59
2016-06-12 10:00:00 PDT,+2019.28
2016-06-12 11:00:00 PDT,+2048.08
2016-06-12 12:00:00 PDT,+2066.43
2016-06-12 13:00:00 PDT,+2068.86
2016-06-12 14:00:00 PDT,+2074.31
2016-06-12 15:00:00 PDT,+2102.86
2016-06-12 16:00:00 PDT,+2153.58
2016-06-12 17:00:00 PDT,+2222.68
2016-06-12 18:00:00 PDT,+2261.72
2016-06-12 19:00:00 PDT,+2258.6
2016-06-12 20:00:00 PDT,+2240.28
2016-06-12 21:00:00 PDT,+2238.51
2016-06-12 22:00:00 PDT,+2094.72
2016-06-12 23:00:00 PDT,+1873.51
2016-06-13 00:00:00 PDT,+1704.74
2016-06-13 01:00:00 PDT,+1606.06
2016-06-13 02:00:00 PDT,+1562.12
2016-06-13 03:00:00 PDT,+1552.07
2016-06-13 04:00:00 PDT,+1598.62
2016-06-13 05:00:00 PDT,+1720.64
2016-06-13 06:00:00 PDT,+1968.83
2016-06-13 07:00:00 PDT,+2172.14
2016-06-13 08:00:00 PDT,+2250.21
2016-06-13 09:00:00 PDT,+2303.1
2016-06-13 10:00:00 PDT,+2356.65
2016-06-13 11:00:00 PDT,+2373.91
2016-06-13 12:00:00 PDT,+2377.97
2016-06-13 13:00:00 PDT,+2381.3
2016-06-13 14:00:00 PDT,+2364.29
2016-06-13 15:00:00 PDT,+2337.92
2016-06-13 16:00:00 PDT,+2328
2016-06-13 17:00:00 PDT,+2345.38
2016-06-13 18:00:00 PDT,+2329.66
2016-06-13 19:00:00 PDT,+2310.06
2016-06-13 20:00:00 PDT,+2269.17
2016-06-13 21:00:00 PDT,+2260.29
2016-06-13 22:00:00 PDT,+2086.82
2016-06-13 23:00:00 PDT,+1877.83
2016-06-14 00:00:00 PDT,+1731.85
2016-06-14 01:00:00 PDT,+1651.61
2016-06-14 02:00:00 PDT,+1616.41
2016-06-14 03:00:00 PDT,+1611.43
2016-06-14 04:00:00 PDT,+1662.76
2016-06-14 05:00:00 PDT,+1805.87
2016-06-14 06:00:00 PDT,+2053.04
2016-06-14 07:00:00 PDT,+2245.89
2016-06-14 08:00:00 PDT,+2300.39
2016-06-14 09:00:00 PDT,+2326.61
2016-06-14 10:00:00 PDT,+2345.86
2016-06-14 11:00:00 PDT,+2344.45
2016-06-14 12:00:00 PDT,+2341.06
2016-06-14 13:00:00 PDT,+2327.44
2016-06-14 14:00:00 PDT,+2302.05
2016-06-14 15:00:00 PDT,+2283.86
2016-06-14 16:00:00 PDT,+2289.41
2016-06-14 17:00:00 PDT,+2290.1
2016-06-14 18:00:00 PDT,+2290.22
2016-06-14 19:00:00 PDT,+2263.91
2016-06-14 20:00:00 PDT,+2248.24
2016-06-14 21:00:00 PDT,+2247.74
2016-06-14 22:00:00 PDT,+2087.55
2016-06-14 23:00:00 PDT,+1885.34
2016-06-15 00:00:00 PDT,+1747.26
2016-06-15 01:00:00 PDT,+1668.33
2016-06-15 02:00:00 PDT,+1619.91
2016-06-15 03:00:00 PDT,+1615.56
2016-06-15 04:00:00 PDT,+1671.08
2016-06-15 05:00:00 PDT,+1826.79
2016-06-15 06:00:00 PDT,+2068.67
2016-06-15 07:00:00 PDT,+2242.67
2016-06-15 08:00:00 PDT,+2299.7
2016-06-15 09:00:00 PDT,+2320.3
2016-06-15 10:00:00 PDT,+2352.6
2016-06-15 11:00:00 PDT,+2340.87
2016-06-15 12:00:00 PDT,+2328.16
2016-06-15 13:00:00 PDT,+2335.38
2016-06-15 14:00:00 PDT,+2306.08
2016-06-15 15:00:00 PDT,+2291.57
2016-06-15 16:00:00 PDT,+2289.56
2016-06-15 17:00:00 PDT,+2279.31
2016-06-15 18:00:00 PDT,+2268.12
2016-06-15 19:00:00 PDT,+2243.97
2016-06-15 20:00:00 PDT,+2249.29
2016-06-15 21:00:00 PDT,+2248.1
2016-06-15 22:00:00 PDT,+2085.4
2016-06-15 23:00:00 PDT,+1884.83
2016-06-16 00:00:00 PDT,+1743.37
2016-06-16 01:00:00 PDT,+1661.44
2016-06-16 02:00:00 PDT,+1618.38
2016-06-16 03:00:00 PDT,+1613.93
2016-06-16 04:00:00 PDT,+1665.29
2016-06-16 05:00:00 PDT,+1815.45
2016-06-16 06:00:00 PDT,+2048.92
2016-06-16 07:00:00 PDT,+2233.68
2016-06-16 08:00:00 PDT,+2290.83
2016-06-16 09:00:00 PDT,+2324.02
2016-06-16 10:00:00 PDT,+2345.26
2016-06-16 11:00:00 PDT,+2348.96
2016-06-16 12:00:00 PDT,+2350.09
2016-06-16 13:00:00 PDT,+2346.4
2016-06-16 14:00:00 PDT,+2335.72
2016-06-16 15:00:00 PDT,+2318.2
2016-06-16 16:00:00 PDT,+2314.55
2016-06-16 17:00:00 PDT,+2306.92
2016-06-16 18:00:00 PDT,+2282.71
2016-06-16 19:00:00 PDT,+2250.57
2016-06-16 20:00:00 PDT,+2224.87
2016-06-16 21:00:00 PDT,+2244.41
2016-06-16 22:00:00 PDT,+2098.82
2016-06-16 23:00:00 PDT,+1893.42
2016-06-17 00:00:00 PDT,+1743.73
2016-06-17 01:00:00 PDT,+1652.86
2016-06-17 02:00:00 PDT,+1606.46
2016-06-17 03:00:00 PDT,+1596.06
2016-06-17 04:00:00 PDT,+1634.58
2016-06-17 05:00:00 PDT,+1766.34
2016-06-17 06:00:00 PDT,+1974.04
2016-06-17 07:00:00 PDT,+2173.13
2016-06-17 08:00:00 PDT,+2246.99
2016-06-17 09:00:00 PDT,+2296.79
2016-06-17 10:00:00 PDT,+2345.84
2016-06-17 11:00:00 PDT,+2353.38
2016-06-17 12:00:00 PDT,+2350.34
2016-06-17 13:00:00 PDT,+2321.8
2016-06-17 14:00:00 PDT,+2283.37
2016-06-17 15:00:00 PDT,+2265.95
2016-06-17 16:00:00 PDT,+2282.55
2016-06-17 17:00:00 PDT,+2271.71
2016-06-17 18:00:00 PDT,+2245.22
2016-06-17 19:00:00 PDT,+2203.83
2016-06-17 20:00:00 PDT,+2162.02
2016-06-17 21:00:00 PDT,+2177.27
2016-06-17 22:00:00 PDT,+2070.96
2016-06-17 23:00:00 PDT,+1887.67
2016-06-18 00:00:00 PDT,+1734.18
2016-06-18 01:00:00 PDT,+1636.22
2016-06-18 02:00:00 PDT,+1584.48
2016-06-18 03:00:00 PDT,+1553.36
2016-06-18 04:00:00 PDT,+1557.99
2016-06-18 05:00:00 PDT,+1597.79
2016-06-18 06:00:00 PDT,+1658.95
2016-06-18 07:00:00 PDT,+1797.22
2016-06-18 08:00:00 PDT,+1946.29
2016-06-18 09:00:00 PDT,+2056.31
2016-06-18 10:00:00 PDT,+2109.28
2016-06-18 11:00:00 PDT,+2130.77
2016-06-18 12:00:00 PDT,+2111.36
2016-06-18 13:00:00 PDT,+2079.87
2016-06-18 14:00:00 PDT,+2057.68
2016-06-18 15:00:00 PDT,+2038.64
2016-06-18 16:00:00 PDT,+2043.66
2016-06-18 17:00:00 PDT,+2061.49
2016-06-18 18:00:00 PDT,+2053.16
2016-06-18 19:00:00 PDT,+2035.5
2016-06-18 20:00:00 PDT,+2018.25
2016-06-18 21:00:00 PDT,+2043.39
2016-06-18 22:00:00 PDT,+1965.97
2016-06-18 23:00:00 PDT,+1809.69
2016-06-19 00:00:00 PDT,+1672.87
2016-06-19 01:00:00 PDT,+1583.21
2016-06-19 02:00:00 PDT,+1534.33
2016-06-19 03:00:00 PDT,+1515.44
2016-06-19 04:00:00 PDT,+1527.75
2016-06-19 05:00:00 PDT,+1541.57
2016-06-19 06:00:00 PDT,+1613.16
2016-06-19 07:00:00 PDT,+1737.86
2016-06-19 08:00:00 PDT,+1871.07
2016-06-19 09:00:00 PDT,+1965.58
2016-06-19 10:00:00 PDT,+2019.43
2016-06-19 11:00:00 PDT,+2036.05
2016-06-19 12:00:00 PDT,+2040.91
2016-06-19 13:00:00 PDT,+2037.62
2016-06-19 14:00:00 PDT,+2046.12
2016-06-19 15:00:00 PDT,+2082.89
2016-06-19 16:00:00 PDT,+2120.88
2016-06-19 17:00:00 PDT,+2159.1
2016-06-19 18:00:00 PDT,+2170.74
2016-06-19 19:00:00 PDT,+2145.97
2016-06-19 20:00:00 PDT,+2127.95
2016-06-19 21:00:00 PDT,+2154.42
2016-06-19 22:00:00 PDT,+2040.54
2016-06-19 23:00:00 PDT,+1827.72
2016-06-20 00:00:00 PDT,+1662.16
2016-06-20 01:00:00 PDT,+1564.44
2016-06-20 02:00:00 PDT,+1497.89
2016-06-20 03:00:00 PDT,+1478.49
2016-06-20 04:00:00 PDT,+1506.46
2016-06-20 05:00:00 PDT,+1614.45
2016-06-20 06:00:00 PDT,+1821.99
2016-06-20 07:00:00 PDT,+2026.44
2016-06-20 08:00:00 PDT,+2148.82
2016-06-20 09:00:00 PDT,+2230.88
2016-06-20 10:00:00 PDT,+2330.93
2016-06-20 11:00:00 PDT,+2396.28
2016-06-20 12:00:00 PDT,+2453.54
2016-06-20 13:00:00 PDT,+2513.55
2016-06-20 14:00:00 PDT,+2562.92
2016-06-20 15:00:00 PDT,+2601.66
2016-06-20 16:00:00 PDT,+2608.31
2016-06-20 17:00:00 PDT,+2590.12
2016-06-20 18:00:00 PDT,+2558.25
2016-06-20 19:00:00 PDT,+2464.71
2016-06-20 20:00:00 PDT,+2354.04
2016-06-20 21:00:00 PDT,+2293.68
2016-06-20 22:00:00 PDT,+2114.06
2016-06-20 23:00:00 PDT,+1873.15
2016-06-21 00:00:00 PDT,+1755.07
2016-06-21 01:00:00 PDT,+1661.31
2016-06-21 02:00:00 PDT,+1598.95
2016-06-21 03:00:00 PDT,+1580.8
2016-06-21 04:00:00 PDT,+1621.31
2016-06-21 05:00:00 PDT,+1746.84
2016-06-21 06:00:00 PDT,+1952.73
2016-06-21 07:00:00 PDT,+2149.87
2016-06-21 08:00:00 PDT,+2249.13
2016-06-21 09:00:00 PDT,+2303.8
2016-06-21 10:00:00 PDT,+2367.41
2016-06-21 11:00:00 PDT,+2394.69
2016-06-21 12:00:00 PDT,+2420.17
2016-06-21 13:00:00 PDT,+2400.7
2016-06-21 14:00:00 PDT,+2421.37
2016-06-21 15:00:00 PDT,+2450.87
2016-06-21 16:00:00 PDT,+2486.71
2016-06-21 17:00:00 PDT,+2533.35
2016-06-21 18:00:00 PDT,+2521.61
2016-06-21 19:00:00 PDT,+2451.87
2016-06-21 20:00:00 PDT,+2404.44
2016-06-21 21:00:00 PDT,+2361.22
2016-06-21 22:00:00 PDT,+2185.62
2016-06-21 23:00:00 PDT,+1977.08
2016-06-22 00:00:00 PDT,+1791.05
2016-06-22 01:00:00 PDT,+1677.25
2016-06-22 02:00:00 PDT,+1614.31
2016-06-22 03:00:00 PDT,+1594.55
2016-06-22 04:00:00 PDT,+1630.46
2016-06-22 05:00:00 PDT,+1744.15
2016-06-22 06:00:00 PDT,+1951.39
2016-06-22 07:00:00 PDT,+2120.37
2016-06-22 08:00:00 PDT,+2213.64
2016-06-22 09:00:00 PDT,+2283.14
2016-06-22 10:00:00 PDT,+2362.33
2016-06-22 11:00:00 PDT,+2415.65
2016-06-22 12:00:00 PDT,+2471.39
2016-06-22 13:00:00 PDT,+2522.21
2016-06-22 14:00:00 PDT,+2553.1
2016-06-22 15:00:00 PDT,+2587
2016-06-22 16:00:00 PDT,+2590.49
2016-06-22 17:00:00 PDT,+2624.42
2016-06-22 18:00:00 PDT,+2580.52
2016-06-22 19:00:00 PDT,+2473.37
2016-06-22 20:00:00 PDT,+2381.09
2016-06-22 21:00:00 PDT,+2357.51
2016-06-22 22:00:00 PDT,+2186.66
2016-06-22 23:00:00 PDT,+1939.76
2016-06-23 00:00:00 PDT,+1767.26
2016-06-23 01:00:00 PDT,+1662.07
2016-06-23 02:00:00 PDT,+1602.19
2016-06-23 03:00:00 PDT,+1573.92
2016-06-23 04:00:00 PDT,+1610.09
2016-06-23 05:00:00 PDT,+1741.36
2016-06-23 06:00:00 PDT,+1926.78
2016-06-23 07:00:00 PDT,+2107.54
2016-06-23 08:00:00 PDT,+2201.2
2016-06-23 09:00:00 PDT,+2253.63
2016-06-23 10:00:00 PDT,+2304.73
2016-06-23 11:00:00 PDT,+2323.43
2016-06-23 12:00:00 PDT,+2360.06
2016-06-23 13:00:00 PDT,+2375.4
2016-06-23 14:00:00 PDT,+2342.01
2016-06-23 15:00:00 PDT,+2325.41
2016-06-23 16:00:00 PDT,+2312.99
2016-06-23 17:00:00 PDT,+2303.31
2016-06-23 18:00:00 PDT,+2288.92
2016-06-23 19:00:00 PDT,+2261.31
2016-06-23 20:00:00 PDT,+2216.94
2016-06-23 21:00:00 PDT,+2198.58
2016-06-23 22:00:00 PDT,+2048.72
2016-06-23 23:00:00 PDT,+1878.16
2016-06-24 00:00:00 PDT,+1729.04
2016-06-24 01:00:00 PDT,+1631.8
2016-06-24 02:00:00 PDT,+1578.45
2016-06-24 03:00:00 PDT,+1563.25
2016-06-24 04:00:00 PDT,+1607.36
2016-06-24 05:00:00 PDT,+1726.33
2016-06-24 06:00:00 PDT,+1920.76
2016-06-24 07:00:00 PDT,+2103.55
2016-06-24 08:00:00 PDT,+2201.65
2016-06-24 09:00:00 PDT,+2253.82
2016-06-24 10:00:00 PDT,+2309.48
2016-06-24 11:00:00 PDT,+2340.35
2016-06-24 12:00:00 PDT,+2331.99
2016-06-24 13:00:00 PDT,+2334.37
2016-06-24 14:00:00 PDT,+2310
2016-06-24 15:00:00 PDT,+2277.87
2016-06-24 16:00:00 PDT,+2248.93
2016-06-24 17:00:00 PDT,+2251.07
2016-06-24 18:00:00 PDT,+2206.61
2016-06-24 19:00:00 PDT,+2166.31
2016-06-24 20:00:00 PDT,+2136.71
2016-06-24 21:00:00 PDT,+2146.5
2016-06-24 22:00:00 PDT,+2043.32
2016-06-24 23:00:00 PDT,+1862.02
2016-06-25 00:00:00 PDT,+1703.88
2016-06-25 01:00:00 PDT,+1604.96
2016-06-25 02:00:00 PDT,+1551.19
2016-06-25 03:00:00 PDT,+1528.54
2016-06-25 04:00:00 PDT,+1542.33
2016-06-25 05:00:00 PDT,+1557.56
2016-06-25 06:00:00 PDT,+1642.08
2016-06-25 07:00:00 PDT,+1783.4
2016-06-25 08:00:00 PDT,+1923.7
2016-06-25 09:00:00 PDT,+1983.59
2016-06-25 10:00:00 PDT,+2048.39
2016-06-25 11:00:00 PDT,+2068.75
2016-06-25 12:00:00 PDT,+2079.48
2016-06-25 13:00:00 PDT,+2082.52
2016-06-25 14:00:00 PDT,+2080.59
2016-06-25 15:00:00 PDT,+2115.91
2016-06-25 16:00:00 PDT,+2175.63
2016-06-25 17:00:00 PDT,+2232.36
2016-06-25 18:00:00 PDT,+2241.73
2016-06-25 19:00:00 PDT,+2213.37
2016-06-25 20:00:00 PDT,+2159.09
2016-06-25 21:00:00 PDT,+2141.62
2016-06-25 22:00:00 PDT,+2058.06
2016-06-25 23:00:00 PDT,+1872.96
2016-06-26 00:00:00 PDT,+1700.64
2016-06-26 01:00:00 PDT,+1594.17
2016-06-26 02:00:00 PDT,+1563.06
2016-06-26 03:00:00 PDT,+1530.35
2016-06-26 04:00:00 PDT,+1517.41
2016-06-26 05:00:00 PDT,+1513.8
2016-06-26 06:00:00 PDT,+1566.87
2016-06-26 07:00:00 PDT,+1700.3
2016-06-26 08:00:00 PDT,+1868.52
2016-06-26 09:00:00 PDT,+2014.27
2016-06-26 10:00:00 PDT,+2114.39
2016-06-26 11:00:00 PDT,+2203.46
2016-06-26 12:00:00 PDT,+2240.95
2016-06-26 13:00:00 PDT,+2334.25
2016-06-26 14:00:00 PDT,+2433.61
2016-06-26 15:00:00 PDT,+2546.87
2016-06-26 16:00:00 PDT,+2672.16
2016-06-26 17:00:00 PDT,+2778.98
2016-06-26 18:00:00 PDT,+2824.74
2016-06-26 19:00:00 PDT,+2790.1
2016-06-26 20:00:00 PDT,+2708.78
2016-06-26 21:00:00 PDT,+2626.51
2016-06-26 22:00:00 PDT,+2476.93
2016-06-26 23:00:00 PDT,+2192.18
2016-06-27 00:00:00 PDT,+1967.02
2016-06-27 01:00:00 PDT,+1822.55
2016-06-27 02:00:00 PDT,+1737.01
2016-06-27 03:00:00 PDT,+1701.05
2016-06-27 04:00:00 PDT,+1733.79
2016-06-27 05:00:00 PDT,+1845.32
2016-06-27 06:00:00 PDT,+2059.16
2016-06-27 07:00:00 PDT,+2292.55
2016-06-27 08:00:00 PDT,+2441.45
2016-06-27 09:00:00 PDT,+2577.92
2016-06-27 10:00:00 PDT,+2703.4
2016-06-27 11:00:00 PDT,+2745.89
2016-06-27 12:00:00 PDT,+2846.49
2016-06-27 13:00:00 PDT,+2967.06
2016-06-27 14:00:00 PDT,+3063.33
2016-06-27 15:00:00 PDT,+3134.45
2016-06-27 16:00:00 PDT,+3193.33
2016-06-27 17:00:00 PDT,+3219.64
2016-06-27 18:00:00 PDT,+3173.05
2016-06-27 19:00:00 PDT,+3063.56
2016-06-27 20:00:00 PDT,+2878.25
2016-06-27 21:00:00 PDT,+2707.67
2016-06-27 22:00:00 PDT,+2450.56
2016-06-27 23:00:00 PDT,+2137.67
2016-06-28 00:00:00 PDT,+1923.6
2016-06-28 01:00:00 PDT,+1770.72
2016-06-28 02:00:00 PDT,+1676.86
2016-06-28 03:00:00 PDT,+1632.25
2016-06-28 04:00:00 PDT,+1656.59
2016-06-28 05:00:00 PDT,+1751.92
2016-06-28 06:00:00 PDT,+1948.71
2016-06-28 07:00:00 PDT,+2131.84
2016-06-28 08:00:00 PDT,+2239.3
2016-06-28 09:00:00 PDT,+2305.34
2016-06-28 10:00:00 PDT,+2374.83
2016-06-28 11:00:00 PDT,+2444.2
2016-06-28 12:00:00 PDT,+2493.82
